"","X_pa","X_child"
"1",1.02460444440822,-0.0581560274870275
"2",0.835953495393955,0.424925568858748
"3",0.784196921188702,-0.700127859585347
"4",0.701348481863297,-1.7351195049672
"5",0.258153309453011,0.829100575551372
"6",0.403968622238527,0.480045842790334
"7",-0.428134467349969,3.19283894174435
"8",1.7865146135901,-1.66762083734292
"9",-1.65353020667136,0.00426813832439632
"10",-2.65353509017479,0.51842595443235
"11",-1.87188634034225,0.493775612668542
"12",-0.607386565404433,1.41402112547919
"13",-1.64138433978087,1.31255168003084
"14",0.32512582996824,-0.0115156819534774
"15",2.15236837262555,-0.851548709754511
"16",1.58343562295764,-0.639547263147715
"17",2.82957903232764,-1.10933200793995
"18",-0.552393252410612,1.4798072604285
"19",-1.17027875852139,1.08244968277408
"20",-3.0427171374374,0.605921473798543
"21",-2.41499685958485,0.58851232423641
"22",1.25047427744403,-0.27315513271219
"23",1.92035153378955,0.0580859731626255
"24",-0.468491930557722,-0.320548486449869
"25",-0.557427703921025,0.758156335736697
"26",-0.507428125941847,0.725995896700772
"27",0.671797623135128,-2.27110555229837
"28",1.25733956535169,-1.5215101117345
"29",0.190425435219943,-0.821659374548027
"30",0.0676901756117002,-1.48207371943991
"31",1.49215721928242,0.946695916405604
"32",0.137689539547439,-0.324657546131308
"33",0.216031204960919,-1.75582292563444
"34",-3.29071720335698,0.641719765962256
"35",-0.813751229585656,0.46470685247829
"36",-1.13470785282041,-1.3835722084087
"37",0.680635124640743,-0.146342503446665
"38",0.118810087250687,-0.960342270470081
"39",0.489810809237893,0.274258805518919
"40",-0.651883010454592,0.80648125652886
"41",-0.935542978483673,-0.34023512783319
"42",-0.335963749994927,0.819136456683573
"43",-0.95630545913377,0.125269686396211
"44",0.440444310622786,-0.435596318295013
"45",-0.825530367020667,-0.67846416962029
"46",-2.15590768986515,0.846761854008948
"47",-1.85795850139595,1.52070535504272
"48",-0.230680673609387,-0.239649090412532
"49",-0.997980187720562,-0.452608817250496
"50",-0.974689947578824,1.01502569814684
"51",0.573354669750293,-0.592142023082323
"52",-4.24020017022599,0.26711449201832
"53",0.313915666144421,1.31345650417467
"54",1.04512414257221,0.228499164365499
"55",-0.358590885707758,-0.958239839295257
"56",1.13132508473279,-3.61869569020862
"57",0.16984743423437,0.270723528264163
"58",0.918685272966638,-2.14333932582933
"59",-0.614334992529225,0.124992049069379
"60",-1.01855488002292,-0.0397584726345394
"61",0.553280074715439,1.53335340843251
"62",0.808448452061521,-1.20516557212277
"63",0.830513138551784,-2.94981109392455
"64",-1.41313578137537,0.143945877598294
"65",0.475924711001667,-0.200219930616475
"66",0.774978872684964,-0.810249441291604
"67",-1.71988221575057,0.315779557979643
"68",-0.043735921116528,1.70108396860914
"69",-0.219068410334277,0.0783303136186927
"70",0.26524110766436,-1.27252581102135
"71",-0.174743586595181,0.110017567046416
"72",0.507057662630434,1.20808769962229
"73",-1.96993656748715,0.183991679701694
"74",0.550535303169554,0.214461794827529
"75",-0.397612209395688,0.484996771186966
"76",-0.125736669187431,1.00393857072662
"77",0.229731573218233,-0.433498235377542
"78",-1.60499675851372,1.21151280231461
"79",2.41444065717949,-1.26334154378457
"80",-0.271867933568829,0.124312149653964
"81",0.197751114628033,-0.0487208057622214
"82",0.617695696408165,-0.040797359069808
"83",-0.933466962900958,0.657172925110254
"84",-0.756128031567495,1.24645862773698
"85",-0.0975412154096752,-1.09466353464815
"86",0.868601784015131,0.48267967957655
"87",0.821365819080507,0.209487906762111
"88",-0.171385916770404,-1.81140919232498
"89",2.27825521199329,-0.905344628146582
"90",-0.0269900161470322,-0.661340719872326
"91",-4.18951698063248,0.512863301547639
"92",1.01335914785611,0.669713819369838
"93",1.46799679535228,-2.50027888145934
"94",1.10413120418225,-3.79137615690363
"95",1.91526054450986,-1.75205645421212
"96",-2.32782376766077,0.662621187595319
"97",1.16524436086944,0.421983981939905
"98",0.975543798782106,-2.42587994088532
"99",0.272497204410538,-0.493046163707182
"100",-0.122933219330968,-0.829629109776194
"101",1.6516844811905,-1.97153396862701
"102",-1.02769439951147,0.340217249777144
"103",0.0549199478165797,0.416635360540528
"104",-0.507187424563196,-0.317562854670211
"105",0.867162860493234,-0.841037491487014
"106",0.413728066817337,0.649005004395712
"107",-1.4163333982573,1.10622431246727
"108",0.915083535956718,0.782873127006181
"109",-0.291878291151141,-0.864658072176765
"110",-1.89271121292404,1.24580422400438
"111",-0.346299624849496,0.71983474205391
"112",2.09652649010077,-1.23373727031642
"113",0.109087702273478,0.456735814776378
"114",-1.75858320540149,-0.0861365413462402
"115",1.78027262281704,-0.46496825547242
"116",1.42487582842264,-1.71661361381896
"117",1.49919354931448,1.20296258305707
