"","X_pa","X_child"
"1",-1.57961009081707,0.151409685425568
"2",-0.17666046185153,-1.30747345657535
"3",-0.421729691922844,-0.12347711964392
"4",-1.47104766535384,-1.12656401263078
"5",-1.27946261940329,1.40553890266028
"6",0.287701372116469,-0.930884371115452
"7",0.948484219581584,1.26695170122295
"8",-1.09237329300383,1.15470220794328
"9",3.10959993012596,3.02246840954988
"10",0.478538922721821,1.40602467746274
"11",1.3702338354911,0.911757187010632
"12",0.562659776557375,0.305648670078872
"13",0.224877790199081,-0.969380000567016
"14",0.523377946187513,-0.399563107567431
"15",-0.830241950112888,0.0858041525756771
"16",-1.9001294090768,-0.294428515893545
"17",-0.522796362076224,-0.716791722765211
"18",-0.863637259445024,-0.661750973040331
"19",-0.657702004478677,0.724999230541599
"20",-2.78121891685906,-1.1308958345207
"21",-0.734370113128597,-0.80228685435657
"22",0.248515675415415,1.2057124662032
"23",2.10676234705883,-0.376584758072062
"24",0.287763898584971,1.49606532851205
"25",0.042066557792834,-1.30885768761621
"26",0.911291471256237,-1.21637130926293
"27",1.45896610751384,0.282591373404422
"28",-1.23348778619972,0.961813443856682
"29",-0.0703236377151992,-0.896472403467948
"30",1.89147665942748,0.223489995830249
"31",0.0225517243678473,-0.152093794423169
"32",0.554751040550845,1.0811236070944
"33",-0.909487414830454,0.547177484771167
"34",0.642786209587369,-1.90468674777503
"35",-0.937368732914755,-0.323983453680053
"36",-0.604386671140154,0.171392213163951
"37",1.91153533783162,1.243010146486
"38",0.311780734418641,-0.199368628964705
"39",-3.44800705729551,-1.28743160515486
"40",2.83128200918185,1.1807816942507
"41",1.26415118814655,0.39024154328264
"42",-0.569073302056318,0.557610058630437
"43",0.274058918269444,-0.069511322445949
"44",-1.81891017797082,-0.469703918981305
"45",0.178340883352024,-0.614678005138512
"46",-0.351686576039332,-0.900815128209681
"47",0.972979838445701,0.684873739370138
"48",0.410772972936743,-0.651605113909842
"49",-1.99982994380275,-0.981550719882658
"50",-0.72528669549913,0.784087999916478
"51",0.997639979613506,-1.0759410279088
"52",-0.642805577136353,1.53481890392833
