"","x","y"
"1",0.482860650292415,-1.46652112669482
"2",-0.162662316872422,-1.01219506888472
"3",-1.80271293061551,0.799861300824194
"4",-0.407964449607895,-0.363372890105567
"5",1.04496438027663,-0.320663562433411
"6",0.517690723687652,1.10778608290164
"7",-1.66806916970835,-0.0317786526376693
"8",0.961924477472075,0.483420490372252
"9",-0.895231524624456,0.357419330164473
"10",-0.806241435686977,0.477863501081809
"11",0.753431428935274,-0.772683630188995
"12",0.053341437077134,-0.75438628067573
"13",0.129492605546739,-3.22335251221448
"14",-0.160729369300017,-0.965910549902558
"15",0.996117387728136,-0.488156623915398
"16",-1.7311395119579,0.336733615266214
"17",-1.61190140871923,-0.0323827529263082
"18",-1.75888081256085,1.86915243498247
"19",-0.697044931057391,1.03885726306261
"20",-0.759695132179806,0.213099122763974
"21",-0.559547587474438,-0.220051707363509
"22",-2.15635515194038,1.28797621417011
"23",-0.192985698366398,0.357171987758546
"24",-0.0533487861025798,0.470334428956244
"25",-1.37914377286337,3.63397432632616
"26",1.76169252932801,1.73856304219886
"27",-0.387753049441526,-2.76813244339831
"28",-1.53652405755883,1.21002097957524
"29",-1.74111789149113,0.395289839892709
"30",-0.201692814669731,-2.06876508799753
"31",-1.46339965077486,0.958200357955881
"32",0.628347816627521,1.65258382010482
"33",-2.07337375617065,0.127019149148836
"34",0.777466703128182,-0.664991607113047
"35",-0.17522089919043,0.0552192567408075
"36",-1.85283309610592,0.935924957962487
"37",0.993120090773099,1.09867499203026
"38",-2.3457120851646,0.13232784397261
"39",0.450196509130019,0.0957416198746003
"40",-0.579830154851171,1.47270782777691
"41",-0.283732913501638,0.272292376674312
"42",-0.986818105323901,0.200844427695363
"43",-0.254781532780748,1.7512459255977
"44",-0.18434690418863,0.24108476713457
"45",-0.0767622212131563,-0.547758341635429
"46",-0.0409859841212354,-0.47942956828393
"47",0.572141865852104,1.61664056450956
"48",0.439633389944305,-1.78203022235344
"49",-0.307351681412077,-0.0574144012639337
"50",1.25087184732404,-0.0391400677776437
"51",1.76226746870466,-1.61826039165392
"52",-0.171213463689564,-0.400428327788175
"53",0.300429571533848,-0.14777499373085
"54",1.584582022005,3.12302453057323
"55",-0.228385528060383,-0.275320234699454
"56",-0.543137994564133,1.73951204484263
"57",-0.621727336525453,0.32820077478025
"58",1.6532018140619,-1.10762095014669
"59",0.597394755055651,1.40766666225833
"60",-2.27236925291108,1.81734095817555
"61",-0.68305586918925,-0.927715742262615
"62",-0.457326590724669,2.46234050440214
"63",1.12251473654877,-1.18558618754673
"64",1.16414413020247,1.10044535784181
"65",-0.348901162449726,0.601674364208446
"66",-2.52106095820762,-0.390101277411167
"67",-1.50169551876188,-0.085562409156138
"68",1.29730634890968,1.00318650763262
"69",-0.89312679087662,0.147336302231131
"70",-1.64900454937894,-0.135769780882142
"71",1.09725457016798,-1.36618289830518
"72",-3.27296245128536,1.58147866000109
"73",0.858082025793886,-1.52391510449419
"74",-1.02139843249608,-0.251225590445983
"75",0.599530065771859,-0.719793510882309
"76",1.21036267461236,-1.38317414082532
"77",0.0465104314604191,1.39536527020358
"78",1.66574013340572,-0.965329890838334
"79",0.440356569564352,-0.285166457734032
"80",1.41729269871049,1.98787007193186
"81",0.578094299505609,-1.39164522973343
"82",-0.564653228880276,1.49208760639797
"83",-0.335265738265733,-2.20394154387814
"84",-0.90076844685494,0.383786634955234
"85",-0.0351389755000093,-1.96537561492859
"86",-0.0604765545903816,-0.997418761909191
"87",1.26415405395754,-0.926700863697622
"88",-0.486370876206077,0.0450214870084604
"89",-1.79056909775413,1.69639666496346
"90",-0.240907096523851,0.315071594826648
"91",-0.77589686864171,1.0315841029526
"92",0.9764206779018,1.36710041616516
"93",-1.17230639883368,-0.723918645443558
"94",-0.442353572934087,-0.647487005847714
"95",2.30256417628922,2.18311456300316
"96",-0.410650481811775,-1.36108650293382
"97",-1.54155774135341,0.232145831456769
