"","x","y"
"1",-3.56449511961305,2.30419768698715
"2",0.601213828944538,0.990112157923835
"3",0.163764291401225,-1.05852363801783
"4",-1.02581957022685,1.52080035033847
"5",-0.730535179450693,1.32338535726442
"6",0.28376225637258,-2.30594483574881
"7",0.0556491103657116,-0.817965413245256
"8",-0.135518267519184,1.0867901593863
"9",0.857808025987133,-1.31151671517095
"10",0.938022644294535,0.717961613023517
"11",-0.0840822713991022,1.29557966747505
"12",-0.773504023427948,1.71634720571421
"13",0.570094291531046,-2.87732362973895
"14",-0.136176316038395,-1.75654908376111
"15",0.941051839723024,1.21075312257722
"16",1.66975627192981,1.0235134777425
"17",-0.538326828688715,1.30837921306048
"18",0.861505134626549,0.552568904656158
"19",0.411914776982114,-0.74151720406468
"20",-0.53230278182755,1.92864771909432
"21",-0.877290145115222,-1.24039695425297
"22",1.64480306081568,-0.532229599845997
"23",0.310438464988197,1.17973876790077
"24",-0.164712702278544,-0.625923457056148
"25",-1.3249003659448,1.20480006918904
"26",-0.84126537162443,-0.857845799699299
"27",-0.70969366005355,-0.559702384049641
"28",-0.765902930109814,0.374714611285571
"29",0.64560372110324,-0.160103983380052
"30",1.27988175146893,0.539430485411202
"31",2.62120106505852,0.436829485365967
"32",-1.44452471086242,0.904431937272423
"33",-0.403033264823332,-0.440386711177183
"34",0.52543922369604,-2.18393715554141
"35",-0.652802019739278,1.42368633622081
"36",-1.00077371654924,1.15166747896056
"37",-0.0367305357474177,0.421076517809293
"38",-1.25616106263848,0.483396473036199
"39",-1.69985375692798,1.29405553744422
"40",2.22339110817335,0.572092002979839
"41",0.154672216027362,-0.067379539601064
"42",0.756636945416185,-0.481018138235629
"43",-1.24469887851291,-1.06344585303907
"44",0.627367276306986,0.47813425961794
"45",-1.77886821177383,-0.360654517991503
"46",1.55580416811178,0.00636374333044782
"47",-1.88845695245334,0.273797044381237
"48",2.80359303313918,0.531425674988329
"49",-0.461222160414189,0.67260082394798
"50",-0.151699462727336,-0.629179299006064
"51",-1.22933112420459,1.32444644538829
"52",-4.02184423464257,2.11444242648094
"53",-0.59806260810394,-0.385490485902444
"54",0.494390868098647,-0.284947438401134
"55",0.185269873056103,-0.465562762723328
"56",0.994690543113237,1.33416343627438
"57",-2.08762789326422,1.39068135934269
"58",-0.0730931510640089,0.72188022664047
"59",0.241877374364422,0.484339094538738
"60",-0.205209630780883,-0.148424437505264
"61",-0.935311291149059,-0.0413855409321892
"62",-0.503519744967008,-1.29798476910802
"63",-0.36341610617013,0.97664647450004
"64",1.498249041236,2.06712606456789
"65",-0.0235506471357214,1.74281117891012
"66",-0.834853767669897,0.343103691629385
"67",-1.05052466355794,2.49109301893329
"68",0.478609573461933,-2.93666380498508
"69",2.04214421934442,-0.416857836421497
"70",0.364756466659742,0.206163031178371
"71",1.75820170986562,0.244319447027188
"72",-1.1901865965852,1.04740290753933
"73",-0.975871178556174,-1.8662872998383
"74",-0.347399971115709,0.846003786829282
"75",0.35559078011534,-0.190609582145776
"76",0.530368650927322,-1.05195382664234
"77",0.959481935441713,0.596637008534224
"78",0.803000398738783,-0.136002266288422
"79",-0.153725536884368,0.840284253039714
"80",-1.71374243229889,1.42412384668449
"81",-0.407241977161868,-0.877741719520345
"82",-0.587675828821901,-0.0379280752366174
"83",0.416282001113841,0.423927577818492
"84",1.30834238021524,-0.346601550400347
"85",-1.0084684273813,-0.903452621553152
"86",2.09628667490412,1.26551894689282
"87",-0.236170916061986,-1.00449841602375
"88",2.37428021199172,1.33165644139105
"89",0.951797853137236,0.541777533335201
"90",-2.4597832168168,0.927026937822258
"91",-0.877511470599401,2.92079495548218
"92",-0.869742056225043,-0.649481921467798
"93",-1.39100911930346,0.977663004633431
"94",-0.410270142529886,-1.50056908864049
"95",-0.621810597837612,0.00337107505868601
"96",2.46108306763125,1.50881715202881
"97",0.647231034217281,-0.210561127349357
"98",0.782724165449809,0.433336125492556
"99",-1.20814405764498,-0.969787894461423
"100",-0.773938738798596,1.97295018825852
"101",-0.672812155676734,1.39231077498098
"102",-0.692586685113897,0.78040424088557
"103",0.0168119087291413,0.195323128840588
"104",-1.26002054792508,-1.29447411812974
"105",-2.86719536186943,1.280511391648
"106",-1.01550207879388,0.907524793293231
"107",-1.20081595747905,-0.89287918379696
