"","X_pa","X_child"
"1",-0.92404791347128,0.196989305510927
"2",0.269140662845128,0.424820077080081
"3",-0.659719451479471,1.07568891123797
"4",0.351382288605413,2.2953439557717
"5",0.444072946321452,3.24463877542135
"6",-1.93248413157137,-0.762840046387846
"7",0.0302974161438185,3.93061265639146
"8",-0.832654740626867,0.398080725709837
"9",-0.738487163503346,0.38399443091003
"10",-0.482311158110969,-1.310952370777
"11",-0.36920974558839,0.427032742410274
"12",-0.35178334308191,1.75646888927541
"13",-3.11144842926572,-0.980409172588293
"14",1.5655268575731,1.26777940191823
"15",-0.307024159692724,0.558723083324845
"16",1.27586591367411,0.200750052318366
"17",-1.9555618677107,-0.713358336499586
"18",-1.75647018907676,-0.706297339949986
"19",-1.47731632528358,-2.19801739214131
"20",1.53095115921593,3.35438321080622
"21",1.3852554851804,-0.451362656725006
"22",-1.53131528531236,-0.490981636050716
"23",-0.416993673282969,0.75921313237597
"24",1.84611566415013,0.573571615160329
"25",0.570179001658452,1.42425080587504
"26",0.180560711137459,3.34115170335972
"27",-1.89408524604552,-0.86570251246629
"28",-1.42001301698491,-0.467438537506053
"29",-0.809799657224658,0.755740301186744
"30",-1.68022432330199,-0.993610577304897
"31",-0.0956633343798705,0.235709982540192
"32",0.890923246908783,0.700623541199324
"33",0.767387680619644,2.59762349386232
"34",-0.423786699189845,0.97744650738409
"35",-1.16573986977899,-0.31886944735201
"36",-1.23330201635162,0.163609511353051
"37",-0.163331545431408,0.197745261646998
"38",-0.702402978272435,-0.0433105597497233
"39",-0.983131606625569,0.420028717327794
"40",-0.0591583105586393,0.97784989793187
"41",0.97262351647331,0.329360934608485
"42",-0.520692560042987,-0.6796027304965
"43",0.252533292157748,3.59730871028334
"44",-1.95911386789179,-0.329655827985297
"45",-0.102488525474303,2.87026093907645
"46",0.760860660127502,1.27472983287453
"47",-0.981595838427289,-0.635236035180274
"48",-2.47989416018307,-0.966317592147919
"49",0.17522958499814,2.91699260046024
"50",-2.03037233590908,-0.28249497803422
"51",1.03492300056558,1.33712176849252
"52",0.140429825530475,1.50975935606881
"53",-0.937527166508985,-1.85125189179826
"54",-1.05748893661867,-0.282720909915932
"55",-0.698356956244596,0.579294413215848
"56",-0.786939059980995,-0.735816087151584
"57",0.990167271959787,1.31184209325932
"58",0.926695282385362,1.93202985362643
"59",0.323115674990949,1.35629334246563
"60",1.08884247516142,0.141611532781417
"61",-0.0747440357225902,1.93472041296755
"62",1.11046295813171,1.61623760353771
"63",-1.89081519373266,-0.499897740965963
"64",-0.779585479770021,0.37899095255187
"65",-2.46035145617588,-1.07162438730131
"66",0.693461360383818,1.49804381126487
"67",2.00304292224075,0.636107814614223
"68",1.34546577437314,1.1921912818805
