"","X_pa","X_child"
"1",0.14760867426103,0.566444050563612
"2",0.0231119704958642,-1.15911640261492
"3",0.585426112730699,0.281991345817364
"4",0.122922987564217,-0.525858421189479
"5",-1.74352086138115,1.19202078069835
"6",0.27199210669961,-0.940226102352673
"7",0.22079155577359,0.319353229071167
"8",-0.0865459053652015,-0.127391506377504
"9",-0.0633318346959056,-2.24320987053517
"10",0.609116751831399,2.86422490972712
"11",0.131565235625537,-1.65116047196224
"12",-2.29144301537047,1.27718067737755
"13",1.67599310275513,-4.19453673769683
"14",-0.0104651084492703,-2.11766774337975
"15",-1.20224802860336,0.812057043942964
"16",-0.181115115316096,-1.05893499159436
"17",-0.182681416973545,0.434871282358944
"18",1.03048425659501,-0.141103271490624
"19",-0.128366203158248,0.606111272751831
"20",-0.66781379038056,-1.73066478400525
"21",-0.992218995847041,-0.530580907127907
"22",1.48921834637999,-4.18510610168602
"23",-0.987086671010323,-1.71456020563373
"24",1.3851642932969,-1.99289389799294
"25",-0.98015870240558,-0.0823976909428052
"26",-1.85726498766574,0.935616768301455
"27",-1.62300171895698,0.828996414732566
"28",0.547140477144981,-1.91773124302997
"29",2.21909423670529,-2.53261709962257
"30",-1.28536052397803,-0.568719726491374
"31",-0.608983139303978,-1.55979248333619
"32",-0.0204100386910222,-0.665075260588551
"33",0.780152281432701,1.05021828797553
"34",0.355660285555362,-1.49793565382576
"35",-0.835704713651003,-1.63411254974089
"36",-0.162937579986741,-1.5146285748928
"37",0.864753023222412,-3.04501032173154
"38",0.389699312190142,0.594082299976743
"39",-0.827254063657798,-1.02959598686958
"40",-1.69135173629652,0.00384738645352245
"41",0.495301845074978,-0.609636432165976
"42",1.66892086374583,-0.924024003910631
"43",3.21027938736191,-0.474803968456236
"44",-0.0336607082586384,-0.181442227849566
"45",-0.726228753150888,-1.94172785839583
"46",-1.55199856519654,0.30708186918084
"47",0.292319828285323,-0.741682943491476
"48",-1.23645866360838,0.718372189153951
"49",2.41404511120948,-2.7537688608022
"50",0.586467485458365,-2.06651987004363
"51",0.222414255291306,-1.91233962975622
"52",0.66628553235426,-1.21745455403759
"53",2.70950058678185,-2.59296845874679
"54",0.218166901916263,0.295375717702601
"55",-0.217584983574435,-0.718630918177163
"56",0.228532298771951,0.71949687528026
"57",-2.2308933730879,1.83309404761654
"58",0.79638914553596,0.344314139111479
"59",-0.802091693736148,-0.586104663872467
"60",1.15560942847631,0.000495658816086708
"61",1.07399520569686,0.311418967708841
"62",-0.279245241699976,-0.197260417645707
"63",-0.988662460484539,-0.444874434526356
"64",0.0211557638793341,-0.480018321727141
"65",-0.0136318068986115,-0.288161648367794
"66",-0.491784069168874,0.156724637087454
"67",0.88800188364594,-1.00812354710027
"68",0.316234918132908,-0.969165493502501
"69",-2.35193226840062,1.91394325291317
"70",2.25603486834396,-1.27604872925835
"71",1.67567638275661,-4.26377267273236
"72",-0.515186077035429,-0.648023584121606
"73",-0.427709072708017,-0.982827055993851
"74",0.520089261034624,-0.116246687212061
"75",0.0815476495513136,-1.52025040891567
"76",0.0636982777377856,-0.233647573279459
"77",0.242435733069187,-0.726388273769324
"78",0.378390722347806,1.36439427440546
"79",0.311698246326575,0.631062196129869
"80",-0.563665055585481,-0.701187100182489
"81",0.924712128622816,1.13753795980111
"82",-0.917859041288884,-1.58908585383536
"83",-0.372796300686536,-1.97667364509901
"84",-1.68129907532631,1.35490252911555
"85",0.630671627159201,-0.232303043808595
"86",-0.568328381783226,-0.388824282434789
"87",-0.0518437401170897,-0.910826427686638
"88",0.545843383862654,-0.985898338593261
"89",-0.865343402981754,0.742819402870517
"90",-0.446895903337492,-0.0279326656383206
"91",-1.86304532426293,1.42133285951746
"92",-0.113921932167941,-0.320225566846934
"93",0.25209195875154,-0.537256897773666
"94",0.565791204222954,0.0774422361657178
"95",0.893195247730656,0.231798425754076
"96",-0.397677929169769,-1.03101486147288
"97",-0.0429522445735096,1.06903359428913
"98",-0.392805246802333,-0.948710180997802
"99",-1.12656119405895,0.0927114707097594
"100",-1.23749746550369,0.146398496998589
"101",-0.300729935923295,-2.92154632166786
"102",-0.778864593487282,-0.917331458827175
"103",1.39911858496422,-1.76971892467116
"104",-0.351767748833404,-3.07196415217298
"105",-0.398798129459446,-1.9672273467693
"106",-1.66802199071957,0.617745460304923
