"","x","y"
"1",-0.339320324370573,-1.91898825734439
"2",-0.514687878558872,0.631003486035182
"3",0.0130159741329985,0.00948488614210895
"4",0.649709840543487,0.372911704938576
"5",-1.03375218758576,-0.400623888828716
"6",-4.85501345648085,2.39563057670744
"7",-0.310577968507916,1.49715319803599
"8",-0.764505995743651,1.67471639592687
"9",-0.665109798190149,0.43246453928824
"10",2.15790193072183,1.18873409767037
"11",1.89081331968399,1.13153248286913
"12",-1.4525081835376,-0.341996133511716
"13",-1.29279183122982,0.768657783552983
"14",0.088824448374436,-0.268738482521273
"15",-1.74422032248043,-0.237313774971518
"16",-0.742535911229159,-0.799956217481186
"17",0.32279956173777,-0.56239990635869
"18",-1.63641314963425,-0.340774022917348
"19",0.508892639571519,-3.56412366123941
"20",0.583104791868584,-0.594237057026823
"21",-0.0633869038032362,2.1470514538488
"22",-0.0684721974458671,-0.277240871900704
"23",-2.59707288633749,1.05171981941173
"24",0.475957566315055,-2.28701934850769
"25",-0.490853235014208,-0.954841659308591
"26",-3.73936428820335,2.90913252435692
"27",-2.04824027247473,1.69371347612488
"28",-2.03063534940344,2.83123147343776
"29",-1.5017125287897,2.07011257781818
"30",-0.357282036741996,-1.64377538649731
"31",-0.50572195417381,0.725315340964288
"32",0.460257770707103,-0.833255116927654
"33",-1.942272352633,-0.527522451935464
"34",-0.864622823318035,0.27424057643951
"35",-0.203949056536988,-1.96401205046784
"36",1.42705068829152,0.0583137585167053
"37",0.838381549337742,1.25662821615237
"38",-0.0318826859910788,1.58260009179929
"39",-1.37213574115058,0.252467296846295
"40",-0.0800435123992001,-0.288550719495728
"41",0.54518802316378,-0.0237457535029556
"42",-0.682579551157285,-1.48737728184604
"43",0.356706008030939,-1.72990341144386
"44",0.993900611813811,0.214673517493352
"45",-0.169535149243136,0.153683047575937
"46",-0.500191738639581,-0.15205950121086
"47",0.104158408777583,1.17690803054911
"48",0.156055933612464,-0.268424888228441
"49",-2.28468031295952,-0.102595229445479
"50",0.460215342210981,-0.772939140540181
"51",0.321582907489912,-1.01454014205608
"52",-1.49786914578149,1.39774222213601
"53",-0.733899186235957,1.2151367767241
"54",-0.571894317655625,0.143888494512829
"55",0.0282206149710498,-0.117534170302153
"56",-0.335950199288721,-1.2878019576098
"57",0.769208538362578,1.85714788904781
"58",-2.4087051633844,0.134367095136617
"59",-0.0831904735523046,-1.26684505235262
"60",0.600248886307864,0.738570371420845
"61",-0.309841688388477,-0.893169915348948
"62",-0.204291829965855,-1.41067634098423
"63",1.80036638131698,0.842425201694171
"64",-0.284136859767479,1.64162626390947
"65",-0.247169650585075,-0.169184997957735
"66",0.801499695879668,0.267735973582921
"67",0.260444102442663,1.31127809217193
"68",0.373841601886166,-0.237207582622785
"69",-1.53196560496842,1.01310480733216
"70",-1.97652153521085,-0.611914371889921
"71",0.0860360274622613,-1.09066431221709
"72",1.3501444898012,-0.0974266641528942
"73",-0.955169640045342,-0.654491761881239
"74",0.583535971410246,-2.22978615477275
"75",-1.37830830287379,0.305984518443408
"76",-2.05383420587486,0.0902350833275443
"77",-0.0314353269725129,-0.792552741590208
"78",-0.66438598815655,-0.937872654577161
"79",0.157315932736543,-1.13912204032939
"80",0.739180625863503,0.0320268660187486
"81",0.189280172754125,1.40863430978519
"82",-1.89208538260897,1.85105968068659
"83",0.764038542740741,0.825635858537252
"84",-1.74864578846532,-0.0548920010404563
"85",-0.771225531822912,-0.309376912371375
"86",-1.46795688261749,0.220492472061639
"87",-0.851506628112769,1.3930236457603
"88",0.484533893001697,0.330793045555045
"89",1.006936084878,1.2866256366337
"90",-2.27725907157857,2.34346629685737
"91",0.452893633003643,0.906457983187665
"92",0.841142302498587,0.270766471258835
"93",-0.0804860252532491,-0.465031341107661
"94",1.7680042495024,1.49550889127449
"95",2.19754009961221,0.26585359778539
"96",-0.896742956764815,0.282894594801998
"97",-0.0792599291577843,-0.804534037270515
"98",-0.0470505407722156,-2.13373968626124
"99",-1.43624591473326,1.19168483393502
"100",-0.998569683398374,-0.95086498335068
"101",-0.214383916838637,0.536214824375222
"102",-0.653037010224688,-0.141854436840802
"103",0.670189955156208,0.157138716095445
"104",-0.124993153391913,1.21699767237698
"105",-1.64878143107181,0.454246471766179
"106",0.556687205894144,0.819615381170332
"107",0.545012085116237,-0.605487788298135
"108",0.895955091240729,-1.88057277918284
"109",1.6161380702419,0.572395874482644
"110",-0.870262264927284,0.73709993430736
"111",-0.902288964834331,-0.309940258172259
"112",0.704259478865076,0.908063046472326
"113",-0.824939682677565,-0.667046672159867
"114",-0.843790838300855,0.299504664792983
"115",0.313277050024259,0.485338222192934
"116",-2.46248024986787,1.20040796784725
"117",0.0268981547625824,-0.540061531665331
"118",-2.13623718156411,2.66047892761677
"119",0.229579560902601,-0.123459519657028
"120",-0.426276366896943,-1.48741481501231
"121",-0.297157116693469,-0.192046564653113
"122",-1.3745160999185,-0.193370577037751
"123",0.65330608289423,0.81250318791179
"124",0.71581305539142,-0.35796254067405
"125",-0.708631418083229,-0.213031001445104
"126",0.762809113222586,-0.695936017658427
"127",0.842031669734321,-0.521722095267995
"128",0.118330435389456,0.684606879715666
"129",-1.29104864502067,0.787037013621445
"130",-1.80437124598135,2.48956693507376
"131",1.22309229588408,0.0442544540398711
"132",-1.03929945186846,0.267601362733935
"133",-0.986165583823969,0.270557282184031
"134",0.552482845985748,-0.087165198677273
"135",1.46109341917835,0.681033959386589
"136",-0.746718667643017,-1.01767516516431
"137",-0.379038379363378,0.215678962802453
"138",-0.468155837441564,-1.95821816289779
"139",2.39561128503978,1.66638531707049
"140",-0.570732472631206,0.553141981435705
"141",-0.0198354530651099,-2.56811991323277
"142",0.672141955450308,0.464326572328563
"143",-1.4034689337812,0.270934331502647
"144",-1.8381634973169,-0.456217557545904
"145",0.0436862309279792,1.70014853772304
"146",-0.105745955522155,0.998404095332846
"147",-0.571295794077426,1.50156288927826
"148",-0.0768511792128278,-2.26128491104292
"149",-1.44627286110661,0.059138787597538
"150",0.304227991473066,-0.315605149850957
"151",1.05627701348636,-0.815763709228495
"152",1.59974695504932,0.59132936361751
"153",0.451778850847214,-0.734255070753509
"154",-0.618089471911682,-0.837332581430459
"155",-2.79336195926471,1.33050514152621
"156",0.471584795504032,-1.69501886800756
"157",0.376973810306306,0.0609823266515127
"158",0.363913350630088,-2.19822456012766
"159",-2.49296224825166,0.782621374231578
"160",-1.50822720951939,-0.899511384983009
"161",-2.0511193523826,3.09929339959884
"162",-1.91356445878697,-0.617907910337116
"163",-2.69321424602252,2.04721381865002
"164",-0.625974566659642,1.99655547838789
"165",0.571365418018672,-0.610112312653868
"166",-0.849925407630694,-0.4081924674911
"167",-0.429507653738373,-1.27910991951534
"168",-1.60243458992397,1.68326843052175
"169",-0.199480550542252,1.30939627647398
"170",-1.56162876759968,0.859248157647597
"171",-0.326542308415603,-0.392221552121669
"172",0.29445630918448,-0.571433137268885
"173",-0.925552862436992,-1.0561041607898
"174",0.784879440940973,-1.94020610181831
"175",-0.709945114147439,-1.34755835096282
"176",0.233541566027451,-2.1437580517291
"177",0.545618681921343,-1.78396705551453
"178",0.1603417340036,-1.99334249900794
"179",0.0985577687822298,-1.67292484095964
"180",-2.69330823489108,1.59574511382492
"181",-0.173420447204642,-1.34764511745318
"182",0.534921814548365,-0.688354879521327
"183",-2.44317656809747,0.475180610064388
"184",-0.197172659283805,0.483024452004384
"185",0.0380316541463605,-1.58984595280441
"186",-0.331838536415349,-0.506097332968359
"187",1.25132199467593,-1.27911866497967
"188",-1.8154124710209,1.73596149858178
"189",-0.453855767830482,1.0391938944783
"190",0.287314534769269,-0.913583407233932
"191",0.635090079578398,-0.942495305153366
"192",-1.07552623617606,-0.204283070172975
"193",-0.0031706252825765,-0.302557217141432
"194",-0.786527193207685,-0.965279458360694
"195",-0.920105641122998,-1.77514069792007
"196",-0.243301977579806,-0.0385108540377927
"197",-1.21268679547897,-0.813217901229129
"198",-0.141831336193942,0.502890356421637
"199",-1.12724568751828,0.635343632427902
"200",-1.19142335052963,0.0326958222972446
"201",-1.42798428541495,-0.586992801008877
"202",0.755639313021577,-1.54175825209228
"203",0.341817931851569,0.179030615789147
"204",-1.01899174618535,0.146610794056938
"205",-1.18098517157479,-1.23583170923568
"206",1.42415560645213,-0.368788186651869
"207",-0.447057035480926,-0.855244075664948
"208",-0.910494639618441,3.3446803597821
"209",0.475066639405294,-1.13210975275351
"210",-0.476937166836587,-0.253976649088146
"211",-1.40049132596286,-0.0701177687208282
"212",0.00661222223897501,-0.553444475352723
"213",2.41784625167451,1.11447627992923
"214",-0.160698622274536,-0.753307279453154
"215",-0.598337081190926,-1.2633224260613
"216",-2.04870864708829,-0.266564915489009
"217",-1.22205960320393,-0.175741511423736
"218",-0.718271720456932,-0.165174484767206
"219",0.245618328787512,-1.93011207827714
"220",-0.99734554235487,1.40149147612269
"221",0.760715256107929,-1.38472561422546
"222",-1.75261925634229,-0.0766063173347971
"223",-1.14408674843471,-0.184747514002793
"224",-0.171809297208689,-1.70735898458297
"225",-0.230772813073913,0.842933260600472
"226",0.0143032903810197,-2.02919272693384
"227",-0.203485405866548,1.69714337255755
"228",0.0474909202823069,-1.29546249269945
"229",0.416809604988064,-0.433422055720019
"230",0.0664469274623028,-1.34281169227641
"231",-0.520554339960007,1.94724063299673
"232",-2.50127839814156,0.15054637168889
"233",1.41140898411088,0.84648787373389
"234",-1.42987869329962,-1.05752124365373
"235",0.383595233968688,0.612255369670202
"236",1.16101475605081,-1.40145977696191
"237",1.54165384032527,0.994061896215097
"238",-0.2159138388401,-2.23193636305812
"239",-1.4041108229663,0.187426262490056
"240",-0.927477288336844,0.176542484821262
"241",-2.01820467307306,1.81010107686239
"242",0.275174115338706,-1.57069161573627
"243",-0.536162988855867,1.06235202075054
"244",-0.456848782909865,0.865578356156449
"245",-0.600564282236164,0.635904557521656
"246",0.0568591100141582,-0.560186796780699
"247",0.11132356203006,0.153194209335966
"248",-1.80668902122691,0.325171012477888
"249",-1.20847158988339,-1.76339771995891
"250",-0.951538858017935,0.633593232795721
"251",-0.19206204647373,-0.11358301882507
"252",-0.124104305353644,-0.976723968999133
"253",0.294601578615801,-2.26809214895997
"254",0.476833753364555,0.271200789320108
"255",0.256661990180697,-1.05675886485119
"256",1.69002842344928,-0.209923216003491
"257",-0.666073145424761,0.721034168861161
"258",-0.0655683734007338,-0.429854016569287
"259",-0.755366018908985,-0.663076865260137
"260",-2.94077603323668,0.897607027392967
"261",-2.07145947490606,-0.83497407258598
"262",-0.609035161560534,0.0400033749593132
"263",0.264469596682878,0.943006709284557
"264",1.14854156441095,-0.308939725166646
"265",-2.12357333783716,0.103494899084175
"266",0.107125459027289,-1.40945798250488
"267",0.186358370191474,-0.924661817909631
