"","x","y"
"1",2.34052381161337,-1.59739833382867
"2",-1.19499854824506,0.603395826055327
"3",2.65125616430138,2.12813012313774
"4",0.855653585322032,0.843245825916505
"5",0.298436458279569,0.155947210962668
"6",0.71579905203809,-0.681354345623946
"7",2.19802356608931,-1.47616504270125
"8",-1.56299687963735,0.158642457356814
"9",3.44244602885205,1.42967990761637
"10",1.8869498469105,0.147503155675779
"11",0.132689010914244,-0.407295257761427
"12",2.08111202969343,-1.77433181354535
"13",-0.667855380088864,0.619323013013224
"14",0.78399350479072,-0.756844390335893
"15",-0.483707400163313,-0.378124786257876
"16",0.278074588864821,-4.68029535150477
"17",-2.29259303980643,0.631803889991846
"18",1.01816604960275,-0.769947102093857
"19",-1.4345577149236,-0.230171600204284
"20",-0.597851073216918,0.678420463584075
"21",-2.23909920903385,-0.262856197438337
"22",1.91944817864811,-1.28076967813535
"23",-0.0255739845084551,0.530428119051609
"24",1.69916133248307,0.598341380419573
"25",3.68217302999508,2.18038731692745
"26",1.28386170589344,-0.819488874496004
"27",1.91220592993768,0.973071997686196
"28",1.06075334060837,-1.40024518109623
"29",1.10334416326039,1.1050700933712
"30",1.13968139093708,1.67438670832408
"31",-0.969226998174706,0.455572328462578
"32",-0.403358776865941,-0.186409412136292
"33",1.34581403276843,-1.44572899412363
"34",0.334925567583124,1.63933297815759
"35",1.79084206517599,-0.797170022220367
"36",0.444635132793408,-0.978026449694499
"37",-0.180933638692636,-0.925860368393093
"38",-1.20702817071056,0.197865936137681
"39",-1.19006789160286,-0.222473908264256
"40",2.30117010469836,-1.34053195707876
"41",2.39725796527098,-1.74653814627353
"42",0.145994092697176,-0.270984620600233
"43",-0.497515564343262,0.108542417212259
"44",0.59449871162087,-0.433886798811306
"45",0.11977242571436,-0.353020882105357
"46",-0.0771926558729773,-0.545551316575387
"47",1.87341776697252,0.0330076540074504
"48",-1.09037727227008,0.652198127226974
"49",2.35593742844684,1.20543839938382
"50",-0.584382860623316,0.35512769618263
"51",0.00117213305073127,-0.504505704389677
"52",2.59448750852316,-1.6689424205758
"53",1.56348331562931,1.70566221264245
"54",-2.28145953397693,0.0244889053450733
"55",1.16833222044045,-0.857483598597902
"56",-0.708052391626848,-0.560453634403333
"57",-0.210418638412683,0.917781242424604
"58",1.12748090334207,-0.722036333509353
"59",0.582227434360102,1.18826090531115
"60",-0.280856950459704,-0.617963707632088
"61",0.494355914276529,-0.644679360059921
"62",0.883113564221262,-2.66475877104935
"63",0.955702393343696,-0.960093525454259
"64",1.4142084614656,0.0125365649830003
"65",-0.60742290647391,0.51735461812954
"66",0.393406585499578,-0.701167329307457
"67",-1.17944097727026,0.777654915957089
"68",-0.996364370434889,0.00803261153712074
"69",2.79996710158858,1.85523307359865
"70",-3.36146916042182,0.841960233967436
"71",-0.710828195126777,-0.631850021015463
"72",-1.31499692101752,0.836420086778347
"73",0.841527059247412,0.349406463010493
"74",-0.796944405534787,-0.433733441528066
"75",0.304945400420838,1.15085666121586
"76",0.0247742863445022,-0.616734871002045
"77",1.79651992870888,0.980670533489102
"78",0.71900732975801,-0.196949255274842
"79",-0.520633463384785,1.94764131047468
"80",0.126663070222199,0.652888191089683
"81",-0.479002717883238,-0.0802986356170268
"82",1.29515978082454,1.84575013478125
"83",1.52458725254577,-0.478473628317518
"84",1.62848779431022,-1.61059794091255
"85",-1.43197234563298,0.747029751975944
"86",0.522902196841341,0.0064366341460917
"87",-0.732693536462808,0.633157573404496
"88",1.85388349307503,-1.64321396174774
"89",1.15636945496697,-1.01059391493885
"90",-0.43978330886573,0.932765036758257
"91",3.16376520142219,1.84753680186498
"92",-1.18923761116405,0.187234939862959
"93",-0.556080433759808,0.665699423363146
"94",-0.777868917330753,0.179837839346242
"95",-0.0317766938140929,-0.0115242694569526
