"","X_pa","X_child"
"1",1.11624646067163,-1.52696066141971
"2",-0.292630567153609,-0.206861552403698
"3",-0.235438487378789,0.414721636076177
"4",0.358720336477496,-1.86059242222914
"5",0.372014158931607,-0.522701688992395
"6",1.04809980825748,-0.342550380771366
"7",-2.57148285261259,-1.64581915133328
"8",-0.053708875978003,-0.338846693940664
"9",-0.163584303968302,-1.16238855512408
"10",-0.120312840137194,0.903990106874589
"11",0.850382221312711,-0.561411501931935
"12",-0.106390442197552,-0.160551149010863
"13",-0.677607562333763,-0.819970753438332
"14",-0.663094702216421,-1.59151948232103
"15",-0.296490898438408,0.0577206073715771
"16",-0.225639761417462,1.13386662141475
"17",-1.5570471883347,-1.65148455076138
"18",1.84293619665017,-0.18732553444989
"19",0.989718281144124,-1.12094245664017
"20",1.15382187636981,-3.15467801590645
"21",-0.112623371679527,0.632404771078983
"22",-0.930462082132752,-0.686856766656285
"23",-2.19984668959252,-1.99789199036522
"24",-1.11110567964321,0.383465976904362
"25",0.789532589163045,0.875708666325687
"26",0.874769292779972,0.186200057781771
"27",1.10389752229525,-1.7349626893932
"28",0.536038941100964,-0.151600730170837
"29",0.37099761748444,-0.199938373693197
"30",2.54390232162901,-2.30094966610301
"31",0.365189515752958,-0.779085948500325
"32",1.6467121077053,-0.200551845314973
"33",0.147730089240617,-0.763992932531523
"34",-0.222807593583622,0.483441573337653
"35",0.614618193419193,-0.0617701505033128
"36",-2.55574172259952,-1.60715021255484
"37",-1.09313821394966,0.259789074606835
"38",-0.959323306828304,-0.925261811835785
"39",-1.20630349668159,-0.560384456968089
"40",-1.56080730641765,-1.6958053752277
"41",-1.58730784482802,-1.79136284582431
"42",0.491504202290107,2.15922125967985
"43",-0.120515385026999,-0.225601188049389
"44",-1.64296007181516,0.216315436925508
"45",-1.03487749308338,-1.39174887144016
"46",0.293502163479703,-1.21981440619047
"47",3.65208937911775,0.0886036261138192
"48",-0.874905073404507,-1.81518661850889
"49",-0.365424861168068,0.790073712300875
"50",0.660513942920127,-2.0087229511033
"51",-0.908206893215598,-0.446099345790263
"52",-0.773912289622099,0.462789577512784
"53",0.259166364424799,-1.9215261831448
"54",-0.261514678976505,0.382185172697506
"55",0.0432429954485711,0.812795541361902
"56",-2.49218341988285,-1.87432778833353
"57",-0.323724051757986,-0.170761797275039
"58",-1.22309894080108,-0.816200277150697
"59",0.0614342725585334,-0.00541745482962097
"60",0.975105043216396,0.603810606346042
"61",0.483046788240292,-1.2031108628964
"62",-0.232680452160236,-0.417110588056288
"63",0.423062541927083,0.105620618815348
"64",0.734064451786764,0.219834788199674
"65",-0.972793615853815,-1.02504587881222
"66",-0.703576139822435,0.117365734397105
"67",1.47846562713646,-1.11000920240272
"68",-0.944277994621677,-0.868244631989705
"69",-0.446756041910314,-0.632563894883621
"70",0.825920264122202,0.297138677356363
"71",-0.0756052986883105,-0.0828676995230077
"72",-0.431017837880122,0.0844799452276093
"73",0.509113403700482,-1.98817666001558
"74",1.1123334998236,0.99082548094173
"75",-0.128292598122989,0.769884713257714
"76",0.520293714353383,-0.671031726981698
"77",0.347573291221386,-1.29934788771944
"78",-0.397515837575779,0.412946337938047
"79",-0.542386099630682,-1.10623089657043
"80",-1.18420363900234,-1.9749093527797
"81",1.90124238134263,-3.54195594584363
"82",0.899541516814431,0.309386468281759
"83",0.713555466164881,-1.85908595643707
"84",0.316660306841058,-0.0591397658700636
"85",-0.456765343657507,-0.894875920914534
"86",1.75299940352753,-1.40465049900946
"87",1.6989162887289,3.01891478658346
"88",-1.54791332735284,-0.697070880192091
"89",0.346989718822729,-1.09803840727812
"90",-1.11782788926542,-1.43538347632065
"91",1.01557786489713,0.683997979167206
"92",1.03577796189459,-0.341299739334691
"93",-0.548966979833034,0.383182021718072
"94",1.02544208500344,-0.297335941146742
"95",0.125027048601322,-0.104533916616665
"96",-2.49077333003766,-2.10602114954982
"97",0.478967344489295,-3.34062562481643
"98",1.34117151299442,1.9902330598062
"99",0.212732096867424,0.378995172469683
"100",-2.84382624664921,-1.90777486139392
"101",0.519095428945858,-0.693138549358626
"102",1.38575486428244,0.964751057635166
"103",-0.397588211987003,-0.841903742541471
"104",0.770532987862418,1.19309014190997
"105",1.63746777300128,1.76131654865266
"106",-1.30278171835334,-1.95518570932491
"107",0.598628349265982,-0.635336829220579
"108",-0.85045320458389,0.143040304215344
"109",-1.84737229583915,-2.12888345124413
"110",1.21371672110912,0.915394622356502
"111",0.95063283680647,-0.0380528345087049
"112",0.563591741897937,-1.41960634945797
"113",1.06633049705624,0.933346322975628
"114",-1.35764082160703,-1.69716698899125
"115",-0.332546706745438,-1.77126799527787
"116",-0.511721982974477,-0.29381205175211
"117",-1.37664615580526,-1.24105656247017
"118",2.55086502271012,-1.908520145389
"119",0.574418459244245,-0.280013103187427
"120",-2.11469407604945,-1.96298613511976
"121",0.209108420427246,-1.12011517379909
"122",1.90616783854981,-0.539252736812159
"123",-1.43906066838587,-1.2378501962192
"124",0.484139037873036,-1.84460696127814
"125",0.712110322491715,1.10814681014096
"126",1.21349407280188,3.04690567743243
"127",-1.13810485640699,-1.58619767785528
"128",0.285488361217363,0.130144781624278
"129",-0.921698319119337,-0.796997896194077
"130",-0.396984260999109,-0.21809995049624
"131",-2.05891741933775,-1.55061026795989
"132",-2.24417572203813,-1.71845524393395
"133",-2.60614614216683,-2.04530733588173
"134",-0.412231857692986,-1.12020431903589
"135",0.3559891553588,-2.7995350136308
"136",-1.53624396061371,-1.262252517614
"137",-1.39245943907646,-0.708080408381839
"138",1.7121433877347,-0.851836559699303
"139",1.02290571231021,0.51185079554624
"140",0.435911223862976,-1.68224822821015
"141",1.56903588973477,-0.714685438596091
"142",-0.100424736686658,0.592564420220639
"143",0.275063469469573,0.758869740531151
"144",1.95404432466477,-1.47628362287143
"145",1.09698753658938,-0.404820466153046
"146",-0.904370299119485,-0.659845474238146
"147",1.28573279349775,0.19554643470395
