"","X_pa","X_child"
"1",0.428929793098203,0.460160011233943
"2",-2.47872516066399,0.00381313225468416
"3",-2.41686415163424,0.088049090860449
"4",0.149571420602304,-0.226427571350091
"5",-0.701766072145246,-0.933115410977226
"6",1.72405875653489,-1.78060869040163
"7",-1.26792687887859,-1.37936640848585
"8",0.245672545123714,2.14363303701764
"9",-0.871525062038683,-1.98626913604462
"10",1.06268155682006,2.11857586840897
"11",-0.191593224896369,-0.593187728141586
"12",-0.111395851750719,-0.232946122199963
"13",-2.38461629766114,0.137498350028735
"14",-1.08662558119423,-2.24743701784594
"15",-0.804764362354353,-0.47340072487353
"16",-0.914149305019225,-0.746016179773198
"17",-0.921710764227766,-0.707420829492094
"18",0.381719300713015,-1.52687107556822
"19",0.263787665776343,-0.37484402452767
"20",0.882200232823487,1.49002011154201
"21",-0.0589568605899622,-0.98486752521083
"22",0.610348334971921,0.324344107614706
"23",-0.53346698638448,-1.21696534118861
"24",1.79296859359544,3.45423101769363
"25",0.765107209733811,0.310275036445293
"26",-2.1670035687098,0.00232210835525179
"27",-0.786181149878903,-0.764639449514479
"28",3.73412787465544,2.70039513820185
"29",-1.8264628042458,-0.82596160238523
"30",-0.704967213693078,-2.86090297308973
"31",0.835573692169769,1.98930076025928
"32",0.0384056542324545,0.248078125711175
"33",-0.546048414917927,-1.51082730563108
"34",-1.03691238358104,0.699352371387491
"35",0.368757230102645,0.287312042231901
"36",-0.6934877786593,-1.2680449711093
"37",-1.29860484314383,-1.00462820835279
"38",-0.49002555695967,-1.27906469799836
"39",-0.302736262416932,-1.23200346179041
"40",-0.0371125048601057,-0.186174949698365
"41",-1.18758630869205,-0.13701838393323
"42",0.361954852488962,-2.17898438330278
"43",-0.0544382245837308,0.104810878165339
"44",1.8763905103373,0.0819478831852309
"45",-0.535945619638881,-1.27234920394138
"46",-2.87562580085624,-0.157866299935441
"47",-0.429302710781099,0.409558371019834
"48",-0.413976158097406,-1.8068972763344
"49",0.226768755960222,-0.95095006612877
"50",0.804069062063082,0.285805134607767
"51",0.312561799612661,-2.47805506636683
"52",-0.800152758488119,-0.498025487796671
"53",0.765143830792544,0.815560617048075
"54",-1.68731299721476,-0.780460797131901
"55",0.288790891702859,1.64079395049362
"56",-2.3160486380211,-0.26475252589702
"57",0.84131891894597,-0.625311840241014
"58",1.24307974294664,0.118347417383044
"59",0.146510428974829,0.87682762738712
"60",1.06675316199252,0.275927418692308
"61",-0.608183948093152,-1.4051311672479
"62",0.496764278926968,0.150570963182082
"63",0.887230023875982,-1.30335991221602
"64",-0.356662434110822,-0.347729660290659
"65",0.828520937661242,0.339015562514418
"66",-0.751770542600394,0.17988375156708
"67",2.34945263254463,-0.775600135053976
"68",0.425595617528108,0.268872063313848
"69",-0.823432646163657,-0.292535774334334
"70",-0.801416152106163,-1.30559708975546
"71",0.300794589713536,-0.336025555012711
"72",0.508554055619495,0.529086542263673
"73",0.680293633714333,-0.218947317970217
"74",-1.85291293724878,-0.371012363597381
"75",-0.487459999944557,0.0744302061382917
"76",0.0379903480733372,-1.81377974789005
"77",-0.0630161245020669,-0.484075247077397
"78",0.120117621355354,-1.39952297643969
"79",1.4040676377012,1.17656343906837
"80",0.193793806229382,-0.858836671384897
"81",-2.17426740240198,-0.396609118944838
"82",0.340122544205967,-0.829880604968541
"83",-0.599564579987896,-0.474762629340253
"84",0.439625317727271,-2.22945319095147
"85",0.291447601367866,0.114232082411706
"86",-0.792437632404486,-0.524529180602063
"87",-1.43112198607045,-0.580456667880688
"88",0.408003868184816,0.114474673289929
"89",-0.0020541086037797,-1.61155822646564
"90",0.0213764969788951,-0.533342407598857
"91",0.171127328323722,1.92748081095842
"92",0.241756389798446,-0.278488866358754
"93",1.70515007849595,1.53285073695089
"94",-1.5389560104846,-1.2183166666747
"95",-0.629363764204746,-1.75373544067102
"96",1.11749762781089,1.73825322552729
"97",0.953922511991272,-1.88415939460547
"98",-0.802904588478089,-1.5522876890184
"99",-1.07706629516603,-0.465633164262822
"100",-0.0745906286729494,0.851443946153579
"101",-0.424791286687382,-0.817707668559912
"102",0.805153128722052,0.607743920737626
"103",0.309076500688208,-1.67850921960866
"104",0.330409347336515,-0.962362762326748
"105",-0.147726873342581,-1.72591230119718
"106",-0.136099888454342,-0.824632317264435
"107",0.160918019855627,-1.19096203951034
"108",1.91578276525875,-2.70276583977382
"109",-0.504634112520489,-0.772689494525725
"110",0.601022043778507,0.207430252471801
"111",1.76539012652308,1.25098180780845
"112",-1.16048544324465,-1.35205115294768
"113",0.00872065363260574,-0.402695522021825
"114",-0.885906471010176,0.564066273044538
"115",1.39839854293958,1.10319883127262
"116",-0.890288526697365,-0.73988939180051
"117",-0.338670722169586,-1.70416191633659
