"","x","y"
"1",0.102055374249465,0.00978896453001686
"2",-2.13264020798894,1.91893840541041
"3",1.02661667382956,0.357302480332989
"4",2.39401006358125,0.44919878264334
"5",0.870075732298714,-1.06163390000936
"6",2.32817325898586,0.93690632953929
"7",-1.3126897897975,1.08918712250805
"8",2.09083609435733,-0.707656122603699
"9",0.0920075070383812,-0.471795190669415
"10",1.72468688390453,-0.359875635843839
"11",-1.2739280054857,1.45328668947288
"12",-0.137002900736347,0.559720184512236
"13",-1.58986905190501,1.2170313522292
"14",1.40934936939821,-0.647759025424401
"15",2.729099089083,0.514054280425655
"16",-0.373674613389341,2.7331947500289
"17",2.56578562100772,-2.06172117549994
"18",2.36137093308747,-2.04813634380517
"19",2.11587423768869,-0.342359705235698
"20",0.849451042218665,-1.37275900601809
"21",1.35382687787782,0.595915026583138
"22",1.86179936401748,-0.7525553617529
"23",0.895776166629928,-0.490178109227037
"24",1.31195554541151,-0.835804158189087
"25",3.18316893067773,-2.30291887632332
"26",1.09817180425912,0.682684167697052
"27",2.53130644543855,-2.20347558065394
"28",1.04534544405966,-0.202914132402227
"29",-1.27286723492205,2.43823943019697
"30",-0.219482069152675,0.799742141526945
"31",-0.202242508617952,2.24214286239586
"32",-0.152095760965739,0.834488650620834
"33",1.30404266173695,-0.348265121092566
"34",3.26556994805934,-1.71499768961769
"35",0.10041416392312,1.63055021193977
"36",1.33627861426934,-1.30541199298461
"37",0.489415191586874,0.43115193702409
"38",1.05128825533565,-1.31814313415948
"39",0.146282012879619,-0.613736946750078
"40",-0.349996314243002,-0.0961116187839471
"41",-1.58868715865448,0.957299018370876
"42",2.54075366028089,-2.03626218606205
"43",0.35157064959532,1.00371892713281
"44",0.753180645881498,0.162820441271649
"45",2.67058696203504,-2.24875112054038
"46",-2.84179681291661,1.72767784590355
"47",-3.00276119544522,1.50220670807818
"48",-2.04493358791732,1.34998229812648
"49",-2.56089876501676,2.05563208609072
"50",-0.395538661015252,2.64135548011906
"51",0.196064018734204,0.644838001365686
"52",-3.0536412639031,1.22258018236054
"53",0.886999884169793,0.0186199745357645
"54",-3.46503143150484,1.95046025510391
"55",2.04052250311904,1.1754441508909
"56",1.53646246804834,0.0092955130236886
"57",1.60706038024392,-1.23765497864574
"58",-1.04444527059542,2.11394860295034
"59",2.15650933325949,1.47648477151457
"60",0.286368927442014,2.50574567569179
"61",1.60717753173542,-1.19172159240435
"62",0.134724172056946,-0.588570304640335
"63",0.805384282560725,-0.257133322607381
"64",1.26791376987361,2.40861678500554
"65",-3.80268574312295,1.65936724227018
"66",-1.6422033503458,1.01196613800219
"67",-2.63088285010969,0.412156755346352
"68",1.79623182313547,0.474810471078353
"69",2.24881651381905,-1.55639056375975
"70",1.67491997836785,-1.11562433611933
"71",2.62753815258099,-2.94571586188342
"72",-2.93292529628322,1.15648684310641
"73",1.11051914959757,0.0510258033015968
"74",1.33991494355853,-0.565981264044046
"75",0.358494185722397,-0.859297736903472
"76",1.61013125258562,-0.561866325540408
"77",-0.0906937937447995,-0.629258811616793
"78",0.489755691930969,-0.441201441011024
"79",0.341151918020589,-0.0461066665896643
"80",-0.170909731843732,1.00716313241124
"81",1.40226141239342,-1.47033105270575
"82",1.43982366664715,0.824276576151977
"83",0.607808658065247,-1.03931753604102
"84",0.551722301416871,-0.827829133957711
"85",0.102604518341928,0.31568673332855
"86",-1.92403073976279,2.30795054634094
"87",1.80458424627651,0.311153417112144
"88",-0.120720884391198,0.901850284557814
"89",-1.93560881350112,0.623864008611912
"90",-3.53129635186794,1.78134656730728
"91",0.660647560410665,-0.163349042227992
"92",1.29838592152758,-1.01273513736241
"93",1.00169472355018,-0.0368724606488677
"94",0.505753414276659,0.964741028187982
"95",-0.00606567604000574,-0.366974113737202
"96",1.28443230905697,-0.870002673515092
"97",0.723552275695764,2.03008415122656
"98",2.43648791733318,-1.50143003590426
"99",0.553708389159166,-1.09012160234709
"100",0.573294681859662,-0.163740027169359
"101",1.79953776828514,-1.39033936669278
"102",1.33074467665297,-0.0547898360303492
"103",0.0481199640424808,-0.764846817219981
"104",-0.595539110768705,-0.448467769763496
"105",-0.11295954558198,-0.444976399536596
"106",0.726915967779273,-0.635873301386178
"107",-0.47847988648027,0.540462605679306
