"","x","y"
"1",0.216085984361696,0.347844859300961
"2",-2.89195704522676,1.03363296479755
"3",-1.29186908762405,-1.31687164968162
"4",-0.151603451952894,1.17592844287007
"5",-3.46040456603743,1.2319324999074
"6",0.57762199690375,0.440041134973864
"7",-0.169499683411197,-2.28202543744713
"8",0.373746291166658,-0.59966272020751
"9",-1.86687363758219,-1.17359633629402
"10",-0.625560273436311,-2.11404957685862
"11",-2.4144699446328,1.36964409279911
"12",1.28407110943996,-0.0394675083638276
"13",-0.325175625553561,0.305237442665884
"14",0.548175433577863,0.543992256892425
"15",-1.35748806246963,0.810954166674488
"16",-1.24551455083492,-0.308308227697811
"17",-1.17133499194243,-0.506942505970189
"18",1.67295539605835,-0.111748113337803
"19",-1.78142589426983,-1.25408686470405
"20",-0.559834957665528,-0.470345305851862
"21",-0.854535669892924,-0.850310045979496
"22",-2.21197096280382,0.449194695802519
"23",-1.53047701220516,-1.07870597291319
"24",-1.34323395363414,0.000957819312654775
"25",-0.731491752107219,-1.80677011081611
"26",-2.19599999626016,-0.944598216939112
"27",3.65699521247685,1.90238331468558
"28",-1.45217416710032,0.562605963448329
"29",-1.0917356904968,-1.68109234188571
"30",-1.44063098302785,-0.279107495957658
"31",-0.0365168211760918,1.06606120759234
"32",-2.4879979945456,0.990393449087076
"33",-1.70052229076628,0.92459915828309
"34",-0.796033356919277,-0.14366873757542
"35",-0.483122386875316,0.227343040473035
"36",-1.03472980731121,-0.476824159133858
"37",-2.92405549187122,-0.0675529055872885
"38",0.0809519220787973,-0.581487025921897
"39",-1.8366639707074,1.05012082101624
"40",-0.803332286646646,-0.0886993847974881
"41",0.513361869667636,0.271275713779556
"42",0.522834184755148,0.481021503987144
"43",-1.46312380137681,-1.45068587309564
"44",-1.23376088900413,1.94748266624545
"45",0.625768102589682,0.21652824688025
"46",0.586281580017135,1.653401562334
"47",0.186325941775177,-0.693726508034694
"48",-1.20243833895789,-0.803407968080546
"49",-0.564088268793003,-0.0098634144996589
"50",-2.26113583297027,-0.541427974893425
"51",0.779209951307581,1.18879534851848
"52",1.4741019613573,0.946796815620942
"53",-1.27528385134908,-0.745811963921284
"54",-0.719190320496075,-0.768301600886908
"55",-0.572416022453957,-0.207298777865793
"56",-0.504075536869848,-0.640825693603104
"57",-1.16646355111026,-1.97264990078826
"58",-0.576869200199109,-0.510511251188441
"59",-0.925070995930089,-2.28569932216099
"60",0.0930956880281889,-0.166337331688486
"61",-1.17403318260076,-1.35132053310495
"62",-0.454508592248441,0.543226759669783
"63",1.29389228176807,0.639585011370465
"64",-0.474737091096792,-0.126510291848783
"65",-1.29300305441573,-1.81692037897191
"66",-0.510785122800886,-1.2713394804245
"67",0.841615938037376,0.392302958404867
"68",0.25128458086121,-2.86600843518072
"69",-1.4320845171603,1.26375335122001
"70",-1.70050734396091,1.16248545942213
"71",-1.7982174843848,-0.716762016546011
"72",-0.789654288519537,0.525566510553137
"73",0.161411346784121,-0.513093493925431
"74",1.79395614606506,1.59530118148359
"75",-2.33361874824071,-1.07249348871202
"76",-1.57009248478644,-1.72061547703074
"77",-2.24028791395674,-0.501172032018302
"78",-1.49528086945764,-0.895128109318155
"79",2.01419517187518,1.22583271919706
"80",-1.42040542839796,2.4902936421173
"81",-1.03017840075958,-0.691851659093647
"82",0.503501075073882,-0.255851642649596
"83",-0.467711510842697,-0.29438436975416
"84",0.615764224883708,-0.0106376294714261
"85",-1.80037267481238,-0.844144815170699
"86",0.089062668124491,1.1172532402624
"87",-1.70083823349991,0.299768734200379
"88",-0.740602370532393,-1.39659355283572
"89",-0.907966132668024,-1.73770166809385
"90",0.443890520441504,-0.677485576315003
"91",-0.444642804350135,-0.293645998292317
"92",-0.0728263053974713,0.201762126752705
"93",1.66435579041709,0.702159324319379
"94",0.578133343476617,0.499623813776778
"95",-1.12298200064556,-1.49006389026508
"96",-0.17056913602163,0.374660378464525
"97",-0.197129952885849,0.891388727775256
"98",-0.85099403153449,0.694709147298908
"99",0.0272556221337064,1.63834925765283
"100",-0.521223800184254,-0.330844237817272
"101",2.2167041039006,2.03218329849527
"102",3.24503467830309,1.51102795477677
"103",-1.1572150674867,-0.819233813120806
"104",0.6873366909326,1.38845563107449
"105",-0.99681997181258,-1.64686782693269
"106",-0.213624475231873,-0.33833434654379
"107",-3.60276456912348,1.21588805161248
"108",-0.850709193471998,0.302034640412359
"109",-0.928643833318802,-1.0725496911568
"110",-2.40419819128494,-0.692434398924024
"111",0.843078842142704,1.23507452732901
"112",0.528208359357061,0.507567765730698
"113",-1.69707752892223,0.242858478977663
"114",-1.01472013857168,-1.02118122662467
"115",-1.51550843324899,1.10102263307151
"116",-1.12837404191718,0.546477148831397
"117",0.395729479578511,2.1883330060375
"118",-0.852260204690418,0.84639599770039
"119",0.454060070913144,-0.666336308268065
"120",-0.780716801140307,-1.42621175260944
"121",-1.24622766830259,-0.321760376831738
"122",-0.14913994128015,-0.0271342244715571
"123",3.15717950871835,1.71557058679213
"124",-1.0541803548826,-0.766892915230753
"125",0.490025885700883,-0.946963096577203
"126",-0.116339520017296,0.166396288081839
"127",0.482657546939987,0.172598664524614
"128",0.904074985875216,0.555715056206725
"129",3.14945523807124,1.70097920336809
"130",-0.351196673405354,-0.992219028525806
"131",-1.96174562038393,-1.09745367366915
"132",-0.0266593692299715,-2.21484859779545
"133",-1.18350250559578,-0.524738503027306
"134",0.045927827567953,-0.233514936313058
"135",-0.823806878776005,0.311395696361719
"136",0.334575799894527,0.00827720267376007
"137",-1.7388895358717,-0.943696979573224
"138",-1.37337163586928,-0.363822574391584
"139",1.25578864955342,0.772052958497104
"140",0.0736785358197328,-0.17604926779769
"141",-1.47565026686003,-0.521389026585461
"142",0.563201434702257,1.91969373844781
"143",-0.877859589758531,-1.71528561011306
"144",-2.19443265315878,0.0405578797302832
"145",-2.61674548336694,1.01554853860447
"146",-0.150527846939013,1.77587533083653
"147",-2.10361312034774,-1.11600701703426
"148",-1.95949806499406,-1.39849309576774
"149",0.587944850160633,0.572601714480839
"150",1.08067693970681,3.15258214854334
"151",-1.33593467048865,-1.33619047239945
"152",-0.606583438884,-2.31759110690059
"153",1.55510244243971,1.4612933724427
"154",2.14800314449845,0.675117588994694
"155",-0.990898765335115,0.236568470029224
"156",-1.25055189419159,-1.31091501024767
"157",-0.356331771525638,-2.50081257265209
"158",-1.30785231242288,-0.823211457801236
"159",-1.03431260524368,-1.10882992356205
"160",2.08206963923707,0.021906601453997
"161",-0.622557604302886,-0.640074365107133
"162",-0.423001953506832,1.06586047264875
"163",-0.86244263789265,0.649119447198164
"164",-0.922806119460705,-0.392579264412821
"165",-1.14885555732001,-1.56688064442441
"166",-0.626239255030742,-0.703136013016362
"167",-0.0771359801478818,-2.2871093198884
"168",-0.526823462053423,0.260676542302834
"169",-0.417971634840939,-0.151357814443479
"170",-1.02471299901955,1.29289533882464
"171",-2.53898935471973,-1.53792399234559
"172",-0.734131084278157,0.365016602078084
"173",-0.939275708756791,0.566483604057617
"174",0.331505777079004,1.55264606990752
"175",-0.487869582806242,-0.178643832799361
"176",-0.993783896932018,-0.758232461811942
"177",1.17195261622593,-0.23836000214535
"178",-0.852991304457899,0.110166837261668
"179",-0.554443873221115,0.341733726663175
"180",1.04165968386148,0.331592801445346
"181",-2.24198380506939,-0.840695353644712
"182",-1.11072427488463,-0.712168752557604
"183",1.86881460353165,0.527925117069507
"184",-0.081653375307741,-3.50509880353106
"185",-0.758052241594466,0.760954680210588
"186",-1.59321133143124,-0.895644108698965
"187",1.17029793915478,-0.0506724953459449
"188",2.16309629335268,0.539438731352108
"189",-0.320373062182733,1.67935617715302
"190",0.22786102585219,0.180739879681511
"191",-1.43731486128653,-1.02285222202593
"192",-2.09916576105607,-0.632829144920737
"193",-1.22460133211657,-0.460273628336693
"194",1.27570002758604,-0.773507140641651
"195",-1.52559609652317,0.828910255375461
"196",-1.00776197540827,-0.514543860827049
"197",0.328035826541793,0.986682875783674
"198",-1.1706384702982,0.929844273934853
"199",-0.433174317782914,-0.529354761575521
"200",-2.07711149415472,1.01662545054521
"201",-2.51013501541721,-1.2911312234534
"202",-0.627562535925022,0.745493966134741
"203",0.26198006773056,-2.50741021588301
"204",0.665657971391199,0.263065834390913
"205",-2.13871937112353,-0.893666269232109
"206",-1.82896948131668,-0.663339759947401
"207",-1.73213069428421,-1.30395644331709
"208",-0.915029133772749,-0.462773110149637
"209",-1.594732326406,-1.65733148076139
"210",0.250473452191168,-0.31890756581929
"211",-1.51967320724529,-0.232802004268134
"212",-1.79490085965103,0.951521985283356
"213",-1.50127670919929,1.02718437004347
"214",-0.339216879309077,-0.769336960022517
"215",0.7975674471321,-0.251488973603158
"216",-0.0612240943165852,-2.76054764267349
"217",1.0415435476322,1.71798009682664
"218",0.0467244927949095,-3.08637962711868
"219",3.16781951726962,2.76616376701958
"220",-0.544990224949157,1.70943605846316
"221",-0.242532569318048,0.937135009787426
"222",-0.0149986061007818,1.5185255991784
"223",-0.319064578681173,-0.176090787343116
"224",-2.02879641613995,-0.873806416021333
"225",-0.567888984165954,0.302860981216281
"226",2.57828799567087,1.91601570790373
"227",0.149136082139115,-0.117203088097039
"228",-1.52937715363367,-0.156431398477279
"229",2.40798370432564,0.450691664680951
"230",0.790575768749163,1.28508712499357
"231",-0.0216471657870952,1.47525196718116
"232",-1.66926859892176,0.0769716875815344
"233",-0.692282563703117,0.0600035899113978
"234",-0.947209915979396,-0.262605238538985
"235",-0.303828039083456,0.219611916368234
"236",1.75349836673534,1.64702584050068
"237",-1.17836562726128,-1.9328114253073
"238",-0.043709578411865,2.52138480394268
"239",-0.254932187184485,0.655636858029823
"240",-1.15753828755034,-1.81316467694088
"241",-0.651471662457316,-0.619913944785696
"242",-0.982748766813118,-1.40368985434431
"243",0.0525035630278852,-1.98475900230507
"244",-2.26384043807368,-0.773362219090395
"245",-1.83438849807426,2.7972737109387
"246",1.35249136905466,1.23447486605062
"247",1.09897540301273,0.951217653998297
"248",0.417854254156351,-0.285450837404473
"249",-1.53252262929776,-0.322016809688404
"250",-0.612346238813831,-1.36115490558712
"251",-1.0289564623206,-1.08539635676307
"252",-0.84257756361936,-1.31827209889404
"253",-1.67495635853986,2.47741329204871
"254",1.75008797183529,-0.426661655404858
"255",0.471307795157303,0.647662511331977
"256",0.600424963497771,1.18595574673051
"257",-0.907282361362656,0.964111823021158
"258",-0.209613866852462,0.728938343590976
