"","X_pa","X_child"
"1",-1.06136529445239,1.93463776771471
"2",-1.97253537940039,-0.317097797536482
"3",0.232818797246388,-2.70445407638555
"4",-1.96253063051134,0.19468152794408
"5",-1.46437950242478,0.905446177009222
"6",-0.672528092166088,2.67154344356733
"7",2.2533737082646,-2.02419892007155
"8",2.1477155506708,-3.07733592680039
"9",0.0237988384020098,1.02380991633079
"10",0.438988882675978,0.272666276980929
"11",-0.94075473323845,1.44226453137177
"12",0.529261433648982,0.258877401621046
"13",-2.1386207065839,-0.0387408234172077
"14",1.34581099309947,-2.87818842182467
"15",-1.02945516559961,2.20848978361478
"16",1.57592066832435,1.19513199001318
"17",-1.08085278525065,1.71612963759598
"18",1.02921570945209,-0.629473492614946
"19",2.30747327845463,-0.139938090181196
"20",-0.690387024320679,2.27797555343364
"21",1.93827449907062,1.81801972939618
"22",-0.419987661905647,2.31412405595798
"23",1.08661419611827,0.831367956015606
"24",0.640692970670228,0.777049720010392
"25",-0.0365851834464674,1.97441375048785
"26",-0.393161130939699,0.957569704046943
"27",-0.18388488601726,1.67996648036117
"28",1.43845380967456,0.902388886139664
"29",-2.06945052341434,0.0737158624732729
"30",3.2618797419244,-0.929628182704544
"31",-0.918245722189628,0.915829032822262
"32",0.494910912870265,0.793696063676693
"33",-1.21729370062765,0.335082277975171
"34",-0.638354045561262,0.652642263586948
"35",-0.350277191236093,2.8659640152806
"36",-2.1042700551504,-0.095149540926141
"37",-0.470542992496902,-0.0434412662751331
"38",2.84795217492912,-2.94173495460683
"39",0.568624253641013,-0.491055810180945
"40",0.438766656156202,-1.45314665659741
"41",2.96681993000973,1.36351089796968
"42",-1.00288011774245,1.73857681494826
"43",1.08968416890249,-2.23922078307681
"44",1.60349983756274,-0.0360902531264162
"45",-2.02787927095748,-0.395261729678466
"46",0.849894829255677,1.13708534431834
"47",-0.51421775085118,1.55597399053081
"48",0.875186326840383,-2.28526197295721
"49",0.818905843742543,0.422601973162162
"50",-3.83872532253608,1.03910899163718
"51",0.0514205599813314,0.281501865410497
"52",-0.730648631389145,2.13469656124584
"53",-1.24181607187376,0.558409363350389
"54",-1.74924752885181,0.667543628700833
"55",-0.493387696189423,0.879798376917542
"56",1.8130565668956,-4.0914081641044
"57",-2.00970700531956,0.115914188934219
"58",0.148085688813552,0.310672901168891
"59",-1.73932041015039,-0.889183907734362
