"","X_pa","X_child"
"1",0.244420689440539,0.555214494004606
"2",-1.47310050085655,0.222530456081412
"3",1.17579336657338,-2.35043149162805
"4",-0.441015206301882,-0.602501846484626
"5",0.412561413135798,-0.948595739049476
"6",-1.07710865010988,1.55330800881089
"7",0.0870175784458942,-1.087645007892
"8",0.771621013156228,-2.13927967532083
"9",-1.42703595466415,0.245773263261269
"10",0.0568303467399485,0.687757699602292
"11",-1.54600570343417,0.627435961903359
"12",0.801344151464168,-0.370527324258566
"13",0.950321094790345,-0.696531238622675
"14",0.119420092336553,1.25302604994834
"15",-1.09974457729362,0.522290382972972
"16",2.06238151125853,-0.322611819537696
"17",0.683602278954498,-1.8082316996875
"18",0.599285523319859,-0.141520219389821
"19",-0.176657749747473,-0.762042366565792
"20",1.88395951047965,-0.193522289032897
"21",0.771546424005663,-1.09966794082929
"22",1.79101961427,-1.89429491581476
"23",-0.903819546096496,0.943861870861262
"24",-0.304606499408553,-0.160253071713084
"25",1.27382891336633,-0.388841064675839
"26",0.81095272882078,-1.24616290685617
"27",-1.89390437943789,-0.0205397862536756
"28",-0.464719137993694,0.337073072818936
"29",2.1299099742238,0.0310855625583594
"30",1.67616436383893,-2.46558000087872
"31",-0.381363018523945,-0.418480713139435
"32",-1.19652981456771,0.358411722370136
"33",0.936808576656364,-1.09180239400122
"34",0.34801386208287,-0.123186295472421
"35",0.587393049487593,0.0347585814875142
"36",0.218795861690424,0.304301254852931
"37",-0.865410609525075,0.278795062996681
"38",0.939014315244794,-2.75433475270065
"39",0.217329444678116,-0.354452215131669
"40",0.287999214324034,-1.08176461245784
"41",-1.41361052459094,2.30721964963074
"42",0.14828883031528,-1.8147356800153
"43",0.723988874591418,-1.47693119742891
"44",0.202172521278452,0.0700823316623816
"45",0.608826199819189,-1.29202223932075
"46",1.28843165329356,-0.00739992681139479
"47",-1.14181493994301,0.578053228681254
"48",-0.851367882930281,0.603885801491593
"49",0.787826169485523,-1.71651616227183
"50",-0.294606644309452,0.00851466019209923
"51",0.446722679517015,0.107203890450586
"52",-0.425941275582487,-0.854907196041065
"53",-0.775128229018114,0.510191357185081
"54",0.449831347875875,1.69536790576604
"55",2.36152251073063,-1.26561555387561
"56",-0.359848440960961,-1.14192120417996
"57",1.73704235471892,0.0303786324952002
"58",2.20036886250865,1.6228795563618
"59",2.89266375479009,2.87901882193065
"60",0.349040380190063,0.840047838135219
"61",0.216065373019767,0.299065679451738
"62",-0.181141630809572,-1.19877232329643
"63",0.463813321754783,-3.73029136842238
"64",0.366332583510953,-0.230280643328452
"65",-0.794667609266908,1.0223654560045
"66",-0.904819745874544,-0.0743865928727382
"67",0.438684003443785,-1.39663325140114
"68",0.907375336894939,1.07673072793464
"69",-0.380019436341347,0.0903172693801367
"70",0.314709822671693,0.00582552263402369
"71",-1.12268988710234,-0.128451486112984
"72",0.89115359344302,-1.20637936972348
"73",-0.328331685830195,-0.42018387096753
"74",-0.669656451078041,-1.54651221626936
"75",-0.363760953938679,1.3517038910955
"76",1.50839497277255,1.59976595603007
"77",-0.00739181492581374,0.886597039342671
"78",0.2153303742945,1.37991044783395
"79",1.08323171326219,-4.25664900525232
"80",-0.0828323779778107,-0.101714593099819
"81",-1.5155276690119,0.818208705744783
"82",0.113626679203576,-2.35585184415115
"83",-0.31215246818281,0.0778590976611125
"84",1.03596802282491,-1.28097512710751
"85",-2.32018925485358,0.177149511828158
"86",-0.27545901864117,-0.583227414632029
"87",-0.441034713546596,-0.552217063338316
"88",0.758140099374897,0.649993520885163
"89",-0.61079638478069,-1.01437858971756
"90",-1.12936250932706,0.0537037065750679
"91",-2.16456286074381,0.0293726265122042
"92",-0.695859920276148,-0.903858702193861
"93",0.84560527014174,0.788905343678504
"94",-3.85102686027981,0.707095842919392
"95",-0.308276285016001,-1.61122194388491
"96",0.331810970843308,-0.538733516188932
"97",-1.09594565195426,-0.0312617103308712
"98",2.0708629741986,-0.124782324591486
"99",-0.197463126459126,-1.28413846783648
"100",-0.704404154144717,-0.855661324525904
"101",-0.38487557329023,1.17780602911586
"102",-0.229196995473124,1.47287508222091
"103",-1.48223550598252,0.475251070900203
"104",0.661337689398436,-0.939460161437989
"105",0.399827822239139,-0.843246846087369
"106",0.629189743078921,-1.77174407333971
"107",0.389433308060369,-0.356602685619911
"108",-0.971944398453764,0.110128267711443
"109",-0.0942680827203314,-1.67763306727767
"110",-1.85858318827613,0.597573978485993
"111",0.658066513128809,-0.586070008059296
"112",-0.101372883704698,0.336634351587811
"113",0.74143587089227,-0.38368091227163
"114",-0.536557748738948,-1.12757947824232
"115",0.421543176062438,0.995173830889922
"116",1.46228757421909,-0.272197491292631
"117",-0.15901146316031,-0.0812993762639715
"118",1.14686894080592,-3.07586031797619
"119",1.97957350108078,0.615281444819794
"120",0.552107555076314,-1.75992984020735
