"","X_pa","X_child"
"1",-1.78072537488753,0.511267122036114
"2",0.70029368161038,-1.06725795202424
"3",0.41089246952025,2.35615822335249
"4",-1.61729988500884,1.59473365042946
"5",1.3687207485574,-1.73062333824691
"6",-2.28391015057336,0.172702863932659
"7",0.799138571775401,-0.166873098079159
"8",-0.763894118420703,1.29475595738008
"9",-0.410792614427955,2.30539510612991
"10",-1.80379707891682,0.531004048332052
"11",-1.27986850626076,0.871548081030849
"12",-0.119576059791299,1.5090883145027
"13",0.875957302311058,0.126768966276257
"14",-0.154449628430537,2.05899155699559
"15",1.40941242649214,1.88873931926229
"16",0.0518036919419912,2.66551345739583
"17",-1.40394969084233,1.29870907858045
"18",1.05463170141682,2.36005660230105
"19",1.86889220325255,-0.118354125143749
"20",-2.2558467881593,0.755338973701484
"21",1.80092810159728,3.11435334336762
"22",-0.708480526104286,2.38034949409813
"23",2.48257723501624,-0.0769850890334732
"24",-2.40207278097978,0.37106804226713
"25",-0.612333598619694,2.5280148837533
"26",2.40675226674717,-0.50023511937529
"27",-0.206940267007509,1.46869006812873
"28",1.56948470262056,1.98176772081003
"29",1.19978986130392,-2.05722434643813
"30",0.661859488305325,2.35597334888489
"31",-0.919385952114625,1.88837316605865
"32",0.0757761687399142,1.60628121792106
"33",0.752989613553248,1.0163488604666
"34",2.18185996945418,-3.08462961090393
"35",-1.04076583515031,2.36924841077913
"36",0.0432408292449192,1.3629269400824
"37",-1.36182805330117,1.58989101910822
"38",-0.148949014775793,3.13537751016391
"39",-0.593848320985277,0.201022847886755
"40",-0.121835186645129,0.874875991509371
"41",1.04070998334648,-0.3585256497039
"42",1.10537819175184,3.32140214025025
"43",-0.264644989695788,1.63315247299836
"44",1.95593614755535,-0.465021251583462
"45",1.85688088895761,-1.54463438511563
"46",-1.31576092529381,1.6002932959874
"47",-0.153305687446995,1.94497857218835
"48",0.328754903783152,2.15419546129075
"49",0.708596663979164,0.247526704980728
"50",1.16386264701341,-0.346500234016611
"51",-1.11545077094522,2.58826146947175
"52",-0.436594597104581,2.45343857643396
"53",-1.44652758980609,1.45286475374782
"54",-1.56775191515796,1.71519107613952
"55",1.3471861557066,0.405260452459424
"56",-0.280780440605282,2.17753472044907
"57",0.440800748884518,-1.2948241962799
"58",-1.43545233883342,1.66157563361954
"59",-0.181347251708398,1.91044122606612
"60",-0.800919256278917,2.51467455923329
"61",0.613824098324757,1.25217669140601
"62",-1.21781524342933,2.48224218253477
"63",-1.66560218057737,1.21309044163944
"64",-0.603701534867498,0.374159803945976
"65",1.83177293734257,0.520476345653987
"66",-0.741279894289173,1.90383851849088
"67",-1.81234777591874,1.53729395906863
"68",0.232399805491601,1.47538346589132
"69",1.31057619076467,1.93735919957305
"70",-0.150873145064582,0.292596479083523
"71",-1.10214421776711,1.25573792641656
