"","x","y"
"1",0.808044315047336,1.06243569642882
"2",-2.201254929467,0.508055205144158
"3",-0.716932989194468,0.109204875990912
"4",-0.305644798261298,0.182227500376006
"5",0.372264288195248,-0.246804953841972
"6",0.927971611952511,-0.468098346643907
"7",0.650753129574137,-1.05632427685089
"8",-0.615639441705648,-2.15898885666013
"9",1.0683539729144,0.98634610659967
"10",1.25376014310705,-1.29866289599279
"11",-0.982874393075973,0.309810227837119
"12",3.48092769699062,0.654266743905906
"13",0.254098512469803,-1.78372083750785
"14",0.139554847608244,0.804130039387086
"15",-0.13790222921147,-0.94654459222977
"16",1.76095425368107,2.14172589462636
"17",0.347937008925515,0.5557258595106
"18",-0.0590724808361207,-0.399814255477142
"19",-0.331499612384238,0.653446897388305
"20",2.52706686641843,2.49659168146837
"21",-0.1218625094861,-0.0152419323395324
"22",0.655361463893257,0.208395209338975
"23",-0.854859456589931,0.0465994704952273
"24",-1.46607155147714,0.55819241306662
"25",0.100402029855186,0.753934909537744
"26",0.37333202358909,0.894370515057524
"27",0.6420906588856,-1.21660579181489
"28",1.4650025361179,-1.30118166261484
"29",-1.03411687153302,-1.99762286091224
"30",-1.09404194219419,-0.0274966648237474
"31",1.98000698635017,1.24749204655013
"32",0.860829980865808,-0.790426050630264
"33",0.110194064137919,-0.670959796103588
"34",2.4842847268448,1.03649423520393
"35",1.07659173160025,0.77475021172556
"36",-0.683543219934537,2.10360981981764
"37",-0.919156904670597,0.915091059050038
"38",1.83655312742159,0.885044184034126
"39",-1.94243259160662,0.656863115809397
"40",-0.632069453047909,-1.89308524255068
"41",0.332272990072763,-0.034175772372355
"42",0.489628279567277,-0.154843170566944
"43",0.38567195287089,1.76957993592222
"44",0.48130699016601,-0.984096331184666
"45",-0.0731873625122254,-1.87965474457465
"46",1.38241696666433,1.32165224224368
"47",0.478919403573507,0.763742562953474
"48",1.30421375654038,-1.05439017441821
"49",-0.365363293106299,-0.0188148500488013
"50",0.811361816043212,-1.10873300814069
"51",0.516781777850662,-1.31139899819711
"52",-0.0207384253705741,-1.86049261090575
"53",0.460073331763228,0.894816595903904
"54",-0.409242434098553,1.63870180443296
"55",0.605226797583363,-0.374627881879326
"56",1.47088613234322,1.38605697536633
"57",0.180881843527499,0.290848227402983
"58",0.170504258257157,-1.22686270544523
"59",-2.78024878465909,2.33828092500719
"60",-1.09176759128226,2.41007107565834
"61",0.409472014278548,0.184905339968308
"62",2.64645714556054,0.480724740294584
"63",1.13392829573635,-0.394718243632218
"64",1.27622608081991,-0.98190652469635
"65",2.6228431716346,1.20324341644621
"66",0.722401260392769,-0.397802581659022
"67",-1.0745707139831,-0.31459606221384
"68",2.66528339682281,3.13688085154585
"69",-0.216908218042703,-0.0407009011905108
"70",2.03194252031492,0.555709178877332
"71",-1.76020867852053,-2.26765638039895
"72",0.133707550496174,-1.76584283961845
"73",0.481030260778182,-0.489723093849357
"74",-1.33288040590001,0.433803845368802
"75",-1.01846339769251,2.00739682086809
"76",-0.80763573837209,0.328216584215004
"77",-0.829757596821007,1.29176073304373
"78",0.360597063631883,1.73580316554343
"79",-0.127990167556878,0.992796170598688
"80",0.487627728004853,-0.414570734621555
"81",0.746103246494045,-0.502590567354401
"82",1.90307464662868,0.144613533838101
"83",-0.973324122326586,-1.99406210071751
"84",2.00754286304196,1.23789381788311
"85",0.34913275793626,-0.106204353921961
"86",0.852536930857474,-0.613755049964742
"87",1.38661688138217,-0.295336888534141
"88",1.26223254099513,-0.84687656322054
"89",1.47694822260961,3.07881855308847
"90",1.45454317644612,-1.1491711992353
"91",-3.83184271468418,3.59260026682054
"92",-0.760741268447143,2.00503475317795
"93",-0.305264135752458,-0.757557678449708
"94",-0.550467642205648,-0.228028064181393
"95",2.60764809089273,0.608364159061572
"96",0.84162667601301,-0.990104591592104
"97",0.110308634388928,0.290902868021266
"98",2.34812741926695,-0.124640849357615
"99",2.134079067733,0.32186131858245
"100",0.288019782661419,0.872699953519913
"101",0.179432950315004,0.923283127729147
"102",1.07495569845566,-0.550735578196755
"103",-0.156749903809239,-0.338015240620429
"104",0.299768360460221,1.19161876854909
"105",0.820665710728127,-0.99206785472948
"106",-0.0308685178717557,-1.5694643205012
"107",-0.787290574415079,0.831062262860693
"108",1.30549678706901,-0.0300066178114905
"109",0.169464187193915,2.36605337003995
"110",1.83467746837218,2.05096229732179
"111",0.945422257987657,-0.236183669297532
"112",1.42913018367399,-0.584273796458131
"113",-0.361846077141026,0.908245341839144
"114",0.558885847414741,-0.85764760824433
"115",-0.205237877585125,0.361980116611682
"116",2.2669072005766,0.12100736108377
"117",-3.31413926146306,2.41271484917811
"118",0.904543627885821,-0.717342582314159
"119",1.79176743287674,-0.360328617054393
"120",0.865631252277187,-1.10231507562471
"121",-0.0485560190998674,-0.315674119962201
"122",-1.04236492919751,-2.62877249110652
"123",-0.567956803879679,-0.37395164573041
"124",-0.540028664668273,0.304152693006477
"125",0.138209646141737,-0.409301111728445
"126",-0.63107148957839,0.561838370606391
"127",0.704217389685368,-0.0986531944302508
"128",1.21233215361153,1.1631573375352
"129",-0.0452344125389579,-1.50358563608426
"130",0.96762896611583,-1.30652525777448
"131",0.700051303739989,0.109756949367546
"132",-0.073698211023193,-0.0452888146683497
"133",0.0214544807599522,0.38749161384636
"134",-0.37399444186282,-1.77777712058441
"135",-1.22767937154163,0.828710653552421
"136",1.63001587205498,0.782652207494736
"137",-0.269732333366005,-0.732766735297353
"138",-0.281366734943279,-0.0457519567795389
