"","X_pa","X_child"
"1",-0.256201629907413,1.19376876158382
"2",-0.108120891133122,-0.522626546817716
"3",-0.901271744912644,2.13384706373401
"4",0.860748279920486,-1.58291403599396
"5",-0.0904486340836805,-1.34355033529751
"6",0.814155093134763,0.589814376894427
"7",-0.86264083997215,1.88351623707491
"8",-0.731940391311536,0.839376358079637
"9",-0.992355508919351,2.5127446321716
"10",-0.122491144257535,2.40498922436948
"11",-1.03781489677311,2.25948759557319
"12",-0.254743598391859,2.21150723584843
"13",-2.84582156766896,0.23579812557083
"14",-0.853288972356254,1.31962876759223
"15",0.81578863428856,-0.918711762025204
"16",2.18234886280323,-0.170617998488954
"17",-0.200090162777143,-0.183919686946045
"18",0.965026439133604,-2.84856230535333
"19",-1.95746219699074,0.538797396732805
"20",-0.381386580337376,0.806258206538483
"21",-1.10488907901106,2.67765137385962
"22",0.26600403467532,-1.89116970454382
"23",-0.181117721198307,1.50730383354413
"24",-1.82122941235008,1.26220234564703
"25",-1.54172491829149,1.53776222714077
"26",-1.38843959087791,2.01437482987248
"27",-0.332263920237498,-0.132147134458574
"28",1.48621583868909,0.255058141578545
"29",-1.91634593973543,1.02044552738123
"30",-0.432587467704633,2.16378597479985
"31",0.389944876994873,-0.770804434732518
"32",0.323820723749806,0.657522084687138
"33",-0.585324258359319,2.84845750928818
"34",-0.62820388987696,1.83941995847663
"35",-1.21004375541085,2.32248397262281
"36",-1.35197231649738,2.50704432892119
"37",-0.592897064026506,1.92425236576325
"38",-0.101011889027702,1.48791957036329
"39",-0.162518716840373,0.70082544445175
"40",-1.92890664986245,1.08243180531641
"41",-0.177532422146607,0.0247714305749915
"42",3.31755094210673,0.894918517615807
"43",0.301638380212152,-1.60490289078155
"44",0.658553741070668,-3.12946494429471
"45",0.496979345515453,-0.651175412796362
"46",-0.59772168796775,2.87527674971306
"47",-2.10629870836757,1.50543917399822
"48",-0.758475588935711,3.07179005939134
"49",-0.293661551440991,1.24844519437474
"50",0.284241969238697,0.0863985132584918
"51",-0.217674103670893,1.73412570893436
"52",0.133941752147041,2.03156734690653
"53",-2.06539202314888,0.402620080474082
"54",-0.486282964344674,1.98329399885944
"55",2.08593846522464,-0.507017668113844
"56",0.0708510661035066,-0.715684188167549
"57",-0.106222544996813,2.91356503365209
"58",0.538441066831547,-0.384314464926944
"59",0.99549252619587,0.424425263709929
"60",-0.590698128155735,1.56747279389951
"61",0.897170664017763,-0.870357541613235
"62",1.94494896025578,0.676255099407171
"63",-0.493749515498247,0.17530277260605
"64",0.461694310426928,0.992722160754946
"65",1.1709151925497,-0.4549393939762
"66",-0.0292084318078913,0.56382500857446
"67",0.918453888558503,-0.0338304545806176
"68",0.491585004357787,-1.52426375831749
"69",0.984810348889208,-0.7738020055166
"70",0.0799895699689064,-0.208573887999743
"71",-0.112257072066059,2.06278256476694
"72",-1.61706051692483,2.23105548957553
"73",-0.591671800377986,2.38187655519726
"74",0.222369766833983,-0.296056768379037
"75",-1.26090036930902,2.11330999494386
"76",-1.15581075275396,1.49013370181645
"77",-0.346707392360079,0.648165349404052
"78",2.15521898380762,-1.53019028690645
"79",-0.547802397187662,1.22499828573055
"80",-1.41383466387586,1.47384407989891
"81",0.963380628522062,0.855683697086495
"82",0.856224877416818,-3.27584747280529
"83",-0.360344766428739,0.765077782882404
"84",-0.685511708769042,2.07763060562093
"85",-0.642333380998723,1.55575178536169
"86",1.55839724061278,-0.0734854484149517
"87",2.19029622591295,2.41015911370908
"88",0.586296574905954,2.26239607081701
"89",0.478083461035828,1.34832223803538
"90",0.460133240306611,1.21328081108494
"91",1.44428599032077,2.85200778661057
"92",0.0138904568586936,-0.531774347226416
"93",0.036284060010608,0.893567594829981
"94",-1.40810013348411,1.11768597515787
"95",-0.442969352607534,1.12611996117511
"96",-0.937849774742899,0.635114200382465
"97",-0.499248393099091,1.34507073939633
"98",-0.409633929321652,0.187873040017535
"99",0.945330999559536,-0.662862452731842
"100",0.442771323890347,-0.360430662097178
"101",-0.47911714778406,0.265072764585573
"102",-0.827679374430409,1.70759108680737
"103",-0.820399555699576,1.36954554715791
"104",-1.40834772816048,1.52972002955233
"105",0.584691540104504,-2.73875917953258
"106",0.713959974239786,-0.299738001695594
"107",1.91972529204053,1.71723250310846
"108",1.05324584054076,-0.979305576726356
"109",1.55466819677712,-0.889666182413758
"110",0.345102344114749,1.41910265617257
"111",-0.725494306775888,2.60788773673308
"112",0.849823521739108,-0.678891182835881
"113",-0.246515738270746,2.61283091205384
"114",-0.423349579948264,3.11545440365746
"115",-0.534974701145705,1.63203454586897
"116",-1.72793887354067,2.11066772307167
"117",-0.429414741077848,1.89729422800801
"118",-1.99730712202089,0.858271774978744
"119",1.89629083178469,0.67328005045743
"120",-1.57494181701144,1.71305894162883
"121",1.2310789181668,1.12543209120879
"122",1.39579797400609,0.136962551453281
"123",0.217083157843599,0.964417418484744
"124",-0.949587097855152,2.88695090030931
"125",-1.76992252186686,1.43572308452122
"126",0.0911768473028273,-0.792405644365103
"127",0.240447403563244,0.42068446977819
"128",-0.546780086134099,1.81853353281363
"129",-0.639520582437159,1.80685701899813
"130",1.21525886994647,-1.69674976603254
"131",-0.377362073366832,0.0985075719042667
"132",0.732139839931398,-0.664829185819535
"133",1.1004683084113,-3.91286472783199
"134",-0.733328813712702,0.441611093282836
"135",0.983887668396069,-1.53806441887011
"136",0.447129195462896,-0.106303764957532
"137",2.87621621721788,1.9670946151857
"138",1.38986877173017,0.166603326960904
"139",-0.416906088990304,1.25493937506781
"140",1.86123296939494,-4.35271308726008
"141",0.44457839650948,-3.06847259458501
"142",-0.137993958435924,1.65224895306005
"143",-2.38244010463247,0.600396473111076
"144",0.683405013394265,-0.682329456643666
"145",-0.616696860385967,1.02500419968201
"146",1.32403443826512,0.703737018816403
"147",1.77065658899562,-1.05565489548177
"148",0.286837513805742,-0.598781256546402
"149",-0.416514872588745,0.701276293360662
