"","x","y"
"1",-0.91343961987277,1.19922497877358
"2",-0.533001819161316,2.45311079002277
"3",0.121702456710486,0.232344585957916
"4",0.384121104979507,-0.901622857949398
"5",0.56431047972653,-0.430843183373262
"6",-0.760529538983506,1.72731691335561
"7",3.0542256297821,0.646996208018859
"8",-0.756954734372668,-0.824635885544941
"9",-0.984632232942672,1.07759916842642
"10",1.39649921618203,-0.288892749644732
"11",-0.790132604146094,1.1275907022612
"12",-2.90374210017749,1.81221195525099
"13",-0.581915543481926,-0.0370837411773461
"14",0.345820457226485,-0.439696764091847
"15",0.566851975202145,-0.992611719726991
"16",-2.24377679531548,1.78112908694103
"17",0.717210807935411,0.491311756727825
"18",-0.887117896049421,0.400311549675707
"19",-0.852665992353389,1.33378871727659
"20",1.23583015432703,-0.136051190574575
"21",0.606533106558756,-0.120473496827935
"22",-0.554129327175087,-1.25779610213494
"23",0.619937270023606,-0.495110474010186
"24",-0.460206480861964,2.42893809051353
"25",-1.82587929027787,-0.186285066100636
"26",0.352144469116344,-1.17590109119008
"27",0.978857403691354,-1.10685958298854
"28",0.874476585980599,-0.561628228728135
"29",-0.366676244662194,-1.62192748118958
"30",0.392779462010225,0.116586063338598
"31",-0.0345993963723236,1.20116711321173
"32",0.781378354640948,-0.0832923424686932
"33",0.310905938174674,0.150650879827399
"34",0.924853607858655,-0.278261483405818
"35",0.7705604304309,-0.600565976192893
"36",-0.43493558899918,-0.358706909850447
"37",0.636396287736247,-0.729624361644996
"38",1.26035952101391,-0.117108380729283
"39",0.309107560040502,-0.703728028575905
"40",-0.0322451536863351,-0.214651123119632
"41",2.27315197537339,-0.759557641859365
"42",-0.590031665252335,0.557088387038178
"43",-1.78082972605727,-0.0240320136393409
"44",-1.60296788038208,2.19898468628551
"45",-1.26620562367151,0.817433907676136
"46",0.224370487649113,0.314294523426963
"47",-0.832092794436432,1.41811552490076
"48",1.97818762075526,3.58806405883062
"49",-1.37694083543805,0.290498851549545
"50",1.05821375973558,-0.735851836310521
"51",-0.573139293386774,0.529268041271988
"52",0.0908788339989515,0.666917358795798
"53",-1.40774499536858,1.47193860482226
"54",1.08279543185477,0.503765090526577
"55",0.154006982265038,-0.835180282766125
"56",-2.09152600444396,0.0487519040674752
"57",0.690761694227731,-1.19606814137608
"58",2.66323581956197,1.30882935926455
"59",0.646346006898335,1.55605377294024
"60",-1.0000189768417,0.270155350135091
"61",-0.486207480426689,1.56926135296486
"62",0.988758829527657,-0.868569243006059
"63",-2.54918826683584,4.00047282387993
"64",-0.383577271410228,0.73086924861557
"65",-1.48147834660228,-0.440374400942409
"66",1.60058786878807,-2.86617785883778
"67",2.5335364706112,1.40736535620615
"68",-1.42974761763007,1.25058797839539
"69",0.455337907552365,2.18833040783259
"70",-1.47069138748614,2.11029032984494
"71",1.41792052027381,3.2540629723433
"72",-0.0760407046798878,-0.363292459574777
"73",-0.0313705095217129,0.294103577609365
"74",0.934001804628888,1.68406663577982
"75",-0.0304452067113509,-0.0935378752004034
"76",-0.771835130687701,0.558299404294315
"77",-0.439378016129171,-1.91392029102886
"78",-1.47996519313149,0.150937382976378
"79",0.731956777670041,0.639442750148688
"80",0.554019848839291,0.062952672870374
"81",-3.98053855360938,1.37576765974031
"82",0.31212286370761,-0.49657400131863
"83",-1.72139276695281,2.3254325875352
"84",1.93499858732946,-3.06091763096553
"85",-0.893756389564255,0.701288369647841
"86",1.82634058508751,-0.278634491282534
"87",1.59407104524744,-0.879150417855598
"88",-1.16915931375715,-0.0944593593753373
"89",-1.7471370126055,1.05404029199114
"90",-1.48704586512389,0.463121486902406
"91",-3.54953488456327,1.92059984565332
"92",0.275701408575406,-0.464645700392372
"93",-0.380786224961818,0.993163491289605
"94",1.30526480211111,-0.281117160494325
"95",-0.315138820070689,-1.81240302166526
"96",1.33077378610768,-0.613857074460961
"97",-0.872793094685868,1.72684322832987
"98",1.31816577443916,0.458532144564993
"99",-0.0981260058253131,-2.09139227295436
"100",-2.7504278836657,0.777548956126911
"101",-0.413415229427332,-1.98687010440864
"102",0.457510273387094,0.411800328496914
"103",-0.0898993602704606,1.06287332420468
"104",-0.648899083678745,0.35350331928184
"105",0.00485833141609146,0.10058772288534
"106",0.647284119795818,-1.44681868941311
"107",-2.11717040181484,1.81780413613955
"108",-2.24485056635939,3.11064125538992
"109",0.941281926315718,-1.31290346225506
"110",-0.105811457046018,0.204680433236581
"111",0.0549786135046746,-0.872473530472541
"112",0.131939146273843,1.44593321873596
"113",0.503113617089786,-0.70446229728465
"114",-0.591965320301361,-0.0806975969977787
"115",-0.185290971044716,-1.55270245212438
"116",1.16014476103194,0.974119210988072
"117",2.37392652320596,-0.0479691857685513
"118",1.48376966886236,0.592858260541085
"119",0.684469563315489,-1.01584614627676
"120",0.00458930919663181,-2.32398507461344
"121",1.06398224697992,-0.967364878095167
"122",-0.464127826820183,1.30278350693468
"123",1.79968393306263,1.63844075640538
"124",1.27744761087222,-0.342598218115144
"125",1.88825806589639,-0.115686304279031
"126",1.29816662382835,2.09656280928365
"127",0.575145413412563,-0.862533403987457
"128",-2.53356233722102,0.814992090046549
"129",1.39266911035726,0.0818142176637493
"130",0.484033504076038,-2.3733831948288
"131",0.230984896401627,0.699652026377811
"132",0.191870746446626,0.585046984343592
"133",-0.0183796545616204,-1.5625232254326
"134",-0.789215091754842,1.04638702294199
"135",-1.11511058608957,0.443541040791983
"136",0.450413837805102,-1.59491102426382
"137",0.206177366344827,0.975444651340998
"138",1.29137777703736,-0.0636167917710677
"139",1.32359504428799,0.595630034831193
"140",0.0595668015890671,0.484944535117947
"141",0.458325372971064,0.539796605304514
"142",-0.478139003391994,1.01224305443849
"143",0.541146572728941,-1.07833341488189
"144",-0.665766811288501,-0.108831580412631
"145",0.864376149994624,0.0328583306709015
"146",0.866679823888538,-0.578985618806112
"147",-2.55933888694693,1.43743416648858
"148",1.00237702903981,0.549501278213616
"149",0.691340201238174,0.523594445965404
"150",1.47559608542959,-2.79179930738506
"151",-0.204533958966285,-1.58908224637749
"152",-1.02480675696633,1.0296827418556
"153",-0.364608223370965,-1.19195619934161
"154",1.26091969741029,-0.183918291841719
"155",-0.396174270782882,-1.44449033033705
"156",0.200429401008371,0.703863800538825
"157",-0.309752990899731,0.295729156085672
"158",-1.57386561078007,0.224831163793284
"159",-0.505429447632778,1.58734110445185
"160",-0.321287134043195,-0.825518319251737
"161",-1.80742981478825,0.624323620712438
"162",-0.84709145940149,0.0387533814913919
"163",1.23242351333542,0.32395206967661
"164",0.230750381195987,-0.626342677314575
"165",0.83521754741628,-0.872710009223262
"166",2.30954893409247,-0.113527738567395
"167",0.639856931846796,-1.05540327147178
"168",-1.16367621162214,0.318767862843778
"169",1.79425297872144,0.406948131754382
"170",-0.00408148243652307,1.521573478869
"171",-1.17120553707125,1.25824385493776
"172",1.37529297264068,-0.528610088929577
"173",-4.24034270998826,0.727643825908824
"174",-0.470896154053341,1.2658307475348
"175",-0.742127132133677,0.664484229596172
"176",-1.99547899203837,1.65123443346373
"177",-2.18648252714752,2.29831794150125
"178",0.631439245408471,-0.507968958894709
"179",1.18863145515109,0.0589375676582358
"180",0.444915981420565,-1.041243756748
"181",-1.37450899659394,0.861576738777227
"182",0.724375274976662,-0.0935514181520122
"183",-2.87313600511615,0.87486980312401
"184",-0.0870253171338656,-0.434625286384812
"185",-0.517045917147396,-0.125398067692669
"186",3.38485846982212,1.98430518565129
"187",-0.118432149196364,0.722811811980376
"188",2.56533923044562,1.69535743085648
"189",-3.33414455136778,1.10055297872609
"190",-1.71048580547765,-1.21486175559513
"191",0.732684877183207,0.405554286639921
"192",-2.58080495894988,1.45362299463634
"193",1.16513909261781,-0.0168059123216264
"194",0.73629707501995,-1.07825510403293
"195",-0.174539072044982,-0.169996820335239
"196",0.305464386282616,-1.99247743524546
"197",-0.726676578802139,0.266853008122504
"198",-0.1097122239118,1.00612186740051
"199",2.43091656001529,-3.7191534310048
"200",0.267228938464397,-0.680281528471013
"201",0.792113749966261,-0.185758762543712
"202",1.93852564172531,1.78815472999449
"203",0.529011148626392,-0.772624380395276
"204",1.09495283414816,-0.820711418602992
"205",-0.0806930013633569,-0.150018055023107
"206",-0.686487859647292,-0.263707451802377
"207",-2.13716343747751,2.43539368678711
"208",-0.144584271109597,-1.05887750225725
"209",1.54591970654667,-0.24959586356678
"210",0.298701556698124,0.330513158207386
"211",-2.65843228622131,1.90520269317755
"212",1.59016528160335,-1.20506655793649
"213",0.314939933242068,-1.37400014538114
"214",-0.837975566495114,0.183958536376389
"215",-0.448643534605007,1.03757191297206
"216",-0.384876703457337,0.450526921830148
"217",-1.01996697118672,0.281289319165328
"218",0.127682451593487,-2.17936142829422
"219",0.0479274745462407,-0.643809964462014
"220",0.784015822506133,-1.92105329101956
"221",0.155983535492185,1.13539555137833
"222",-1.43925406916104,1.22067246167161
"223",-0.466084047042552,-0.386445802380701
"224",-3.39282491162101,2.57142102381089
"225",0.926370354377709,-0.374520342362113
"226",0.746052522735312,0.102367444020663
"227",-1.54373278805535,0.942892281304086
"228",0.566412046657635,-1.70606546016155
"229",-0.64251358631991,0.549571732825481
"230",-0.0166780744617491,-1.26622871540379
"231",-0.57793051423476,-0.116807594741371
"232",0.24297796768258,-1.15065561871726
"233",3.05807947308782,-0.280667097541568
"234",0.610386054611105,3.52871766628804
"235",0.159465582522263,-2.50988513099135
"236",2.04300853946288,-0.772532953100549
"237",1.36241208157781,0.957101361339639
"238",-0.0486121267994294,-0.0252997164038344
"239",1.34227910180157,0.470981799812946
"240",-1.1391805951124,-0.470291935223924
"241",1.30974336110589,-0.276919640691119
"242",0.526135876573973,-1.39211145000712
"243",-2.54224143983308,-0.941766525757368
"244",1.28686880217837,0.60002221752159
"245",1.31023571180179,0.350333025018981
"246",-0.133774640675836,-1.36741035955386
"247",-1.82702426968318,0.403389464487618
"248",1.19556842975933,-0.320230849497782
"249",0.0785535795837485,0.64038964501869
"250",0.548372741563133,-0.181300218817138
"251",-0.374937256885092,1.24687096457827
