"","X_pa","X_child"
"1",-0.0512124507705243,-1.8261221774604
"2",0.574718296648339,-1.4025335529981
"3",0.873573757660803,-1.21218385598302
"4",0.319308464065499,-0.00928048334507126
"5",0.958694593257762,1.17229770798831
"6",0.0536462455093853,-2.08671715950194
"7",0.257604303671688,0.0522690041150335
"8",0.838119380884664,-0.502591241326112
"9",0.889830748943342,2.58670265672072
"10",-0.162153425831954,-0.431261423139429
"11",-1.47495391309632,-2.55382982948488
"12",-1.5475485548881,-2.59149652076963
"13",1.17858198091785,1.06399605248676
"14",0.156766932216093,-2.05281478438511
"15",0.301125632964157,-1.25141134981946
"16",0.311528689102128,-1.09691954306748
"17",-3.19350993339295,-0.446469944844072
"18",-1.06843570314923,-2.98308852443772
"19",-2.96176358423387,-1.08522213477066
"20",-0.959312870100179,-1.49922583058702
"21",0.114602870699235,-0.789601881082119
"22",0.813550566169793,0.408727672225189
"23",-0.0953629207446843,0.240777029471277
"24",0.417617183649209,-0.0135944276253571
"25",-0.804342058815674,-2.06718855380858
"26",-0.178603811145121,-1.79636271109963
"27",-0.0976655351307505,-0.125778235547161
"28",-0.380240598659431,-1.9681783704955
"29",1.38578067820042,0.208266084832926
"30",-0.922670093365461,-2.79827421366247
"31",-1.4350816399919,-2.30308952921171
"32",0.0938019527544418,-1.29085487672532
"33",0.718034750687567,0.696810893733417
"34",1.23698397132283,1.88409208688954
"35",-0.0782468193310789,-1.45296117890297
"36",-0.88423554579923,-1.69011455000253
"37",0.780746555659574,-0.142596438531317
"38",0.562642796610923,0.843178780907169
"39",-1.47247704114888,-2.38568788518383
"40",1.06840851672377,-0.939906530331554
"41",-1.3286025831015,-1.62706088358288
"42",0.950188948713172,-0.739833285899681
"43",0.175508412082547,0.262056335717742
"44",-0.714685396198615,-1.76715783629589
"45",-0.544284201082965,-1.09281491733008
"46",0.62697040855857,-1.35373702196647
"47",0.733250849193722,-0.725868579063516
"48",-0.647395220859772,-3.21972044589245
"49",-0.915980153420378,-1.68213788281642
"50",-0.839865397053566,-1.84180281638483
"51",0.0309605465766809,-1.68778581201749
"52",0.0544924061105562,-1.80293388796911
"53",1.07366440143473,2.7475639355829
"54",-0.451844297327046,-0.857749253815545
"55",-0.772526869812874,-1.62634653596752
"56",0.558986178330761,0.366043291226928
"57",-0.163750766380685,-1.29424144725299
"58",0.558417629241865,-1.71170599894763
"59",-1.95287226433065,-2.47039538350497
"60",0.509516518754662,-0.163236056206282
"61",-0.556337924765982,-2.90733911507585
"62",0.44516593044768,2.11520823255321
"63",-0.605350865331322,-0.587211698893287
"64",1.39713666088076,1.99697931410674
"65",0.103721189112091,0.0979912883875118
"66",-0.045317180699376,-1.16421395236904
"67",1.3141657798413,2.01329234333711
"68",-1.09296439022639,-2.38525429282892
"69",0.817160842410206,-0.717396301226467
"70",1.02227616810189,-0.443434054890795
"71",0.917193667828752,-0.207830209612819
"72",-1.3703563039486,-2.28280238833882
"73",1.39082960228403,0.615020971873157
"74",-2.49897032850758,-1.81011645380359
"75",-1.61870320822922,-2.37837925004749
"76",0.551561306357582,-0.848110805937229
"77",-2.11397544604303,-2.18760563967731
"78",-1.36586593525438,-2.18426538851125
"79",-0.330399600865428,0.353965376758265
"80",1.62725487620991,3.02138374383887
"81",-0.0783172733511875,-3.72967931033706
"82",-1.00559403592548,-2.04315385871684
"83",-2.28259330344287,-2.64340553428377
"84",-2.46592084407487,-2.50123516715617
"85",-0.62763717978571,-0.350941901432671
"86",-0.659416001634071,-1.58623290614469
"87",-0.246936198233281,-0.788203209492258
"88",-0.175416519964076,-3.06452621661153
