"","x","y"
"1",1.19298017800621,0.401065914606405
"2",-1.06983725914798,2.07158403569531
"3",-0.422416566451499,0.46382208414181
"4",1.37933531698068,-2.03610589245401
"5",-0.956490712441601,0.92697548991133
"6",2.67206427592955,-0.898198319924523
"7",3.33745476802604,-1.16089149070221
"8",-0.507126010470591,-0.21555192898488
"9",-1.29502944526861,0.931784648568235
"10",1.58158997835318,-1.99017548617786
"11",-0.415455955666536,0.434980229667933
"12",0.735975117486076,-0.740980836555457
"13",-2.11971298483996,0.402566077720902
"14",2.94614201041702,-0.821920119391262
"15",-2.46891491776881,1.39864270979059
"16",0.0106158562660382,0.0532053438454075
"17",0.417650240168037,-0.415481661791596
"18",-1.32169696600312,0.382997019516983
"19",-2.25322228109994,1.14223334810992
"20",-1.25784879778,1.7700080658413
"21",2.45139989578141,-0.833104890648951
"22",1.71811343364521,-1.05025464232361
"23",-1.27058490348688,0.232654638802251
"24",2.7399023002518,-1.14471505740312
"25",1.53485342734414,-0.199891575206363
"26",1.26619293753404,0.842225287379399
"27",0.742152470215783,1.31833223711697
"28",0.558563979743814,-0.370224489403234
"29",0.847732643247145,2.98012774276384
"30",2.08160641802252,-1.83314347174286
"31",1.77071688966298,-1.20795612807665
"32",-0.946099806772989,1.25168853593533
"33",0.375601265247796,0.964364076459494
"34",1.89430787230633,-0.757964045413862
"35",-0.959915550524775,0.598667833203814
"36",2.61980430672772,-1.02394128903152
"37",1.37892768702468,-0.750715238296417
"38",3.08622519857344,-0.713260086441702
"39",2.45093339951633,-1.00057354086455
"40",0.736235074752538,0.778107970779662
"41",2.33522171802433,-1.63415611247621
"42",2.16886517550664,-0.647227756631656
"43",0.520075459556648,0.672281065659452
"44",2.99242333555028,2.37504008415786
"45",3.3676759652517,2.28744634397163
"46",0.541345607634861,1.22373183842703
"47",1.90518695392886,-1.57935278283454
"48",1.31701452435379,-0.124953217796283
"49",3.17796477798374,-0.797238476366202
"50",0.593729703091472,0.969578695759576
"51",3.24723755319072,-0.607189774832797
"52",-2.52275754086387,2.16914625802429
"53",-2.29797706554467,1.19347756515761
"54",0.0527367343052011,-0.211740369038166
"55",0.948376220842407,0.576724669298908
"56",-0.641174453336984,3.10943254148693
"57",-2.79730411768968,0.762320567358447
"58",1.40109722646358,-0.357092560391782
"59",1.83223445638305,0.650723348633408
"60",-1.97075658082287,1.68833076304581
"61",1.26195982030238,-2.16470622399827
"62",1.38467130669893,-1.43763214617629
"63",0.355936000066035,1.03232376940241
"64",1.25069336198785,0.7734241306428
"65",3.49944846492779,-1.21063384730123
"66",-0.117448625388224,1.67452372913923
"67",-1.61040248881417,0.957579636186697
"68",-2.01537375753918,0.337796035378753
"69",1.89751985003373,-2.0157199709669
"70",-0.143816618721511,0.88475791755198
"71",0.212449343480632,0.701375500675966
"72",3.78536929428343,-1.14617373648523
"73",1.06320057169211,-0.542852005112873
"74",3.62205259376101,-0.384526316607996
"75",3.25301393700975,-0.276812884715101
"76",0.244127013086575,1.42100397650221
"77",0.338550632173526,-1.96533539516292
"78",-1.18203801333038,1.39100338934289
