"","X_pa","X_child"
"1",-0.124196281459374,-1.32530854707072
"2",0.908740943052178,1.75489432736173
"3",0.943702792406941,2.88484992808545
"4",-1.75341055103736,-0.262901402481857
"5",2.43281695609677,3.07442483469176
"6",1.49671267759294,3.59793475628966
"7",-0.508155636938051,0.225159748016138
"8",0.453326412326906,-0.0550910607547398
"9",-3.72878946008381,-0.703722780616467
"10",-0.307692921178948,1.32783055835263
"11",-0.924234527155903,0.195789472773924
"12",0.163271197213505,0.179947865250673
"13",-2.15593052539659,0.0629820903809272
"14",0.622008880738034,2.09789791107055
"15",-1.19999412203078,-0.82501439672769
"16",-0.341363706527711,0.00712280909042923
"17",-3.8050853299585,-0.799578217517161
"18",1.25433547308969,0.426219399941544
"19",-1.87800603060042,0.973003080831103
"20",0.720741241144049,0.230747376943521
"21",-1.71428705004764,0.304839561555968
"22",0.0889302408567783,0.211034948953725
"23",-0.0337795857482359,1.0114296971676
"24",1.19483982532938,1.15047262699481
"25",-0.064510317789744,0.346232540740897
"26",-0.240101111864388,-0.127700151160362
"27",-0.67087034332075,-1.07467550090483
"28",-1.5959373132271,1.73290532979299
"29",-0.0177967658659731,1.42069669293851
"30",0.0827351232392049,1.12521431510953
"31",-0.294141373522727,-0.395913317791606
"32",0.945875162076327,2.14236161372169
"33",1.10295864980561,0.649164341402342
"34",-3.72461429335351,-0.765106420315071
"35",-0.99123925050843,1.08231475440412
"36",1.26218619205865,-0.479401293083811
"37",1.32194545636222,0.497390297498802
"38",-2.25960789389558,0.176576373516516
"39",-0.322876884443036,-0.278099852209426
"40",1.01535670567064,0.83071957560075
"41",-0.102901237441392,-0.0924983480014866
"42",0.112558392085327,-0.844284034484023
"43",0.185207852633028,-1.20969188730499
"44",0.104656068947758,0.716432400041999
"45",-0.463336319449966,-0.368178363990816
"46",-1.63892309715279,0.241199488722228
"47",-0.832812109793732,0.647096150366145
"48",-1.20245460681316,-0.768531415295589
"49",0.683145353234188,2.42224029062942
"50",0.105193331163859,-1.46314602178801
"51",0.0902592350724831,0.0106594742017174
"52",1.11217921457385,1.44630249984225
"53",1.90141162263008,1.07347303603629
"54",-1.16103386182184,0.600645105884594
"55",-0.737026229294821,-0.104064548310087
"56",-0.84371733852806,0.100087994305359
"57",1.40447708368601,5.59976877236155
"58",-0.999897039869954,-0.723033677784353
"59",0.991788960881061,3.91320794101413
"60",0.285733020583568,-0.0769438259193256
"61",0.480503415744648,1.5173075565401
"62",-1.14055923088535,-0.120182561812412
"63",0.0214605796820824,0.799121629925122
"64",-0.399352276520466,0.15658590282104
"65",-0.925314091076755,0.0529386486714602
"66",0.969612526603733,2.41915543880665
"67",-2.23834851991725,0.311145530954139
"68",1.13522142937437,2.65712448193785
"69",1.14120170914011,1.13834973002589
"70",0.772912085374732,2.76581119141533
"71",0.0686956000691598,1.19226985863925
"72",0.257084317470395,1.17924839683329
"73",0.306131727205969,1.01506639485356
"74",-2.11247543186603,-0.23290993843924
"75",0.195885933227715,-2.10008835119406
"76",-1.96782180592444,0.735743365351296
"77",0.594712476442974,0.797939970016158
"78",-1.75504783929728,-0.300693565844736
"79",-0.344803969564895,-0.485764021084845
"80",-0.619554671220902,1.07746336899366
"81",0.227574537464348,-0.318793454025949
"82",1.60939780819002,-1.19485058686359
"83",-0.197074554414485,0.708628227036064
"84",-1.10736609724605,0.64386729296525
"85",2.17180597797267,1.47365117678252
"86",0.745816137169834,2.58429747754404
"87",-1.51851861074566,0.398393943097609
"88",0.0760839930751148,1.76000391958161
"89",0.872746688475046,1.13442060243144
"90",3.80347763354175,1.71276159600851
"91",0.339503031548497,1.94418290350871
"92",1.0731747299321,2.0001892612529
"93",-1.11011115427852,0.459949909957552
"94",1.47270580575362,0.887399909612102
"95",1.07304376273579,2.72764291031361
"96",-1.69857929158081,0.160213987756667
"97",0.735411752556758,0.25208938351123
"98",-0.98560828995761,0.662894698911463
"99",1.95964660602364,4.08364124023311
"100",0.522796682476444,1.12696320984643
"101",1.10215472578819,1.78525804272464
"102",-0.294519355702345,2.20966027159874
"103",1.09743046101682,0.0389379412280526
"104",0.433600233166847,-1.06933522645096
"105",-2.46598699739551,0.28469101327514
"106",-0.444048431978374,-1.69025894159869
"107",1.248455779441,3.25463314352576
"108",-0.335761936354427,-0.417584099203269
"109",-1.99845185761641,1.04658909221096
"110",-2.05022166628257,0.0871922868747618
"111",0.330239798190416,1.61468528020133
"112",-0.542514680810947,1.15349515535508
"113",-1.37863466970867,-0.119479539696122
