"","x","y"
"1",-3.41971682042372,-0.824427093773747
"2",0.618563955085076,-1.84255924460749
"3",-0.828359670030465,-1.34516492835885
"4",-1.71645742307864,-0.68411662775744
"5",-1.66461797509111,0.162910891477408
"6",-1.61106342451498,1.18315370998919
"7",0.71039596138367,-2.10307795180674
"8",-1.20982557817704,-1.6399382321813
"9",-1.13060586920489,-1.73198195749298
"10",-1.35034252030372,2.11759561687428
"11",-2.54826421105738,0.461187827138632
"12",-1.53378114257831,-1.19877815417514
"13",-0.332471179766306,-1.38846916098883
"14",-1.93522868294453,0.0453321272561626
"15",-1.68867320732884,-0.165846931182098
"16",-2.33524334106884,-0.685492555302902
"17",-4.10653746803687,0.220742677133425
"18",-2.40585087182482,-0.21386076695791
"19",-0.405092649366803,-1.55024862022532
"20",-0.80928396535724,0.525455330925918
"21",-2.75726571539473,-0.867078239075058
"22",0.894434162639727,-1.95076374370439
"23",-0.109905473614132,1.14441887544342
"24",1.55580659903554,1.53887340612385
"25",-2.41548694054357,-0.259855976473578
"26",1.18804016559133,0.960309723962461
"27",-2.25029445889491,0.406590443179672
"28",-1.50275570112851,1.24734991986287
"29",-1.988226144149,-0.19982190276275
"30",1.61218008124263,1.55530340902311
"31",0.902440628632792,1.1646753390575
"32",-2.14954982652135,0.457618532064872
"33",-1.80004029012006,-0.968959777670577
"34",0.894887721896878,-2.86017762261579
"35",-1.8189773848553,-1.11084053516865
"36",-0.580713872293205,-1.68786548154134
"37",-1.16673262671159,-1.19509972204871
"38",1.81732072245528,2.87874652024133
"39",-2.28819529797082,-0.113078329068432
"40",-0.449545305897885,-1.72367669731258
"41",-0.262479040570446,1.20858743482368
"42",-0.0413912139051271,0.647826828066435
"43",-1.54004641491837,0.463515253779931
"44",-2.99654606029296,-0.794397134137911
"45",-2.58486827431495,-0.481201848094026
"46",-1.62413491206438,-1.3103230985457
"47",-2.16030520981445,-1.29701127082411
"48",-0.795123911004195,0.381658896326292
"49",-2.6842955029385,-0.534157688193966
"50",-1.72352072817853,-1.26414954805641
"51",-1.30714365313579,-0.829907943570165
"52",-3.64047319114795,0.156560432198152
"53",-0.471622153610844,1.21619112434713
"54",-3.75412357715652,-0.520834609328694
"55",-2.19114218109223,0.536376620056733
"56",0.334500958891561,-1.73674401906324
"57",0.624759144366427,-2.29573362148948
"58",-3.526226208392,-0.866218252809195
"59",0.249475816979959,2.59983922222474
"60",-0.225875796046944,0.132256781655246
"61",-3.05660420262022,-0.212867553434713
"62",-1.72322991800862,0.996643290310548
"63",-2.32258027986913,-1.13083497427294
"64",0.199287331886936,-2.03982802042988
"65",0.497089747705312,-2.07089296019368
"66",-1.37084210121767,0.107987230950928
"67",-3.03893888043334,-0.880834225304332
"68",-2.84623053561235,-0.646205668120856
"69",-2.60858979043818,-0.532880750099827
"70",0.763501123572012,-2.18803234268206
"71",-1.77593365011495,-1.37067956293213
"72",-2.13196499701519,-0.747493194399002
"73",-1.50410826884042,1.23661821916591
"74",-2.19405868482264,-0.841397875999936
"75",-0.272203842771235,1.51173986532016
"76",-2.24328310578155,0.286165910580069
"77",-3.36721180152436,-0.875731355067703
"78",0.0985032537864297,-0.565306100325615
"79",-0.952027626819075,0.541792618614349
"80",0.983319763929307,-2.34287987270069
"81",-2.02541121171679,-0.539431039540043
"82",-0.646330903120225,1.90397197242958
"83",-1.99645524170157,-0.192266099515046
"84",-3.68778117519854,-0.200242238696749
"85",-2.96950586329756,-0.901418221416807
"86",-1.05887221483889,2.03528513877819
"87",0.227591988969099,-2.08621984388508
"88",-1.72967530783099,0.53980568933327
"89",1.42303718859383,1.2923042918076
"90",1.03499430458518,-2.19424427439211
"91",-0.159541195473354,3.02961681599705
"92",-4.65492601586299,0.333070853725402
"93",-2.8639937808193,-0.188149419827959
"94",-3.3623296984983,1.87224457422147
"95",-4.06247854351708,-0.343133838221846
"96",-0.11543152727262,0.795026485865516
"97",-1.98942184483203,-0.425340930174426
"98",-3.3507697881957,-0.948720488079211
"99",-1.72787843671605,-0.0970943545652741
"100",-0.49337204473603,0.872492797301412
"101",0.621032152685786,-2.79062890315066
"102",0.310210310274692,2.8353130567717
"103",-1.48125194325074,0.156489491098829
"104",-1.44874381686462,1.08178712421066
"105",-2.26084638313667,-0.822964106445071
"106",-1.41820899648526,0.0789535996588438
"107",2.06230183111588,1.47105812660047
"108",-1.51486394191997,-1.00287473013611
"109",-2.53362374905238,-1.13230662548302
"110",-2.06659112348357,0.970626770148803
"111",-3.89175051628853,-0.541975168787664
"112",1.52178736598027,2.09435144192951
"113",-3.97496631580133,0.0257597906678173
"114",-1.63216836129081,-1.32229216442343
"115",-3.03486832739625,-0.295332100816038
"116",-0.703008297414392,-1.52393483441242
"117",0.547736155608902,0.844578508154585
"118",-1.38841516404399,-1.37628760567779
"119",1.90245340700032,1.81381605485744
"120",-1.51892870864346,-0.280921112484452
"121",-3.62858564978105,0.143635858593107
"122",-3.40835046036242,-0.466624789669796
"123",-0.998269388465612,1.51808705487128
"124",-0.717651040374572,2.24566675280601
"125",-0.396937737832848,-1.52912495797689
"126",-1.54536754256331,-0.558102743271951
"127",-1.69598060114752,-1.1225330778692
"128",-2.09507622805692,0.581443371458561
"129",0.467221311284993,0.99950477441569
"130",-1.41048711148102,1.42671859323852
"131",-2.67317779614997,0.0693274390154331
"132",-3.44486502214266,-0.84111424914297
"133",-3.27435497105736,0.150696133535163
"134",-3.59530805381978,-0.208209521722639
"135",-0.959933527113305,-1.31068367459898
"136",-1.49283276556074,-0.314736075360417
"137",2.62515663335097,1.40151798779414
"138",1.01197764435187,0.789941807475911
"139",-1.76007058504578,0.563605104279699
"140",-2.26921137314905,0.761091609339112
"141",-1.73004735373335,0.623300588036374
"142",-3.22177375176781,-0.365720703396444
"143",-1.64451196574997,-0.976450559681688
"144",-1.4381107480048,-1.22501726084388
"145",-1.67335930709394,1.37161809804746
"146",-3.24475630229032,0.156506614749402
"147",-1.06712190963579,0.896125049657099
"148",-1.90499614316934,-4.01885708346378
"149",-0.688913029486837,-1.66259595900804
"150",2.37703385438171,2.45512863245146
"151",0.497851152916338,-2.92518736444669
"152",-0.129804525198115,1.85209218167724
"153",-1.38324651178283,-1.15215402449487
"154",0.143964236439489,-3.02106470262742
"155",-3.4372704000064,-0.904948937771146
"156",-2.12672052874168,-0.953957028387657
"157",-2.50076748841116,-0.634750787377974
"158",1.07733072280967,1.85387943576296
"159",-2.27439938512546,-0.0141244501812905
"160",-0.550683630229393,0.948771435145079
"161",-2.34582711063262,0.307772412590653
"162",-0.200068716469431,-1.85060707189294
"163",-4.09073840701733,-0.202044906038239
"164",0.99396129526135,-2.49496537071915
"165",-1.44416533553418,-1.11068842854794
"166",0.897314682733817,1.34116571813727
"167",-1.11506379992333,-0.432632726012048
"168",-1.63933597278164,-1.12274460692977
"169",-1.21759984307543,-1.35686592648261
"170",-0.0730416173298355,2.08028062485811
"171",-1.57498285785027,0.416451267580363
"172",0.655876976155662,-2.62276285621307
"173",-2.50022970886246,0.420993712489009
"174",-1.86104253197864,0.821895059559956
"175",1.44209552099647,2.4452333195687
"176",-1.81260905706637,1.0640103938825
"177",-2.77344959704247,0.986801024867526
"178",-1.81422220218541,0.805383559372599
"179",-3.55855903687685,-0.283286607053197
