"","x","y"
"1",-0.0322855111358573,-0.48844878714306
"2",-1.90981783531511,-0.291421238812223
"3",-0.506118922547575,-0.705729805842228
"4",-1.29440777051582,0.418890311407811
"5",-2.54302922849965,-0.0288964114839369
"6",-0.550024954837279,-0.649508841232716
"7",-0.509905209750902,-0.412271229181744
"8",0.340145814773183,-1.35274778295084
"9",-0.674319492345547,3.1239453807329
"10",-1.82834946628905,0.751382395730117
"11",1.30319239191483,1.50745995789547
"12",-0.932661429990562,0.586498187784453
"13",1.20405862892653,-1.38483819835798
"14",1.62828495001808,-1.9414982482365
"15",0.906528772844545,-1.17123077575789
"16",-0.811365212946868,-0.351772693085805
"17",-0.179371211163405,-1.03069385409871
"18",0.33373550562302,0.0545029158681559
"19",1.59641539693219,-0.514799376573409
"20",0.180177817493936,-1.41241910648519
"21",0.438224752967904,-0.659308026186918
"22",0.0143069047472377,-0.816476330481372
"23",-0.252475092542497,-0.655762904948995
"24",0.108907064062998,-0.812101009950812
"25",-1.11054859790496,1.64980260568919
"26",0.691559437291514,-1.09878529372094
"27",-0.32579362827809,2.35207527539885
"28",1.84743166796646,0.861861904709005
"29",0.957476435349778,-0.971435569062496
"30",-1.74763694430544,0.109688553185094
"31",-0.12929317710921,-1.13450679342172
"32",1.79100199318698,-1.68431797724392
"33",-1.2355953287665,0.370911299227405
"34",1.33684260315726,-0.993925206976076
"35",2.24654831473471,-2.24892232382897
"36",-1.52097386524379,-0.288913700287993
"37",-0.536086184330573,0.422709625666579
"38",0.358881003960241,-0.0196202835251613
"39",-0.597656461952887,-0.812676667151272
"40",-1.09058544178987,0.369528347300023
"41",1.34502514313666,1.73368351217634
"42",-3.55550399366058,1.29974822621932
"43",-0.2666383978854,-1.07278706150925
"44",0.48672476178169,0.774894539510828
"45",-0.852090759902421,2.38114889847346
"46",0.231181090778887,-1.00445823930633
"47",1.04709488762734,0.424529701341366
"48",-1.23970141670214,0.386552714594612
"49",1.60346120832233,-1.33220966992022
"50",0.452887667276135,-0.717140211892849
"51",0.19501432678699,-0.933632917104271
"52",1.0415999399438,-1.0352510346579
"53",2.71469724750207,-2.42094519298297
"54",0.591294604774134,-1.64676811158786
