"","X_pa","X_child"
"1",0.729175829983353,-3.34247779237924
"2",-1.39423027157434,-0.810677747000461
"3",1.38184795594595,-2.24901267722907
"4",-0.662179460918692,-1.30695983065462
"5",-0.273887306286912,-2.83262386620658
"6",-1.0739292359133,-0.853838201719801
"7",0.250844305021493,-2.26976733020516
"8",-2.70212493661939,0.907991709681614
"9",-0.879606762645487,-3.01798831288936
"10",0.525414413742033,-3.25152061321981
"11",-1.07690693836643,-1.96100835283132
"12",-1.08575876442203,-1.03722301111891
"13",-0.321799139375292,-2.11211269006882
"14",0.201342577728756,-3.95575911755861
"15",-0.265999928941802,-2.82809229086572
"16",-0.762106064291519,-1.17347313678677
"17",-0.112650391547858,-3.31816597449823
"18",1.31808326704335,-1.48705708563629
"19",0.899000844109502,-1.73403536639947
"20",0.227141371140101,-1.76616382555979
"21",-0.0267585816579016,-1.08419890290061
"22",1.61021147620479,2.76608127696013
"23",-0.310118677647934,-3.52128375828558
"24",-0.662662012290604,0.762111682714216
"25",-0.474123307178385,-1.45262395139052
"26",-1.48226999581556,-0.856759798260184
"27",0.121532994845084,-5.15445955530994
"28",-0.995039121553451,-1.10042508915402
"29",-1.21080252552929,-1.87923826143877
"30",0.58701709083111,-1.0830414178292
"31",1.68869764463556,-2.15911750002914
"32",2.68308494431938,-3.14692977113897
"33",-1.53987666657573,-0.0130155048080005
"34",-0.659215753861084,-1.24045601651792
"35",0.426477356367944,-3.6439087262838
"36",0.439053388842642,-3.81882366314567
"37",1.32203299674846,0.671885795317473
"38",-2.16935302652334,1.63209073493055
"39",0.432388096520603,-2.10898853832521
"40",-0.331801825829365,-3.02593091727652
"41",0.462012668841266,-3.43504423423011
"42",-1.55179353530072,0.628830814608156
"43",-1.86215304634351,1.07700510505288
"44",0.420491092200782,-2.99806159235962
"45",0.554346811833122,-2.14511329540888
"46",-1.16640635018635,-0.622117339464447
"47",2.65882677059174,-1.156609720642
"48",0.787360946503776,-0.404021934270951
"49",0.0401425791261633,-1.92268057157022
"50",1.77304081805321,-0.269743440377104
"51",0.0506592147970119,-3.18938859389649
"52",-0.367607984367297,-4.74936598952455
"53",-0.146088508839377,-2.27906762352645
"54",-0.787304697046056,-1.26619489902581
"55",-1.02958414468219,-0.744561169956941
"56",-0.401935642747168,-2.10123809985629
"57",0.0390610516417119,-2.7957182046271
"58",1.2599117872564,-1.96103905578315
"59",-0.0701643001370603,-2.88144903381563
"60",0.18762826847636,-2.12037046080902
"61",2.13445572712109,-2.60555114540126
"62",-0.425595335097389,-1.73212235976619
"63",-0.171848665018977,-2.72980659896117
"64",-0.844370574816307,-2.47941164410619
"65",0.550281500069254,-4.38274695605335
"66",-0.3330187193287,-4.32705525084078
"67",0.97085314956451,-0.886323937230512
"68",-0.166014086332994,-2.26970537869634
"69",1.16866040051973,-0.575790396633479
"70",-0.0731528974997988,-3.49027285568344
"71",0.42194667859338,-2.37750336052259
"72",-0.165224400671181,-1.5641791071929
"73",-0.914421276840279,-1.67976350547673
"74",-1.55120911948044,0.646387376262701
"75",1.86469645491023,0.0582790552518241
"76",-0.339775584610232,-0.749917473726491
"77",1.96892352208708,-0.416479894250662
"78",-0.52424078046952,-0.946254375163014
"79",1.70411517820857,-1.00020252885712
"80",-1.63821852210892,1.0775585402211
"81",0.229288203640146,-2.42070951747514
"82",0.358334173450326,-2.40184824084394
"83",-0.176717472834785,-3.3986570621103
"84",1.08386494379931,-1.99688095983796
"85",-0.85024364767322,-1.74767260797803
"86",-0.62386811799098,-0.544929557315419
"87",1.31013645325397,-1.37884398949988
"88",0.307016832234319,-2.56317269198408
"89",1.08860769171053,-3.77836174538549
"90",-0.439966664973427,-1.76359684983146
"91",0.64405471145817,-2.10597692205352
"92",-0.877931794016354,-2.7046088524256
"93",-0.12382659961851,-2.69543551156479
"94",-0.555773647331826,-1.72459094488402
"95",0.329889696334539,-1.60611619536762
"96",-1.81646790777545,0.622206076427291
"97",-1.86825840136898,0.399263800268765
"98",-2.25603663556573,0.911329997991255
"99",-1.65396323728505,0.624643318232414
"100",-0.801132180894553,-1.2117387032651
"101",0.0289961261111385,-3.90540038986681
"102",1.3905610257484,-0.736093985202667
"103",1.45559997954184,-1.32570067391787
"104",-1.23470329196268,-0.771394321308983
"105",0.659227067801811,-1.50587272523756
"106",-0.0894684028078343,-3.04069270865575
"107",-0.58917429649202,-2.711942624363
"108",-2.02790670169793,0.440236195832488
"109",-0.226327272526101,-1.70451118012017
"110",-0.13755331563375,-1.22657346739417
"111",-0.328191630811882,-2.57631216082507
"112",-0.889751344993468,-1.53725537219025
"113",-1.32839420046599,-0.902588572937662
"114",-0.764834384604017,-1.19861602042145
"115",-0.959041565179446,-1.24590452209127
