"","X_pa","X_child"
"1",-0.211138039272097,-0.740440299342935
"2",0.921475121032808,1.48712615384174
"3",1.27487996181894,-0.742609824475761
"4",-1.28023018865787,0.622439865396115
"5",0.166691659036786,-2.58195600634515
"6",-1.63570858580856,0.261787954096805
"7",1.00901869504195,0.797860979763532
"8",0.049170640788218,-0.53355734900814
"9",0.785645545370521,-0.679015541773835
"10",-1.86692702431104,-0.0363164419569656
"11",1.9532471021579,-0.0780414466703471
"12",3.39388769418418,3.1918972543279
"13",0.907271613760755,0.800325074526586
"14",-1.77542696828933,0.0705129510526799
"15",0.612971770441099,1.59899523602806
"16",-0.947079732432969,0.220024374763554
"17",-2.09514269410602,-1.50107424028733
"18",1.9436153479843,2.30691505945715
"19",0.663658440380441,1.25233742276378
"20",-0.911937189746763,0.426795819629297
"21",1.4181418761323,0.600939043889226
"22",-0.901250138861917,-0.0355871237289584
"23",-0.618514349451904,-0.495488995812623
"24",0.0709712217876183,0.814189985493442
"25",1.02574842221351,0.809056001614454
"26",-0.6353528002276,-0.222485317866584
"27",-0.743165402254845,-0.314547215328493
"28",-0.118497327223544,-0.0612952801792335
"29",-0.0301856619682203,-2.13322392214689
"30",0.585805158734299,-1.33258859625542
"31",0.700703778077287,0.138002462543323
"32",0.0275810131352905,1.41055683952516
"33",1.14094108806093,-0.592522506126364
"34",0.586576192680597,1.16028492393432
"35",0.025471341240264,-1.46553229117274
"36",0.643084107802971,2.16289077652359
"37",2.25080841309429,-1.89496405724851
"38",-1.16525498243107,0.271864789041635
"39",3.24851823938538,2.43568234852324
"40",-2.04667953049917,-0.17454350223773
"41",2.11361598432247,2.92458581217601
"42",1.5648619977123,-0.85395618719929
"43",-1.29453533400776,-0.257561058798405
"44",2.24029925000905,0.504141797348221
"45",-2.18526597286729,-1.76279767943387
"46",-1.67877971585394,0.946011291106886
"47",-0.298542077274375,0.376812950890731
"48",1.3064351091393,2.46975055582424
"49",-1.14167479240821,-0.726034265440455
"50",-0.443634755907131,1.95048527354014
"51",-0.017614732368487,0.184523756950188
"52",0.204915596211839,-0.115925641645835
"53",0.253967015321809,-0.25644408599373
"54",-0.259685736202619,-0.162682079621464
"55",0.775676200926599,0.564479060458403
"56",2.05658790102359,-0.672668148729254
"57",0.729033904526844,0.817328033984479
"58",-0.627969499468285,-0.623088962721213
"59",0.761107274225749,-0.580196328143791
"60",-1.67921291538496,0.207847669169588
"61",-0.311440584871469,-0.509432056801963
"62",-1.6369457829055,0.15074649821626
"63",-1.00138338387745,-0.350819480391304
"64",3.28043307086963,0.274840552856231
"65",0.473488843542142,-0.660084671912719
"66",0.00830814314685087,-0.565058264449942
"67",0.169173158666165,-0.102310489913557
"68",-0.787275447447823,1.05537553477102
"69",-0.228841559319973,0.481635413654055
"70",-1.61490013853361,-0.916175989685495
"71",0.582947452783164,1.26574778533724
"72",2.53048429420734,-1.05636414207344
"73",-0.340580871902347,-0.968529474188154
"74",-0.83710700001476,-0.262806262009693
"75",0.0941576046716966,-1.1259466665264
"76",2.42748882479106,4.04649584328464
"77",0.286208725393594,1.47011817890643
"78",2.57601580547045,-0.22183902977047
"79",0.471201797846628,-0.331146908770917
"80",-0.42127357832521,1.04391992650821
"81",1.68917731465395,0.161083342676115
"82",1.33331454035813,-0.0935337458629173
"83",0.0608120123036886,0.664172603503726
"84",-1.28498199869149,2.09207442101866
"85",0.693641888521379,-0.902855030989547
"86",-2.03350611161337,-0.692259829394317
"87",-1.6905195861864,-0.470249439012493
"88",-2.44655591993313,-1.76752725320693
"89",-0.0207241072202056,0.6762928458151
"90",0.8693091503426,1.96831027473614
"91",-0.773284198098129,1.37658679878227
"92",0.223960370946794,-0.514173089999417
"93",-0.463371719710092,-0.391042914803066
"94",-0.40058407886775,-1.35468966494186
"95",-1.08601584367753,-0.827998769041991
"96",0.441331813015374,0.029351209947709
"97",0.75479942440653,-1.14052858676293
"98",-0.489194959749398,-0.876129946345417
"99",0.68414535933798,0.547583624404945
"100",0.797917124790547,-2.43611169371042
"101",-1.96829135109539,-0.805636266818488
"102",0.0229630515252271,-0.865275633735535
"103",0.764385197141755,0.703265813156674
"104",0.659502610627103,0.457498410585837
"105",-1.35286652528223,0.986453111556652
"106",1.19995252962218,2.05471909906955
"107",-0.947932069999349,-1.83934236148346
"108",1.56362446828654,0.112141055703385
"109",1.38026553992122,-1.08160997911832
"110",0.522823852067342,-0.632028950867596
"111",1.88527941203579,-0.605155512610982
"112",-1.05753231078803,0.570366872003495
"113",-2.48785632967715,-1.49540038434359
"114",2.64101992756245,1.55029975351119
"115",-0.584753257191933,0.116794096662923
"116",0.297102802724906,0.547959422563554
"117",0.45332426583897,0.869273737231291
"118",-0.187293563202897,-0.528104690715023
"119",0.253644951407472,0.657058105251648
"120",-0.20358580220144,-2.23654997747736
"121",-1.20650906143006,0.0547561165263859
"122",-1.01852918723866,1.24138460096074
"123",-0.37056942969345,-0.943757571365869
"124",1.0357411690638,0.522856200979004
"125",-0.0944207102030377,-2.53025226404883
"126",-2.8961239754314,-1.88810127744233
"127",0.9712707876484,-0.622917971550366
"128",0.549882781470337,0.869449110438793
"129",-0.718351120040064,-0.64545228962517
"130",-1.43666645286466,1.40909313773859
"131",0.709785538032535,1.19352384276991
"132",2.08458277456149,0.971752785835582
"133",0.637729713966396,1.7258665727261
"134",0.415704949433505,1.82108949664087
"135",2.62484642981023,4.24236284641215
"136",-1.07814207834739,0.0588900618498386
"137",0.326225477042147,0.312059738438852
"138",0.434566158236289,-0.854351830504304
"139",1.22128290812658,4.13818351769661
"140",2.32355121750848,-1.07439582508951
"141",-0.52374100230365,-0.836123306234232
"142",-0.3032912398143,-0.0394868998479085
"143",0.339582926721657,-0.475873014763101
"144",-0.888407654524908,0.116567180958208
"145",0.228326232989161,-0.339317753658373
"146",0.691580010704661,-1.39431528030455
"147",-0.238785913398211,-1.28466417026893
"148",0.634040092281338,1.7960259814249
"149",0.0282874489415396,1.00187387922127
"150",-0.615992731935421,-0.952516281757406
"151",0.395707193834653,-2.02098957819594
"152",-0.850268114381902,-0.0844608527409333
"153",1.01678648226465,0.46757178933533
"154",-0.956047425025128,0.0875719062750872
"155",-0.773757581276432,-0.0613372407024371
"156",0.209465672987815,-1.61355482594828
"157",0.645518855256341,1.14269611474927
"158",0.370468110736992,-1.12057287672689
"159",-0.235624053271156,-0.602237678381097
"160",0.0896485611699646,-1.70993656368002
"161",-1.95777299636415,-0.634667727578375
"162",-0.996014038855154,0.736954070994093
"163",0.4753345300819,-0.495221673285161
