"","X_pa","X_child"
"1",1.03363865175623,-0.35892440407269
"2",-2.88587798916368,1.26929855239684
"3",0.622064200109507,-0.66978877148087
"4",0.249038244209786,0.571209819201393
"5",2.69877631745076,-0.230327020053296
"6",0.267639620883589,-0.0858832279647379
"7",0.129507420183267,-0.50632220051805
"8",-0.430941055008244,-0.55802348264333
"9",-0.0897224767910056,-0.970070520814649
"10",1.68888344052909,-5.95085375113552
"11",-0.133059853899243,-1.42886734049397
"12",0.114945965742441,1.54835386366244
"13",0.708194802407071,0.231500841843485
"14",1.12434628149906,-1.48804338337665
"15",-0.54191731823419,-0.809395906770776
"16",-0.62579623831189,-1.54043410845113
"17",2.33980830853196,-2.01343444785174
"18",-2.02622027291354,0.532608704479407
"19",1.38509599623275,-1.63620983111933
"20",0.287178183602662,-0.585441961617774
"21",1.11855646401152,-1.36870777625019
"22",-0.936366457109991,-0.315760046309914
"23",-1.21485454611683,-0.565970533688451
"24",0.702547198488227,-0.526143686663496
"25",0.879107837181021,-0.836178388853591
"26",-1.80697707009716,-0.17958492795349
"27",0.721505901951956,-1.36327905720796
"28",-1.12432358205379,-0.453219913592133
"29",-0.550503747829289,-0.59546578184535
"30",-1.43562431424274,-0.256281895677648
"31",-1.02148575504627,-1.37027362000232
"32",-0.275974800663402,0.13631790379796
"33",1.74294128225085,-3.22985796866246
"34",-1.84767373247959,1.20089623213484
"35",0.219305766637001,0.983360220306138
"36",0.919885265742036,-1.92610508347521
"37",0.766500147125851,0.54178106657408
"38",-0.138042549750182,0.847534330428499
"39",-2.06663631070438,0.492887372158587
"40",-0.912412593114365,-0.477308087973281
"41",-0.252697424584202,-0.581867956346127
"42",0.587438372407764,-1.2060670215952
"43",-0.540056331310698,-1.4789488145237
"44",-0.581714958815418,-0.467431794197184
"45",1.2680566829943,1.13546598793706
"46",-1.01502965784511,-0.230439033245039
"47",0.316029288709132,1.09376833433689
"48",2.05392456934266,0.134726386238238
"49",-1.71150756320921,0.174131941432837
"50",-0.0641156453473689,-1.81277148854139
"51",0.810956497958875,0.106713978793555
"52",-0.41545925896856,0.683174368562721
"53",0.729392599648536,-0.520156884138967
"54",-0.206041131259426,0.62422104343033
"55",2.35665711967829,-2.16332711489193
"56",0.430208411723994,-0.0643140966292381
"57",2.40588100078627,0.18279486658092
"58",0.620356226799132,-0.322392303575311
"59",-0.800470130439076,0.226975323129322
"60",-0.236298269045492,0.119689300676425
"61",-1.47349407571377,0.4403280330586
"62",-1.18003087034678,-0.986449755562847
"63",0.470787856460987,-0.81048939334464
"64",2.08984872366781,0.780057632203985
"65",-0.379981755006642,0.209875367962568
"66",1.90979791149389,-1.08093517556812
"67",-0.869903166864982,0.266596621050016
"68",0.267975915018731,-1.55134038670728
"69",0.798333028151672,0.403622105267563
"70",-1.17173458283304,-1.32021048699478
"71",0.153875906059205,-1.27043573690743
"72",1.97928777516055,-0.252682557245088
"73",0.40224042494683,1.46548451980404
"74",-0.891287291677674,0.976258023841502
"75",0.933749221775817,-1.15095084808004
"76",2.33533534178509,-3.63942423062317
"77",-1.08283028151062,-0.248844040005284
"78",1.93203257729948,0.389358510840448
"79",-1.10451142815166,-0.240307231249216
"80",-1.20834165200381,-0.143910505423828
"81",-0.00905895487413954,1.35135493948826
"82",-0.311629287561937,0.158654311804108
"83",0.303394296749142,1.6988558013298
"84",1.64890374749512,-2.62087057573976
"85",0.093117285443712,-0.0804259933217491
"86",-0.387468117424983,1.3321889665169
"87",1.31545139595493,-2.20664085664273
"88",0.141888117031241,-0.328392797866366
"89",1.88930944817963,-0.375151709475474
"90",-1.5093643190671,-0.0240904259878933
"91",-0.898203108934746,-2.31439602557677
"92",-1.0685104590078,-1.50307052840433
"93",0.580039540577399,0.319243961926375
"94",-1.8772464471253,0.335846319125069
"95",-0.0975623246463619,-1.86244321811244
"96",-1.57119184471279,0.0780370085248682
"97",-1.88944161851523,-0.0305363205878604
"98",1.05480984530242,-0.741059152135428
"99",0.757310034431075,-1.54050280050124
"100",-2.31080032885389,-0.111291920590845
"101",0.687795424326502,-0.746134631059705
"102",1.09811415020145,-0.282236037214017
"103",1.0954501534946,-0.911046678547832
"104",-1.77103666242623,-0.383063454070565
"105",1.32949666518778,-1.29222785068665
"106",1.25568956937005,-0.619037788519843
"107",1.04193689741519,-0.200823454051943
"108",0.201563423019937,1.11099028776007
"109",-0.617803420002837,0.804765383896511
"110",0.734514605689259,0.4108217592791
"111",-0.216368314336212,0.208465861384153
"112",-0.24488966941391,-0.271294187230335
"113",1.64748629500921,-1.35430689732
"114",-2.01760932780109,0.456090783178636
"115",0.263670571537311,-0.148247105212852
"116",-0.552931413366774,-0.207882609423455
"117",0.251045937541543,-1.38875220320118
"118",-1.02517539300051,-0.397897201080185
"119",1.69144274779938,-0.0594235456218988
"120",-1.62957606063853,0.0147764287598587
"121",0.912909877423852,-0.619972980156649
"122",-1.25203029134828,-0.488773962520488
"123",2.07835571818787,2.95320486857132
"124",0.180685560747168,-0.540872572779614
"125",0.603287736275375,-2.01032794221135
"126",0.45910634782888,-2.28738305544214
"127",0.183738539185608,-1.12460169394529
"128",1.21483257146129,-2.39908449551649
"129",0.881452497156572,-0.775648974231793
"130",1.2266567536424,0.838733801768776
"131",-0.316251736763436,1.12697807493625
"132",3.13091220189888,0.357897491811591
"133",1.88633977441321,-0.156106050617119
"134",-0.335957872148715,0.78717882609675
"135",1.51659089596569,1.31359884002919
"136",-1.57210454126011,0.540449820843108
"137",0.00178276532737594,-3.03810310122743
"138",1.89056289449807,0.148750419022389
"139",-0.420353449157808,-1.36102928382736
"140",-1.07822049358036,0.459085192037021
"141",-1.49515728838691,-1.2605260251963
"142",0.785194866620754,-0.807916843891343
"143",1.49531513221118,-3.12811019975108
