"","x","y"
"1",1.53246925800138,-2.63001983127401
"2",2.21764364798886,0.32447978197996
"3",0.230771806045406,-0.695425720912557
"4",1.32254032030487,-1.07853405100659
"5",1.91336286765837,-0.297831048526819
"6",0.0130660334387635,1.20396647769003
"7",0.578094197575226,0.319256214900283
"8",0.515724286554127,-0.568753516909186
"9",1.464186669735,-1.56849473181842
"10",1.38096434314943,1.62468694603127
"11",1.06965137841342,1.9720906392069
"12",2.1658959730106,-1.31659040917006
"13",1.07938901879927,-2.13069115463006
"14",-1.76984969024733,1.79692489447911
"15",-0.097366607038874,-0.186689391077296
"16",0.791409541163627,-0.217299423500383
"17",1.01953796609882,-2.8035223462406
"18",0.878213135565082,-2.88214133050463
"19",0.620243431832862,0.22486992849283
"20",-0.288907357780199,1.44476268522235
"21",-0.619048354030934,0.872585800167319
"22",-1.02033349712054,0.537782350930023
"23",-0.130954942111063,-0.0392964190262418
"24",1.9262423257406,-1.22200142139267
"25",-0.0483677538719083,0.984503507485531
"26",1.03070294119469,-1.28558383950351
"27",-0.0633524903168826,1.64375064429178
"28",0.947061911826704,0.610905036338392
"29",-1.53751386745951,0.812916096575133
"30",1.64116523421593,2.02292016079973
"31",-1.09616842581158,1.13131094241314
"32",-0.183989459728146,0.86119785910128
"33",2.53779084860275,2.50829255761986
"34",-0.155746394783898,2.01909816834909
"35",0.454522470546851,0.350090790255912
"36",0.126440699585062,-0.156695437640874
"37",3.01499168046392,-1.07164344399528
"38",-0.772929388043292,0.5252905415972
"39",1.16066394353442,-1.64687686576118
"40",-2.16995328788232,1.43211367112071
"41",1.34688461308347,1.39113835623842
"42",0.958275686787371,0.773757299196332
"43",1.50005161888438,-1.34841985930835
"44",0.897990235488206,-0.228509064461075
"45",-0.986098645421542,0.656019721667637
"46",-1.11738955530772,0.242721334208384
"47",0.373579851041424,-1.00661523077252
"48",0.536687228731614,-0.420178233086096
"49",1.9794227857308,-0.17190738441307
"50",-1.90674269597103,0.236774872193355
"51",2.45903599419423,-0.597349218641472
"52",1.71554242816292,-0.984714055650817
"53",1.39029686487373,-2.06407651278916
"54",-0.949273970984765,0.709349774100146
"55",0.687817826394181,0.558735246384798
"56",1.73507101241785,-0.496481036937584
"57",0.478406913166924,-0.128484372209027
"58",0.727058843248234,-0.575328544705581
"59",1.34065256213257,-1.34338857335572
"60",-0.824509152164629,1.98290749184835
"61",-0.30335168902826,0.589066075074907
"62",-0.288562752528274,0.619717992909106
"63",0.644291661174247,0.38321303529034
"64",1.13623459045507,-1.39044083212006
"65",2.01769968923983,-1.15302673522124
"66",1.22629242205413,-0.658885803824828
"67",2.87893978904468,0.0436956348742419
"68",1.23836749748964,-1.08959711837804
"69",1.65627242340148,-0.819357982053906
"70",0.00155466675149779,1.02573823411556
"71",0.838338928754745,-0.699790028277531
"72",-1.00849883968916,0.832528209264921
"73",1.99805900470358,-1.26596861126698
"74",-0.0381767282901577,0.315846730410596
"75",1.06862514893431,-1.89902759734127
"76",-0.0134404958257111,-0.47537378419959
"77",-0.208002796305502,1.53639282730268
"78",1.29640067054895,-1.17798350636291
"79",1.19161198643322,1.19821331613795
"80",1.04834071333227,-2.99155839608067
"81",0.774339508766342,0.586832126669816
"82",-1.21685474274383,1.37164332950959
