"","x","y"
"1",-0.330069904107187,-0.627227853235312
"2",-0.184177927225982,-2.20504360901788
"3",-1.12925886264878,1.37290642581552
"4",1.84911012447368,2.64428389164913
"5",-2.5148102772412,3.19962236613974
"6",-1.71847671391858,0.269954932065564
"7",-2.34712645125093,0.229091010102257
"8",-1.53422817161051,0.0583965878054554
"9",-0.232883364911079,0.843223116571194
"10",-0.275993297625068,-2.72588323420396
"11",-1.06094099333749,1.03324499960478
"12",-2.64798034688493,0.571642357244391
"13",-1.95853450332505,1.38757256867138
"14",0.295803713159283,-1.03461256038323
"15",-1.14625573182445,0.485332051377798
"16",0.128697215860859,-2.08221987697498
"17",-1.19960931039198,1.05528694976095
"18",0.318423080494431,-1.34368712587118
"19",-0.00650052155897729,-0.219394691269902
"20",-0.547315322925138,-0.190136314748816
"21",-0.219340288343831,0.945468027045228
"22",0.00268882072700768,-2.28009843819731
"23",-2.86431401318273,1.63201867018781
"24",0.08319839395419,-0.118273240113933
"25",-1.80696496800711,1.34283199176573
"26",-2.39478720897545,1.38139661610209
"27",-2.04072707078574,-0.342543987056889
"28",-0.38029311705812,2.29457176159762
"29",-1.79912213516449,0.163295861394992
"30",-2.32546967336753,-0.690197837568694
"31",0.196676138365163,-1.40268467438784
"32",-1.55663612604294,-0.130781627408669
"33",-0.327264735495675,0.386178227133055
"34",1.04449284306524,-1.59792542255802
"35",-0.0812405180153037,-0.678350473874606
"36",1.11526355867791,-1.55449479979978
"37",0.524807296597453,-1.53036711294791
"38",-0.591225303558315,-0.00659311911311442
"39",-1.39462995733098,-0.548289528685002
"40",-1.17154682462831,0.982032962370927
"41",-0.950385695534074,-0.919724765248877
"42",-1.11038834524191,-0.980817743947972
"43",0.291748730263881,-1.27420553606612
"44",-2.03902256536394,-0.450600227098661
"45",-1.00990438110716,-1.4526816998009
"46",-0.923295044146835,1.14791435276855
"47",0.0966759541741284,0.908273372994366
"48",-2.50716929493045,-0.258728372279904
"49",-1.31079649509829,-0.746025302648841
"50",0.276227613064132,0.803825492969213
"51",0.225377021139401,-0.231319737700085
"52",-1.89809523371122,-0.0979062540062579
