"","X_pa","X_child"
"1",1.04363965267226,0.00837855261422127
"2",2.19338863623396,-0.410215808992001
"3",2.10962086233625,1.12349256763256
"4",-1.18316726114737,-0.0327427406980466
"5",0.319141413656688,-1.1846272124685
"6",0.256188391699822,1.05917993096396
"7",0.452172270183304,0.716541171738101
"8",0.967106328623972,1.26566780246642
"9",-0.109419522087435,0.175686131368354
"10",0.108272459662651,0.816931180091365
"11",1.54289598052244,-1.24085267478002
"12",0.687741784183408,0.667336346120386
"13",-1.60152783518321,0.707543139994135
"14",0.0782866937554886,-0.53165024434503
"15",-0.255966059401014,-0.250169789876041
"16",0.198656695487208,0.513536631749381
"17",-0.390519146484163,0.90406870183153
"18",0.804737775747118,-0.794028956688569
"19",0.147496073648105,0.0207212649978187
"20",0.963699735540204,-0.0266939973143294
"21",-2.08946448869995,1.17748868214301
"22",0.191171370314451,-1.94511448054392
"23",0.478321406836955,-0.175574600716498
"24",-0.346244246701723,-1.1369312490114
"25",0.0217078196238739,1.35250295110595
"26",0.74795151735815,-0.931705472347726
"27",-3.97632744840868,0.499998446568168
"28",-1.16926587889629,0.0423726223844515
"29",-0.0969572886910226,-1.21900326517355
"30",-2.74741021553154,0.0410640129913923
"31",1.15994530154979,-1.0875446282247
"32",-0.326436979840704,0.429725335024203
"33",1.5566054572186,-0.421430621779317
"34",1.29877912762029,-0.734574553751781
"35",0.350808947885554,-1.10730519894428
"36",-1.7900304403738,0.8859865335834
"37",-1.6871691407876,0.651810724871076
"38",-0.336927723586982,0.375567493139859
"39",0.309635479026521,-1.04993049372547
"40",1.49903326264427,-3.59919880891004
"41",-0.477769128949175,0.15976423432295
"42",-1.98239327180506,0.971869346174609
"43",0.866043367634895,0.276041047518868
"44",-0.362340903463988,-0.321629939000345
"45",-0.148715668908867,-0.550217182000207
"46",1.02160520696223,-0.546932248310025
"47",-1.01790881956856,-0.205212500104526
"48",-0.156423076505751,0.912770043623946
"49",0.900110877214005,-0.716572506320243
"50",-2.5259070358256,0.67133164297999
"51",1.43342337731703,-0.0738457271706536
"52",1.21770830309959,-2.12573734599885
"53",-0.92626012547711,-0.137880832475196
"54",1.02256416988869,-1.22106873681551
"55",0.608328301450126,1.04741900111958
"56",1.1448043343178,-2.01041086062288
"57",0.55104442325909,-1.51976818334729
"58",2.48285745208163,-2.536681351274
"59",-0.223232701548711,-0.425722771737654
"60",1.79200118718427,0.526458490832646
"61",2.79097708287255,-0.52716069659053
"62",-0.408120131954123,-0.905056118699115
"63",-0.0671147484094746,-0.602406865987686
"64",-1.69994674227241,0.34133606992984
"65",0.075856449182761,-0.651252324197537
"66",-1.57026882963953,0.641998645814937
"67",0.448342111007781,-0.275726488421141
"68",1.30762585205925,-0.801402919041002
"69",-0.488002245877709,-1.09443571925518
"70",0.383607157879365,-0.344090278522881
"71",0.207674269029608,0.312529132227343
"72",-2.51179786685349,0.213912238471703
"73",1.46432773489228,-2.52813953912201
