"","X_pa","X_child"
"1",-0.97480552912625,1.01697438578444
"2",-0.362317243903914,1.00521265131684
"3",-1.441163124585,-0.475460693227037
"4",-1.6122152480068,0.721913377383647
"5",0.541285196460277,0.127711824288338
"6",1.72689634213541,1.06212262271746
"7",1.63654784774851,-2.12008368560463
"8",-0.199476123397536,0.822685290639584
"9",0.0541328110169108,-1.13644404902275
"10",-1.74103317142209,-0.732641485716066
"11",-1.44186941248585,0.421165918034149
"12",0.545260552176227,3.15161712237589
"13",2.83835399716375,1.24722626346531
"14",-0.801788674253118,-0.50697549221156
"15",-1.36934620942051,1.17014964459211
"16",-1.49367007924652,-0.713123224259149
"17",-1.10505542613208,0.69959331825512
"18",1.2344021690482,-1.07434975354919
"19",1.62280976164557,-0.126505867194146
"20",0.698599914752709,-0.202298304952439
"21",-1.46853444135504,0.243294130851824
"22",1.350929402481,-0.943456734293867
"23",0.343827451954774,-0.368753136471389
"24",-1.3287606627764,0.592993508473001
"25",-2.84503818093347,0.78040777775984
"26",-0.274066579556078,1.22742396999484
"27",-0.712779499483588,2.35332448975209
"28",-1.62078126628203,0.114916237112122
"29",-0.900531535196645,0.618688678396013
"30",0.312990185810855,-1.01147367933721
"31",-0.747873600731603,1.33831263721722
"32",0.319487472309695,0.155673481447232
"33",-0.599850902835499,0.706742510093809
"34",0.152774522219826,1.55503944475374
"35",-0.459639840508223,1.20077518884934
"36",0.736291165857364,0.0939554465974381
"37",0.412872839927172,2.64790972720332
"38",-0.670253351652381,1.76528043245332
"39",0.853704099179181,0.316637410669873
"40",2.36172016420605,-2.1630706733343
"41",-1.76505129331324,-0.138691774668714
"42",-0.390514905482136,3.03751304738689
"43",-1.60126086218621,0.334602400717139
"44",0.114346336267619,2.18700450152605
"45",-0.398598901582143,0.5621795449405
"46",-0.958690077433219,0.891352899510521
"47",0.468774479659065,0.381349069312546
"48",3.44492359945467,-2.63966448027438
"49",-1.01839913943962,0.426772124585042
"50",0.619803538719996,2.74153994607492
"51",0.583976542826231,0.32558865991439
"52",0.588949863866336,0.31075152992525
"53",-0.319433059638224,2.30727508431524
"54",2.40147501869285,-2.36565948362731
"55",-0.800084872740885,2.34965625775465
"56",-0.635518125287681,0.4185395833963
"57",0.175064142419481,1.72707262695478
"58",0.0526096125877792,0.483850180448789
"59",1.81682376761275,2.6688855871059
"60",-1.11981855009763,0.577980076318404
"61",-0.0264196495120891,1.26483535129262
"62",1.42610310187838,0.970041212682348
"63",0.184113256251267,0.0453748868777516
"64",1.68171335915502,-0.121471013119515
"65",0.385432586167844,-1.03064773491971
"66",0.125192569330907,2.34181426951121
"67",0.544911705965653,-0.942708416804935
"68",-0.329846762861559,1.1225083461049
