"","X_pa","X_child"
"1",-0.378406345399065,-2.67294502171081
"2",-0.551126232750158,-2.36922479667221
"3",-1.64579471727352,-1.09117652848161
"4",1.71546112887069,0.756082034030362
"5",0.183153121881399,-0.204720462310939
"6",1.22779672300142,1.69274187339798
"7",0.674679409459273,-0.934398111672782
"8",-1.83371722807706,-0.858703379448737
"9",-1.51835196800001,-0.196017414667555
"10",-0.743186650918368,-2.35623895087027
"11",-0.500317076233641,-2.58299949025177
"12",0.278969357600825,-1.93681101796233
"13",0.837205239516069,-0.294953104553221
"14",-0.24972832909295,0.174730885629168
"15",-0.77710532826252,-3.0242019893398
"16",0.638205243451887,-0.33815955785666
"17",2.38806762132803,1.28070565936515
"18",-1.10247348254749,-0.509741969556707
"19",2.02565575085789,-2.47990822709468
"20",-1.15613850090565,-0.880366323203845
"21",0.887226660920989,-0.830470697260993
"22",0.853931894687323,-1.90793609925519
"23",-1.88905822347322,-1.03798575796351
"24",1.8875845487599,0.129414074365132
"25",-3.24985295352402,0.207628810131782
"26",-1.59172756185935,-0.444554951070167
"27",-0.600281403321416,-3.64098611386238
"28",-2.37458948274904,-0.667073821562618
"29",0.121915358794326,-2.29784982425233
"30",-1.57587053970998,0.387336790293134
"31",1.42690482206736,-0.471101819753915
"32",2.59970782703513,-1.06199651554202
"33",0.533097195229447,-2.58331009614742
"34",-0.272166758038668,-1.54364871892973
"35",1.0447508327937,0.554499702797458
"36",-1.22465803788686,-0.193793464609794
"37",1.34018790433893,-1.3475568770982
"38",0.410901968366092,0.131123267890549
"39",-1.52281090843141,-1.42849136579386
"40",-2.11293631581169,-0.71989781329449
"41",1.57703148337313,0.14287795398273
"42",1.96255498279919,-2.00940889736014
"43",-0.120529440820877,-1.67015630546805
"44",-0.767022253852812,-1.12078945716461
"45",-0.192724494798273,-1.18285016048614
"46",-1.10139363534309,-0.0702742625426084
"47",-2.13636607231228,-0.1629303106549
"48",0.0497140845561591,-0.652992058647168
"49",-0.0429712104034222,-1.10225189615229
"50",-0.106720396470521,-1.63866845545649
"51",-0.639995577704573,-1.79950112456846
"52",-0.220696993461782,-1.8089004380457
"53",2.02360969787477,-0.175736072054167
"54",-0.253036484460131,-3.14273314000166
"55",-0.139253708234176,0.0911049367833274
"56",0.490703399765358,-1.36302997045783
"57",-0.881338432817436,-1.083596868459
"58",-1.20505720725818,-1.94434754293514
"59",0.0899081678747223,-3.12180282519237
"60",-1.07898108517809,-1.39004641774135
"61",-3.39036473940215,0.286512506093782
"62",-0.756178214983651,-2.67881913091899
"63",0.443423240917763,-1.81138053546994
"64",0.655459668447871,-0.004727767375165
"65",-0.366559636102748,-1.01938037776287
"66",1.66559737966866,0.36708245400193
"67",-0.322846073866806,-1.78251861043743
"68",0.524351457600597,-1.75113371035909
"69",-0.117291076901004,-1.81352587973336
"70",-2.77999476547189,-0.343669095714094
"71",-0.129833879267733,-2.05917569498358
"72",1.65002739414612,-0.636072211032215
"73",0.766603272901885,-2.42559817696541
"74",0.824387892059183,-2.56374944155699
"75",-0.128690559204103,-1.03999790082167
