"","x","y"
"1",-2.93008466704938,-0.212543423039431
"2",-1.35105963873952,0.0991122044967629
"3",-1.45111907835384,-2.21649913181656
"4",-1.02292428271526,-0.836226807504935
"5",-0.709632205946375,-0.559822056344196
"6",-0.56097755088588,-0.907738202407925
"7",-1.1827412561248,0.650508721042966
"8",-1.94103189725601,-1.19187053588854
"9",-0.221411963143169,0.805973349846351
"10",-1.05107957891027,-0.073596835007259
"11",0.14449315672595,1.19469337597981
"12",-3.28025413037414,1.16060733146077
"13",-2.38341717144487,0.0215284794679337
"14",-2.57237665107374,0.201642712807058
"15",-0.780507224536985,2.92527990055405
"16",-1.5953605380938,-0.788124230966174
"17",-2.11555487027645,-0.386083628698354
"18",-4.25185348225293,1.08231879951304
"19",-1.2865436025147,-0.316824088836822
"20",-0.376647123982094,1.05601981301532
"21",-1.3825053885502,-1.59293727554028
"22",-1.50533795695657,-0.501747101569414
"23",0.213244281313677,0.279212476879095
"24",-2.47132973681596,-0.436974835134221
"25",0.263014013634782,-0.139416800580533
"26",-1.23609718061853,1.76368483622529
"27",-1.18986696309064,-1.94408800595328
"28",-1.3213747073299,-0.208259640754792
"29",-1.64745167181265,-0.0768196113536329
"30",0.840861422274217,2.27849279719534
"31",-1.76114809757695,-0.823943107878275
"32",-2.91668459440431,-0.307239682075339
"33",-1.94235012701538,-1.76292682988514
"34",0.587357880724769,1.13442826601666
"35",-1.98014846321674,0.35301808761479
"36",1.49472928975712,1.6325240071125
"37",0.276796537589203,1.14355127492419
"38",-1.01100324076873,-1.06526847191683
"39",-2.38315495260715,-1.07024130476744
"40",-1.9266928031065,1.6226418200791
"41",-0.383860426932034,2.06813864046987
"42",-1.40986937675128,-0.0813930415955762
"43",0.911202997616101,1.21166810237517
"44",-2.72235373646541,1.0024598729741
"45",1.49821254625046,0.892251458837138
"46",-1.30286411622273,0.872191905329035
"47",-1.30285455736669,0.054450738348379
"48",-2.05560294431816,-0.398618020862033
"49",-1.81941969185357,-2.16142764697039
"50",2.22642215044598,1.48465807978961
"51",-0.597443280734387,-1.12021202253273
"52",-2.11606815489451,-1.28136666609955
"53",-0.634689293807818,-1.23001546120629
"54",-1.47084814070623,1.00304582391288
"55",-1.01157921306896,-0.737474100044766
"56",-0.939401030030014,1.02101040230565
"57",-2.95583284521102,-0.82743852934175
"58",-0.864222180284685,-1.32809149748565
"59",-0.5227739722914,-1.19076486273254
"60",-1.61913317097119,0.289756430062922
"61",-1.99106273589288,-0.410938637877326
"62",-0.181987403397476,1.00066814200939
"63",-2.25700868466043,-1.26055279500035
"64",-1.46617253238686,0.266328744726434
"65",-1.57343851871305,0.58950512237997
"66",-2.29326506890101,-1.14816110736976
"67",-1.65612446710211,-0.686959442913284
"68",-1.2494442809699,-1.47225916179679
"69",-1.61401643573995,-0.0761203919149725
"70",-1.45512225720087,-0.677287506889997
"71",-0.443299757358739,-0.885981546251249
"72",1.44649641558722,3.51605173070096
"73",-1.37842090468851,-0.372070880823591
"74",-1.06614142091496,-2.53022767430958
"75",-2.32371303483082,-0.920515515965809
"76",-2.11342250939451,-0.273626363680506
"77",-1.57096145015043,-1.28912395112538
"78",0.758473400869905,1.91951615570058
"79",-0.631108291733228,-1.06289127091406
"80",-0.698738872501616,0.659415012370175
"81",-1.04693324056457,1.00724977154318
"82",-2.55133868788186,0.589404903157726
"83",-0.525569438261276,-0.749745210917659
"84",-0.937258906854568,0.909649034519105
"85",-0.447076168388536,2.35465026902361
"86",-1.43996967576698,0.371436804176714
"87",-1.22916671887189,-0.628430596216177
"88",-0.105144197085005,-0.950746042853833
"89",0.392112674505042,1.17904713523431
"90",-0.67179394046263,-0.108079408441475
"91",0.170612893319548,0.466072655518512
"92",0.623975920931688,1.40137635078472
"93",-2.13295312821474,-2.11219915165072
"94",-1.65926892609785,0.406441404388205
"95",-1.494502447744,-0.081897927789804
"96",-1.42463917279424,-0.257968157555019
"97",-0.870708685311115,-1.03645537058349
"98",-0.782085068069456,-2.92440514198677
"99",-1.34245248133363,1.2406977987508
"100",-2.4784654313055,-0.651803838528703
"101",-0.925993011936404,-2.62528047716284
"102",-2.83807490272081,-0.616818923002732
"103",-1.72443597561947,-1.70898670396171
"104",-1.87109624284012,-2.28231315454667
"105",-2.12714513919856,-0.320067338932888
"106",-1.01451166132464,-0.813727002421428
"107",-1.13187243063271,-2.51351095635307
"108",-2.04074686463981,-1.86261927694604
"109",-1.9613497767069,1.0437089176702
"110",-0.239301532521128,-0.912602913389398
"111",-3.02384712463983,2.03237470419646
"112",-2.0156985224029,-0.906197752277155
"113",-1.93490006788355,-0.656333859756208
"114",0.0299016123250541,1.098942000911
"115",-0.725478069039604,0.0396504131544945
"116",-1.88477533413818,0.118831644702241
"117",-1.40207395315201,0.0913180779502457
"118",-1.84125961274587,-2.47260039537535
"119",-1.49576957499703,2.22424942919992
"120",0.41650362238936,0.405230206738488
"121",-1.07540150632983,0.914694047223711
"122",-1.74710760222017,-0.371505785639124
"123",-1.39357126165967,-0.429822885628323
"124",-1.16302298582291,2.49445111409896
"125",-1.4201097682863,0.532779842373336
"126",0.148329091319186,0.380508010206694
"127",-0.62220435474116,-0.0386187588493867
"128",-0.33779106134304,1.18197678840399
"129",-1.28141333829549,0.0130408051327815
"130",0.0310742374436376,0.628285145497519
"131",-2.24845951049097,-1.0129526082649
"132",-3.07999688029222,1.10621478532119
"133",-0.897717622917362,0.769836012714571
"134",-0.870633280679103,2.60582280457314
"135",-1.63041640951129,-0.232189779476681
"136",-1.62164029062406,-0.615999034234562
"137",-1.39328857883805,0.145294639999549
"138",-1.69610988222864,-2.28623113253305
"139",-1.92366325501102,-0.96407993478134
"140",-1.40351294233384,-0.329387966426907
"141",-1.93822273386538,-1.36321842845445
"142",-1.4739950606526,3.22731698760501
"143",-0.676091665027903,0.839215478074207
"144",-1.26179427303296,0.115691092773123
"145",-1.6110851255647,-1.55185045917994
"146",-1.20789058639482,-1.08688543585145
"147",1.14835530652511,2.44145735922457
"148",-0.052795285330871,0.344112334673949
"149",-3.36029655042128,0.602514841996267
"150",-2.02302384253126,-0.545468151579451
"151",-0.962113866006097,0.0558871703820746
"152",1.08712231794947,1.48083185456019
"153",-2.36407219021519,1.85339629236326
"154",-2.88855322001611,-0.69421915268168
