"","x","y"
"1",2.81646627026479,1.06480169811419
"2",-1.49425442778668,1.89790485710745
"3",-0.384594032611744,-1.7359477081105
"4",-2.06971043656073,0.867569095815203
"5",1.07665232387583,0.95186719632117
"6",0.829754697534914,0.840015890693842
"7",-1.87826090529493,-0.621601228366088
"8",0.514823681601419,0.434871243088888
"9",-1.20915983227518,-0.82657315747324
"10",2.08198176665389,1.11489356028852
"11",-0.518864317462677,-0.992406015105045
"12",0.544206020344203,1.45941042341253
"13",-1.65803210236669,-0.48726254161893
"14",0.113663253480885,-0.776921083457663
"15",1.4452686775752,1.84002927824446
"16",-0.162431786147629,-0.0314686396411595
"17",1.28086879879656,0.0794086493739745
"18",1.65599661599025,0.771267453232957
"19",-0.210345359675047,-0.96576276010364
"20",-1.39344797262109,-0.191948958133824
"21",-0.299470342406759,-0.282522475763254
"22",-0.224348657136342,-2.05084594330625
"23",-0.569680400283443,-1.69030817051272
"24",0.90236451978708,0.0492926573104511
"25",0.250219696070833,0.1546288963657
"26",-2.50640896987859,2.64409403572105
"27",0.37745953975192,-0.123130691573483
"28",-2.78056874105267,2.0831184749039
"29",-0.0905307208430219,0.346430999986779
"30",2.16160661633893,-0.147889972227776
"31",-1.68537012086974,-0.601068730000175
"32",1.17788690471001,0.60057846098565
"33",-0.204358748434859,-0.579567368473075
"34",1.74340766720636,1.13272335552718
"35",-0.312793725312644,-1.08646418140127
"36",2.71643731057544,0.432081736875265
"37",-0.163965646836049,-1.50263589937033
"38",0.418916162693264,-1.83482792481749
"39",-0.290540558003144,-0.460794976897483
"40",0.0989924651489893,0.694508507216203
"41",0.347144331765534,1.23793675375875
"42",0.503942778994024,-1.26590327479577
"43",-1.05036043013722,-0.533704246011296
"44",-2.31595130464509,-1.23475865924658
"45",-1.58933469022854,-1.27441157772733
"46",0.297184183790312,0.312157234550356
"47",-0.531452896104687,-1.58386567352465
"48",-0.387870499368355,-0.291778472007094
"49",2.11476524166801,0.330957606252804
"50",-0.440702418340591,-3.68436530780498
"51",1.86418412825897,0.286460718793217
"52",1.19176549666135,0.57245548770505
"53",1.53283008214936,0.0676304024396563
"54",-0.569414822752025,-0.531012575679957
"55",3.97678118698423,0.972119508029476
"56",-1.14233934840587,-0.444934745591552
"57",1.79676108588039,0.313319155518828
"58",0.0149538533889804,0.152909304082423
"59",-0.2953439768157,-0.167547483664057
"60",-0.879770412180942,1.19199125571071
"61",0.77469301889389,-1.93421584684101
"62",1.43447560165821,0.519118738423829
"63",-0.0665249556324385,-3.04065594589493
"64",0.704317627508034,0.314772591298436
"65",-1.09286197444578,-0.996692718979982
"66",-0.415456980030496,-0.254192707136535
"67",1.47544181446552,1.38563912251962
"68",1.73285348357943,0.778474292201795
"69",0.23240192736125,0.713843899580556
"70",2.1235041090887,1.64378376544606
"71",0.548837016430329,-0.035946812758979
"72",0.163724102171817,-2.96794163726211
"73",-1.05929674022972,-1.2196075293771
"74",-0.559149086267043,-0.385548282453648
"75",1.84504761706195,0.762760004783781
"76",1.5018056095604,1.1884394055391
"77",-1.37463142312178,0.13290756241534
"78",-1.08613464011887,-0.468351454374562
"79",-1.26829184447981,-1.19074593778404
"80",1.56548212794536,0.545803285403222
"81",-0.399440528646411,-1.54378781339584
"82",1.17363623368533,0.331596575440028
"83",-0.508874891859212,-1.4267785004131
"84",1.00585712417796,0.58297193001391
"85",0.240117559857711,1.1178578056771
"86",0.230765484138998,1.39350873943889
"87",-0.210467851655646,0.738578576355421
"88",0.497490740810296,-0.120863785410574
"89",-1.01451022784828,-0.197075559269391
"90",1.01269096879498,0.451882094070252
"91",1.44811915345991,0.568830952466375
"92",1.07690438177153,0.10038409271614
"93",-0.378477736255678,-1.2784462209126
"94",-0.837983166363908,0.411013310695936
"95",-0.260575113640799,1.27342133334764
"96",-0.479232971475374,-0.575291786004379
"97",-1.1547912447125,-0.560186769658186
"98",-0.385760161395792,-1.48284981195009
"99",-0.494830606007396,-1.4358833799203
"100",-0.432276197605102,-1.00064129375426
"101",-0.37669381255303,-0.460458401447893
