"","X_pa","X_child"
"1",-0.100323211085299,0.0186151956813247
"2",-0.115983264872291,-1.16569905645564
"3",0.164336816224513,-0.703916379534932
"4",-0.1586389393478,-1.10050023096299
"5",-0.0272668008444548,-1.46593550811258
"6",-2.96862117813936,0.15708403087427
"7",-0.0851983832682934,-2.20173873334626
"8",0.50711954206888,-0.116578425131157
"9",0.233107903321261,-3.0702808800792
"10",0.923053195905677,-2.35176792803061
"11",-2.04831064342028,0.625922808841433
"12",0.0908833188283695,-2.96131250093486
"13",1.36572321595345,1.09111153976066
"14",-2.37834993185748,0.450115804958894
"15",-0.109863165566869,-1.13727393001024
"16",0.602051163237886,-0.368252567543748
"17",-1.35414648983141,1.23971522938337
"18",0.167676797852102,-2.13347920027513
"19",-0.33132308374754,-1.90974262957485
"20",-1.8174538431452,0.512832145388805
"21",0.264909291089346,-1.73928977395525
"22",1.96368151717137,-1.39115261267616
"23",0.352594992509554,-0.417197922604073
"24",1.95504894973844,0.451254408493405
"25",-0.63128642276914,-0.831273200818316
"26",0.721578011045836,-0.097344224046918
"27",-1.15345533336475,1.08143074007587
"28",0.817090336503597,-1.00948163720733
"29",1.04871899676152,-0.137674495748125
"30",-0.757100110316669,-0.643262746501116
"31",-0.171394235582052,-2.40101397462205
"32",1.323510274753,-0.672825198141952
"33",0.0588432469241109,-1.35205792916214
"34",1.27319107331762,0.381930232359776
"35",-0.22691488113025,-0.708840284197544
"36",-0.931842887319435,-0.81576714524106
"37",1.14859544528052,-0.131188447351512
"38",-0.364513379064359,-0.514430864329963
"39",-0.774778364606902,-1.94723818207976
"40",0.174130443559042,-1.51619691998818
"41",1.56606670297383,0.111600903782819
"42",-0.210760726640073,0.198727464954273
"43",-1.34433834053525,-0.0433415708748644
"44",-0.402038146151016,-2.51578722239586
"45",0.562911665075283,-4.23577372291799
"46",1.03486682800412,0.944752439958013
"47",0.845680044134175,-1.86930779009797
"48",-0.825979063566012,-1.03755530453079
"49",0.728694008560543,-0.934268775492025
"50",2.38513036602769,0.42743898602945
"51",1.1579841373729,-1.41903944881886
"52",-1.5152159752756,1.02121896554393
"53",-1.3374062272309,0.524173868326192
"54",-1.05195510740157,-0.783558000773239
"55",0.123804181749773,-1.34285386520163
"56",-0.208188277486793,-0.256348022074711
"57",0.496170289961184,0.0423412401882028
"58",-2.10855936322902,0.136426405221771
"59",0.988578145414657,1.31089138004751
"60",1.46802498569291,-2.63535717258634
"61",1.66475521858162,-0.660330612072354
"62",-0.986748325607469,0.949095661276351
"63",-1.15105316634352,1.27244777311252
"64",-0.540973125930065,-3.35987274519407
"65",-2.38243980888632,0.531564791426405
"66",-0.653007208543887,0.476551626102706
"67",1.40265408081716,-0.69116663507363
"68",1.22118245930083,-1.28985545286326
"69",1.93874824879723,2.82653522795642
"70",3.02581949340119,1.81771103945782
"71",-0.394066397561406,-1.31835400595698
"72",-0.162617117406152,-0.436293278424106
"73",1.13423298692921,-1.80450398585149
"74",2.50892124963106,3.31109011881054
"75",0.188225844013859,-2.45234350975332
"76",1.39306582281306,-3.42641122604001
"77",-0.984322576460993,-0.141311834921978
"78",-0.634509456894329,-0.932587016404812
"79",-0.201134591843806,0.22113428705236
"80",0.748405270235233,-1.44535643221139
"81",2.03402040383357,-0.928940896376705
"82",1.83496732859777,-2.17880588984964
"83",0.0652373404032715,0.668567519763019
"84",-0.363244157045449,-2.23109273835538
"85",0.723072697400333,-1.422376519487
"86",-1.8728047475404,0.178761383556425
"87",2.00105571366571,-1.390651152427
"88",1.85490621747823,1.37187552253777
"89",-0.641787297201226,-0.583083079346857
"90",0.986401639368223,-1.93521389263568
"91",0.460275632964756,-2.6068056097096
"92",0.292517058001647,-0.263127270103016
"93",-0.288480923512667,-1.06415406563746
"94",-1.59941926748493,0.105983713611979
"95",-1.68209493983828,1.14530733365261
"96",-0.453821097837384,-1.60680279833561
"97",1.98152896421301,4.49287604354122
"98",-1.18672061892944,-0.709630974154123
"99",-0.600549069080638,-0.98791388438915
"100",0.381700787508015,-2.04780461524905
"101",-0.431523063593394,-1.35023472665018
"102",0.72252293853745,-1.71693163284491
"103",-0.016117519135314,-2.74956569166373
"104",-2.29254620522166,0.251063684228418
"105",-1.82469745118508,0.866559544292511
"106",-0.574917732463613,-1.23412957509411
"107",-0.42890971496201,-1.07533383205641
"108",1.13009341982427,-0.621116570678215
"109",1.30850349364852,-1.5136749662331
"110",-1.57620411996275,1.89538629119811
"111",0.749448119556286,-1.1516397079268
"112",-1.75970016037165,0.167470902963319
"113",-0.750655275799491,-1.05751917373906
"114",-0.330755685323692,-1.10044247703673
"115",0.104057851948556,-2.04755648316533
"116",-1.3310672581937,0.273505599899301
"117",0.990251940821162,-0.624224253251101
"118",-0.901350165518646,-0.851436873910848
"119",2.17282717591491,-0.254425343571682
"120",-0.957861144538197,0.0439593996552806
"121",-0.267195252817027,-1.17065929461967
"122",-0.183603035035206,-3.24244862274922
"123",1.70670293728588,-1.0994749894194
"124",-1.49044102920685,0.146526862038168
"125",-1.17678750992511,0.504759781614001
"126",-2.86558183841807,0.00425085085249452
"127",-0.323410576960079,-1.54073407101582
"128",-2.17094900282149,0.149798857532186
"129",-0.531861342084651,0.520444444882097
"130",0.575622103099731,-3.69704614222651
"131",1.89412778488012,0.791968741181595
"132",-2.12494386438226,0.769196291624429
"133",0.381633210802952,0.896054137016931
"134",-0.683647445182425,-0.300730689940914
"135",0.23735804355949,-2.00168394293816
