"","X_pa","X_child"
"1",-1.69032031322175,-0.242785874479374
"2",-1.92525027280085,-1.35186413468008
"3",0.727457645952964,-0.305647182846044
"4",0.0921047443858827,2.0099034058838
"5",-0.551196575318585,-0.71722414982015
"6",-2.5982954022179,-0.9316800435354
"7",-0.972916338199561,-1.90055468995723
"8",1.40152931126643,0.454251964944517
"9",0.203420333422049,-0.881213806730966
"10",0.505767216232624,-0.977140588781023
"11",1.77669037942072,4.45684962250941
"12",1.40096309190948,1.55455905437957
"13",-0.771525358410213,-0.860469462507151
"14",-1.99843535810682,-1.62004627563209
"15",1.11211248358672,0.145773498315821
"16",0.258000241723871,1.93713508340698
"17",0.879244198268248,0.662524310866259
"18",0.870605066106826,-0.886043462656049
"19",0.42328361028964,-0.174179565534447
"20",-0.449348076973882,-0.560893824457158
"21",-1.601655392203,-2.03373204819147
"22",1.25257972750507,-1.72307609776406
"23",0.948100624655535,-1.15230366660484
"24",1.37228074308142,2.39300502218625
"25",-1.3362399770294,-2.55515276801242
"26",-0.326046145259529,-0.476263695700621
"27",-3.23125551343157,-0.886315539873752
"28",-1.60400884191816,-1.57047446818148
"29",0.545444854520664,0.0960963288886968
"30",-0.122107448652899,-1.04731380894195
"31",-0.071202956453769,0.476458238419072
"32",-0.328550352923083,-0.495148244107249
"33",1.64115749081792,0.691878243900268
"34",-3.00817638588806,-0.667684638556985
"35",-1.50560314388032,-1.98090836466967
"36",0.102035234216473,0.294847498250921
"37",-2.45108326229918,-0.422299164104956
"38",0.499280834230849,0.514134629172656
"39",-0.814293914630801,-1.55255516030702
"40",-1.31942711603802,-2.99176531725375
"41",-2.15878720647064,-0.762048715994563
"42",-2.36804761695574,-1.19658153303764
"43",-0.0284795880959502,0.0746898904646762
"44",-1.32576253200324,-2.075113034072
"45",-1.26373182875041,-1.5614708228368
"46",-0.214256908536106,-0.444957051649442
"47",-0.454381850782271,-1.87073218846569
"48",-1.85049977227581,-2.21906919049541
"49",-1.28667400488924,-1.87816202022391
"50",2.23152061525397,-3.71164971461509
"51",0.700671264750083,0.58314894322362
"52",0.372650111419485,-0.0137630254868427
"53",2.03325263639606,1.62054051571434
"54",-0.644025146422354,-1.22178887646402
"55",0.34024048654762,0.494406110327222
"56",-1.24004609483467,-2.09744432994438
"57",-1.21295506779971,-1.94677445129224
"58",-1.14532158669645,-1.56984471663958
"59",-1.78213246400344,-2.2030855846118
"60",1.98037816336318,1.45442248268272
"61",0.201124555996404,-1.65193974779212
"62",-0.238706922205724,0.662608110293925
"63",0.104259701017246,1.5198403030228
"64",0.150588188294701,-0.639355553505438
"65",-0.42985963341013,0.257153034195874
"66",-1.41275887184619,-2.06166398112887
"67",-1.22121064607246,-2.18484230521862
"68",1.4180920302548,0.785471405884862
"69",-0.323179039518596,-0.568935642073124
"70",1.58346852667147,-1.00921064831803
"71",-0.781341341529114,-1.33873693032522
"72",0.41049216224313,1.31613091338324
"73",-0.652179163981427,-2.32625617281196
"74",-1.49999873994448,-2.86878089915758
"75",-0.234328849559923,-0.486893958541607
"76",-0.664752196136988,-3.13364127695633
"77",-0.13509203108578,0.110840611361571
"78",-1.73073169132342,-1.50971727258385
"79",-0.295279373133585,0.554183194968757
"80",1.42351074080088,-0.727931284581166
"81",-0.309009052337946,0.966958387572944
"82",1.46094639137442,-0.363793791602544
"83",-2.64199676763319,-0.464682414979277
"84",1.27159072817974,-1.65433459943278
"85",-1.58430860556759,-1.7736840982611
"86",-2.38490875176048,-0.520898762847013
"87",0.172199459647981,-1.01488322243459
"88",-0.566077495562809,-1.12545443557892
"89",-2.70570182375076,-0.537857455966844
"90",0.274773608593267,0.797596827116416
"91",0.866317543222398,-0.0976396039308049
"92",-0.195429456694944,0.0888490651323668
"93",0.0195607589130663,0.521106162968906
"94",1.1245593074294,0.216311006884518
"95",-0.0996739685460961,0.191663626889508
"96",0.385359796819638,-0.340820606767121
"97",0.709098941795337,-0.816349246016381
"98",0.553384851214571,1.31661021693104
"99",0.606896604559055,-0.0547925205042696
"100",-0.574731121563295,-1.42410514910031
"101",-2.71762376052865,-0.619332532515922
"102",1.36024604001191,0.0485443548946711
"103",-0.567242591457887,-0.286795670735558
"104",0.146813423386669,0.867611022474513
"105",1.43386866691491,1.16972117662421
"106",-0.379643350572627,-2.5090279928639
"107",0.76253072197737,2.03989871380633
"108",0.296393249766076,-0.857164591476663
"109",-1.6095761750767,-2.32299701277391
"110",0.645428606252017,-0.166895016109251
"111",-0.129404082742861,0.264112668217676
"112",0.442964087989949,1.13039422246495
"113",-0.563378852222077,-0.824734722549454
"114",0.749276423249462,0.416657003235023
"115",-0.744468643701478,-0.672586791242467
"116",0.232923652452882,0.361869540309633
"117",1.05194387520211,0.806168795306069
"118",0.895299279874051,1.54432675396599
"119",-0.316673771510132,-0.173986867287764
"120",1.48766893044705,0.862309103575246
"121",0.298825521740433,-1.80361346777421
"122",-0.440095721983939,-1.05174992794293
"123",-1.47850969642883,-1.83478815678874
"124",0.402169138596575,-0.682254233470428
"125",0.395732962974249,-0.875514449818912
"126",-0.315541719815347,-0.083993214803642
"127",-1.98942732287866,-1.22892889347194
"128",0.412301216544061,-0.600441321926597
"129",0.528716990897384,0.493408242924493
"130",-0.634731604062562,0.169989746629877
"131",-0.591860938114232,-0.153155543426732
"132",-1.09994280157329,-1.8001632853522
"133",-0.621641577127895,-0.758627666172431
"134",0.417041982519021,0.542558188590039
"135",-0.288437059605184,-0.810683211494071
"136",-2.95213211021597,-0.74573290010714
"137",-1.54176167482916,-1.82619970741321
"138",1.42506804672379,2.01208430346935
"139",-1.11932381852707,-1.84742152257056
"140",-1.69756716040346,-1.62668368614335
"141",0.524181984571902,1.0656387431657
"142",-1.15232696385285,-0.780098772840246
"143",1.35022406218507,1.60314042482426
"144",0.133886521020603,1.49778070521841
"145",-1.02949772333494,-2.94289951002175
"146",-0.380078496984893,-0.741421897401202
"147",0.40852794720341,0.897127336697193
"148",-0.911385642945803,-0.360470514346837
"149",-1.87871464316492,-2.08269643326777
"150",0.123100550690149,0.410513277918555
"151",1.93307330015835,0.433104920567135
"152",2.0933868236744,-1.13353809082687
"153",0.734193392885168,1.94931017498212
"154",-0.0608038361254686,0.234071246502613
"155",-0.0426722427817542,1.0041366524748
"156",1.36112167326881,0.106126418722225
"157",0.149396017542365,0.339369867526626
"158",-0.694178220865931,-1.21754680799762
"159",-0.83226896959595,-1.98963881866266
"160",2.73407996504274,0.577941546300651
"161",-0.419502110558901,-0.917284092416314
"162",1.64024310311865,2.28599386584327
"163",0.744702209337945,0.168600228047638
"164",-0.198726501176612,-0.284948555378641
"165",1.00451954914985,-0.0610954084017088
"166",3.24054400934193,2.75031565581777
"167",-0.0661622747753423,1.81906238519923
"168",1.77807899313046,-0.381023945245187
"169",1.04972450111506,2.7043279761829
"170",0.330784996856716,0.819484848156338
"171",-1.78461184195334,-1.26274520956327
"172",-1.54213611581687,-1.97758854500464
"173",-0.871588519547164,-0.39483395998406
"174",-0.114384014998864,1.17232198717223
"175",-0.437497253836036,0.273928538029738
"176",-0.716117530375355,-1.38563062574769
"177",-1.00849303477763,-0.949398164154172
"178",0.054026089217861,1.90807105235158
"179",0.882649942352548,-0.387195715959271
"180",1.0723438797422,-0.332222074878039
"181",0.301466814805809,0.599329615320419
"182",-0.668949518246561,-0.512927395602434
"183",-0.134230695614227,0.379344507083299
"184",-1.53876980424613,-2.18116994719543
"185",-0.381585695243843,-0.529008619532715
"186",-0.266628040743155,0.598241424685466
"187",-1.58956987385124,-2.16622200774265
"188",-1.54721635057313,-2.86598377187668
"189",0.6659872988778,-1.63046473597428
"190",2.04110032579055,0.801241500234251
"191",-1.24605665764846,-2.56672819908448
"192",-0.50994720619344,1.03212885943776
"193",-1.59202872742292,-1.85833567563657
"194",-1.66614607820368,-2.50442109362663
"195",-0.162696890924551,1.75442959497002
"196",1.29471613303208,-1.20404393510792
"197",-0.691753617219329,-1.2390981221202
"198",-0.479783016907378,-2.50508672590901
"199",-0.6950132987485,-0.221251293980701
"200",-2.8506980669566,-0.584737063578044
"201",-0.219371065253166,1.02922172750185
"202",1.34089512346884,-0.115915130963678
"203",-0.276487939582425,0.32242198456764
"204",-1.29803153090751,-2.434979617798
"205",0.566334932738384,-0.332424808808972
"206",-0.801414695880195,-1.80654297512797
"207",0.889588988809728,1.23341371869965
"208",-0.716357414051616,0.00614377825543677
"209",-1.22336815652148,-2.49133718998333
"210",0.156859238403831,1.97142940044209
"211",-0.191981374557223,-0.223643508347947
"212",-0.394031153592749,-0.411922460782168
"213",1.02141290646266,-1.17935441221954
"214",-0.697048693631924,-0.586893230076627
"215",-0.752989108914312,-1.57839438677285
"216",0.0716722342205617,0.833294392293714
"217",1.72099358728429,2.58365157542668
"218",0.118701660007127,1.0016565825344
"219",-0.505938451454786,-0.848388566822378
"220",-1.30780482716112,-3.30240255416558
"221",-0.984494598345844,-1.64063995517102
"222",-0.265046437802542,-1.04609666999222
"223",-2.17309745720422,-0.595089018929622
"224",-0.154229147381359,-1.97779405072982
"225",-1.25910456955069,-1.71797396997534
"226",-0.0633189720863068,-1.00827637456929
"227",0.401486149990275,-0.508597312061221
"228",-0.0203930883116137,2.74128036314036
"229",0.0970625916873844,0.420323511115885
"230",0.707927270406698,-0.657762430024464
"231",2.58857436527563,1.84603952692759
"232",-0.0140167200881007,-0.76335533159567
"233",-0.778814402757469,-0.0699963767274441
"234",0.869505128895871,4.72890886984898
"235",-1.734790946969,-2.21970137813066
"236",1.38218875708516,-3.15500963394672
"237",1.1914357965358,1.04948706386762
"238",-1.17207815556992,-2.60779986786073
"239",-1.52556389652936,-0.703479295233821
"240",1.20381919487049,0.783835387529579
"241",2.97913363722642,-1.87018713310158
"242",0.526305835980465,0.294842713605793
"243",-0.213487006995886,-0.113823330619451
"244",-0.374101154578417,-1.06988045975016
"245",0.986656421204118,2.05804319023165
"246",-2.30781041681523,-0.216140621188507
"247",2.53341118222433,1.13104195165602
"248",-3.02037605702315,-0.699730737875799
"249",-0.911953652651413,-0.625973657921136
"250",1.64447591935672,0.457443182251881
"251",-1.02134514475895,-1.6544868595635
"252",-1.71798539535418,-2.2840356676857
"253",-1.45081449438894,-1.19368273853551
"254",-1.1135540821968,-2.06585278669435
"255",-0.0614418164222208,0.367930223692847
"256",-0.22012560089231,0.615607727546866
"257",-0.292350541835749,-1.17284366256407
"258",-0.0379638484505949,-0.517039997949641
"259",0.72676176079858,2.36158368641352
"260",-0.300030667026469,-0.00261292577268052
"261",-0.352227002286687,0.0540583093032292
"262",0.0665052443137281,0.11304248421935
"263",-1.58597682111251,-1.7775576818381
"264",0.434270174400945,0.849398134816495
"265",0.581658945418591,2.65196905533328
"266",-1.12797644757838,-1.14800146501379
"267",-0.281464425217415,1.12401565400934
"268",0.163204769549922,0.938248131520218
"269",-0.510090243380935,-1.04252684727421
"270",-0.91663953694944,-2.00584906783434
"271",-0.235270066362942,-0.86363943756414
"272",-1.31804477170002,-2.24113071855913
"273",1.01170900256961,0.337712491589395
"274",0.124632629641357,0.0293545393780092
"275",-0.924977102655544,-2.10015927427491
"276",1.39923136855093,2.14312241372222
"277",1.77233235064176,2.08716478336138
"278",1.34529634091601,1.91591352197689
"279",-1.04616089588641,-1.30417450707734
"280",-0.318380848123172,-0.868961293314829
"281",-0.861418984504868,-0.408284620121441
"282",-1.04064577290554,-1.70838121124234
"283",0.560077442007266,-1.71601825235351
"284",-0.927151365607329,-0.85551153098039
"285",-0.238214353654666,0.476496150064906
"286",-1.47008674401359,-2.88530673735719
"287",1.74038182410101,0.585072358359117
"288",-0.00332095982128075,0.548967127976272
"289",-0.991050401629872,-2.57367526606967
"290",-0.371846483169438,-1.46130130526558
"291",0.689274346568072,0.430381811666419
"292",0.393360997122046,-1.07488409374039
"293",0.442265392758228,1.93921792698817
"294",-0.624737355184954,-1.77168341639997
"295",0.239354546848049,1.35922589931687
"296",-1.12146464981791,-1.29520666975312
"297",1.35168411230141,0.163754558048647
"298",0.849587201773492,0.24918610116954
"299",-1.31249111709343,-3.02181955575244
"300",-1.09290982710928,-1.31022239950277
"301",-0.263071593240783,-0.27502377605968
"302",-1.18302366077181,-3.41277031203058
"303",-0.07625052427221,1.20829143390298
"304",-1.26989799556561,-1.79515362904298
"305",0.76038355621011,-1.17037614843692
"306",-0.37306295077184,-1.88155983648679
"307",-2.94847876527363,-0.871224924077089
"308",-0.70058217358226,-1.3651825463332
"309",-1.94894619377619,-1.34152380666329
"310",-0.280505376558221,-0.584321723917698
"311",-0.570186879572745,-1.69688844885199
"312",-1.12336464716219,-2.81840106515535
"313",0.406853592844981,3.66865469708183
"314",1.79580775073444,2.07420473665629
"315",2.15110814591897,0.208965625288131
"316",-0.662066571168958,-0.735254341387517
"317",-2.16310261316275,-1.01591692201115
"318",-0.0817244069595874,-1.0424888662847
"319",0.423691807821564,-1.03406886224001
"320",-0.38389232658721,0.587304208899789
"321",1.35187797024573,-0.58656741720147
"322",-0.240924577092111,1.44275499457015
"323",0.825521066570874,1.05903388195207
"324",0.758415456287935,-0.892398257181714
"325",-1.02239703076328,-2.69544999112754
"326",0.740362586934735,1.19985107960613
"327",1.16189104537283,1.72448931393279
"328",0.42747205506209,2.98300683235549
"329",1.70152297046303,2.68158488857364
"330",-1.41208536818832,-1.63651786435392
"331",0.802576014462957,1.45813461628603
"332",0.412977851403667,2.36529803394219
"333",0.310605991918856,-0.820778813655094
"334",-0.302041799656443,-1.57604126943657
"335",1.08191548277627,2.69447815512412
"336",-1.85391116605917,-1.32262308904208
"337",0.832249212643326,0.119587936466632
"338",0.284740689532811,0.434216825868452
"339",-0.0863907088361899,0.585851645549173
"340",-0.591508801203927,-2.33801323593558
"341",2.23800849075139,2.24253808845368
"342",-1.76706980998601,-2.54437838082696
"343",0.73092602436889,0.617983831463479
"344",0.299964023132525,0.116062183786664
"345",1.31051350441966,1.63464348674042
"346",-1.35392444327461,-1.96336325668602
"347",0.782544662860355,0.13601756728008
"348",-0.739252944125856,-1.96213908202656
"349",0.617251395705481,-1.31315060512074
"350",0.983629106351367,1.93042407137769
"351",0.559999139620913,1.91936359512575
"352",-3.59070534017261,-1.15836907924198
"353",1.74030487295123,0.82596324835371
"354",-1.65624107446298,-2.419706571215
"355",-0.783829711986501,-1.12135471523691
"356",-1.97059949215664,-1.25588291145376
"357",0.684670640283415,-1.0078986311821
"358",-1.80297964505174,-1.49321920962345
"359",-0.279858804059804,-1.02295235841229
"360",0.332840921112944,1.03069819725052
"361",0.937645853698156,0.97431175372691
"362",-0.756619010392104,-1.33488010817029
"363",0.444445050028892,-0.00220916978630403
"364",-0.897400918927261,-1.22354876636348
"365",0.107946982602319,0.3456645600517
"366",0.34968407193224,0.680854284534466
"367",0.581761601240985,0.143065493244345
"368",-0.261860808049891,-0.21579546816846
"369",0.252674745215808,-0.0841350580168775
"370",2.27380942553091,2.58545332844765
"371",-0.945105587408853,-1.89513276497645
"372",0.760565160145556,0.509179843295329
"373",-1.62145034926125,-1.43945422776661
"374",-0.37555894492218,-0.999417394971706
"375",2.52908742785116,1.69387049749079
"376",1.0270122636816,0.237175375762752
"377",-0.907988612370338,-1.24093943806271
"378",-0.438243104350217,-1.0294309088738
"379",-1.28998744496685,-1.85585803879069
"380",-0.0217565749262102,1.13196545355949
"381",-0.308359639433432,-0.0923899306210711
"382",1.54854691802674,-0.200642915906699
"383",-0.595373879273795,-0.865349924907253
"384",-0.901012285933327,-2.12709418843566
"385",-0.00180781117337634,0.737201358780611
"386",-3.19378042429459,-0.830564578659959
"387",-0.833185994199732,-0.543491234473882
"388",-0.314352378672268,1.01672427519138
"389",-1.63889434362698,-0.959920343341658
"390",-2.13683507945642,-0.671828876495736
"391",0.15906595981153,-0.570979607678186
"392",1.0319016663881,1.49093729605227
"393",0.240913219034374,2.93332457133468
"394",-1.21083857123047,-1.73985563244562
"395",1.13837695226304,0.102388386234668
"396",0.593855043993199,2.39269888901257
"397",-0.528412296099989,-0.647508961662755
"398",0.516866640156608,-0.408545710096746
"399",2.11184540298848,2.92419113114408
"400",0.133969694171413,-0.421371540323144
"401",0.664853664224309,1.00639336298049
"402",-0.0770480780377838,1.05278124457461
"403",0.203548257511709,0.408167128527777
"404",0.683606801925481,2.22496382888809
"405",-2.64153154883974,0.0605932489425422
"406",0.187332761884809,-1.38147853807334
"407",1.86827457310964,2.60742808335757
"408",0.522654499270701,0.570652696774298
"409",-0.84348711893895,-2.59530558123419
"410",1.4345042958782,2.03777892292503
"411",-0.608078294298619,0.446499288465459
"412",-0.789747963877051,-0.517013524455537
"413",-0.934267654558057,-1.37926947538208
"414",1.02830605499494,0.373271828637023
"415",-0.504706526354935,-0.5625361346199
"416",-1.44434940576345,-2.11311479394824
"417",-0.221326965721138,-0.489433580086512
"418",0.892582564417256,0.787538529469789
"419",-0.443418687670653,-0.159648888693917
"420",0.262583948716203,0.553883233250616
"421",0.429956379896,-2.01391535996878
"422",-1.04051861976375,-2.50378838328469
"423",1.33406366553283,-1.16980201136353
"424",-0.268474527888863,0.619398375673131
"425",1.0317904285034,0.414204552363708
"426",-2.25686508102661,-0.860106817598609
"427",-0.0250884342466746,-0.0851307022358796
"428",-1.97448114973227,-1.19700535462373
"429",1.31884853317284,1.62617233602855
"430",-0.532463210763067,-0.588979519787641
"431",-1.77521786517027,-1.13697642735289
"432",-0.850703652256405,-0.258312224789756
"433",1.08314953963507,1.02534732156521
"434",-1.35144608086782,-2.48445397709852
"435",-0.192195221757514,-1.89316591321585
"436",0.229807115749076,1.51656843528031
