"","x","y"
"1",3.20081728020249,-0.488106053683831
"2",-0.81912892906412,0.163107217210077
"3",0.861787038497467,-2.1744240688644
"4",-2.16391649334826,1.22803168012647
"5",2.75250826082687,-0.334618470319634
"6",1.53105992127428,0.22482713849803
"7",1.87987920022553,-0.920306416254978
"8",0.756013079681231,0.0145548861924982
"9",1.54415947235185,0.623034920286684
"10",0.534850166527397,-0.327249744579715
"11",1.78650328652484,0.144853224841061
"12",1.1278911557833,-1.64080762637524
"13",0.452821104670966,0.435771817267362
"14",-0.650061908282366,1.90888610914184
"15",3.20015056158841,0.0915861366188957
"16",1.02188792307363,0.598634492165168
"17",2.37090568654625,-0.99375220115494
"18",2.12473080387907,-0.624970704012879
"19",0.0255072748070504,0.156363866036928
"20",-0.827970049718358,1.32457353257613
"21",-1.52016219528267,1.84995425077574
"22",0.828982547048081,0.416100080139266
"23",3.01252329794529,0.655755445079496
"24",2.17841540675452,-1.65091867256652
"25",0.558805163920054,1.49915864522827
"26",1.13880862076804,0.882402643779588
"27",0.0716404787610443,1.66137503974347
"28",1.33332462182039,-0.0252810789602399
"29",-0.2085059440722,-2.9633242535826
"30",-0.543368295705472,0.4541354083439
"31",0.978261631612158,-0.466719316641965
"32",1.94008986803807,-1.07634986090283
"33",1.39273519590942,0.720392642164699
"34",0.572759725067983,0.273714619434234
"35",0.790831627747457,-2.03717955103525
"36",0.555254484642912,0.193137620625261
"37",1.40993203193434,-0.612867353427546
"38",1.84930365411318,1.0643922526979
"39",0.82097765157474,-0.977614133114464
"40",1.72906220826785,-1.0358636275508
"41",1.65742677094406,0.0927972690845023
"42",1.06277542538287,1.09473983251163
"43",1.86330909871006,-0.587085269657566
"44",-0.164689516001705,-0.0626482637236526
"45",0.988949788133563,-1.2949912584705
"46",1.81991984598879,1.15679026757867
"47",-0.173665070819378,0.698807700835265
"48",1.54205123508552,-1.491292575593
"49",-0.692710428315057,-0.224716010948466
"50",-1.01056613163272,0.908485026428442
"51",0.637300823799685,0.164060805847406
"52",-0.149844624635351,-3.29940258493427
"53",-0.518215694347223,0.717910143694982
