"","X_pa","X_child"
"1",1.1047487288509,-0.17003442759562
"2",-2.4256239922538,-0.864935201120958
"3",1.15425628751695,-0.163214665853467
"4",1.4582661291298,1.16367236809501
"5",0.326464572160077,-0.952916512863655
"6",-2.01104076069625,-1.30781867714365
"7",0.152427938302445,-0.270441692760767
"8",-1.78716448334231,-1.25903258581338
"9",-1.39380176679044,-1.72822519892994
"10",-0.269188708035512,-2.8420001288507
"11",-1.08822497582674,-1.59603012980932
"12",0.981611687360083,-2.40367565705173
"13",-2.61588191181326,-1.02357410560071
"14",1.16159972030386,-0.278965772101327
"15",0.59844960463234,-1.42031407049141
"16",-0.662283984871901,-1.30651336594851
"17",0.804425435765073,-2.8961978604932
"18",0.733298121115147,-2.47213316069431
"19",0.264314615848387,-1.23740607291601
"20",2.26804216131147,3.58529517579174
"21",0.478891481157293,-1.53781777117715
"22",-1.91100627199318,-1.3768823702874
"23",0.632911878169565,-2.73836383968741
"24",0.0365762119266966,-0.890707421667658
"25",0.180091539410862,0.15779422005578
"26",-0.907304849079729,-1.82014021196389
"27",-1.05867438853742,-1.84690509399144
"28",-1.44535407635308,-1.44853609328606
"29",2.06264150831122,1.94944983833531
"30",-1.99571765563471,-0.719616394554109
"31",0.0269750738305059,-2.76481875003131
"32",0.481370776517664,-1.16511641554394
"33",2.14681753917789,2.27189875425735
"34",1.39565910606162,-1.23540728466958
"35",-0.712939972981251,-1.37611363019612
"36",0.658133525382916,-1.27489760219779
"37",-0.54160913458894,-1.57367523687723
"38",2.09353685493809,2.11173666060788
"39",-1.06106836196465,-1.99216701806107
"40",-0.54139954312007,-3.74033231099408
"41",0.453999391394521,0.895216786391525
"42",-0.428451344812215,-0.506205070829519
"43",0.0903938192241263,-2.15268832782817
"44",0.265890898345481,-2.33219136509404
"45",0.237947450234685,-1.34143750326155
"46",-1.18026472132169,-0.823514479539741
"47",0.797569138634437,-0.659832254145138
"48",0.749655909790893,-0.50890597602405
"49",2.20070066165075,1.17232806745643
"50",-0.821813478396895,-1.94360095824497
"51",1.42313578546284,0.932077705873055
"52",1.58284609076833,-0.598095269607305
"53",0.924399600396462,-1.10127459870809
"54",0.80072956479571,-1.8061627152517
"55",-1.84824523302247,-1.74043362642487
"56",-0.492597906929159,-0.945070805862101
"57",-1.83695904859544,-1.35151499493798
"58",2.86432989579044,3.2784756598729
"59",-0.627820201164326,-1.91678824152772
"60",0.764605094232342,-1.1375987523383
"61",-0.448078422102213,-1.22805202947444
"62",0.405774197258269,0.614232624128492
"63",-0.452960468792307,-1.82464371614426
"64",1.89425009111964,-2.75552343895909
"65",0.136302234437087,-1.32141229292515
"66",0.726870801880859,-1.5751248844451
"67",-1.25734426446927,-0.28419979590533
"68",-1.17666861434907,-2.08465588818372
"69",-0.554064628924056,-2.05975469559204
"70",0.180402752501489,-0.993167619583037
"71",-0.447343900968246,-0.766840934658529
"72",0.483111893872268,0.159292286458621
"73",0.325406358656168,-0.655769822893853
"74",0.177081167461119,-0.828253597128699
"75",1.93728470352973,0.0345075785433975
"76",0.637372664924743,-2.77803945278365
"77",0.402686035293737,-2.73677579326574
"78",0.996040292068674,-0.616582408323056
"79",0.430302593973078,-1.18113585627178
"80",-0.392172094717771,-1.50936326918631
"81",0.612089835649039,-0.17529985396603
"82",-0.841755034799063,-2.49638867373232
"83",1.02561101082414,-0.394397803601544
"84",0.649489979053039,-2.32901032241391
"85",-0.593213637228368,-1.31097095102334
"86",1.50969373614593,0.60689503918522
"87",-1.01448351240939,-1.79646655234589
"88",-1.30412290922609,-2.05406395011691
"89",1.5912003449667,-2.17439916487129
"90",-2.6415583205419,-0.888365129960705
"91",-0.615555650795674,-1.70822280340482
"92",0.175295707574974,-0.614151113973951
"93",1.12227020132437,0.132141276357102
"94",-1.92028684381468,-1.19766072839009
"95",0.617191074161952,-2.8777147272992
"96",0.202794930491158,-1.88900658378606
"97",1.160025493351,-3.24771508966648
"98",-0.654229107385885,-1.22601554358683
"99",-0.887714884013089,-1.93285067794696
"100",0.192943725221684,-4.71775669326187
"101",0.742218234574086,-0.740289746903031
"102",-3.12042940030979,-0.514011110763678
"103",-0.447711710973829,-2.30565772483676
"104",3.21086068854836,-0.428792478736118
"105",0.82649405010375,-1.4056643864116
"106",1.68947844233334,0.802414521845062
"107",0.100975057894226,-0.864705081949585
"108",-0.654962208359449,-1.02233275014559
"109",-0.172226380194584,-1.06517902440871
"110",0.488849582339453,-1.93495435130146
"111",0.0443814108340065,-2.70125320351483
"112",0.238156816065727,-1.36788453465724
"113",0.434915465669429,-0.028355188819803
"114",-0.690377573814554,0.117958809744707
"115",1.03093269989173,-1.18939433389237
"116",0.905992766868129,-2.09377951178755
"117",1.16091747185108,0.922079989975039
"118",-0.701159448138302,-0.805032808948218
"119",-0.128193160860901,-2.43775727999524
"120",0.827748012801845,-0.0909868785848429
"121",-1.01912662563218,-1.37183784385624
"122",-0.820562191236371,-2.58167105935002
"123",-0.468759485901923,-3.33678395516424
"124",0.309311949738535,-2.20966491092524
"125",-0.10793706894622,-2.02786650601332
"126",0.470863549962384,-1.12362741697837
"127",-0.435546906094039,-2.31845948897095
"128",0.469947654322846,-1.08959696247254
"129",-1.15812626245805,-2.35605530713097
"130",0.695361528094834,-4.14132382159819
"131",0.689951766815686,-1.53882242336747
"132",0.371880186225661,-1.46231321157422
"133",-0.151326636941872,-2.41403880290603
"134",1.39411755303253,4.11350603672334
"135",-0.706100821734443,0.257036984915451
"136",-0.239066401719106,-3.79882037004392
"137",1.38254995477352,0.824366578556693
"138",0.425658534435352,-0.582976905265042
"139",-2.52652724085791,-0.961523696671571
"140",1.01270535925074,-1.66647799912453
"141",-0.149217850569746,-2.18631576708627
"142",1.73913682686451,0.57789763108747
"143",-0.732176183742818,-2.06066360901787
"144",-1.05982308667708,0.0557653439197958
"145",-1.1917328910778,-2.19393409069601
"146",2.44079542633817,-0.0419034662639987
"147",-1.09826923942374,-2.34803932256258
"148",-0.668500115442484,-1.31839426452191
"149",-0.443367224167678,-1.87637738358744
"150",2.610496379657,-1.02232839114482
"151",-0.095582126347578,-1.25064609903774
"152",-1.62758077332468,-0.913887972385027
"153",-0.00369710050454199,0.00828508027536046
"154",-1.70015290160269,-1.71264249814404
"155",-0.204194154687749,-1.52955876022777
"156",-1.0194596320615,-0.747712460847687
"157",-0.661401655323484,-2.97111300399303
"158",-0.851302981667938,-2.24834311261651
"159",0.546120266732834,-1.90760531748251
"160",-1.60323925517579,-1.93523164812786
"161",0.565127563524107,-1.66492992538895
"162",1.72432186337672,0.394353680357404
"163",-0.941913230969387,-1.89207173092256
"164",-0.222654729224522,-3.38210860260934
"165",0.343130623652395,-1.68825788948708
"166",0.171272965379197,-0.917245911104701
"167",-0.231713158277181,1.07516586220714
"168",-0.0180002109738111,-1.46333717373853
"169",-2.08765158315139,-1.23165949892948
"170",1.84082682200545,-0.542647449521058
"171",-1.68006785810516,-1.7508953143691
"172",-0.0250017255844486,-3.04991020629559
"173",-1.23895227477498,-1.38387204812614
"174",0.493689580001716,0.514294328113042
"175",-0.728489519904438,-1.94673296996357
"176",-0.751455865578464,-2.78066218027556
"177",-1.01038962497829,-0.953752189821802
"178",-0.949394246250592,-0.911702536301764
"179",-1.96494277159626,-1.17488075801834
"180",1.08462831966526,-0.303160736787164
"181",-1.19678147506363,-1.32801040261775
"182",0.675242085173614,-1.59600941189307
"183",2.03872230184808,-1.5836536455483
"184",-0.99871174367648,-2.04417648013363
"185",2.54082587436113,2.0500069039451
"186",0.737276341191496,-2.32987879589002
"187",1.47399044336157,-1.15040372598235
"188",-0.655178276384963,-1.07695614848117
"189",-1.16004370120006,-0.105709649660345
"190",0.900661057942837,-2.77789398586565
"191",-0.156671995959892,-0.788510133896964
"192",-1.41725978318016,-1.30722176389433
"193",1.73501041769795,-2.53694904861191
"194",1.6477214177489,1.43193895655814
"195",-0.459174472296768,-1.09658153819032
"196",-2.60905940876463,-0.770315626436983
"197",-1.03467057277438,-2.52558901633551
"198",-0.20349355787015,-0.388348673982453
"199",0.565016706202524,-3.25462395194877
"200",0.30788103789314,-2.6848678578321
"201",-0.94212906416443,0.0716237749796638
"202",-0.910221198270946,-0.990199895952263
"203",-0.460009125737519,-0.928166383638317
"204",-0.141512765254751,-1.67403040587304
"205",1.01440895623859,1.21314573409851
"206",-0.279978910833412,-1.25489149089105
"207",-2.65664667794991,-0.597511936358707
"208",0.800951624628904,-0.184341544223769
"209",-0.195351840867057,-2.32993207492001
"210",0.631822536120869,-2.63566461094687
"211",-1.1344150977151,-0.408032683102489
"212",-0.739913511239962,-1.33513355389482
"213",1.37400326685774,-1.71757752772987
"214",0.489749997267869,-1.79282056406936
"215",1.20595240514674,-0.435770965083753
"216",0.62296519494948,0.376816406120918
"217",0.194411794580966,-2.19660241791825
"218",3.79094091510787,0.914773937378812
"219",1.98297254818344,-1.87499029041466
"220",-0.241333702702796,-0.760851392976863
"221",-0.0445949359441851,-0.893786408193658
"222",1.11609260874022,0.00534815479959305
"223",-1.11194844826332,-1.95152297825656
"224",2.88910298349356,-1.13422251859166
"225",-0.0514227333195322,-2.55197168453116
"226",0.167637980715102,-1.41914825547626
"227",-1.1881160962986,-1.83313117117121
"228",-0.681106833315211,-1.08933662124379
"229",0.818369630706942,-0.244972431064291
"230",-1.07121042471417,-1.59691561510475
"231",-0.875979787201882,0.0268518077635305
"232",1.23360064488628,-1.21820513893648
"233",-0.149344677886516,-0.767202902192778
"234",0.786593262686709,-1.68830363665494
"235",0.979465398554459,-0.774663750867287
"236",-2.27488985598836,-0.663567087831617
"237",-0.896262901209222,-1.56886864928597
"238",-2.33068874177928,-1.06197347209741
"239",1.28394051647695,0.0573551728070989
"240",1.31981441452518,-2.05219050903513
"241",0.872605931899459,-2.31426642938263
"242",-3.17339388294618,-0.329374438756768
"243",-0.490602134813499,-2.83970087582232
"244",1.70380683502522,-1.18557530349643
"245",1.79129814831406,-2.40355971287103
"246",0.0487048568227912,-1.48292188925272
"247",-1.62740555353185,-1.0860993019488
"248",0.22527979703721,-2.30498432356653
"249",0.254376145539289,-2.85324244080936
"250",-2.98279820380193,-0.56550000128703
"251",-0.925339531774237,-1.37526987690565
"252",0.80365435887143,-2.8707056216408
"253",0.418370972263494,-1.58197662083637
"254",-2.02022489982511,-0.724429423263911
"255",1.05742523640853,-0.382227549077158
"256",0.868409239963545,0.674696754604706
"257",1.06746613858836,-2.90168803304223
"258",-0.152432600565503,-1.09279482619998
"259",1.6567383861373,-0.426269810850586
"260",-1.82230017508743,-1.70522751031955
"261",0.473699767978744,-2.49901488962261
"262",0.294040220232912,-2.10364016561027
"263",-0.0251656028751394,0.394317445352153
"264",1.35621402897401,-1.21286619875613
"265",-1.52236830829514,-0.831882276995919
"266",-0.407430233110087,-0.948924209761935
"267",0.302994186509261,-3.04907312340369
"268",0.0233766797597386,-1.28490227017114
"269",-2.13619294217306,-0.763585228782899
"270",-1.8295283010407,-1.72342975618723
"271",-0.890704323282916,-0.921031792342895
"272",0.684463109083331,-0.0722367718603598
"273",-0.0655463054805491,-1.32483631794441
"274",1.61400670594826,-0.677457343494232
"275",0.639970181552964,-1.59573815946267
"276",-0.622871567904383,-2.58621710884671
"277",2.14979867606251,0.66024582896172
"278",-1.2064726655575,-0.959139753574124
"279",-1.81932856601213,-0.960823876160293
"280",2.07432476280848,3.15484956112297
"281",1.21206414499125,-2.97952058124868
"282",0.713934400332937,0.319542117933315
"283",-1.00836483329241,-0.718176914988482
"284",0.0108906408801217,-1.7774239584018
"285",0.721401571667066,-2.35943858159194
"286",1.03074321059671,-1.30446294611359
"287",-2.08783833959653,-1.32169703308035
"288",0.386967290704179,-0.737559741082205
"289",-2.27605282608988,-1.02591703406521
"290",-1.91142257902626,-1.26319321332169
"291",0.506597760019671,-1.08235849698535
"292",0.584831860645653,0.551836010621278
"293",-1.42689034227702,-1.63749755385662
"294",1.4824417735122,-3.88218465735525
"295",1.09861906228429,-1.79879794391652
"296",0.179328384533166,-1.15118259641031
"297",-0.146855013096386,-1.89947665188974
"298",-0.51393660476472,0.324491163778461
"299",1.32089214238961,0.651930583211435
"300",0.47584248149875,-2.13256591734986
"301",-2.77792129192242,-0.747160770906759
"302",1.95472732096878,0.642972357083617
"303",-0.330577346113967,-1.05975776615188
"304",1.05566617503175,0.0218004082474508
"305",-1.39208570031125,-0.751800407869675
"306",0.250683682434459,-2.16302939099636
"307",-0.721831236615258,-0.339195724922063
"308",-1.02769780308147,-1.828021805191
"309",-1.28908998476168,-0.802953594408237
"310",-0.777786570294813,-2.68595944558836
"311",-0.360112180892304,-3.13002474599698
"312",0.494873341206389,-1.42455940951089
"313",-0.108757516964526,-1.78150796248171
"314",-0.236621054602466,-0.920817232484766
"315",-1.08767346759763,-2.09127025784956
"316",0.450473019088138,-0.78305752239935
"317",-2.74060503865329,-0.527227849993579
"318",0.588477097757786,-0.51311624504857
"319",-0.12062362994465,-1.84187390387327
"320",-1.28178223591701,-1.99462823706257
"321",2.36249289059813,-0.58608916130365
"322",0.554062530422164,-1.68869288378417
"323",0.327656324809501,-1.95721648879032
"324",-1.72696267637859,-1.64185372341052
"325",-0.594196167606406,-0.746388710394206
"326",-0.314605787324526,-2.65119372351637
"327",0.0681805934583347,-1.71212663277871
"328",-1.61610385828141,-1.20707255644039
"329",0.267007843206953,-2.84386367509556
"330",-0.0171506561019619,-0.393895924181135
"331",-1.12528894941562,-2.29081570292443
"332",0.914195944863635,-2.05349947626749
"333",-0.0637082497408114,-1.87066722105341
"334",0.635211528406044,-3.08560592824573
"335",-0.268586356130857,-3.24118900194637
"336",1.24223712444735,0.308183328667822
"337",0.118742315914952,-0.689008785752584
"338",0.309907895216162,-2.91899323189936
"339",-0.102430513083818,-0.716616682612244
"340",-1.16457350962133,-1.95489898086171
"341",-0.539070583384003,-0.590847709499787
"342",-0.251956066876126,-1.75541421337464
"343",-1.10008210082709,-0.758337477217156
"344",0.757590033930864,-0.768965819006916
"345",0.537656417571535,-0.917346150598405
"346",-0.815790373713424,-1.20065354239571
"347",0.212414659519162,-1.29274239660179
"348",1.81278724970144,-0.786311045174029
"349",0.613845862673763,-0.15128152567881
"350",-1.17419326023434,-1.80455051947411
"351",1.98949323675236,-0.205714944037071
"352",-1.44700632348506,-2.1148805938021
"353",-2.24536162246816,-0.98145355524303
"354",1.2056849421772,-1.70570005881387
"355",-0.717707783348975,-1.4179055377868
"356",0.503363985029212,-2.16269444934684
"357",-1.16258537703204,-2.11130657909919
"358",-0.41421625202253,-3.13765771426768
"359",1.56352558365218,-3.11713040388582
"360",1.73630935692481,-0.497172017488901
"361",0.128632711947028,-0.189222064990576
"362",-1.38212686199232,-0.715592319426371
"363",-0.907768858623952,-1.73202949735637
"364",1.37835978223715,-1.90630791704461
"365",-2.37333855294321,-0.611581278609084
"366",-0.363773233909377,-0.345990321604327
"367",-0.771304875792406,-1.69152173466264
"368",-0.100279056224863,-1.84872816661447
"369",-2.4086468082311,-1.12312334712304
"370",1.11608187800899,-2.45094681613019
"371",-1.159153673951,-1.69057837763026
"372",-0.73101224144448,-1.57772203996691
"373",2.4298636251244,1.84775495245027
"374",-1.14195358988057,0.167150567096048
"375",-0.694574874099513,-2.3941644212582
"376",0.577980475283987,-1.10943621833553
"377",0.717455617876981,-0.259374845374378
"378",0.38986259946019,-1.3798804053993
"379",-1.05128080334781,-1.38356340107967
"380",0.691431505178075,-1.59926793848326
"381",0.215441923336374,-0.668008433832588
"382",0.351019384178666,-0.624795865343504
"383",-1.10593228446757,-3.03622468406703
"384",-0.414467791897717,-2.22428088305421
"385",1.12315448275363,0.108414174691992
"386",0.617239844195113,-4.05734276174928
"387",1.21969809829488,-0.923533536597434
"388",-2.1840644832495,-1.11640588792946
"389",1.14451270795636,-0.299770642082251
"390",0.31364289693287,-3.27783378085828
"391",0.321876404218778,-1.85172187041404
"392",-0.539457200100635,-3.84019236812268
"393",-0.459805839549478,-0.753727079128961
"394",-1.44597073528944,-1.67553862091834
"395",0.955943720442845,-1.48967595762675
"396",-0.0280085102029874,-1.31074030867416
"397",1.14300963695761,0.200788341141933
"398",-1.36044633456288,-2.12539736991389
"399",1.63540357033172,-2.65352980340906
"400",-0.975720521073107,-1.80576902684759
