"","X_pa","X_child"
"1",0.0205799432141644,-0.226445563529343
"2",-0.648535487971616,-0.139735918558742
"3",0.307893497098343,-2.01078445655607
"4",-1.2725778126332,-0.950986715109376
"5",-0.301015455812943,-0.897076505372759
"6",0.439607812881053,2.08872207416024
"7",0.148157366169915,-0.511850876149379
"8",1.52928008761563,0.715472772439094
"9",1.13620708213926,2.25413887823325
"10",-1.89161965959315,-0.108442664860711
"11",2.70972594898722,3.32078421908087
"12",-0.191868935205564,-1.51506504432895
"13",1.10796726361653,3.128835609001
"14",0.530071125326258,-0.0369945905129184
"15",-0.459453435217012,0.0621333829607754
"16",0.543230348831537,-0.132692644850259
"17",1.4748692118618,3.00502280026793
"18",-1.14849579568372,0.6748086894261
"19",2.01895604114768,-0.898279341435839
"20",-0.114968119745774,-0.886500385412692
"21",-1.23696449543105,-1.49094574344714
"22",1.52522035056436,1.35339837541083
"23",1.97118448234011,0.209021078979739
"24",-1.46555262550202,-0.663243795153462
"25",0.349044593470253,-2.81220745633466
"26",0.396210786084464,1.64747696786135
"27",1.07852763295793,4.09466708021732
"28",-0.0228290805618121,-0.838689930788762
"29",-0.734053351625412,-1.30163322365859
"30",0.181224512645876,-0.488610889287156
"31",1.25949618656873,1.24384708830814
"32",-1.17775311159082,-1.60699985609872
"33",-0.15082090198525,-1.0636460251914
"34",0.73949303390448,0.968287058733119
"35",-0.0135642409589635,-1.01152393366511
"36",0.470397321906952,2.95177647111705
"37",-1.01332820803386,0.186910611607215
"38",1.06550429609148,1.78845091650907
"39",0.929231691265808,0.452842358536883
"40",-0.0343059111287098,-2.10172336861405
"41",-0.382871529119119,-1.86429185503078
"42",1.61280216209987,3.77144753357937
"43",-1.28634954288186,-1.20389192441422
"44",-0.503461169895685,-0.210365813990664
"45",-1.31006835085133,-0.980350649813721
"46",0.593693173706534,0.863306272398349
"47",1.54199175533569,-0.00495668206317634
"48",0.385726702066572,1.0563223341217
"49",-0.331266308533235,-1.19072492516787
"50",1.71861672334369,0.535484313088069
"51",0.377808168859801,-0.123313929748433
"52",1.05591161363531,3.43842732299765
"53",-0.205712274869868,-0.219270241660084
"54",-0.519713891280999,1.3110641661618
"55",-0.258611408711378,0.37356174350904
"56",-1.55888086533318,-0.159300945778195
"57",-0.303788057063082,-0.872766349334751
"58",1.21129280139372,3.13994409694115
"59",-4.00769343912173,1.01240588919121
"60",-1.11666694127766,0.218599799218801
"61",-2.11162712330755,-0.0868845903598289
"62",-0.0893564021840167,0.702201007847021
"63",-0.345182253087549,-0.691992922852515
"64",-0.0897630634223684,-0.0336873707516263
"65",-1.37154304458111,0.233920879438162
"66",-2.19710565664955,-0.207021266151882
"67",-1.90339895546235,-0.560543564465884
"68",0.793768056168581,0.542546999476459
"69",2.36325255116228,1.81653458469866
"70",-0.804513968638481,-1.60413938651959
