"","X_pa","X_child"
"1",0.1157380933279,3.44173707064736
"2",-2.39153521285593,-0.110249702683024
"3",-0.543290163421838,1.32029432975004
"4",0.449944727918197,1.3948664796348
"5",0.115806319568392,3.08065754888937
"6",1.32786125629651,1.36697061469403
"7",-1.90340414758973,-0.277894240904088
"8",0.54098253065296,1.2120631013442
"9",0.173421003672233,3.98350089472474
"10",1.13561024872224,0.723584429218922
"11",-0.296331841720622,2.30336106394759
"12",0.893385207011805,2.81779903694951
"13",0.243355729687696,4.40833974410276
"14",0.306230455785587,3.51391652201529
"15",1.41672853461378,1.51266599737224
"16",3.42459562019404,-2.44927801223573
"17",-0.377164452467982,3.24024342743404
"18",1.16895590535276,-0.550184445236691
"19",0.105436941470113,4.52170364599489
"20",-0.872004033125967,0.999103161168007
"21",1.68200984278363,2.55499256432732
"22",-0.191414926367531,1.64552141455324
"23",0.240254661071237,2.34984385824727
"24",0.152533529958082,3.87835478598241
"25",1.93108995221972,-2.63158843986234
"26",-1.78624869947554,0.329490043309585
"27",-2.81213228297026,0.169283995427924
"28",0.449742650910605,0.963644940997097
"29",1.40274151429113,2.71532696448689
"30",0.672662002122763,4.0863265500832
"31",-1.23362748328097,0.401842021263382
"32",-1.24138629182783,1.03385866606273
"33",0.588900832422985,2.5148463028533
"34",0.132978249631703,2.95161408734189
"35",-0.159788195669776,2.14777976256678
"36",1.3303465269479,2.75451085126419
"37",-1.07260004096591,1.89139776602511
"38",-1.46278697551825,1.76848300583166
"39",-0.859020893444138,0.962324717216788
"40",-1.38301450529776,1.3438210341422
"41",0.590933423103051,-0.0473142650330907
"42",2.87134752369904,-1.27394400345829
"43",1.55381782311729,-0.552276462856031
"44",-0.127059591068972,3.1674895603618
"45",1.03705434116412,1.67532464756989
"46",-0.777679219438387,2.77139079324778
"47",-2.43518205992933,0.285145519850854
"48",0.515855386664138,4.83043323843785
"49",0.914173864924807,2.64549821693672
"50",2.94317073012562,-1.01552999726277
"51",-0.23542406492517,3.45440007547533
"52",-1.65806853400001,0.59961835146534
"53",-0.674367163477254,1.61286725585911
"54",-2.41105923983235,0.388986661844208
"55",-0.49173535928713,2.30515192041417
"56",-2.60894007559796,0.371586787524343
"57",-1.52330246360062,-0.14162925513684
"58",-0.614256238369911,1.97834888136827
"59",2.25230184738202,0.833589304359998
"60",1.62108972722713,0.158712952356064
"61",0.544021977688756,2.19068645293793
"62",-2.32331939946517,0.309919082558681
"63",-0.406209096356198,1.11123017456369
"64",-1.11109394099188,1.08290672558777
"65",-1.273376932622,0.886279772194941
"66",-1.04034727492146,1.41208009003189
"67",-0.286701377549345,2.95823910843346
"68",-1.64176340910599,0.306985195509519
"69",-0.637724943502677,1.29168215231766
"70",0.390396570012773,4.30677780266846
"71",-0.448284132600558,1.79513639985752
"72",-0.827743396522799,2.39470986618515
"73",2.69330819309977,2.96976543764331
"74",-1.37355129025684,1.86923076975909
"75",2.07510235126241,4.17927128607101
"76",1.33424332313144,1.37203968543837
"77",0.306523628403765,2.63485505108835
"78",1.0309505287414,0.739771214735309
"79",2.75226136560487,-1.46429134384545
"80",-0.376563721345309,3.14343255784607
"81",-0.871962489295886,1.27566510834598
"82",0.76503404022546,3.45726369980544
"83",1.31808969323628,3.46891433409326
"84",1.44210113152027,4.49814937621168
"85",1.04430947810735,2.0017979536863
"86",0.496033354856422,2.81201073202075
"87",-1.89711471305658,0.132811528759878
"88",-0.615749187706576,1.77199737806043
"89",-0.86849406931954,1.0361803748293
"90",0.0287635316993102,2.89067708948798
"91",0.261498555180043,3.13694483161124
"92",-0.990051570691109,2.04760922741918
"93",-1.39342363671847,1.2756321681782
"94",-0.454108823249897,3.39589793057842
"95",-1.45375488365882,0.0222576112162205
"96",-1.52394524361763,0.675867500506613
"97",-2.62275398081291,0.108451034287497
"98",2.62671706854757,0.274953884263121
"99",2.13461610711089,0.181532912052685
"100",2.87336160804976,1.53617273435904
"101",-0.923072986436283,0.735693608381036
"102",1.39449016571376,3.03595681788984
"103",-0.21707607451592,3.07951239436912
"104",1.62224283702475,4.92054729578659
"105",-3.13580569968664,0.142695089366091
"106",1.1498555174659,1.07285863006169
"107",0.354820441726753,3.23853822182083
"108",-1.74113596795768,0.243018498286718
"109",1.10646031094664,0.796418823297375
"110",0.26823757820738,2.65394657231359
"111",-0.627976075171518,2.91723645282032
"112",0.326234388179102,3.92233673845224
"113",-1.65901387036718,1.13093128656424
"114",0.995597320194398,2.50458615237498
"115",-2.17708912411546,0.730801876645921
"116",0.304932002027082,1.93207243459573
"117",-1.2137428014548,1.14062372829168
"118",0.256056805626814,3.48921991921658
"119",-2.87783348150024,0.149930383212827
"120",-0.920565332307772,1.05794008762863
"121",-0.834264328227091,0.991739786144214
"122",-2.1349706974246,0.607673227602865
"123",0.310128159150598,2.09550785654737
"124",-1.45044548989429,0.545817508164207
"125",-0.72868266625664,2.19346451652629
"126",0.110516305648644,2.71549456472996
"127",-1.18594081772899,0.996560849054108
"128",0.96822295395063,1.68139696152209
"129",0.923206705425012,3.26504166395211
"130",0.860052963458471,3.32169039815967
"131",1.37802769072615,3.34599942654114
"132",-1.02281018398158,2.21969710480927
"133",0.780697232707857,1.10011058052246
"134",0.24285094930369,1.77703085333779
"135",-1.4010958799078,0.497050906710007
"136",-1.70383138312231,0.0601263142032223
"137",0.213070521551179,3.96035929201994
"138",-0.913396685078841,1.99078959901118
"139",2.47244444680717,-0.281485565887032
"140",-1.43254227226154,1.15342805006155
"141",-2.87756585223559,-0.0616675467160116
"142",-0.855892171034423,0.902290588997651
"143",1.62885459276717,3.35457220431805
"144",0.429295314967296,0.51545876313097
"145",-0.0510152717383846,1.7506214860226
"146",0.0782911373857652,4.04082377651159
"147",-0.0270774801249106,1.86497731296101
"148",-0.914026886541873,0.79879786618454
"149",-0.624379382108685,1.03553285657107
"150",-0.660843863472909,2.37312651310712
"151",-0.137274736795388,3.39689860855498
"152",-0.117971603640703,4.8114112701984
"153",3.16164138928509,3.18855596346726
"154",2.09587315106687,-1.07342321496198
"155",0.549299279518944,4.06095441549052
"156",0.52187223992461,2.20765214967125
"157",0.338318545115684,2.60386778847296
"158",-0.76128612808508,0.205961159740822
"159",0.752365994862829,1.88769961334505
"160",-0.176001416140784,1.84463686041345
"161",0.632182488765913,0.0435670863718611
"162",0.415502036939504,3.29117208588358
"163",1.40337731679717,-0.0866889936748441
"164",-0.697628431150344,1.63019594070907
"165",-2.71001645270318,0.328050027045777
"166",-1.40311787817613,0.743176176276511
"167",1.61138808448567,1.92787560455231
"168",-0.47627068503434,0.62421290117269
"169",0.279417177673213,1.48060246674177
"170",-0.0567233131739623,1.95475086700714
"171",-2.1309003499518,0.160391578500564
"172",0.195753815847472,4.2775558613183
"173",-1.73314313335208,1.04083938697172
"174",1.67276519415249,3.70623312524509
"175",-0.352643765581217,1.60656477313264
"176",0.764083784448038,4.30598808342904
"177",-0.393988739998196,1.60842489375861
"178",-0.0380802308230299,2.04306075844361
"179",1.57956936119898,2.87632897470778
"180",-0.765404440519041,1.05129341049196
"181",2.19743023781838,-0.124144482856779
"182",-0.735546996209604,0.697425911754554
"183",-1.67879161678366,0.429936336342787
"184",0.456572619902138,4.95076676054581
"185",0.523275047031355,3.23864802946129
"186",-1.17097952962696,1.29060798331022
"187",0.679093759094112,3.07751882568783
"188",0.0815124747359343,2.46948963427451
"189",-0.52629856778679,3.12186609469771
"190",-0.989809743667274,0.230864080797671
"191",1.7645270209509,0.254749759843172
"192",2.0849392597939,-1.55122471176353
"193",1.09945813895978,0.13635745304887
"194",0.370675329735044,1.40250543931983
"195",-0.345893520065208,3.3697804801183
"196",-0.725212685039649,1.42282449672572
"197",0.163634636077843,5.33045995216437
"198",2.51597955335477,-1.98939406989576
"199",1.73259053706891,1.5841116128054
"200",0.475655944343904,4.12384816023913
"201",0.114477687207551,1.9687135589148
"202",-0.171876193893101,0.714316222811466
"203",-0.284115997368401,2.42065189746808
