"","x","y"
"1",-1.13182085246244,0.641745953034903
"2",1.13586198945579,-0.139195099511178
"3",0.127676894504819,-2.98551544831248
"4",-0.593915036383278,-1.37695081557961
"5",0.0973867939805351,-1.29796992972443
"6",-2.2457188123081,2.2723226196044
"7",-0.343265565884283,-1.59692729493314
"8",-0.584359507022449,-1.0902919282744
"9",-0.0839741336338694,-0.828779264826395
"10",2.46260588238261,1.35422361050912
"11",0.145400400393879,0.0393174255078573
"12",0.644336408790785,-0.109682456668546
"13",0.296184359354441,0.361599335101339
"14",2.06331172886415,0.516468056315078
"15",1.43828592743121,0.243482316133112
"16",0.556090111348078,0.113989291499852
"17",-1.10355360342159,1.34097390936753
"18",0.403546419966698,-0.353930246117093
"19",-0.121038828280393,0.335843243986926
"20",0.519476144164345,-0.366217763091675
"21",0.300293567426369,-3.16256934228399
"22",-0.205756627700419,0.314139979084836
"23",0.182713933097226,-0.207295590600349
"24",-0.0956720882122282,2.19852438616345
"25",-0.0859540048056791,-1.47065337464495
"26",-0.882925519972203,-0.583602986898322
"27",-0.169164364878716,0.69660966462089
"28",-0.775232529705082,-0.335623530468913
"29",0.885438376291463,0.455356621202706
"30",-0.311707752078748,-0.691373106373685
"31",0.116325692365539,-1.57292583890368
"32",1.32394367450037,1.15999066818873
"33",-0.471157083540558,-1.44958654892852
"34",-0.173798889988095,-0.891879946149991
"35",0.062751901534023,0.253766603975946
"36",-0.0784656125183477,-0.904071137803122
"37",-0.451966259644549,0.0627367393819524
"38",0.880325224469043,0.385917899857328
"39",-0.172015072769357,2.23967605158394
"40",1.6544881298161,0.57386868068461
"41",0.921416871341155,0.399913080803272
"42",0.0847898061136032,2.05403407707066
"43",-0.496877599645927,0.449920690070092
"44",-2.08906036569145,0.361181450849042
"45",-0.775274996180138,-0.593681144085698
"46",1.10440539311195,1.57417136423195
"47",0.0874765534635319,0.178651143806082
"48",-0.109345981990937,0.877262860078463
"49",0.693345236798584,1.22384889783616
"50",0.0527308524476752,-0.982221085431704
"51",1.70229094660594,-0.340265863402056
"52",-0.149839929996978,-1.66062621354686
"53",-0.108621187845173,1.73601332158558
"54",0.791264946634896,2.18615014168005
