"","X_pa","X_child"
"1",-0.274335250403828,-0.560254682022356
"2",1.5998384526754,-1.40137278280296
"3",0.162779638457003,-1.2847038620631
"4",0.913061214800749,-1.58994520368665
"5",-1.05201287495297,0.727039876586312
"6",0.747059771470792,-0.515798007215176
"7",0.57530217596044,-0.186918496902217
"8",1.26035959541642,-0.222697097985111
"9",-0.242457054161873,0.271276241828844
"10",0.580879516647917,-2.06764653592762
"11",0.371308398969861,-2.76346048141653
"12",-0.667362726585788,-0.407090005917149
"13",1.7038214601182,-0.851968396172783
"14",-0.0517122844945626,-1.50248036708855
"15",0.783619048772948,-0.915480852707946
"16",1.91570222564832,-0.782987603514849
"17",-0.570865356684631,0.30810789285345
"18",0.37686720255843,-0.973991012205451
"19",0.0150650673644878,-0.706319913399584
"20",1.11159760226206,-0.511290098424757
"21",-2.02204638706241,0.431726983225811
"22",0.382817833252581,-0.11340103650964
"23",-0.106498830738979,0.777046792040456
"24",-0.259063739105319,-0.892633902544772
"25",-1.50834926065772,0.262607504429418
"26",-1.743443923991,-0.776494438702939
"27",-0.632097363345504,-0.489347706799964
"28",0.00587636235947263,-0.84817433864064
"29",1.26011319858323,-0.402591784265432
"30",-0.308074576231609,-0.73155226662754
"31",0.554230066167152,-0.911892284445218
"32",-1.02057922685693,-0.762463592932119
"33",0.93770937799234,0.977626632199425
"34",0.252257041985394,-0.0581019215760291
"35",1.22615686976287,-4.4715024956613
"36",-1.68427940788524,-0.965537664106904
"37",-1.03526287923511,-1.6632793365307
"38",1.62399917713848,-1.36344115342608
"39",1.34091232090987,-1.87923655528801
"40",-1.30730364137116,-0.365192529776148
"41",2.0806467827162,-2.35144271961498
"42",0.297586085248265,-1.60675771692252
"43",-1.06404792506374,-0.283398476156564
"44",0.0852090383545706,-1.05642127730867
"45",0.60390789062487,-1.73665864130962
"46",-0.255712038720864,1.21658887260732
"47",1.73784345404566,-4.05360746308846
"48",-1.12250093679116,-0.916454933880666
"49",0.454992377165038,-0.948271118619985
"50",0.336652801412228,-2.71973539494918
"51",-1.70514697500865,-1.44779470611854
"52",-1.10672670026909,-0.438611442194998
"53",-0.804592167937088,-0.230560353479293
"54",0.239173160291406,-1.38414143602657
"55",0.981934792035382,-2.01932305887739
"56",-0.789624687874397,-0.100181018023057
"57",-1.55537966714762,-1.03477053904311
"58",-0.77221426178948,-0.378013440446814
"59",0.201316910114597,-0.473210070737812
"60",-1.87251558647178,-0.559093757347835
"61",1.04734285307121,-0.720364859002543
"62",0.19005665162061,-1.40733317589294
"63",-0.889931486013543,-0.991530437211206
"64",-0.600834573300604,-0.787130282039192
"65",1.66617614975529,-3.60479902043647
"66",-0.987124118944726,-0.779042461302517
"67",1.13366456882847,-3.22145619261065
"68",1.45089919865888,0.853248898508248
"69",-1.85200708704732,-1.10676022715811
"70",0.638383828835633,-3.0130005487639
"71",2.05918718148912,-0.884825287972727
"72",-0.845626408946652,-0.163814523027895
"73",-1.13913479750388,0.0055421435323354
"74",0.28059790744458,-1.79538613377077
"75",-1.8454073013224,0.205207091417179
"76",-0.634980878025615,-0.292452586258394
"77",2.24368309542337,-0.678333358485233
"78",-1.83673310275792,-0.86142647843056
"79",1.41892126309581,-1.96163157207905
"80",-0.80898851199359,0.339886984910044
"81",-0.232520698631615,-0.804114352603555
"82",0.831888246196549,-2.14991704150617
"83",0.476261971356878,-3.06151078496375
"84",1.39407958241653,-1.92048687645015
"85",0.205525777133486,-0.848329357499384
"86",-0.540101285338298,-1.85873483436225
"87",-0.94424797571298,-1.68406649767899
"88",0.513810156111018,-1.5770846070489
"89",1.56819122021517,-3.26066156250975
"90",1.28314072396552,-2.01815758327743
"91",-2.37261583318025,-0.66653596399476
"92",-2.97733506573668,0.0698286511479722
"93",-0.407450743998756,-0.236674886977064
"94",0.514229229114241,-2.94644806701378
"95",-0.496810156644331,-0.943754498574246
"96",1.46489560846923,-0.714243459399369
"97",-1.42746575070611,-0.65494266703206
"98",3.3634419527316,5.24696354187734
"99",-0.0953194202533085,0.098458262287945
"100",-0.864675370724701,1.31083046747169
"101",1.63025321489447,1.04473202598665
"102",-1.88197450417492,-0.0372248815383343
"103",2.5836919955654,-1.29052146169476
"104",-0.321291680641139,-0.538753756281746
"105",1.2148928614207,-0.231417235499
"106",-2.61970196757284,-0.509583096301988
"107",-0.326183378734486,-1.50898776739908
"108",-0.0176476653134594,-1.28916458301929
"109",-2.90862843201066,-0.203753393868851
"110",-2.3940107551214,-0.400533223861107
"111",-0.914296832006163,-1.62651251176191
"112",0.501608507778049,-0.531573526416295
"113",-0.432570005874182,-0.85120409700773
"114",-0.443216263119814,0.821109842067949
"115",0.261711651930143,-1.84933548311878
"116",0.37421262163379,0.340836160888038
"117",1.01812010553375,-0.604370129624194
"118",0.385611318902039,-1.36697506586428
"119",1.28675128857113,-0.84641588000147
"120",2.22970853933356,-2.77153045651149
"121",-1.10377102339764,-0.231574855406807
"122",-0.197244737698653,2.25534327581607
"123",-0.213808304288591,-0.688058881670535
"124",0.40045305894174,-2.10258999459887
"125",-0.0205667826760472,-0.7615989058175
"126",0.611951569038807,-0.555084550568806
"127",0.961775829173345,-1.63782955626633
"128",0.107751196025364,-1.35964726415003
"129",-0.277361042122335,-0.411777056023833
"130",-0.377566797961485,0.0824422631682457
"131",-0.530537511164885,-0.697045060997151
"132",0.956498691091193,0.0830115768540889
"133",2.12447252576961,-0.433755104694709
"134",-1.87724317533892,0.0350253766437029
"135",0.55204709007302,-2.19622595292357
"136",1.18744864678246,-2.4565592858549
"137",-1.15644772406041,-0.470886990338415
"138",0.0110512607226222,-2.00371318714429
"139",-0.612934045411924,-0.0744437026498495
"140",-0.139463903341108,0.482216290865438
"141",-0.198820378379978,-1.10447429483753
"142",-0.65156020654851,-0.49648570749681
"143",-2.10802850297322,-0.547262433693286
"144",1.53650987994904,-0.00147965057042465
"145",1.04934366854567,-1.87116054172295
"146",-0.373771610807302,-0.326646858898909
"147",0.452403563006688,-0.922267637481218
"148",-2.47461191420765,-0.58792102654461
"149",-1.02809942384406,-0.405301817950828
"150",-1.33878044767227,-1.38631564738469
"151",-0.17498445159117,-0.4055183826633
"152",1.11871356092944,-2.35481339016233
"153",-2.29020804672045,-0.197032542495527
"154",0.159105592643436,-1.04806954055632
"155",-0.168242853919046,-0.374356829545482
"156",-0.13534246198582,0.436152288783445
"157",0.308174703955795,-1.047135424339
"158",0.397833602318409,-0.870587194898245
"159",-1.16093499641039,-0.624039278449118
"160",-1.35619491087789,0.00810006488654047
"161",-0.463060289740516,-0.335494263487038
"162",1.61836272636139,-1.03721268944194
"163",-0.143395016668197,0.327276485687927
"164",-1.04204164501471,-1.35512708131357
"165",-0.865198950983082,0.52016514077964
"166",-0.661243616019923,-1.32108221623689
"167",0.183356092824668,0.0236943477251255
"168",0.613966651157446,-1.61296713105546
"169",0.368566121591313,-1.58785605584206
"170",0.374472335416765,-1.45716996758963
"171",1.66899258122032,-0.913801641049035
"172",-0.68668460359247,0.685953694111183
"173",0.776913029865485,-2.58249284353917
"174",0.382091643395834,0.786661262319234
"175",1.41801078207806,-1.30003879917529
"176",1.45058571460144,-1.6137066799861
"177",1.51314955616743,-4.34251961299721
"178",-0.223588531641719,-0.970870360704771
"179",-1.02937250982687,1.13250899851249
"180",3.67637500547556,6.99803535783871
"181",-1.47892331142091,-1.38377135646296
"182",-0.109186456188568,-1.02818133984966
"183",2.06854839119561,-0.711462030798676
"184",0.225225432008535,-1.0408960694296
"185",-1.53768907647412,-0.985741085766767
"186",0.523285727999086,-0.143045764585254
"187",0.885553167646871,-1.05911879039895
"188",0.597301430893412,-2.66311421138046
"189",-0.0369703365496297,0.113808787211554
"190",1.54109941597931,-2.31345064490605
"191",-0.231486151327277,-1.68069813432904
"192",-2.99248402195402,0.093678926373717
"193",-2.06150885441253,-0.00541656178827932
"194",-0.943721547716567,0.370018503673062
"195",-1.3393442519388,-0.882025749929723
"196",0.384909336112151,-0.516427353127637
"197",1.22704486050549,-1.0080107933045
"198",-0.881807152112907,-0.681911730845671
"199",0.0829604639451309,-1.64024213569812
"200",-0.783585309041471,0.0853994283639416
"201",-1.20221345694975,0.540481349158004
"202",1.23016636517431,-0.203619338963912
"203",0.416803561020167,-0.476820460017225
"204",0.327542286587624,-0.537981383357651
"205",3.28545207345474,-3.21905244892961
"206",-0.551971793320627,-0.883402795801155
"207",-0.829070369489748,-1.53088081115744
"208",0.00730406464811671,-1.68606238794371
"209",-0.183169695597199,0.573531817968918
"210",-0.044298046725655,-1.10686380914972
"211",-1.30955961413869,-0.109935272469072
"212",-1.02737571508066,0.0751705998198288
"213",-0.739416061995391,-0.681059988852754
"214",-0.218758035098996,0.0129114318923015
"215",-0.522403102330184,-1.08883991267083
"216",-2.0429372709666,-0.61389746574524
"217",0.586100980744551,-2.20296572238557
"218",0.78391445886182,-2.54425468334996
"219",0.437560616124341,-1.14428452650162
"220",1.20323125544279,-2.28993960817073
"221",0.58693589613926,-1.71381979559498
"222",0.734709762139633,0.605216372627847
"223",0.476489817455479,-2.0144499139907
"224",-0.39978738414964,0.645916459135548
"225",0.325847677923467,-0.959372745747636
"226",-1.68728654278411,-1.46642184850877
"227",-1.13091682956071,0.460632479240943
"228",0.696784248651347,-1.3569275328427
"229",0.466459514959158,-0.628430983482299
"230",-2.12723168568405,-1.4897065474028
"231",1.78671919929689,-0.405724327530628
"232",0.846836057496965,-3.15027598763606
"233",-2.26266100191626,-0.469627941151092
"234",0.381243749243654,-1.55389695917032
"235",0.160735943577469,-1.0937698257265
"236",-0.401095131678234,-0.114388071997276
"237",2.49737207618616,1.05808130306902
"238",-0.585132484283212,-0.647664822261013
"239",0.893145461616882,-0.564217492656521
"240",-0.0259845748463986,-0.246064915164847
"241",0.0162066329329507,1.59003959665619
"242",0.0104582201675798,0.829621488855415
"243",-0.460995204141247,-1.39444475478047
"244",-2.75829964069091,-0.168710573878546
"245",-0.197810201297747,-1.55443374597915
"246",-0.170273937976537,-0.75167443122282
"247",-0.257510998549768,-0.528449783685961
"248",0.898651865519857,-3.30608729303156
"249",0.0368851162890224,-2.1677853364181
"250",-0.458613904870421,1.46618456576597
"251",-0.192782795532912,0.130908154743295
"252",-0.327964835296779,-2.11820041407968
"253",2.03251969765953,-2.26536552864435
"254",2.12777464206735,-2.5281893969341
"255",0.618831090248031,-1.90116606039295
"256",0.500988786704419,0.700340322307198
"257",-3.47447176087903,0.547818010645968
"258",0.0927975392618238,0.000277836520163333
"259",0.0304254665553287,-1.15617261460856
"260",-1.07278005182465,-0.526963937524293
"261",2.26205839235151,-2.38280303331997
"262",-0.869286862691825,0.34916330496482
"263",0.486472480272074,-0.88110204791455
"264",1.75644922368037,-2.12054451620491
"265",-0.229382421949686,-0.839563960609426
"266",0.0189194625371701,-1.18404049308579
"267",0.284303185600244,0.381550906558162
"268",-0.422445721886063,-0.0462367950704638
"269",0.0518973539722639,-0.708623054996598
"270",-0.478165757484466,0.545852128887403
"271",2.03982003749155,-2.89175043952449
"272",-0.655835982219638,-0.32716161118169
"273",2.75248607174648,2.54878058174876
"274",-0.604435627198608,0.489790455229527
"275",-0.187373601725166,-0.752996253480307
"276",-0.781588571141733,-1.41713460551217
"277",0.592660551126108,-1.54183078991866
"278",-0.866465258687433,-1.28600977248028
"279",1.1966709825502,-1.51002627358893
"280",-1.91931800112371,-0.710543323631029
"281",0.943167112100329,-3.09521710774089
"282",1.04288194452055,1.10439920208517
"283",0.194169727987827,-3.11834526751887
"284",-0.663756034861994,-0.421513391811045
"285",-2.35644544326435,-0.730084864007945
"286",1.76836701486026,0.521270544240329
"287",-1.15952471583416,-1.01199640652415
"288",1.87276387996254,-1.918107460122
"289",-1.83896360710095,-0.720571225550022
"290",0.294286862501436,-0.211350158211366
"291",0.220507618709935,-0.132980857676544
"292",1.35693125845164,-0.917267767261155
"293",0.639355351822913,-3.07213352318126
"294",-0.604689455631383,0.416823239535502
"295",0.518533947365433,-1.25160714624937
"296",-0.660832909680998,0.33057149635453
"297",2.62032129671534,-1.34043504528606
"298",-0.373258940304991,-0.748964887470475
"299",-3.57888073191368,0.746971088522533
"300",0.724407452628215,-2.45991556513388
"301",-1.66080211756045,-0.537035417615461
"302",1.66843563934756,0.505896400707393
"303",2.09832850204602,-0.737705280300342
"304",1.70350962366954,-0.591823507155366
"305",-0.393589145919812,0.272167777164705
