"","X_pa","X_child"
"1",-2.68020687435413,-0.409500207487682
"2",-0.764197014954502,-0.271499399958507
"3",1.81421539629588,4.57634376951935
"4",0.822887438744261,-2.4365517624474
"5",0.0518606052121886,-1.15049092031667
"6",-0.768757818530961,0.457871670062702
"7",-0.375947685417009,-1.0191548447669
"8",1.02256087110287,-0.00719234232740074
"9",0.309543148795601,-1.20145887040328
"10",-0.190526422907377,-2.70696514256239
"11",-0.248872476495289,0.251482821988509
"12",0.819323746353875,1.37607899241012
"13",0.474869798946259,0.474700164772363
"14",-0.0673127775697823,-0.4376503186366
"15",1.531982004737,2.00016236847391
"16",-1.52990819845803,0.663190380720841
"17",-0.287452511093053,-0.959826852143801
"18",0.108037259419615,-1.96298890396354
"19",-0.328978597877977,-0.61662473721717
"20",1.09395079651663,-2.02674148073036
"21",0.870543494495011,-0.787234625073705
"22",-0.250412942728872,-0.602576325187439
"23",0.090396522237343,-0.529120368995647
"24",0.72537850708475,0.5737171988718
"25",0.984046915453543,-0.174644785341278
"26",0.925266720698851,0.949821059709662
"27",0.578143970362939,0.894850937748869
"28",-1.90111255696903,0.258761198198216
"29",0.753096421846363,0.0217131901893253
"30",-1.97096866041909,0.345269509624191
"31",-0.156738131345752,-1.52753531291013
"32",-1.61048837139763,0.603674029385969
"33",0.400039749592538,0.029357555180941
"34",1.68704389485461,1.6546652521196
"35",1.70452192264089,3.31300729767299
"36",0.878022490084278,0.25128508124276
"37",-0.13416685042516,-0.564265998928089
"38",1.37705155138518,-3.00207930890239
"39",1.03224546435987,-0.117200917353774
"40",1.41648474208665,-0.26161593641496
"41",-1.30600676747734,0.669197152899178
"42",0.481218272315139,0.369635226555576
"43",1.87341330707874,2.66853584360455
"44",-1.15848262575656,0.930341336007921
"45",-0.695406534135567,-0.97130744094431
"46",0.366410076704202,-1.6389163736914
"47",-1.48821822766031,-0.16683955415526
"48",-0.897463734317899,0.419289365352796
"49",1.38765394667723,1.38291321071036
"50",1.33320968078772,-0.149750618568604
"51",1.26920629272382,-0.157777543200648
"52",0.903808502559689,-0.227826615259516
"53",1.26973490165508,-2.65797762599908
"54",-2.79011424849022,-0.37654566744619
"55",-0.49028313463108,-1.05656200754974
"56",0.181855773475469,-0.902142726091713
"57",1.2935919225595,-2.38924328681646
"58",-1.24082059670372,0.536884013257798
"59",0.959377838361706,-0.729194872587953
"60",1.48545377344307,1.64873916391666
"61",-0.369839242615464,-0.0767557404896328
"62",-0.185883472382034,-1.22402550804063
"63",-1.00375983638052,-1.44112414019541
"64",-0.128466061700017,1.38255377713368
"65",0.386367146710144,-1.19303994299162
"66",-0.106919523431995,1.95238019105152
"67",0.187988013910199,0.391520821486882
"68",-1.88537106957359,0.512170522953146
"69",-0.876652060827746,0.409143402998221
"70",1.5513327744328,0.134672623907718
"71",0.321848178946721,-1.3617082402825
"72",1.46878395129042,1.42670455018373
"73",-0.496190288992205,-0.19202020673372
"74",1.86691946518902,1.32547755460107
"75",-0.26798457073911,-1.01475496970346
"76",-3.05195009679318,-0.727496474677786
"77",1.3438941491532,-2.67735673824324
"78",-1.25695991469045,-0.284715583457458
"79",0.595350050668834,-0.762150546585638
"80",-0.0364570547234391,0.521094586953811
"81",-0.425529338160987,-0.20833204024126
"82",-0.566079268539158,-1.45626512700543
"83",-0.044211521802613,-0.148745919820769
"84",0.309893330808693,0.267847922207003
"85",-2.87236638656217,-0.528086165062989
"86",-1.06345592018155,0.117291685838678
"87",-0.0980256659771735,0.15545192173687
"88",0.0853461261656421,0.330515573111652
"89",0.28893490662301,-1.66512445579475
"90",-1.10767477971164,-0.0898317975904516
"91",0.33383612341309,-1.5993451012991
"92",0.371155861228244,-1.52415102478121
"93",-1.71729112762145,-0.0487995506394377
"94",0.48644868870264,0.288011652672666
"95",1.58511662936101,0.735538585927095
"96",0.888685470831574,-0.609788333295918
