"","x","y"
"1",-0.333166472880562,-1.78625751424837
"2",0.466815637387709,-0.450610252281583
"3",-0.919060212715554,1.83486648850149
"4",0.92032931360459,0.308774259863123
"5",0.54029060167342,-1.24255313924476
"6",-3.78184226110489,2.10711438306535
"7",2.04522649849545,0.798129754265215
"8",1.23812135977266,0.525260839105135
"9",0.0158826621719084,0.952794153858
"10",2.74655103570726,0.798655544299851
"11",1.25511474297459,-0.417124049731972
"12",0.151273928284308,0.97535473930594
"13",-1.01401814687115,-0.868553113095417
"14",-1.21658757157586,-0.538770099008224
"15",0.896452724737696,2.39840609061977
"16",2.28317031037198,1.14764546485841
"17",-0.510524775242223,-0.331744652304391
"18",-0.556467272815363,0.433241139643697
"19",-0.732294842841109,-2.18051482893486
"20",0.708556492292712,2.99991400230056
"21",0.957659090879302,0.239396498758401
"22",-0.0263880943048999,-1.96006927357616
"23",-0.204829537409243,-2.82829937058835
"24",-1.521939022567,1.50672387789683
"25",2.49030663291455,0.569814924629481
"26",0.23027000826922,2.21266432494698
"27",-1.27658800046704,0.631397338768368
"28",4.17854721956133,1.7490331477519
"29",1.76684384206744,0.197566952209095
"30",-0.725766573432938,0.390702780513798
"31",0.954842399915808,1.21388228973619
"32",1.06716860169705,0.588740756654428
"33",0.949790127685725,0.195389961571209
"34",0.103869891444751,2.13309935273573
"35",0.140465392764784,-0.715328163471078
"36",0.99012879923924,0.238760610024731
"37",1.28731989649942,1.08607925238923
"38",-0.197748228974057,0.53638688652606
"39",0.688804342493958,-1.40314150151924
"40",0.814885320544263,1.63419476931247
"41",-0.556183895553231,-1.54780162333436
"42",-0.0997631442523059,1.00030897418059
"43",-0.269535249797635,-0.000475348529361224
"44",0.861251915408917,1.37065559140736
"45",0.318568071497069,0.448210794691604
"46",2.2604623275695,1.72444546391311
"47",-0.910508236267468,-0.60333330660647
"48",0.50949135000613,-0.637022252946617
"49",0.230706856332048,-2.86368651902049
"50",-0.321354663178957,-1.03704830683427
"51",-0.640790524343571,-0.501475403970271
"52",-0.729149723160885,-0.444725129029201
"53",-1.4655297039651,0.0435111530005051
"54",-1.53351179025832,-0.858433365064163
"55",0.652925159562089,2.5362044790902
"56",-0.729884575828538,0.551855936599359
"57",0.609979038711833,0.27309531087594
"58",-0.955072082796057,-1.98437632511153
"59",-0.933269426410847,-0.483057876529366
"60",-0.570335913066145,0.411884569109724
"61",-0.442307959723582,-1.4181968704363
"62",-0.223707297654866,0.377569195101331
"63",-1.25258744108802,0.0734478543388432
"64",-1.81050137900531,-0.386092258761264
"65",-1.77556383329834,-0.928724941345458
"66",-0.282737577208361,2.16760965814952
"67",1.43958417273977,1.67986000637083
"68",-0.424166725009643,0.910316720985329
"69",-0.719557800461277,0.226338149778099
"70",-1.35320766436486,0.149526130941707
"71",1.1004174699954,0.996989149522448
"72",-0.151803019105627,-1.0034659556101
"73",0.280520584903609,-0.756618404926793
"74",0.169664940265424,1.53034905079899
"75",-0.208751537375167,-2.09099856563571
"76",-0.140726738360942,-0.685742777929808
"77",-1.47273885069595,1.09764572738232
"78",1.61851474949892,1.25121985681773
"79",0.542974272563578,2.34464120603893
"80",0.265361241624754,-0.425353683365049
"81",0.691512856634742,-1.67303965159091
"82",-0.268474733108728,-1.19061608220861
"83",-2.08565983650506,-0.65715357469653
"84",1.18890696822438,0.487569406083835
"85",-0.765682790929684,0.547375636311151
"86",-1.29089926763856,-0.929403307747392
"87",-0.408398163142619,-1.3065936815698
"88",2.40582116413171,1.27107791976579
"89",-0.203709482316441,-0.790270196204613
"90",1.47390141211522,1.84908776848981
"91",1.59109553673513,0.579470294427474
"92",-1.45082195015498,-0.482432736743909
"93",-0.517107308516401,0.265066632071266
"94",-0.733611592498441,0.147723788262177
"95",0.720147937000105,0.536589586171023
"96",-1.04183589821781,-1.41034864830668
"97",-0.404044070213503,0.277519397381669
"98",0.0750362628677259,-0.400113718381676
"99",-0.420392110654794,-1.40586537014302
"100",0.842239973523327,0.910185573434504
"101",0.42025395355192,-0.0618003906734554
"102",-0.614910396696999,-0.84600860083063
"103",0.698912929603337,2.39400803368645
"104",-0.237985280008911,-2.62987837462823
"105",-1.13745259163385,-0.436576334164514
"106",1.73154296312917,1.16214758102659
"107",-0.904044526839053,-0.192128767676168
"108",-0.421934715099024,-1.33762397761813
"109",2.71486932091634,1.02151445926412
"110",-1.47973405162854,0.0559784590164455
"111",2.99858914422844,0.793890752630988
"112",-0.191959442819671,-1.41389926226664
"113",0.0689686243935613,-0.364355471799853
"114",0.473062530028696,-0.212482190512257
"115",1.7786792559749,1.91630751474103
"116",-0.7789515744161,-1.0647043764511
"117",-2.05743040880347,-0.0572759572489691
"118",-1.49051186986524,-0.5998459181406
"119",0.970685769456785,-0.326360300240714
"120",0.658824681838285,1.67514485855817
"121",1.14345843330115,0.58605698450207
"122",-0.013183997092031,1.33388741968244
"123",-1.28855973232572,1.50542752940544
"124",-0.492744196407531,-0.0275623166209705
"125",-0.294888432461186,0.835111819112943
"126",1.32207012511112,0.374784789881251
"127",-0.621615451567618,1.3227525116565
"128",-1.40304080906076,-1.26776555801982
"129",-0.946309054902431,-0.32054333225253
"130",4.62472593771263,0.707755569207161
"131",0.0664999787514678,-0.696736837077562
"132",1.82790929889207,1.02805330370861
"133",-0.789754802439415,-1.10628556836995
"134",1.61697740750675,1.26608196332328
"135",-0.241718904908902,0.307102768579956
"136",-1.12428367708108,-1.57277296383684
"137",-1.0812885856272,-1.10140060841038
"138",0.904950649229591,0.949352434281115
"139",1.25212639294485,1.69784883193748
"140",1.37611325714107,0.929475536826108
"141",-1.83582119066692,-0.37318044023882
"142",0.0292372973646888,-1.23353478136497
"143",0.968636245387405,0.568486678372152
"144",-1.13538690294339,0.730811823956143
"145",-0.731359018655814,-0.113893394454899
"146",-0.898153906019206,-0.00214094206415315
"147",-1.67932207850017,-0.307697768674295
"148",-1.11949350559819,0.306706138264245
"149",-1.25585961505044,-0.213271245550528
"150",-1.25339343959552,0.246486062619954
"151",-2.19207734178275,-0.516758416793757
"152",-0.84961282495924,-0.603220389853666
"153",1.58924708568774,1.42994511678805
"154",-0.72394547066704,-1.38342601778445
"155",0.87733647520322,0.179258294766464
"156",-1.54266751297708,0.0894259019227205
"157",-0.765213369837735,-0.872747731790957
"158",1.25451957316161,0.448255703753107
"159",0.398671879076633,-0.298910885550657
"160",0.389109379553529,1.54119862982073
"161",0.274158073210174,-1.39991212995884
"162",-1.11508795051808,-0.309937606566616
"163",0.644023296118815,0.108584562294745
"164",-0.294453043915935,0.327845871456609
"165",-1.18770928965992,-0.519858220925514
"166",-0.785029826041711,-0.657536420636381
"167",-1.39073613141647,0.405611755588018
"168",0.448483976252853,0.575662956486763
"169",-2.50962454999409,0.00398877306024384
"170",-1.95660344356123,3.02055803650637
"171",-1.40206121380521,-0.469589066718751
"172",3.41441525368973,1.25001018163172
"173",1.75808094049298,2.02570551439462
"174",-0.0051648325758622,-0.021977214987922
"175",0.253843803241243,-1.02590132671524
"176",0.115114020565413,0.798674467318512
"177",-1.60437391124159,0.160385978071707
"178",-1.81184928175699,-1.19157745338012
"179",-0.279127454900054,-0.404648500339446
"180",-1.92889280912825,-0.59577725022044
"181",0.63921061372162,0.736216781541855
"182",-1.89303289548163,-0.165123400859568
"183",0.61892746383163,-1.65472803336989
"184",-0.908578536916424,-1.83013751756117
"185",0.268744799946036,-0.350825096259322
"186",0.823191237338032,2.25523413052574
"187",-0.0673469979789526,-0.245443985730264
"188",-0.00664957354384826,-1.8152500459532
"189",0.533584562660818,0.50272980651909
"190",0.380962875411394,1.46226494276817
"191",0.218573589886125,-1.73558567506856
"192",-1.16843234929104,-0.332844571492545
"193",-1.1940354078179,-0.345445758337575
"194",-1.58991736825947,0.897279622939913
"195",1.0960598136116,0.559919445199959
"196",-2.30367153545615,-0.452717827464002
"197",0.015094883523573,1.06076814229221
"198",-2.18870779997464,-0.325252797056436
"199",-0.762830974771962,-0.456625565776783
"200",-2.79100713578289,-0.600972001111631
"201",-2.44357654018455,-0.0784964193353336
"202",0.563067160092984,0.0265920189029172
"203",-1.62683673563751,-0.582949579886023
"204",-0.704626785725657,-0.626395337841013
"205",0.0400393202014824,-0.886869792094251
"206",1.22712087105044,0.178692078900125
"207",1.90534153196931,1.7295395285739
"208",-0.085211429021077,-0.740608962118482
"209",-2.03672284639388,0.562201315285867
"210",1.14186462586957,0.429214565565779
"211",-1.36088184732024,0.0414401663905654
"212",0.00123060755254378,0.93959564346665
"213",-2.46218112373592,-0.257165009118664
"214",-0.0533758716514907,-1.23531630632155
"215",-0.934216687535065,-0.177164135294606
"216",-1.79431896064336,-0.343014472013292
"217",0.25879892413075,0.0838467972863209
"218",-1.26772091973481,-1.19838566414853
"219",-0.469842620428465,0.0171276098290773
"220",-0.0766692606976453,-0.905851450364674
"221",-0.874669174866428,0.0291009707217548
"222",-0.412728001018929,1.05679865029244
"223",0.48465478244023,0.147950117160668
"224",-1.5249162783695,0.932505341281671
"225",-0.592507826622421,-1.44379104594851
"226",0.435298415890933,1.36478680204203
"227",0.248271630400509,-0.974043774184041
"228",-1.1312817991898,-0.166914056708828
"229",-0.319092967417064,1.49866984903436
"230",-0.347917761295845,-1.30339318494977
"231",-0.980157783291135,-0.447548060362801
"232",-0.280589979657153,0.389318759888547
"233",0.525490512390175,2.32237711599164
"234",0.979629567539213,-0.711301120258476
"235",-1.21548150217149,-0.464785350081213
"236",-0.367134559663146,-1.7500543834122
"237",-0.323300670399809,-0.817873709555381
"238",-2.14441470397444,1.14681022147458
"239",-1.4382030118433,-0.545322630023521
"240",-0.572987181231366,-0.0345563983335524
"241",0.335361340464961,-1.29614549242881
"242",-0.555891659463478,-1.67426667059465
"243",-0.448266355303828,-0.973040535056065
"244",0.170914416607218,-2.87683950455827
"245",1.8820158794306,0.744256002821136
"246",-0.82640831296233,-0.107863173483953
"247",2.80606284025624,2.12728280215459
"248",-0.108640268505822,-1.96039959907923
"249",-0.166010140834797,0.245216062766454
"250",-0.178492482471995,-0.926904285238461
"251",-1.17922389526255,-0.184996316137964
"252",-1.77340122146188,-0.618173901869942
"253",0.175553394709288,1.40768880047727
"254",-1.33461448002967,-0.998705751373437
"255",-0.370717472876494,1.91442518253036
"256",-0.566686958553249,0.896563901966322
"257",-0.182884118059327,-2.37271813221878
"258",-2.78684840815704,0.425295760413214
"259",3.24367554093511,2.16328410563149
"260",0.246706948219373,0.805736259873889
"261",0.0483751409153723,-1.45297865254883
