"","V1","V2"
"1",-2.76978878922248,-0.199287367743766
"2",0.0607235596029599,-0.493176785366024
"3",1.57406825521591,-0.605080709711177
"4",-0.369422402279904,-0.177230940504262
"5",-0.718182335991367,-0.400029090107993
"6",-1.29704023055591,-0.240881625257981
"7",0.589526200435439,-0.394369326118475
"8",-0.913214169295009,-0.354959697051189
"9",-0.00382642703225144,-0.36380136436984
"10",1.25448171380161,-0.250245482512514
"11",0.831540556328494,-0.172289941178201
"12",-3.08077609827517,0.143348831378475
"13",-1.59791179048159,-0.189930364336889
"14",-1.13182066150684,-0.264743365483519
"15",-2.93165664945724,0.833330155381621
"16",-0.775593541770715,-0.301835429441331
"17",0.11994739939857,-0.590905109085658
"18",0.142278273082108,-0.298400443615809
"19",-2.28886397348506,0.228283182476989
"20",-1.7462908827145,0.286515958639654
"21",-1.21732088324514,-0.257286873917667
"22",-1.25944825895769,-0.273795518119849
"23",0.557115179231841,-0.58978879795208
"24",-1.5796132820516,-0.228371082665416
"25",0.069083002155065,-0.809970721392658
"26",-1.7727125746248,-0.0773135698245315
"27",-2.94282241962597,0.485153249675585
"28",-0.673854084049508,-0.244704386352263
"29",-0.251294312821316,-0.138863695797375
"30",-0.521418526039021,-0.388876385774407
"31",1.12196744714565,-0.425685280138581
"32",-3.74045894127965,0.468138457902291
"33",1.12363504523222,-1.26898272718934
"34",-0.636173791360944,-0.256602855502053
"35",0.307514351509155,-0.479174365394365
"36",-0.0687473987449441,-0.455139735438567
"37",-1.62631170650029,-0.162473216169686
"38",1.17921635628389,0.262183299650265
"39",-0.114807703994023,-0.21624597668914
"40",-0.461069004536757,-0.140838051997229
"41",-0.0416314168852485,-0.887690134288923
"42",0.591025152301904,-0.406578157758093
"43",-1.77941908011861,0.0449323288375104
"44",-0.876694088355068,-0.380506309678889
"45",-0.385451142113735,-0.468079455646875
"46",-0.567753625813133,-0.517794817224151
"47",2.13524389163649,-1.59730842556852
"48",-0.214555051033934,-0.682603471600377
"49",0.29018078349805,-0.53917297894643
"50",0.775923195998245,0.223155869408999
"51",3.46626319755875,-1.78134524441884
"52",-1.71084710343237,0.0256287059523595
"53",-0.15693475717948,-0.584530001985319
"54",-0.177439507310763,-0.286204254657289
"55",0.0979788638387764,0.0696118175116521
"56",-1.17889271515623,-0.256041504097653
"57",-0.983118339356417,-0.211753624994469
"58",0.0303623247888747,-0.252465392571228
"59",2.66112765998061,2.03829053000091
"60",-4.3687883158396,0.653077935380879
"61",-3.17187175045223,1.05485255508021
"62",-0.266160711240226,-0.0628019586409369
"63",-1.99587577132202,-0.0903830441637346
"64",-0.525058176974923,-0.374545070836656
"65",1.36257126721084,-0.00777419838398946
"66",-1.18511839743813,-0.24888907870829
"67",-0.726094611586739,-0.328932729058536
"68",-2.25736571521089,-0.192204659026853
"69",0.924230218841779,-0.701177449386539
"70",-3.73883652535582,-0.591071490520687
"71",0.202204357618979,-0.729023226808307
"72",-0.188079369297883,-0.546913570619931
"73",1.22745356950751,-0.373459532518569
"74",0.466755909535083,-1.02264074896274
"75",-1.15144916687876,-0.268490121300389
"76",1.24854620755975,-0.110751976586797
"77",-0.747420321632943,-0.247948975192499
"78",-0.502784943004359,-0.379143097459191
"79",0.108402778190877,0.0131771003280153
"80",-0.595430293129985,-0.399512767870816
"81",-0.984134644609529,-0.295492381434614
"82",-0.290328887726482,-0.407513232217484
"83",0.634827337882189,0.649165786857006
"84",-0.452492235232458,-0.354861255798784
"85",0.441643758506731,-0.189817636902396
"86",1.53142902837598,-0.223298877320703
"87",-0.462695273435684,-0.401646198073579
"88",0.334336621370602,-1.03811129224766
"89",-1.71665478153526,-0.194836967027185
"90",-1.17892523385969,-0.251547408291836
"91",-0.171334927069836,-0.31629088579552
"92",1.05852927784209,-0.789663004072729
"93",0.953805914405827,0.221780322033918
"94",-0.390433358539037,-0.239735941598173
"95",-0.205246751997323,-0.35212972889176
"96",-1.24011082044161,-0.254731944316468
"97",-0.287161044975294,-0.508135881018352
"98",1.3716561139656,0.709922975796033
"99",2.24998885083059,-0.452046750184622
"100",1.35979534951356,0.370781204369307
"101",0.488014728376351,0.353274072546202
"102",-0.667669153999635,-0.329901928310604
"103",-0.929653095942959,-0.351460946470945
"104",-1.59237578734777,-0.161135327688795
"105",0.834332215215034,-0.477011892991313
"106",-1.36237499662678,-0.251436451496814
"107",-1.2715697729312,-0.291422630692531
"108",-0.758989535063705,-0.278280364626521
"109",1.2015497114514,-0.261050245655728
"110",1.95707828182054,-0.860164459157835
"111",1.41758352965368,0.240907874020099
"112",0.323410951694879,-0.194179428791568
"113",-1.13655375049201,-0.262459920047237
"114",-1.27500350645843,-0.265405649598273
"115",0.461752036827775,-0.0935233206925079
"116",-3.44562377220105,-1.06842935283612
"117",-2.59324731518685,0.354048602502891
"118",-0.922719996739385,-0.306778888966033
"119",0.108735996128088,-0.700311450298181
"120",-0.862439414391762,-0.239177936355061
"121",-0.144586121527386,-0.492602605033058
"122",-1.36673647890513,-0.211655923447926
"123",-0.52178915385963,-0.522109077769996
"124",0.771244295152252,-0.81283533985405
"125",1.70615034065648,-0.48424102618331
"126",-3.98676541995447,0.527601929689762
"127",1.95472015671189,-0.175227167410632
"128",-0.377623484957127,-0.453820246582254
"129",-1.81636066151441,-0.0798879306702231
"130",0.00837927262713143,0.0540671102688738
"131",-0.209889126562985,-0.500309163522176
"132",0.334232592894955,-0.646616672135412
"133",-0.670367849163657,-0.37693459957469
"134",-1.19236168985752,-0.243057897488422
"135",1.30638226323901,0.555315065248118
"136",-0.903745941151931,-0.262522219883329
"137",1.33693997995883,0.485458465491783
"138",-1.96777089354767,0.117525511883453
"139",2.36884567445677,0.575500908966005
"140",1.13559692370995,-0.0994848478727225
"141",2.55318517734357,-1.69994340182288
"142",2.69501570427685,-1.15914256771148
"143",0.495545426710984,-0.361427257186475
"144",2.35067578853033,-0.764806329675873
"145",1.89824117095215,-1.10286345875436
"146",0.165117155310904,-0.42209093442463
"147",1.28318550619297,0.0837592919956515
"148",0.15914639005343,-0.618104793209203
"149",0.149596987765907,-0.534018630657544
