"","V1","V2"
"1",-1.8969593845061,-0.123614502731104
"2",0.406962174952595,0.489448570855778
"3",1.50867475915176,0.820221381861304
"4",2.71366303654395,-0.863404241355318
"5",-1.70495426023777,-0.0922237384129268
"6",0.546528958081709,0.13365653073189
"7",-0.684401534775041,0.0196639144085143
"8",-0.827441768283628,-0.0866572369005768
"9",-4.61777595112525,-1.27324447410026
"10",-2.65362131028504,-0.367181051397501
"11",2.10526418078199,0.424239145228868
"12",-3.17161359330437,0.469921742572237
"13",-1.95588414450399,0.165057823334175
"14",2.31748936496317,-1.31572448363888
"15",0.152874324181568,0.361452736465961
"16",0.629366937219973,0.270718455373573
"17",1.87099784862678,0.145186044796362
"18",1.69171879228308,0.593859261982395
"19",-1.64780110031421,-0.0470471434191743
"20",-1.29636500943786,-0.115458457419183
"21",-2.10755766457074,-0.0294819798400804
"22",2.53931719222818,0.568896208962288
"23",-0.729686774609133,-0.0928451667127903
"24",0.910840225323579,-0.440217476215264
"25",0.177494954303102,0.433290815777156
"26",-0.749804375119033,-0.176775738103742
"27",0.571840096077032,0.326865508282081
"28",0.567398357074439,0.015757640566088
"29",1.21382443761924,0.294518876727988
"30",-0.216881675903843,0.324110031645888
"31",-2.25023999353812,-0.448811568386217
"32",-0.120955883198478,0.646747996689292
"33",-0.27737061006775,-0.0770894407967553
"34",-0.992899618230831,-0.0804955599201332
"35",1.69425743247671,0.56728094390575
"36",0.515781531420101,0.284887237859436
"37",-2.23822163737287,0.169776462022369
"38",-1.75324874661866,-0.217111187206151
"39",-1.65232610472737,0.0680461499068991
"40",-1.05287199803767,-0.0668331520821566
"41",0.540844176556966,-0.0575546172022027
"42",0.118610393635552,0.0142967173850109
"43",-0.302062420682871,-0.0109370627239625
"44",-0.655110382986601,-0.246758266851965
"45",1.59908320778122,0.446956307144304
"46",0.27030552730457,0.13005534750461
"47",0.549761212217851,0.0742779923894344
"48",-0.316844620467047,-0.150992980203553
"49",0.4390681138913,-0.477360636527256
"50",-0.917747979604874,-0.0456883411931385
"51",3.10154891960905,1.12388736300563
"52",0.205833352031376,0.158761889873676
"53",-0.38210621377457,0.0781804703992106
"54",-0.375617111671247,-0.0168360643345328
"55",1.49793833997062,-0.802438051469247
"56",-0.555620263275703,-0.0635363981522354
"57",-2.27717112624923,0.0890766273169705
"58",-2.64391477563563,-0.321573715165292
"59",-0.950516473440273,-0.0766070610666935
"60",0.345714358415554,-0.171881943725537
"61",0.80925990688417,-0.308663544086467
"62",0.140921389224608,-0.218918866188289
"63",-1.4008025354828,-0.0607493729279613
"64",0.995771335428539,1.0018591381436
"65",-2.59867663301911,-0.362823065429339
"66",0.985776833740089,-1.22696613014559
"67",0.428399161933176,0.247211741039862
"68",2.12683555387515,0.696697089970969
"69",0.238595050398536,-0.801201520644286
"70",-0.0999206783487852,-0.198983573576187
"71",1.69326960516371,0.438819280846494
"72",1.5297831732689,-0.96412655957486
"73",-3.83437462542691,-0.538168563937465
"74",1.07225084143493,0.0509756812870703
"75",0.51063419376507,0.177595420255313
"76",0.729159084152371,0.00693222278320665
"77",-0.119655407739152,0.329713539158668
"78",-0.0450328958343712,0.0514539941054108
"79",3.3112122823432,0.696976222842934
"80",-0.599165196642155,-0.193139877602059
"81",0.718529398110859,0.21749386360561
"82",1.48707415491013,0.369442288286005
"83",2.57555799378878,-0.0718800577343234
"84",1.21821438057977,0.141678816954273
"85",-1.4607243642547,-0.151652836698458
"86",1.85543535400727,0.444255109294257
"87",-0.799259416379537,-0.203498682345535
"88",-1.45584420113408,-0.100869726926349
"89",2.35226469301341,0.510764081482402
"90",1.69883183676648,1.12419370468254
"91",0.983708147161205,0.135621013203462
"92",-2.13831512815043,-0.211247720786531
"93",0.471698922856558,0.216826641203452
"94",1.71487199032566,0.648433552790804
"95",1.59521853133012,-0.456363944189676
"96",-0.293024506954389,0.0137719576918298
"97",-2.26178867059895,-0.261298391922066
"98",-0.838416556068517,-0.0383623254612487
"99",0.880692504292392,-0.335214256595267
"100",1.29537248601377,0.938423975236598
"101",-0.423959151038463,-0.266922626477813
"102",-1.10523047662663,-0.0657756491142699
"103",0.942724522050729,0.108166117652587
"104",-0.108846510848537,-0.053404714051273
"105",-0.751111387705761,0.0487391820677667
"106",0.427715275795865,0.00539118439968438
"107",2.09290383103162,-0.369387206035556
"108",0.834436114477728,-0.120502389354818
"109",-1.21396114128531,-0.0565526289795155
"110",-1.92580633533552,-0.106490494287334
"111",0.536549117496098,0.308110196637783
"112",-0.179131868277266,-0.095673055985458
"113",-1.05846209861528,-0.0719686575596219
