"","V1","V2"
"1",0.0224860257385429,-0.0878152935688366
"2",-0.312905763996531,0.0705252560144755
"3",0.380490577457325,-0.30449721469312
"4",1.27957316444632,0.00810511328771707
"5",-1.18240387157484,0.380243150000481
"6",0.234424236499829,-0.071174592306152
"7",-1.70252166889625,0.436952471316485
"8",1.09992469761072,-0.9418590674087
"9",-1.42638399141292,0.364119065850456
"10",-2.24585671311208,0.600572239443267
"11",-0.505953873050837,0.146117986953728
"12",1.3134953743202,-0.412510688917523
"13",0.663309112692683,-0.680950549648419
"14",0.0630840712466168,-0.351349136461609
"15",-1.94287190834403,0.527291866254349
"16",-0.54417756864512,0.213754429263635
"17",1.18495706719902,0.234347279468372
"18",-0.115063087538862,0.0213627616449181
"19",0.828752445714923,-0.78106261274806
"20",-2.3070870919714,0.640119591897749
"21",0.447768907325814,0.127823205090123
"22",0.571705036153209,-0.154191969857418
"23",-0.335577003290841,0.0744176661077974
"24",-2.01781786799269,0.473438599691543
"25",-0.311345114994537,0.331428768768689
"26",-1.45809432712699,0.388752759046854
"27",-1.46863963674346,0.380625525992477
"28",0.165840768083749,0.0324650967653084
"29",-3.05859007629464,0.276447742074201
"30",-0.0721763861201389,0.0168576935884313
"31",1.15344798312782,0.0332001232023763
"32",-0.801570117046765,0.2907313352005
"33",0.0234964072763733,0.193995844776209
"34",-3.91102819524832,0.895121134240232
"35",0.411995072841581,-0.226597834602922
"36",2.51436294787995,-0.846043837586101
"37",0.0402760581634797,-0.0894261771763012
"38",2.19566902666878,0.257791232152302
"39",0.0620467556191623,-0.189611489723316
"40",0.649751968812513,-0.488945648450655
"41",1.76643716537653,0.153717249989489
"42",-0.95288240857593,0.235308223446485
"43",-0.935339751205705,0.26340454202207
"44",-2.02679734103152,0.329864944470034
"45",0.977906956469157,-0.359713460221409
"46",-0.779276333170637,0.27330701964069
"47",0.250035727844633,-0.475345615123479
"48",0.24413189265684,-0.588245473097639
"49",1.74772226134422,-0.298598190710165
"50",0.667761851946438,-0.353499295894258
"51",0.888771212112866,-0.524519566804516
"52",0.199389289792392,-0.511174153230849
"53",-1.78193402557229,0.360033557010353
"54",0.190051605973069,-0.344803316865167
"55",0.142343682928264,-0.106969480604558
"56",0.430082907748148,-0.151796481812701
"57",1.09886176608049,-1.0960876453818
"58",0.696248665248523,-0.273313511499944
"59",-1.06509784265586,0.41240128623926
"60",-0.359922909532395,0.0115529118466895
"61",-1.51359676431003,0.392562117514059
"62",-0.625851453648514,0.195835337769986
"63",-0.112649286539806,0.121810346360026
"64",1.75574359223352,-0.298571046984245
"65",1.47225868173362,0.114538738632711
"66",-0.628110029514551,0.0770348551378273
"67",0.0561554456424416,-0.269492450220122
"68",-1.3671219860213,0.379110516501376
"69",1.27929869191707,0.489144617172508
"70",-0.1262497738831,-0.317626259114127
"71",-0.328914927731456,-0.133685983151238
"72",-1.53761102143567,0.397848200519793
"73",0.51782651903404,0.007946164709141
"74",-3.34090339731752,0.608332489472842
"75",-0.652693835483105,0.194307096965168
"76",2.01734512018058,-0.714709518782391
"77",1.85713733930472,-1.44258677430078
"78",1.17973521387438,-0.333769529673866
"79",-1.61851848648819,0.413789574175364
"80",-0.892640085171177,0.169152105761047
"81",-0.40510366497634,-0.153369023575446
"82",-1.11682052964954,0.282421291597424
"83",0.732540043942748,-0.190506059647262
"84",-1.99365759730024,0.430489974124239
"85",-0.236956418689405,-0.291824354841511
"86",0.806671033365229,0.0873535840581964
"87",0.703496234181221,-0.553923647909128
"88",-0.148344280380636,0.121256863543343
"89",1.23901166730859,-0.351926657022476
"90",-0.129389843959422,-0.302547938735679
"91",0.833892972042121,-0.56242248933963
"92",1.46627028353624,-0.654203079420147
"93",-0.179946782859569,-0.0857871882744903
"94",-0.853113158877823,0.187645857778389
"95",1.45990108573765,-1.0443327450729
"96",-0.290686261938795,-0.173279911573785
"97",-1.77111165724498,0.40865336600148
"98",-0.271062696248046,0.00164766393600939
"99",0.771027409165879,0.0782747396358231
"100",-1.15061370798939,0.405882141052068
"101",-0.468815638599776,0.189662536003752
"102",-0.0299909115757465,0.105538139112271
"103",0.022181041306494,0.000440929769375431
"104",0.230253577994197,-0.389388505539636
"105",0.508957330452571,-0.0242845388992955
"106",-0.592099575248479,-0.0460779051180107
"107",-0.989967279767554,0.279319771583306
"108",0.121585866702224,-0.114985166414622
"109",-0.631744612566906,0.0626654805883257
"110",0.52636292145159,-0.511851907176947
"111",0.323362950948251,-0.103711178266189
"112",1.30042601089583,-0.175953358397967
"113",-0.31654810409184,-0.277151754109372
"114",-0.191368959241025,0.175197093081317
"115",0.431192750849803,-0.00208996716001197
"116",0.658820577708658,-0.248578450650939
"117",0.132014005007731,-0.2662611309208
"118",-1.28929558092171,0.343765791012151
"119",-1.49605557822041,0.393746347736172
"120",2.73390741333261,-0.21863594096378
"121",-1.50562059250766,0.38734579233002
"122",1.49289224686168,-0.087727471884479
"123",1.23175422141378,-1.30413167431843
"124",-1.55263105691759,0.397355052170943
"125",-0.420614402925201,-0.111984824690031
"126",-1.1844246847703,0.343603484769846
"127",-0.572054522044464,0.271412298559901
"128",0.36412685089182,-0.248211082104665
"129",-0.664747381559051,0.319418108688171
"130",1.33831952355148,-0.396987262346728
"131",1.80382389831546,-0.708119751910222
"132",0.0380314555066042,0.195560716348343
"133",-0.785449127828604,0.208634946856571
"134",0.854261129578132,-0.202431299371922
"135",1.97148389188601,-1.19091557118958
"136",-0.703292494087765,-0.146800888787306
"137",-0.270938670377561,0.190403279450394
"138",-2.92385424126441,0.219746905252675
"139",0.401549962210198,-0.675465422326884
"140",-1.44978446209996,0.380770896462054
"141",-0.508899542497303,0.0798096148910243
"142",-0.288182635320651,0.148674286753351
"143",-0.0205745630968218,-0.216752607639448
"144",2.14139108709157,-0.927268909685979
"145",-0.909517798596097,0.452010546962352
"146",-1.26081134917067,0.339797589233983
"147",-0.744133071211823,0.0956709882020925
"148",-2.7303562589428,0.276824664279543
"149",-0.180224681812666,-0.318987674066781
"150",1.09316475913777,-0.108149498946547
"151",-0.798389075291189,0.244553007334337
"152",-1.00643943068842,0.215970454319089
"153",-0.497686179368634,0.0478257677058901
"154",-0.91949330179873,0.295843673665713
"155",-1.50500839826907,0.39550110693516
"156",0.923152074552163,0.607181732721226
"157",-1.14271695097225,0.325226972996253
"158",-1.96651595791355,0.32688202737891
"159",-0.685030775270845,0.162721292458381
"160",0.142153768787622,-0.450317296536689
"161",-0.754924891777011,0.217146806951061
"162",0.598447151957198,-0.525498271354339
"163",0.499045425549162,-0.187920186808179
"164",-0.213979165576864,0.044264678859441
"165",-0.955465689227181,0.344124247927156
"166",-1.26512520553406,0.371228464906444
"167",-0.0667550003714008,0.366927816959253
"168",0.040863098452792,-0.459992516300797
"169",1.37999574772313,-1.11283340145732
"170",-1.64497754311119,0.388272007392537
"171",0.0352316752533995,-0.177570199568302
"172",-0.658459860593995,0.0522473110013566
"173",0.862892712034283,-0.636688965184241
"174",0.570173447965808,-0.689225130908214
"175",-0.859799985278875,0.517985888643119
"176",-0.0270533664116797,-0.278602336959954
"177",-1.25512611523574,0.405049598737755
"178",-0.710134527296666,0.223834908673641
"179",-0.745231457130876,0.37788682844291
"180",1.18410030474177,-0.454697898619283
"181",0.257901431887158,0.0980576509861585
"182",0.913649203438327,-0.890274046813845
"183",1.13144714098686,-0.665600306378398
"184",-0.837176841905795,0.455556303402194
"185",1.68899418472068,-0.599036297814949
"186",-2.22793735265199,0.338878570415789
"187",-1.15133557990008,0.367689558656543
"188",-0.553198919275184,0.269721725133324
"189",0.983295035835052,0.287794643437975
"190",3.30854643629466,-0.997809219943482
"191",-0.141905697788176,0.170015926614827
"192",-1.02007900344494,0.247778323893311
"193",-1.20968249496058,0.343946292276253
"194",-0.818487968194226,0.19327661452067
"195",1.88624631411215,-0.929807901496212
"196",-0.99396069354526,0.303450818335952
"197",-1.94751302829047,0.482921957622755
"198",-0.405875886934537,0.100093611898458
"199",1.27879389751761,-0.682146494085159
"200",0.683782545774143,-0.290356397497689
"201",0.104584860933655,-0.257635893121727
"202",2.24034814926703,0.108661166518367
"203",-1.18055317002033,0.340255225612144
