"","V1","V2"
"1",-2.59423011704174,0.421448899009672
"2",0.0196637743869611,-0.106631172278964
"3",-0.576817602352153,-0.326988091833244
"4",-0.100660217950506,-0.425335464154591
"5",3.15134423311148,-0.879085086762703
"6",0.151109986503848,-0.0648145415710867
"7",0.471750878952996,-0.661097585658243
"8",-0.286327650826379,-0.237042617983472
"9",1.87761336084078,-1.03283588287054
"10",1.06988944032999,-0.261174034876603
"11",-0.189010109786941,-0.292801728785662
"12",-0.175768790887165,-1.01757908614477
"13",-0.144803256764312,-0.398468963235448
"14",-0.54273886972259,-0.529547008522445
"15",0.441264550355926,-0.085825175764641
"16",1.65427914482072,0.0721449373805513
"17",1.61161747111897,-0.922457334153381
"18",-0.999249072095894,-0.302906561535319
"19",0.579801672466493,-0.364912226655245
"20",0.899445703615649,-0.440401665443226
"21",-0.418404522420704,-0.494576404847448
"22",0.0687301331461058,-0.198638945235012
"23",-0.773978078941334,-0.307759497858713
"24",1.43455285638843,0.272710302870232
"25",1.3658861661271,-0.713174264543664
"26",1.25215016410883,-0.205512007514834
"27",1.35578800781101,-0.045739143924076
"28",-0.39563817208041,-0.873682010495441
"29",-0.844774766401411,-0.671507134842856
"30",1.92238977397987,0.351440715394757
"31",0.910690763880318,-1.00194245833924
"32",-0.822674838312791,-0.259676416900526
"33",3.00157060747209,0.501423501557472
"34",-1.04314737386808,-0.275317470082067
"35",-0.359665011505818,-0.50923739567829
"36",3.26464897423937,-1.23432029617055
"37",0.272748167506555,-0.459358245168982
"38",1.10984912876729,-0.158162241061764
"39",-1.08004286459755,-0.231706379371488
"40",0.269992009459084,-0.0467808255325188
"41",-1.51438560401793,-0.18005006959069
"42",-0.543955290038421,-0.519150458961357
"43",-1.04636341978449,-0.396565094458524
"44",-0.48710102833196,0.110478740137326
"45",-0.430829275462966,-0.211161572823055
"46",-1.58107754940499,-0.148322345851361
"47",-0.862645954858056,-0.205736214331623
"48",-0.767160413581334,-0.329770914069685
"49",0.45337691179663,-0.159124313556793
"50",-1.78483580970321,0.000309611914287938
"51",1.20803372064531,-0.285602375005515
"52",-0.12313852952361,-0.799317123639388
"53",-2.10135711176596,0.146109050577249
"54",0.324000749351481,-0.247174373452864
"55",0.90470250824732,-0.783094609791895
"56",1.67536349965024,-0.117538722209243
"57",1.61654656212911,-0.466145892675435
"58",-1.19263596847319,-0.193277742293613
"59",1.75688074996637,-0.843421278246436
"60",-0.526918622683506,-0.404725253701096
"61",0.493576234346027,-0.386072434955044
"62",-0.880844230679324,-0.211158842322078
"63",2.23022113773511,-0.813608467039777
"64",2.71054792144232,-0.564066374239365
"65",1.5125076556993,1.15766138010367
"66",-0.936685948691369,-0.285654108526372
"67",-0.472811998635075,-0.305591445983504
"68",2.09944744253433,-0.555446825006507
"69",0.868761941696883,-0.495216045781558
"70",0.157307223873051,-0.271712308202949
"71",-1.92694926703999,0.0545846011194272
"72",0.314447917481133,-0.198908463476775
"73",0.719986103785211,-0.877512520423787
"74",1.76485215267878,-0.248843552990247
"75",0.350624090751927,-0.435588471155598
"76",1.50497256229768,-0.000274917131122376
"77",1.16570386646861,-0.0443780348363513
"78",-0.214266560227584,-0.215370411063862
"79",-1.26499588128227,-0.313678541684625
"80",0.509668949391785,-0.83165566013441
"81",-0.4021969445078,-0.331848673862585
"82",3.79594325596082,0.682599029322224
"83",0.852666382074943,-0.105888376441081
"84",1.42345873085684,0.391271121300832
"85",-2.31253837856841,0.0506832726160751
"86",-0.260439772208409,-0.00570403033060157
"87",-0.0522522677010096,-0.809889979853546
"88",0.0103772284424163,-0.184228113198795
"89",-0.229666487857921,-0.501321052015269
"90",-3.07945294348793,0.210250623312621
"91",1.50179067738607,-1.18188064280422
"92",0.0560782041682457,-0.694813260535386
"93",-0.904729059627825,-0.250938839307875
"94",2.43935491736442,0.47565264184743
"95",0.890435642795238,-0.951193403800756
"96",-0.854512323092975,-0.335307737659974
"97",1.11201996193997,-0.794557564262982
"98",1.33054178537941,0.293907949809529
"99",2.07424200900857,-0.518234002045042
"100",1.91011841607441,-1.54908886097648
"101",-0.765607586404877,-0.235864222237342
"102",1.17919343667871,-0.0797971210321642
"103",0.950728197559284,-1.57525276043752
"104",1.06620124674672,0.00785895010314863
"105",-0.324496924020699,-0.306812131205965
"106",0.401229841367233,-0.41637089438777
"107",2.01229574763035,-0.666274764665689
"108",2.05653359707341,-0.601152796413248
"109",0.844362973826316,-0.996018814107663
"110",0.429992043799234,-0.161689331954724
"111",1.83695183070564,-1.02796667914109
"112",0.339944615002062,-0.681687415776457
"113",0.187816527847177,-0.413202742247037
"114",1.26610518635069,-0.444420416986414
"115",0.130488464358701,-0.451916729576337
"116",0.448908728426106,-0.842069285526799
"117",0.251940946814566,-0.128558974873215
"118",-0.287514033961958,-0.854357530259957
"119",1.54659847123503,-0.437262971678074
"120",0.81922571229108,-0.887831041247502
"121",-0.638545907213507,-0.515606794646226
"122",0.873272430401492,-0.704173615853201
"123",-2.44256438845839,0.427855360057325
"124",1.84845542356767,0.207618820006804
"125",-1.12637301939433,-0.275246319340414
"126",-1.56158662992972,-0.152885545780892
"127",0.355670881414714,-0.323284175487522
"128",-1.16766566159683,-0.22437490335924
"129",0.216247122681491,-0.326877598764921
"130",0.705564223940911,-0.219524422830957
"131",0.73308874806456,-0.695885643299555
"132",-0.804859563331545,-0.242936582086171
"133",-0.38892585898615,-0.404750967845154
"134",-0.636536065731888,-0.339809895758595
"135",0.548439459190291,-0.720909453028595
"136",-2.17196236062074,0.0631319734120868
"137",-1.66371074384831,-0.0653466889664961
"138",3.02580975603062,-1.6713294900791
"139",-0.349520751628577,-0.409980976862544
"140",0.668544243545966,0.0826546119462813
"141",0.692743595748999,-0.961510320963911
"142",0.45362216217608,-0.686343609613024
"143",-1.03018857612453,-0.270503062460965
"144",1.9519473654181,-0.903333327174234
"145",-0.44216156482133,-0.465557179092814
"146",1.38700325081891,-0.9054674940287
"147",0.269836876924724,-0.42040797977567
"148",-0.467666196272663,-0.372476030058463
"149",0.679457237759508,-0.604226709492211
"150",-0.434710258172333,-0.52391214841926
"151",0.30846495468774,-0.615771502836084
"152",-1.36661284971337,-0.205327561828002
"153",2.16769623102389,1.07131219448936
"154",-0.0755656553788375,-0.429900986211399
"155",-0.0984652180334113,-0.712251307379648
"156",-0.767483333248586,-0.210758901247328
"157",-1.35892282983708,-0.212279083069344
"158",0.597235838521416,-0.250826402453406
"159",-0.404510934220071,-0.337697551491103
"160",-1.49894099753011,-0.174041790216297
"161",1.48756724710137,-1.58239878207978
"162",-2.1928370275245,0.135627458291825
"163",-0.934765724410111,-0.702833237469721
"164",-1.47839506971478,-0.165242929988196
"165",1.80324801582887,0.404123895903069
"166",-0.00297397361139039,0.0427550332377429
"167",-0.849440850823265,-0.233169748763607
"168",-1.44084762133377,-0.186801076778616
"169",0.686713555880711,-1.13836686885472
"170",1.30565137132766,-0.594702409826689
"171",-2.12119274831729,0.041707255208392
"172",0.563160302115918,-0.686626163671933
"173",0.609528304233641,-0.309758952777339
"174",-1.62568123007962,-0.130589472524367
"175",-0.522422377035096,-0.0203721900072621
"176",-0.484251093148396,-0.768226734495226
"177",-2.40495377310208,0.257937090977023
"178",1.14289227681914,-0.127592473352169
"179",2.52273084606689,-0.470293572136165
"180",0.372251657938002,-0.447270911584809
"181",1.51947052428224,-0.686399341046729
