"","x","y"
"1",-0.514356980073135,-2.74359762428528
"2",1.51285463907864,1.02955480917319
"3",0.982986843373042,1.65433714188111
"4",0.572156612798365,1.67397003492026
"5",1.09415869981967,-0.370522384303738
"6",0.26942416334893,-0.894839997976876
"7",0.832323894314486,0.587935222801703
"8",0.77979764118911,-0.388479101640155
"9",0.973826716623146,0.586527619160812
"10",1.31224669049539,0.366701599338328
"11",-0.463373039883079,-1.48272363568045
"12",-0.0844527337442122,-1.08301264474487
"13",1.05181457934086,0.151430558537686
"14",1.22979019159434,0.235569967915589
"15",0.773831021291807,1.96855905099213
"16",0.582413787842132,0.39699209380568
"17",0.946186486775822,0.316703212525162
"18",1.34941297569996,1.39147195798071
"19",1.52187234347765,0.678822733396428
"20",0.893652776393572,2.54949816288451
"21",1.06289544923982,0.849987663576128
"22",1.84240053073937,2.42593371272151
"23",0.214556736533279,-0.521397173904428
"24",0.827969954285427,0.187450511011898
"25",-0.384412105496162,-2.6730066603797
"26",0.834260536769578,-0.0254376161502568
"27",0.320970826212761,-0.552198328215941
"28",-0.5029420463997,-1.48298427340541
"29",0.147916860946107,-0.958179701805082
"30",0.451348088842262,-0.750953364013876
"31",0.0154507291575211,-0.397197992278103
"32",1.86785755593894,1.19085340402863
"33",0.970990747122687,0.632201353391689
"34",-0.642446564524183,-1.80621734912159
"35",0.628270909249916,-0.375820038528692
"36",0.379764348445833,-0.336141115720817
"37",0.992877503497922,1.53830453215562
"38",1.15595702258491,1.49925911136821
"39",0.810986605891779,0.254333851812832
"40",0.42136985676053,1.10001529448745
"41",1.17603565762521,1.02421816105699
"42",0.578116487454708,0.225330771284245
"43",1.10382643053169,1.11705382843911
"44",0.601277908098276,1.27567703762427
"45",0.935330684371973,0.594515134577751
"46",-0.638478814281061,-2.06059628549624
"47",0.654819689243582,-0.0495032564249989
"48",0.841474934256625,-0.0488356354429329
"49",0.871691389073656,0.409121832902346
"50",0.637975072145405,-0.330385328683346
"51",0.75809186040244,0.465393010369885
"52",-0.194213652237463,-1.14015359861468
"53",0.610029728607721,0.380157689050251
"54",0.888050796311672,-0.0100521903926104
"55",-1.13526058712576,-2.27614627706956
"56",1.52528461387368,1.10210446461522
"57",1.30981684399605,1.10297753051345
"58",-0.43356928702905,-1.61579469348764
"59",-0.33185384596327,-1.36068275626728
"60",-0.437917295075555,-1.42604171709674
"61",0.966903692853787,-0.0888037535870875
"62",0.938008273477552,0.863946096670914
"63",0.415293863946473,-0.324074481335262
"64",0.871159104113539,0.113535204865817
"65",-0.0679500495415409,-1.06056167132659
"66",0.055282214647692,-1.02318981726292
"67",-0.668170384902757,-2.04727458144123
"68",1.01835753929688,2.02251250318274
"69",0.126483980793604,-0.768333622117497
"70",-0.55335301438792,-1.73148509579341
"71",-0.788091035169728,-2.13421191656844
"72",0.811263408684678,1.36932921292806
"73",0.65839638050408,-0.193482089637333
"74",0.942228323966624,1.91938527330383
"75",-0.436254385763008,-2.12253803423064
"76",0.397288543602147,-0.479109835154767
"77",1.41533292680343,0.7452527623349
"78",0.844139509549195,-0.0376956093928447
"79",0.485686949364764,1.32263611816589
"80",0.830443058093229,0.816159998593467
"81",0.722585339881755,2.01288043475524
"82",-0.711941659672066,-2.4017367379811
"83",-0.292101140137512,-1.2845654250285
"84",1.17527905407018,0.471535441739707
"85",1.21639524796362,0.83183706194758
"86",0.733599090524276,-0.316545049462029
"87",0.282181641880775,-0.614702952237785
"88",-0.567119185765851,-1.54546222923835
"89",0.194603444733832,-0.805889335112882
"90",1.07611872982768,0.59297313085221
"91",0.590010123620768,-0.24103270795359
"92",0.180224419311124,-0.225550197873461
"93",0.0400297192748317,-0.974020281182649
"94",1.37297342213953,0.993185329795093
"95",0.554875158807369,0.665573156875958
"96",0.457189439937165,-0.278576564824263
"97",0.917209014574295,0.444612426433743
"98",-0.00674888253829969,-0.991360866328505
"99",0.24923843375264,2.78156133606283
"100",0.303162896311518,0.906971714336284
"101",0.240462725130986,-0.0236621340585633
"102",1.13249907492803,0.615265978591938
"103",-0.0963998594740133,-1.0706994996605
"104",0.0252675055556587,-0.867452908523472
"105",0.0240803705038115,-0.962906127527667
"106",0.154376056170591,-0.916250760730751
"107",-0.468933300990298,1.95132959561546
"108",0.683720560166196,-0.128290975722479
"109",0.181672160749903,0.468359740374001
"110",-0.472351347477707,-1.89299405258782
"111",1.14159657643735,2.95429457992349
"112",0.213992519543681,1.49258624370767
"113",0.780865974024398,-0.506377328662178
"114",-0.508166013442614,-1.87161555955729
"115",1.31325530858243,1.05554216414405
"116",1.42093979400128,0.340140027793905
