"","V1","V2"
"1",1.25445398111818,0.817165083410396
"2",-1.22807412981775,-0.258814598864646
"3",-1.02978551638002,-0.119968288578939
"4",0.534777866342889,0.678764521162644
"5",0.407408791909864,0.563893809278457
"6",-0.0317455547014112,0.87432853865557
"7",1.50296268983457,0.789659873214111
"8",0.902300488065949,0.792365208662284
"9",0.705474753863149,0.982904711105348
"10",-0.403116731113394,0.531277628659912
"11",0.707631145020657,0.978155524823835
"12",0.374509519561646,0.474729965479969
"13",0.635701491880591,0.964967843296123
"14",-1.3851840034161,-0.510287630166442
"15",1.08679178432382,1.16567628398643
"16",-1.14010305447093,-0.397976266348649
"17",0.576850463164025,0.816402110694683
"18",-0.0427537540807889,0.662575301920377
"19",0.507783615315941,0.839295558265423
"20",-2.194502428057,-0.742487219261182
"21",1.08316248256831,0.727278558256887
"22",-1.37584185450647,-0.546502365578364
"23",-0.816505610205627,0.10193497095146
"24",0.444804711996488,0.310112549189369
"25",0.210561516284047,0.799397749264774
"26",0.721356955234485,0.772416722594829
"27",0.373344311207464,0.543403009996262
"28",0.779231132579445,0.8280726848816
"29",-2.10469875925266,-0.660322589865552
"30",-1.45227074330236,-0.633929352925133
"31",1.04155221047808,0.944006044467263
"32",0.840691322483037,0.922991066686145
"33",-0.748422967289554,0.450868893074942
"34",-0.298775513300592,0.545560691504595
"35",1.87585222084002,1.14916187352379
"36",0.520133386123973,0.801654877269161
"37",-0.184951809600528,0.275276065570122
"38",0.737172860682779,0.537226816625594
"39",-2.79517454535655,-0.81899043091672
"40",0.703258869994078,0.759271109479434
"41",-0.624830616856867,0.223506415315481
"42",-1.26884698340984,-0.430981605873126
"43",0.265306138138556,0.481001929952611
"44",0.759670093635151,0.925891003843153
"45",0.572263550536606,0.487778593237923
"46",-0.275975021191231,0.830677169757134
"47",-2.74464767988084,-0.800515746540771
"48",-1.97904025672914,-0.641279031785992
"49",-3.32351092760742,-0.965117508655863
"50",1.01265744466261,1.27880567852151
"51",0.0588960125848143,0.81188345574489
"52",1.86030581381069,1.55356722496551
"53",0.266029614855701,1.28059425620482
"54",-1.05774768560116,-0.0826997125859074
"55",-1.04920130969458,-0.236817289999015
"56",0.277298552936286,0.621446768037072
"57",-1.46410718744258,-0.394594712686098
"58",-0.0121275659729085,0.825828288703851
"59",0.215740623351348,0.809508828963952
"60",1.16005946527475,0.705139607396389
"61",-1.52445458645954,-0.62887623989399
"62",1.43611700685944,0.806869200104933
"63",0.531957404947007,1.29189193157726
"64",-0.315746609202198,0.0833669439766501
"65",0.499182744727514,0.843101916744345
"66",0.445710586602037,1.1464584927327
"67",0.0736244082982808,0.662929449971538
"68",1.49787794536773,0.864178027782536
"69",1.05328751207296,1.5268902782145
"70",-2.80522091492414,-0.772721433126714
"71",0.523345175958026,1.01172411142354
"72",2.2460517354418,0.529244092150605
"73",-0.814567419312112,0.0311864105238019
"74",1.1437399406319,0.459399488252343
"75",-1.6965648437972,-0.550606898272142
"76",-0.290488479887426,0.348926356989152
"77",-0.978367102555798,-0.0446967601616015
"78",-3.62487426390187,-0.875125460091831
"79",-1.98989278067391,-0.691074126673447
"80",-0.642072557990619,0.119404009921348
"81",-0.816790500564057,0.0807324378869565
"82",-0.107000081167139,0.48695791841779
"83",-0.880187709970843,0.211460855469434
"84",-0.564616226374129,0.364952394756368
"85",0.575308517320929,1.27528052710153
"86",1.40985327105793,0.625325811322121
"87",-2.26471314895298,-0.731561202789212
"88",0.398243408051923,0.479766540024484
"89",-1.0812660173603,-0.15553439294974
"90",0.515408341795899,0.942954428865081
"91",-0.135929182175409,0.53972102373767
"92",0.816131879469834,1.17436113066153
"93",-0.124083232827165,0.721188825377922
"94",1.8957287706659,0.830810155544221
"95",1.06207516840913,1.15661538443652
"96",-1.47818240429561,-0.593490353030913
"97",1.43373271156913,0.201118646129463
"98",-1.55208158847337,-0.550968209128893
"99",0.377744044810389,0.929556590630378
"100",-1.2624120855174,-0.315921655492767
"101",-0.355256688614944,0.774180259517186
"102",0.666305435454485,0.942339837451885
"103",-1.03888296543428,-0.0278621276147463
"104",-1.21101269904294,-0.415005249532547
"105",1.13011605400253,0.411222790113268
"106",-0.560296932962911,0.380967866745361
"107",1.08720914403372,0.599690026469369
"108",1.44101966296393,0.547357254775331
"109",1.27181634259183,0.793930486482571
"110",-2.51205609074936,-0.774517140182739
"111",0.0481267689205395,0.351254559760686
"112",-1.12869190625517,0.0579927117841522
"113",0.0490297212775734,0.521048781299058
"114",1.85141707640231,0.850156117762255
"115",0.937079084607269,0.689141214739582
"116",1.40299454104146,0.906987546955639
"117",-2.52234985252335,-0.76465384292787
"118",-1.00239800983017,-0.01196253641673
"119",0.00647714766266261,0.939953522313673
"120",1.77280333201168,1.05486797196246
"121",-0.126210613868394,0.775893718066983
"122",1.27450153133641,1.10033485373259
"123",-0.586783236076749,0.583033704699204
"124",1.65821328416186,0.844791145341614
"125",-0.214083597266116,0.276302310517625
"126",1.00526470608832,0.470952972580153
"127",-0.606519334689157,0.364086570888179
"128",-0.762606963643643,0.337181530229311
"129",3.33330127678563,0.858936721935478
"130",0.353148032764581,0.415373497905703
"131",-1.25035551901343,-0.0861669290884629
"132",-2.46929016692263,-0.777929275083691
"133",-0.226806489535964,0.402584593597551
"134",-0.318947262803703,0.441698123516905
"135",-0.354133433665989,0.571801524192098
"136",-0.532329635003604,0.463630448338733
"137",-0.44910501878868,0.8612696201484
"138",0.385339250880278,1.11835379537834
"139",0.442176367426387,0.614376234142327
"140",1.67054748932978,0.229196475987803
"141",0.909234041255443,1.02234375557333
"142",1.24277628576208,1.29217660581077
"143",-2.41144992414208,-0.759816498814571
"144",-0.427688890525632,0.419851984067184
"145",0.942220493180799,1.21305741578915
"146",1.7472641829519,0.779513389235479
"147",1.15227903700542,0.652442545159797
"148",1.40240559297952,0.781860616251815
"149",-0.322623323133411,0.171689948931556
"150",-1.92796849205941,-0.636272980409496
"151",-1.36647897688754,-0.498618597006715
"152",0.436619262200947,0.598016656291647
"153",-1.0938187084212,-0.365307100592297
"154",0.0322034115099868,0.856767633767832
"155",1.23898246630531,0.620733367544955
"156",0.99539294575436,0.843588736608016
"157",0.510344564639067,0.599601567358726
"158",2.12829110715854,0.914902851008332
"159",2.17257863195529,0.643637509431679
