"","x","y"
"1",-0.178821890629264,-0.0985798737891641
"2",-0.012544007012904,0.223189155118031
"3",0.616268341399376,0.33592103032843
"4",0.170732036243149,0.0438268251557522
"5",0.0363801628487116,-1.4947198537943
"6",-0.337075199251569,0.375980126725496
"7",0.0785982538246834,-1.79904332890276
"8",0.282676223308892,2.31094481360344
"9",-0.0725397833841666,1.40434041286948
"10",0.056281818087522,1.2993273970399
"11",0.0302648432364256,-1.92630728761947
"12",0.119356502210623,0.656071002412879
"13",0.287493858354077,0.737920834074037
"14",0.656412643320245,1.98854278250081
"15",0.075350923498584,-0.277659837883716
"16",0.300645363204559,0.520181580617028
"17",-0.534038424448121,1.55129549852117
"18",0.0437343835405642,1.12287349566017
"19",7.16202643355687e-05,-0.220509047795128
"20",0.0259033346127384,-2.22405142091538
"21",0.0541412028686465,-0.434353580351311
"22",-0.102797071995803,1.11478806006961
"23",0.706773483196974,0.667476662591088
"24",0.138541464164179,-1.97936515745559
"25",-0.0307760158308021,-0.760996814624332
"26",-0.515571479683161,1.32117779043047
"27",0.449174567606119,1.3503010446318
"28",-0.0787982118645102,-0.957311629054847
"29",-0.0618633093253416,-1.10700556145456
"30",-0.0194167442720696,-1.66692871833581
"31",0.327738339267934,-0.136734242472735
"32",-0.180998084835924,0.877504884627053
"33",-0.223195232805734,1.02919842806759
"34",-0.731541017394069,2.02888422228277
"35",-0.0809583951919927,-0.759496864481101
"36",0.0142292054659853,-1.40741730620085
"37",0.287842915284488,0.741685496046443
"38",-0.044039159075499,-0.258998075336327
"39",-0.217916490817359,1.51654107698562
"40",0.248778422844554,-0.0316194618387847
"41",0.193171179801997,-0.229700134638285
"42",0.260415722623958,0.131025301472131
"43",-0.448050523795071,1.58022974436692
"44",-0.200257753107559,-0.57379519123527
"45",0.417987988077307,0.50576342519828
"46",-0.0096875044158688,0.498921898007088
"47",-0.250848632144356,-0.515906617254249
"48",0.00917631868779448,-0.763174811226427
"49",0.348542621239065,-0.520518351659947
"50",0.220406255701333,0.0770751969259461
"51",0.348294134897162,1.11858840242269
"52",-0.0382708295797152,-0.893480722364174
"53",-0.197288179820742,0.945547766113254
"54",-0.0202512560825822,-0.580991119612543
"55",0.342802044422853,0.932329636670193
"56",-0.121777687527835,-0.665309286542972
"57",0.260600019044719,0.53997198445498
"58",-0.0605578791353896,-0.3747549224387
"59",-0.0389059154908868,-1.19620933189819
"60",0.018259688203932,-0.901450241536635
"61",-0.975534251796181,1.89191390120223
"62",-0.0281805320717617,-2.6167652328169
"63",0.0419996555058903,-0.759539467746501
"64",0.570591497622047,1.20110135774707
"65",0.342697834743205,0.473335949908539
"66",0.0700139908882791,0.128958461809147
"67",-0.197430710981672,0.763665964719352
"68",-0.303831046407408,0.642646285460525
"69",0.725044576158894,1.8128512867447
"70",-0.0946418065023161,0.82647351819089
"71",0.394037270673683,0.214726743774653
"72",-0.0190145551782,0.114965846454151
"73",-0.00761005914000691,1.32051747350887
"74",-0.248279567918303,1.32781809494278
"75",-0.161836877185602,0.576345369381615
"76",-0.253902183483063,-0.265960536478299
"77",-0.0737700124603159,-0.871828724847188
"78",-0.0452831602823591,0.169987748863143
"79",0.0017813917787509,-0.0589111052182539
"80",0.159570156136012,0.533140656571907
"81",-0.129658797568545,-0.0863010794636451
"82",-0.292013036344908,-0.281708454911333
"83",0.155028856722246,0.251862438977667
"84",-0.220198607645519,-0.0812944504281787
"85",0.0374093891784039,-0.712469230672031
"86",-0.241004895869513,1.38439932422699
"87",0.325122820628929,-0.498838973502047
"88",0.308461298986435,-0.246116118373026
"89",-0.0373289322022997,-1.20002038678072
"90",1.02216011735868,0.91173542782895
"91",-0.108920730409564,-0.797096970327513
"92",-0.0166153942475157,-1.42844474118338
"93",0.09348820704093,0.246501959420622
"94",-0.00464971194435444,-0.565228089356117
"95",-0.0686280582106683,-0.412646310428055
"96",0.108281827186916,-0.622277527377686
"97",0.08902828539983,-0.610945509323084
"98",0.26251662098396,0.680298215331603
"99",0.242157257997739,-0.244720304236113
"100",-0.44589978970278,0.597789175599085
"101",-0.0241529052259193,-1.36225605197449
"102",0.105961004664001,2.84734643142847
"103",-0.127045079255047,0.446869457792521
"104",0.110080215794307,-0.305280924786388
"105",-0.0560307331987536,-0.991619393828921
"106",0.189979428733836,-2.98200409179048
"107",-0.106669711263217,-0.350979083381781
"108",-0.0891181136702802,0.282524362186727
"109",-0.0425888170194608,-1.18713539414417
"110",-0.0559594598429756,-0.239184469414757
"111",0.457534002969412,1.37176457363975
"112",0.0313718204987299,0.563866759011359
"113",-0.0561476932269213,0.298184999037263
"114",-0.0312931495416955,-1.66380390011871
"115",-0.0428004841908064,-2.13605208489801
"116",-0.114237170707863,-0.805710703897103
"117",-0.0185307939649425,-0.412029267445006
"118",0.47325225888758,0.913049944011154
"119",-0.148328037350902,-0.41530284520898
"120",0.123440976870161,0.0359744212344788
"121",-0.0238792138590793,1.24672529614118
"122",0.133297025677286,0.95704963435162
"123",-0.0521829520593067,-2.35730535017437
"124",0.0281056014412041,-0.341834374707204
"125",0.149604478782909,-2.0696866668782
"126",0.0431892921515375,-0.485632441329963
"127",-0.136606734175785,0.385582940791237
"128",-0.29964282707563,0.11842704527129
"129",0.0115928694574325,-0.227826475771131
"130",-0.0138187656827077,-1.38784352759389
"131",-0.326808920377355,-2.10307163506323
"132",0.20938082877601,0.534183954621679
"133",0.0572794375015827,-0.677698157813493
"134",-0.151138528592626,1.02828743095642
"135",0.788675243150621,2.34085715124259
"136",0.526061105204214,-0.257623700295796
"137",0.201175480724137,0.175703662546998
"138",0.0128172765409957,-1.35483881970511
"139",0.0458783705839191,-0.997164649140206
"140",-0.226711588597169,0.267691737960478
"141",-0.692384974486987,1.01733327272275
"142",-0.0564915662392649,-1.6118338872321
"143",0.0915603525571102,-0.439868811297844
"144",0.405584130169287,0.0382013522491079
"145",0.0245743729541833,-0.256725033403291
"146",0.951729303417282,1.36040954243817
"147",-0.139049931178825,-0.881198021471054
"148",0.691706491619553,0.874951041447165
"149",-0.487619191300854,1.6713290569533
"150",-0.550771291058899,0.994035880586834
"151",0.0678110631496974,-0.206576093755438
"152",-0.137107814877373,-0.335672347820678
"153",0.433754880789723,1.65699144669609
"154",-0.0454863785587884,-0.671504029877167
"155",0.206294156747161,0.0699092896165093
"156",-0.732224565386034,1.2136566838063
"157",-0.10870695111717,1.56961578171596
"158",0.391646658579152,0.845088727543716
"159",0.269113135689943,0.790025632807083
"160",0.209563388511379,-0.0927577583819423
"161",0.0953656882357185,-0.492882913358058
"162",-0.334042338474828,0.397008491807325
"163",-0.124668053902058,0.713411556210136
"164",0.0363621080226277,-0.997497655967222
"165",0.28126867815552,-0.499054379286318
"166",-0.0247034861248097,0.147284658025722
"167",-0.134793652752509,-0.00639057585868727
"168",0.34155028625825,0.0766174722360324
"169",0.515593029036299,0.506506720358617
"170",0.306873724381538,-0.0274257888252428
"171",-0.0968734990428855,1.53518845262407
"172",-0.0634486250932254,-0.365706501925842
"173",-0.0175639974471393,-0.492612538595624
"174",0.293589843877082,0.233911233654579
"175",-0.0068607589367678,-0.101811870302131
"176",-0.00330563538835718,-1.03555591952643
"177",0.250997868305076,-0.516560369693675
"178",-0.310656302398565,-0.311083435828134
"179",-0.0166508516714974,-0.626293271548986
"180",0.0480521763417921,-0.804321822236234
"181",-0.387250253132729,0.642684817198801
"182",0.19538237305018,-0.462550542464018
"183",-0.042483073310014,-0.570576139341476
"184",0.480218027719815,0.693384795238378
"185",-0.00998528172000485,-0.37359543598547
"186",0.335294177030977,1.2812014071149
"187",0.211668842291434,-0.203563129437505
"188",0.736431175197167,1.81122815139515
"189",0.463840845650882,0.429636488583164
"190",-0.508262225919197,1.00373730573497
"191",-1.39562453432135,2.4082824917948
"192",-0.418875737538889,0.561716167035463
"193",-0.419613408464575,0.289455649690585
"194",-0.0452245638888965,-0.94944025356336
"195",-0.184872493981899,-0.514964212973823
"196",-0.00377848481012113,-0.368028325679609
"197",0.0235226683669168,-0.556474727497042
"198",0.12356375840915,-0.348949437448529
"199",-0.0298060735967598,-1.3804351567242
"200",0.25950457219365,0.409056369815882
"201",-0.132892433981104,-0.799770274928711
"202",-0.177171365939308,-0.0719043457413823
"203",-0.0424379076235772,-0.954045510659832
"204",-0.113563918431939,-0.663857282768511
"205",0.281534486460272,1.35261910334953
"206",0.00973709512868186,-0.437649845535629
"207",-0.219341189860755,-1.65735894374097
"208",0.560914506657183,0.358499882011224
"209",0.783312934190068,1.60554849455323
"210",-0.0906760054291484,-1.93350346560632
"211",-0.0142254946821314,-0.558926495407925
"212",-0.0724852065563626,-0.652780570072636
"213",-0.116077021261094,-0.971258889870206
"214",0.0654092122013789,-0.739351620756721
"215",0.0675501854438078,0.701906082569124
"216",-0.0381076071237973,-1.57810283510472
"217",-0.192256901717778,0.329878693985051
"218",0.18516724538978,-0.0694988082816207
"219",0.637996859650973,1.08329582355508
"220",0.504744588615453,0.169240602431973
"221",-0.515978481356797,0.652192234999014
"222",-0.122455315054261,-1.88635036194689
"223",0.169820865555818,0.155898465185016
"224",0.11034628865663,0.762029000247638
"225",0.232304039735248,-0.843751615373785
"226",-0.202179824593139,-0.0461046091262455
"227",-0.0825008126485834,-0.530271537898426
"228",0.0204518942220447,-0.915174733782024
"229",0.00745877377701954,-1.34221376736569
"230",0.214665490521463,1.28545419505309
"231",0.762569576924938,1.23903229018926
"232",-0.0197936688717855,-0.963520006306192
"233",-0.245261069303986,-0.29504971884964
"234",-0.0408995934719639,-1.43469643139478
"235",0.0665966293012172,-0.817752608102767
"236",0.160673604546814,1.08642877414913
"237",-1.12051642741472,2.7464679880105
"238",-0.0649778509732271,-1.52420943193343
"239",0.102909089950873,-0.448214251481541
"240",0.9965958258536,0.982883316529035
"241",-0.0203832578026252,-0.929225447954127
"242",0.577064432784325,0.544887097973214
"243",0.322407056877591,-0.154015093614362
"244",-0.347235737888893,-0.10152723070016
"245",0.374979037360757,0.510415045617029
"246",-0.267369972706711,-0.322529344154078
"247",0.0286421521678352,0.374619407015682
"248",-0.306988986731827,0.900424489925392
"249",-0.286241774629137,-0.238336061578317
"250",0.230681554250848,1.00855002234027
"251",0.10470264177524,-0.577325990770712
"252",0.333840893102275,0.660526667808446
"253",0.196736408558536,-0.405983292986884
"254",0.0284076678729242,-0.889423760180366
"255",-0.683821234596097,1.07782138739088
"256",-0.0591906324423409,1.94455612063156
"257",-0.0281618578571752,-0.106885732581251
"258",0.0469567781329437,-1.43363258703244
"259",0.244983483579933,1.26764129460637
"260",-0.20482240717171,-1.78581055728257
"261",-0.13147214759639,-2.20919545106994
"262",-0.386896012909025,0.924877299067588
"263",-0.191538436566364,0.206588512493911
"264",-0.0870432742651987,-0.339862600586368
"265",0.302439357456668,0.282887307169075
"266",-0.0226051882445844,-0.0206032513248643
"267",-0.384219225674829,0.850285995721448
"268",-0.0574092201392291,-0.562814054983598
"269",0.00967536431670573,-0.783894708667979
"270",-0.251644999345959,-0.304319360762988
"271",-1.12246357337541,2.30536266681565
"272",-0.112290841473669,-0.942429462879536
"273",0.31482290241426,0.198538107508504
"274",-0.267821085951783,1.18700379737436
"275",-0.0379922021396812,-1.65699042806985
"276",-0.121810736953181,-2.0207011755366
"277",-0.306473628834999,2.03817813094593
"278",0.816758501402387,1.51762148906893
"279",0.353280838851251,1.41930593300043
"280",-0.1145103666463,-1.51546386210918
"281",0.110144221077759,0.438964809163564
"282",0.212870128184895,-0.103185401027829
"283",0.602775166735312,1.52373788970542
"284",-0.049814520286688,-0.601066388329127
"285",-0.140053022393562,1.18861842820215
"286",-0.0465983405852438,-1.5474735811723
"287",0.0426870010933388,1.54342242503108
"288",0.125198664821419,-0.854805623151828
"289",0.184047791416216,1.06601536175182
"290",-0.0229429234448589,-1.08511537244074
"291",0.658526224013353,0.641675691011411
"292",-0.235140307493122,1.91550650985789
"293",-0.0621265582329388,-0.618757205807611
"294",-0.467222119511976,1.30584279836039
"295",-0.13986843513277,-0.423982922960432
"296",-0.0790432297239021,1.22444517371139
"297",-0.461791371523808,1.50597208346126
"298",-0.0464175801786939,-1.40642546937423
"299",0.366039207091702,0.613649201771374
"300",0.113765214054127,-0.908576526495814
"301",0.0934945503769237,0.859973175227915
"302",-0.130508808557014,0.784864504093022
"303",-0.0315662373086869,-0.707066695215985
"304",0.67812775963307,1.90776113278318
"305",0.426177606281461,3.06630841313049
"306",0.036988652233877,-1.76391558643153
"307",0.530493791792849,0.208771560430212
"308",0.0454583193016278,0.667471075926714
"309",0.241021726475594,0.749226038768843
"310",-0.315872354813578,1.88700424879653
"311",0.013654448547617,-0.281837084784715
"312",0.106149293025595,1.74209961356548
"313",0.0864910206491549,-1.81560903323673
"314",-0.303406388953095,0.0360521839658888
"315",0.205753359254244,0.524734466629628
"316",-0.054725165148047,-0.672064139572587
"317",-0.100221859039528,-0.532419143411525
"318",-0.134746815638583,-1.58877434290467
"319",-0.317684887453008,2.43202472560055
"320",0.196695071914239,-0.347838845389383
"321",0.00182923141059146,1.03930330887269
"322",0.583321276064082,0.245515876789954
"323",0.00401909499647271,-1.02471949972447
"324",0.342044181663002,0.0969017229088162
"325",0.341683080030038,1.06111153881555
"326",-0.0337111928044726,-1.2533378716803
"327",0.105205856071325,0.126490320017658
"328",0.0954685150028233,-0.908351857960515
"329",0.162994370158604,-0.0897423818198136
"330",-0.182596770072451,0.0271045683925643
"331",0.0236178996748445,1.00519936970327
"332",-0.660832183260352,0.845938028125014
"333",0.396485825509562,0.35460154683494
"334",-0.0301636584046954,-0.573177332587369
"335",-0.00151414215180582,-0.158012175665867
"336",0.364382381669141,0.47541832422515
"337",-0.0411575714472491,-0.953080059865317
"338",0.622370452262363,0.474992338340812
"339",-0.19731796872641,0.342815200914692
"340",0.000305439113098814,-0.862652111652962
"341",0.612404401873649,0.0516799112359852
"342",-0.149704840244724,-0.383114915389695
"343",-0.0896137559392647,-1.48033935472133
"344",-0.215428979751306,0.702692343957087
"345",0.262394154438254,1.30508469282623
"346",0.186577247939364,0.862997804025836
"347",0.210505020963023,-0.502107508421421
"348",-0.0118941269906751,-0.900118460074643
"349",0.751578860836933,0.462085933926708
"350",0.253529653307138,0.369598846612252
"351",0.208785120621677,-0.203285650887709
"352",0.170467816273666,-0.623492877618457
"353",0.239522314341529,0.168024732639295
"354",-0.0581115415770208,-0.596408158709424
"355",0.0277043851817693,0.950168138714273
"356",-0.39436951688013,2.04607849305407
"357",-0.0800824105713157,-0.715072612084803
"358",0.599515310153898,0.71651595553247
"359",0.215180269032776,-0.682780409513008
"360",0.0373889302931515,-0.258551231323159
"361",-0.0485785541452453,-1.61840536272907
"362",-0.412284448548293,-2.29211759706135
"363",0.379173119690687,0.142131993926815
"364",0.490760106561721,0.919977128015734
"365",0.218287018892481,0.540313650669751
"366",0.208569285336885,1.53917185626985
"367",-0.0349445787683655,-0.94799745367827
"368",-0.00282041174263715,1.06315934496778
"369",-0.0994280153490078,0.474964857353606
"370",0.0441955084049439,-0.538127957149111
"371",0.64155489927026,-0.103122054373207
"372",0.376533316702345,0.0231212825555599
"373",0.482309133601526,2.21262641180987
"374",0.326386984893125,-0.176197074367737
"375",-0.155903319684097,0.436229041313827
"376",-0.423300839060833,-2.7761561500872
"377",0.160530671984004,0.203605524718284
"378",0.04463899332252,0.0438714563218751
"379",0.239294150257928,-0.700490300004276
"380",-0.152324774298814,-0.37066182230657
"381",-0.0367933316099731,-1.25340270519825
"382",-0.10215352789429,1.77372944718312
"383",1.05285596041467,1.72474879901859
"384",0.343046882382605,0.053439568459314
"385",-0.00631141928323908,-1.07733457940974
"386",-0.0069100821003843,-1.12128155835235
"387",0.00147777579095083,-1.11369791954272
"388",0.576943505915485,0.533005881859618
"389",0.243831423441477,0.581278092657332
"390",0.145947083593398,0.734078756939251
"391",0.0138276214721697,-0.634094912122977
"392",-0.0391157917494018,-1.50462221611184
"393",-0.0112489414893281,-0.569718667272344
"394",0.0229719680183932,-0.764915576149335
"395",-0.0309104884632707,-1.17419401395807
"396",-1.46718444966815,2.87967132221852
"397",0.35126868619499,-0.51779306827758
"398",0.457171880983763,0.641880317720058
"399",-0.0889401994732469,-0.720322303116458
