"","V1","V2"
"1",0.0440648624084503,0.698752984807562
"2",1.95557764786436,-0.402434958052821
"3",1.29613150288412,0.680078343186477
"4",0.360459450467195,0.798068425819357
"5",-2.13856802530763,0.729638845557983
"6",0.394025816345828,0.488877060900229
"7",0.11848074548236,0.536458156886496
"8",-1.47408523463411,0.604619474579426
"9",1.10184182545094,0.757834719979968
"10",-0.728368667027208,0.437160243386558
"11",0.486414718060034,0.475758188710707
"12",-1.08895620026886,0.629930424240555
"13",0.125472339677428,0.587459401418318
"14",-0.607183324175868,0.61214548495501
"15",0.499759650196455,0.623394889802673
"16",-1.03145171214831,0.618291290814234
"17",-0.741947006441728,0.585274574538331
"18",1.54441918855705,0.229186446593372
"19",1.15164096085129,0.146065191324955
"20",-0.0847318622131363,0.214407565463623
"21",-2.16903950973588,0.782653337384116
"22",1.65045591976928,0.700476199352679
"23",-1.66532707545257,0.708930022248516
"24",0.0460115107532677,0.352434205128199
"25",-0.776654176552491,0.750823741814876
"26",-0.205769699097549,0.708747093520075
"27",1.38475089965996,-0.180459495796513
"28",0.241274498864626,0.0163105080731324
"29",-0.4988107441811,0.591885528229254
"30",-0.947178680118504,0.61893028637441
"31",1.04952376178964,0.894435382612933
"32",1.79899491509038,0.0173440249646332
"33",-1.29145099486818,0.614073059006235
"34",1.51418485091367,0.281726182953305
"35",2.66366713895894,-0.385148457391215
"36",-1.28085507741347,0.601935960301122
"37",-0.587140775470955,0.696664369247217
"38",1.26184929424614,0.435440968728793
"39",0.0490714666572664,0.375499935062001
"40",3.37430993874602,1.39444736923134
"41",1.70450734716566,0.767471805023514
"42",-0.499248538676313,0.361171972720105
"43",0.293505714705534,0.220980759255719
"44",-2.43441751250467,0.746819014238223
"45",-2.44957721141627,0.558695786641687
"46",1.90589600815636,-0.476750767293293
"47",-0.503433346574848,0.677713148694296
"48",0.490517575041472,0.433758230322114
"49",1.22223932252119,0.623652454070112
"50",2.00585963027909,0.609470443542443
"51",1.62861194369259,0.474820585901015
"52",1.15668356616306,-0.50788728151523
"53",2.00442203219657,-0.132460016543265
"54",1.06241143789143,0.398645322450519
"55",1.34334988720024,0.501590597316898
"56",-0.0241631174278041,0.643025644277642
"57",1.26868698117213,0.158796331633362
"58",0.851571487138742,0.779435968347641
"59",2.63760558025178,-0.276306133043738
"60",-1.62948888091184,0.65249602578993
"61",-1.2788559304037,0.583488839009379
"62",-0.448049129286322,0.152143354405163
"63",-1.33242345510132,0.606538853327623
"64",-2.10836681181792,0.413701826478036
"65",0.232877109635622,0.567881672237478
"66",-1.97677641003239,0.636639281699342
"67",1.52483826338025,0.729350725506601
"68",-1.38517284773271,0.601773103300076
"69",-1.73211355223143,0.655694860892581
"70",-0.908596435606112,0.500602596785496
"71",-0.15086319681754,0.711583036414601
"72",-1.37620107988729,0.608498510516432
"73",0.67650695042888,0.932170056384015
"74",0.419324733466225,0.460087507200925
"75",0.180474377877692,0.694553002357185
"76",-0.658910754793439,0.556003612434786
"77",0.676757279785751,0.814290385214788
"78",0.586690885999172,0.110340605825419
"79",0.757065947106232,0.375185415970024
"80",-0.12133562833094,0.381458754171988
"81",-0.869684902958833,0.723608088179937
"82",0.592986363630013,-0.019078487274995
"83",1.01747738276904,0.113801585286005
"84",0.753254560098179,0.102054026609489
"85",1.37555644419944,0.0858319574063712
"86",0.414508913905058,0.146947492013122
"87",-1.83707369272443,0.617748542772058
"88",0.810265125367444,0.756447678813951
"89",-2.02978490332234,0.549651515917906
"90",1.98809347169646,0.317579557079671
"91",0.627014260811812,0.376409664886965
"92",-0.127450440005472,0.542758833654489
"93",0.863799868764326,0.417289507751447
"94",-0.432757843720017,0.596804629062668
"95",1.39361043439967,0.0355600540398672
"96",-1.30586185059349,0.599152496422532
"97",-1.93659959889099,0.580441346529273
"98",-1.74410401000687,0.578504514215011
"99",-0.782917373515205,0.62153519151041
"100",-1.32200422502466,0.605636247123186
"101",1.86887292118463,-0.15238067697362
"102",-2.53670952804514,0.488980010724555
"103",-0.147362358918719,0.605664425378609
"104",-1.11627744549449,0.55890317956084
"105",0.243640148128255,0.57800800841599
"106",-0.96182241783596,0.615884993637277
"107",-1.23448453744538,0.615828292474054
"108",-0.974464490921663,0.579059280152691
"109",-0.456297579737892,0.511360906367124
"110",-1.09279460476595,0.523364093213307
"111",0.650215496825009,0.646994823215454
"112",0.599891035856216,0.191171777200575
"113",-3.62191719510165,0.752184622840702
"114",0.699002139154166,-0.423291666761212
"115",-0.495893712054271,0.570994592766931
"116",1.57873011104018,-0.560284492245869
"117",0.42865991619063,0.699574012348964
"118",-2.6849306515702,0.766910832864991
"119",-0.655521519918791,0.671258103442728
"120",-2.683091470619,0.285588313367145
"121",-0.97167110802546,0.534644998493969
"122",0.51189272769566,1.0992337579903
"123",-1.40822691023664,0.60729064022002
"124",-1.0456324195282,0.627941789182278
"125",0.0306630541722009,0.774767547751049
