"","V1","V2"
"1",-1.31533369118572,-0.0312464588810063
"2",-0.158261566647117,-0.097771488396428
"3",0.26347554628449,-0.822951156907026
"4",-0.239913306024976,-0.102212513635496
"5",0.383001965813821,-0.273453102385955
"6",-1.05532932265947,-0.100984826531749
"7",-0.716693978392904,-0.180691314041497
"8",1.57478306901067,0.0709548637457793
"9",0.405374225318884,-0.0667571469033427
"10",-0.589821806902429,-0.372751085632119
"11",-2.23280169759888,-0.00179807037218248
"12",0.258055952570598,-0.226631690805093
"13",-0.344945450599207,-0.0616388952081795
"14",0.744108440230992,-0.0424759583544974
"15",-0.539697476126247,-0.245334872596345
"16",-0.317527608749223,0.332579005143672
"17",1.09622568209386,0.335360233703008
"18",-0.72733925083018,-0.058852875168621
"19",-0.228322774612287,-0.425196061836493
"20",0.348794035773838,-0.186513662424605
"21",0.481148795588635,-0.344081121853176
"22",0.832100838189764,-0.0312105549008905
"23",0.153532206113561,0.147619486742047
"24",1.33575630461775,-0.245530569529863
"25",-0.11575851966943,0.313708498186787
"26",2.19604206793175,-0.360314812375639
"27",1.13695782685837,-0.283348740522297
"28",0.546110137633169,0.27173242667654
"29",-0.557894893689546,-0.658313516953321
"30",0.211108259515423,-0.386311099237675
"31",-0.916409060497357,-0.153492805121315
"32",-0.771466311530561,-0.155785089084803
"33",0.216386668738133,-0.132431978211192
"34",-0.530113492476581,-0.352752950755868
"35",-0.263955837161216,-0.0793772846704456
"36",-0.661877843559511,-0.0576673600933425
"37",0.209771626232269,-0.0133883123119307
"38",-0.217237996754633,0.153010290855609
"39",0.0335941627599489,0.13181912674236
"40",0.02168758087746,0.00324223258657774
"41",0.1530566198136,0.244382151399758
"42",-0.0452558803181481,-0.0021651879779153
"43",0.386601499835988,0.0294423996513725
"44",-0.0963864392101426,-0.1089470429889
"45",-0.267119361324618,0.078265584749429
"46",0.344584489493524,0.0324145930310187
"47",1.021405584031,-0.332312885582448
"48",-0.263235185501304,0.142255013315451
"49",-0.508901039089981,-0.175032270208725
"50",-1.2200796612398,-0.157018499125659
"51",-0.857904975681404,0.00684772531894859
"52",-0.654344791967998,-0.363037834022582
"53",-2.44528148768379,0.206315373301122
"54",1.03363832838139,-0.153919903754233
"55",-0.0743783163439997,-0.236839539717508
"56",2.74001789832159,0.537881274862059
"57",1.13979306280577,-0.122086162501103
"58",-2.22081096266034,-0.0621856617058885
"59",-1.28235122536722,-0.178413179091201
"60",-1.91306545896416,-0.0395337054842852
