"","V1","V2"
"1",-1.27928372319398,0.114941593069566
"2",-0.618967590749466,0.0912080480874556
"3",-0.652965142299015,0.378582559418489
"4",0.0391393579470338,0.101229785024445
"5",1.05143883863068,-0.582167899752971
"6",2.60636633037518,-0.546087063501629
"7",1.98029152615482,-0.270558522535672
"8",1.56275907857688,-0.0825592450854058
"9",-1.04172736759505,0.151615381555445
"10",-2.706539353195,0.334470545371124
"11",-0.962508654056612,0.141598920944477
"12",-0.398465743662107,0.124719898781345
"13",-0.10292379161161,0.124521256563916
"14",-0.971346655804946,0.170189019781615
"15",1.53141321631495,-0.122376707647335
"16",1.22301519885695,-0.311114998156835
"17",-0.457245551049872,-0.197396608071936
"18",-0.027217425766664,0.168491744610467
"19",-0.0362888457466965,-0.0773171050430407
"20",0.0517276929089223,-0.151800398285167
"21",-0.175425845700092,0.204656861479732
"22",-1.65816027943169,0.0341632641014171
"23",-0.446147640736642,0.465234340645437
"24",0.547886183996215,-0.205515264292118
"25",-2.39101871608825,0.446116287918912
"26",0.327564988654034,0.105535218499914
"27",1.86464483149605,-0.589068774110085
"28",1.20098864723746,-0.265593956922313
"29",-3.43977739363456,0.374556610948956
"30",0.0180720179234324,-0.244647258455267
"31",-2.10997236464138,-0.160814625178387
"32",-0.25023391846711,-0.0116596001173451
"33",0.212657129471672,-0.299883843122056
"34",-2.67556535118027,0.0459217113850995
"35",0.380607250927177,0.199054735148543
"36",1.37116318745513,-0.174402274421083
"37",-1.46997869579575,0.0932644936651985
"38",0.993514123165248,-0.543924988850591
"39",1.62865923802874,-0.369765403767149
"40",0.451184679845336,-0.201016288077716
"41",0.888097077001017,0.172827068656075
"42",-0.407050143913032,-0.0641401909264457
"43",-0.531916437035949,0.127008294645115
"44",-0.63031161819207,-0.0469209388023995
"45",0.554326450950739,-0.102035672639841
"46",0.501331906501873,-0.24225708368293
"47",-0.589332081180098,0.0047862364878126
"48",0.144757421873108,-0.270248374805945
"49",-0.213511783408489,0.432235746034349
"50",0.836754251587183,-0.328546927542627
