"","V1","V2"
"1",0.508460804978615,0.109840403649358
"2",-0.749528350419894,-0.294286555075326
"3",-1.92763146557977,-0.362684394966105
"4",-0.0509678313488972,-0.492173042737446
"5",0.389336599186244,-0.476824345083458
"6",2.48178596620013,0.486361861357388
"7",-0.819926593932131,-0.155631129259236
"8",-1.56194753632802,-0.376260966574511
"9",-0.940190638978343,-0.581533727153501
"10",-0.487991188250017,-0.276482229419181
"11",-2.20473909945135,-0.343194494714937
"12",-1.8617764284153,-0.406393724547936
"13",-0.408018885552153,-0.545564851559949
"14",-1.9066414742495,-0.313676098161924
"15",-1.37677736295567,-0.382834763167118
"16",-2.03428130880532,-0.399623260294206
"17",0.211750219323041,-0.320141479443341
"18",-2.18302266389069,-0.363872902110601
"19",-1.4104898900087,-0.377405708713956
"20",-0.657753633798698,-0.342734267509143
"21",0.589371007229966,0.149759801270199
"22",1.6010535493269,0.674030262430485
"23",0.828191543908172,0.261209640747147
"24",-0.547497720491109,-0.151026961993592
"25",0.628559172759073,-0.379662667615764
"26",1.35769032795321,0.356785296902708
"27",-0.142057298663878,-0.188330708655556
"28",-0.671149266019922,-0.307601117615038
"29",-1.20049822004538,-0.395468370838611
"30",-0.588958203310881,-0.0856238306212326
"31",0.00616500158043244,-0.0267296055251753
"32",-1.11783606183051,-0.458133613634049
"33",-0.599663540579706,-0.189875466563498
"34",0.330363600734548,-0.313928139253915
"35",-0.331177937164031,-0.294086000848396
"36",0.247827701838552,-0.58068933277744
"37",-1.83877224705331,-0.377737014155857
"38",-3.47490848882702,-0.660587512483426
"39",0.883357467041597,0.00735042413924721
"40",-0.740306467756411,-0.284904540221623
"41",-0.106950860608719,-0.54607109547302
"42",-1.35595466328908,-0.379524082429191
"43",1.07282908696176,-0.167403423923358
"44",1.29092363209719,-0.87602514026564
"45",0.910635926802255,0.198775569304935
"46",0.699946578847901,0.0296760910165713
"47",-1.85861738177453,-0.392412096762961
"48",-1.099002955407,-0.33070160666691
"49",-0.530994332221603,-0.196335809147389
"50",0.501267215787194,-0.415637218803713
"51",1.11867959567561,0.330918323098583
