"","V1","V2"
"1",-0.372850235922518,-0.0682120051445853
"2",-0.491264873381845,-0.329586330100514
"3",2.43418301658627,-0.965653400847764
"4",0.98607278872526,-0.414669100266153
"5",-2.2457870946853,0.282214733637789
"6",1.60859433197731,-0.402370140031703
"7",2.5694513912171,-0.922068799571688
"8",0.343957994730932,-0.330433991857322
"9",-0.955139924590362,-0.110749945402818
"10",-2.07964346946649,0.297013469324871
"11",-0.785041048956675,-0.107532737173202
"12",-1.54353485376436,0.162797230390603
"13",1.59262904016775,-0.422167434820827
"14",-0.296167254232633,-0.262758860265961
"15",2.53589198490836,-0.476010498022269
"16",-2.00785760043997,0.257320974871987
"17",-2.2064992270997,0.256210628447845
"18",0.975514798415589,-1.4314859608933
"19",-1.79551542072597,0.254767102531576
"20",-3.60500884115745,0.435736841036031
"21",-0.30934461405856,-0.341555156448714
"22",0.44285963370099,-0.945719740047778
"23",0.0902026897901572,0.0083402887137074
"24",-0.383642123433464,-0.445792798460569
"25",0.882369255054762,-0.522063225563182
"26",0.7166434420642,-0.472097361703872
"27",-0.310574024819279,-0.351623746836952
"28",-0.816733343101745,-0.275144605535273
"29",-0.548795864472697,-0.113757793741866
"30",-0.163258817367583,-0.373442351669434
"31",0.0598836135455139,0.047813095867244
"32",0.661513209817783,-0.347412570722483
"33",0.253967848760363,-0.574476390977793
"34",1.44253305040323,-0.0372592040689099
"35",0.908381663254911,-0.341402393963947
"36",1.79968954237285,0.321064298962976
"37",0.273441192229196,-0.160000575257827
"38",1.01001545146951,-0.516708990609354
"39",-0.0422035038264278,-0.0898918064806686
"40",-1.37347665393155,0.189261498361625
"41",0.890791944730444,-0.630314368418327
"42",1.61834191034039,-0.648601874313011
"43",-0.719093833356962,-0.0296120462070429
"44",-1.60875696852725,0.156465817451535
"45",1.23029710056086,-0.362417833239646
"46",0.418632192387116,-0.180119117151864
"47",-1.68103998348735,0.227673456000676
"48",0.49764739198142,-0.424529083796053
"49",-0.563950810329487,-0.285832918945068
"50",-1.5192703701918,0.176239768741317
"51",-0.334517873304524,-0.109569535199548
"52",-2.28606565781662,0.341870432737824
"53",-2.0102879600715,0.298832793228619
"54",3.24800220876429,-0.789181349382882
"55",1.27494639227355,-0.297666284802023
"56",-1.3035500848638,0.0326463101423176
"57",-0.916055209453595,-0.182942567869116
"58",0.379654751226113,0.0551750640950529
"59",-1.50212623425245,0.157903924318001
"60",-1.3580651001096,0.11184363523504
"61",1.15325197508266,0.075874424127415
"62",-0.809074380317991,-0.0599424672084521
"63",-0.203803508944013,-0.153390699953816
"64",0.338940576857524,-0.09224704661304
"65",-1.69400932858317,0.229745594117208
"66",0.359851807758265,-0.1677377709466
"67",1.83006896366929,0.322638926903904
"68",1.50079740559812,0.309586468951539
"69",-1.01288938982479,-0.205845697186334
"70",1.05913091118928,-0.793499122741891
"71",0.46204554881461,-0.659918200758012
"72",-2.66313308378636,0.17126481545073
"73",0.375025984326571,-0.502742710122936
"74",0.581718914853548,-0.325155185941612
"75",-1.43910338639305,0.107493225544213
"76",0.192079152785185,-0.123404495146275
"77",-3.12951896982683,0.470820246438123
"78",1.33312746764006,-0.426188347040271
"79",1.07101882436831,-0.476906105526632
"80",-2.33759818415654,0.40265973734519
"81",0.329997738439224,-0.56610100422929
"82",-0.0284349625690706,0.0551120096018703
"83",-0.309717244498423,-0.281242350012723
"84",-1.36883405031827,0.237727399265413
"85",0.382845911714783,-0.665471170386288
"86",-0.588424701690866,-0.0538768217919831
"87",1.01068972739224,-0.476063760289276
"88",-1.55943508931367,0.171751492677515
"89",-1.05887503907336,-0.0593168826495208
"90",1.3852408507223,-0.597061530563974
"91",-0.655985214024205,0.0715596061729918
"92",1.4314764733654,-1.21434920731099
"93",1.80149471255816,-0.0583105226053331
"94",-1.13460612652347,0.14996591131362
"95",0.930185839362889,-1.14829638946537
"96",-1.25956313153025,0.156586747754008
"97",2.78407852534335,-0.318819738617284
"98",0.0851257430302585,-0.382478130144325
"99",-0.673789596510722,0.0266833174733501
"100",0.863331595607112,-0.230857536056558
"101",-0.00643142519598348,-0.103332828374835
"102",0.131619664633673,-0.498010842854876
"103",0.0696462361037798,-0.432375114325836
"104",1.40041784181168,-0.3213817987923
"105",-1.47445473071508,0.126857601947067
"106",0.544931423737838,-0.36924866183513
"107",-0.615956560428352,-0.00832366215162139
"108",-2.84717473529405,0.526967392352788
"109",-0.546089345797634,-0.00706966270071885
"110",2.15371242352391,-0.952262680564473
"111",0.283670635658611,-0.0896106690869477
"112",1.39411183855937,-0.262311361235803
"113",1.02198903041179,-0.841130281868385
"114",0.47928082265474,-0.0886201054040394
"115",-0.0776964917208093,-0.380271465558251
"116",0.268132465655432,-0.132245185817685
"117",0.538731893430644,-0.868477813055193
"118",-0.891237116908005,-0.065701432754161
"119",0.943054320373128,-0.396315629056887
"120",0.952435055584829,-0.251036916704173
"121",-0.444367305967182,0.0530008130468516
"122",-0.595732897959959,-0.512324285706788
"123",-0.204358402482338,-0.185047576811109
"124",1.1707399340169,-0.604459660749201
"125",-3.03976302557852,0.373120510311694
"126",0.0171258163690023,-0.336669923246915
"127",-0.175214551315055,-0.0996012424087875
"128",-2.16694502005954,0.368572902923445
"129",1.55649844366503,-1.21936892305971
"130",-0.980725539117855,-0.121213934204815
"131",-0.919412105610245,0.110532619498727
"132",0.360579144647268,-0.455356886891898
"133",-1.88209291677573,0.268698343228564
"134",1.04316172198339,-1.49579157145216
"135",0.644437616954589,-0.450478699484386
"136",0.386977761738997,-0.279602255200245
"137",-2.1480968239008,0.381077656790023
"138",3.29016829157412,-0.688076771135557
"139",-1.82811743709123,0.262392062566922
"140",1.55306209800541,-0.469948813248033
"141",1.32079780049457,-0.406229784444141
"142",2.78080104256841,-1.65556944251694
"143",-1.49528414087421,0.192687325911974
"144",2.4322494846077,-0.713076918264817
"145",-1.87163195686953,0.266887783428186
"146",-0.427774290334724,-0.0832435747059321
"147",0.0502687424578104,0.272558875298849
"148",0.548745047233732,-0.373235177811841
"149",-1.77779934794582,0.230621087663926
"150",-1.23437797553544,0.0398907623009383
"151",-1.42583507507685,0.112517190600009
"152",-2.69392346894503,0.4512964212422
"153",-0.87200180994423,-0.366530167706054
"154",0.322671846049895,-0.309310084089239
"155",0.616249189773961,-0.0308997388752835
"156",1.39061692253124,-0.829467315804779
"157",-1.20984510882225,0.197177173478661
"158",1.92849189361749,-0.512911691785249
"159",-1.31250081311969,0.156693608573045
"160",-1.76096981924065,0.238536609840665
"161",1.31439530979703,-0.2296912627232
"162",-0.428064185621235,-0.0984985062984127
"163",0.377221325921803,-0.83899322981332
"164",1.25698569281205,-0.98132184963311
"165",-1.17418817472468,-0.11545511080391
"166",0.5110178190818,-0.223485856240475
"167",0.891508844655061,-0.622773407370718
"168",-1.43434644388973,0.210987137279008
"169",0.789842384811053,-0.693187656736342
"170",-1.6619111167566,0.209049732080681
"171",2.33550410618713,-0.756690845965613
"172",-0.924691186984619,0.131085758904409
"173",0.946498006704338,-0.253678761721921
"174",0.451104265065294,-0.613644905662954
"175",0.571430818403032,-0.13672041798624
"176",-2.31153156173638,0.282441624007566
"177",0.122325196278854,-0.372062244836839
"178",-0.758794416869569,-0.291966502218388
"179",2.70590646232306,-1.29429591406423
"180",1.83353534739169,-0.776179606900654
"181",1.51356261929845,-0.10578872784418
"182",0.511917694968678,-0.89897660618373
"183",-1.85620762311597,0.263388827810958
"184",-0.00516588652362893,-0.538968547787981
"185",0.737001836395681,-0.918579061248599
"186",0.592028242291753,0.364118830016189
"187",1.41231192970325,0.404761562899579
"188",-0.179772382194267,-0.11299964437235
"189",-2.24402735080487,0.229407411779972
"190",1.66114044191902,-0.236567199442588
"191",-1.84670766435768,0.261773655536287
"192",0.505823819248667,-0.608031333765608
"193",0.0171104504733734,-0.476338222266475
"194",1.93307408302399,-0.801754230386006
"195",0.174219453983049,-0.62183478136666
"196",-2.36093906296543,0.381904569368428
"197",0.268010858306599,-0.199452051079032
"198",-1.40772653482511,0.26639757103428
"199",1.41657698859364,-0.605734124950518
"200",1.55122639285732,-1.24455945732957
"201",0.225948246886845,-0.206028108598991
"202",-1.72084895515095,0.255436252370388
"203",-0.115573780056289,-0.448144008297844
"204",0.636679576790929,-0.507733288474664
"205",-0.0502046988428727,-0.380631653380188
"206",-1.45753293880831,0.110279992438064
"207",-1.15708081599037,0.0895335569806318
"208",0.621425020037749,-0.408618147517263
"209",-1.66580814222289,0.204852660399968
"210",-0.810067423941444,-0.163586086137368
"211",0.396705715974026,-0.285820602860842
"212",-1.98828900526112,0.295342753377993
"213",-2.25449317585054,0.321797012118157
"214",0.771662648727129,0.126826530246428
"215",-0.749974045081607,-0.565217520663376
"216",0.955093672442008,0.0404078429433811
"217",0.135832329713407,-0.0551300186235479
"218",-1.73360830121149,0.223994620814092
