"","x","y"
"1",-0.88670240516166,0.740230987642416
"2",-0.280270032766797,-0.738633460673187
"3",-0.798742565811173,0.861409115874006
"4",-1.10539076880693,2.2983082763526
"5",-0.88813334890162,0.41308054156965
"6",-0.304702074640927,-0.739920703217579
"7",-0.103761884805645,-1.17266609191338
"8",-0.755036034221708,1.14065232788157
"9",-0.350026123183999,-0.122431580142759
"10",-0.362665222018554,0.548855866386935
"11",-0.577300997869841,1.52604825980804
"12",0.170416555310076,-2.34695937371475
"13",-0.445699054737704,0.448647725751103
"14",-0.444906192640241,-0.0952971638721745
"15",-0.415517714467645,-0.254740779070275
"16",-0.0997951354520134,-1.22005847878765
"17",0.573930385741832,-3.13044754887827
"18",-0.234187892845741,1.22672213591788
"19",-0.180001575023549,-0.794096281605686
"20",0.158932296607954,-2.51440940328458
"21",-0.241453853160173,-0.679146900086167
"22",0.129920735873895,-1.61205335290126
"23",0.31426664526382,-2.34544867451675
"24",-0.27570114120253,-0.391880222406734
"25",-0.141898711521967,-1.05183164753315
"26",0.358570408742049,-2.68848282983558
"27",0.073022847813093,-1.93191729271
"28",-0.475556970633726,1.25659469575175
"29",-0.214456003864514,-0.900512818808746
"30",0.356802747071672,1.98514924799327
"31",-0.0888681761508951,-1.20272232417533
"32",-0.215581377438608,-0.680296683539156
"33",0.0290097949767132,1.06629342846433
"34",-0.528459233997795,0.0386927086148533
"35",-0.00694618834990846,0.118993801034949
"36",-0.528443436255403,0.111598800281557
"37",0.592446162389205,-2.94906443172495
"38",-0.856053406174917,2.213358928867
"39",-0.266649513246409,0.440929612949052
"40",-0.451910609965894,0.961170369312694
"41",-0.168180590451596,-0.404745871286587
"42",-0.0798564967321386,-0.48016125680908
"43",-0.763676720514576,2.47294844486856
"44",-0.204643317617265,0.708379347671539
"45",-0.439642130412469,0.482840211424712
"46",0.254692943035522,-0.0397248167313643
"47",-0.664773581918463,1.53629988391499
"48",-0.573785809194951,0.0157927390672823
"49",-0.412900492995014,0.611154654290507
"50",-0.115200787625572,-1.12611413573467
"51",-0.313912524588023,1.06821976526028
"52",0.248284741274723,0.747995699375534
"53",-1.05354122318848,2.72850648038433
"54",-0.0993575173053655,-0.291992868457297
"55",-0.306149911761293,-0.750229800930516
"56",-0.553824338899434,0.163660766991527
"57",0.645071313290534,-2.44311662571919
"58",-0.0999925672213482,-1.2143391567728
"59",-0.473444473237822,-0.33380153547107
"60",-0.000745138025390765,-1.63597493541754
"61",0.286659238414837,3.81704347182897
"62",0.0238617160812035,0.851975062601295
"63",-0.785106542785445,0.127231687676161
"64",0.1332789785472,-1.63844755418285
"65",-0.115124960436021,-1.05687032450593
"66",0.133408479180257,3.09110309083853
"67",-0.0605990170219739,0.444639650795916
"68",-0.441375858822546,0.614632372723595
"69",-0.296800231861719,-0.644747420220839
"70",-0.190627195533858,0.0564565149236059
"71",0.178093451138552,1.61189195039291
"72",-0.448612962129358,1.99011006319877
"73",-0.338983788629585,-0.732047539725325
"74",-0.161183631358904,-0.383668800162961
"75",-0.435827176927135,-0.509864194525508
"76",-0.20971942013293,1.10252643040954
"77",-0.20493610792159,1.26517023109402
"78",-0.268710853428245,0.0334006549955561
"79",-0.048101064103578,-2.33948628506862
"80",0.342876959777508,-1.91996515662646
"81",-0.516062763167063,0.484521875965414
"82",-0.102758737427222,2.18895520725014
"83",0.1592742160827,1.2700471486898
"84",0.0447142975848688,-1.40582736530795
"85",-0.499397765820515,1.97656397956182
"86",0.530072635068737,1.6164867710636
"87",-0.0624258743665315,-1.3972205706755
"88",-0.234270176206038,-0.789210214705371
"89",0.372877743600116,-2.33791410484319
"90",-0.956916045603083,0.974575708274174
"91",-0.489219582936909,0.163964515057994
"92",-0.325452636531006,0.276174940046453
"93",-0.163139791393644,-1.04925279796057
"94",-0.367466482403744,0.14392658905985
"95",-0.12774258209044,0.751011434254227
"96",-0.172379753940905,-0.923401063121962
"97",-0.114310400436522,-0.225283761903177
"98",-1.39411293889721,1.59121331854689
"99",-0.220634211217296,3.33737846687797
"100",-0.589126802605738,0.652249908283727
"101",-0.451959305156545,0.665810697201143
"102",-1.05913608749343,0.875907176203325
"103",-0.521340269481279,0.191502215398566
"104",-0.235021602467594,-0.876619784635162
"105",-0.617895680106142,0.640878027912153
"106",-0.787060349818941,-0.115736288081523
"107",-0.331101537649526,-0.647999647384822
"108",0.0175148482930246,0.564581809940626
"109",-0.650975014843175,1.41208051169462
"110",0.125608866622308,2.7035188559704
"111",0.0732973497772763,1.20341676976801
"112",-0.074041039764947,2.45360179133807
"113",-0.287970676821698,-0.593585151500396
"114",-0.408495391286105,0.121505430441022
"115",-0.446094654000302,-0.146730726061026
"116",-0.681895058841915,0.217160701042083
"117",-0.115930318256224,-1.14455823737515
"118",-0.0833983878034958,-1.41494962611027
"119",-0.19039454159918,-0.568039569878146
"120",-0.363609701520447,1.40859414659149
"121",-0.086366845465402,-1.25991727163267
"122",-0.606693693415726,1.28190338766603
"123",-0.199556511089287,-0.849513782433931
"124",-0.0224023623343311,-1.56096415554772
"125",-0.142573814262906,-0.945020839162095
"126",-0.179874931423122,-0.192805080567108
"127",-0.239168541393125,1.2230715470137
"128",-0.270192508911484,0.0778377262525582
"129",-0.106248426067205,-1.16845831423337
"130",-0.975623118264595,2.66838836125631
"131",-0.575369848940947,0.500442737675851
"132",-0.625235880871127,0.178150648288917
