"","V1","V2"
"1",-0.320335577278365,0.154719280676114
"2",-1.61285416813643,0.476721143794172
"3",-0.367877522566765,0.501424162044714
"4",-2.95213984292282,0.850001596954069
"5",0.897425316553608,-0.843219221670592
"6",0.0913483022221713,-0.494204765881329
"7",2.21388144770575,-0.733422151305549
"8",-1.2330219512864,0.66571542863292
"9",2.47159050480943,-0.867188635013812
"10",-0.385636451113691,-0.343447130519667
"11",2.00719800351847,-1.24924872180359
"12",-0.69965394033795,0.445504467258415
"13",0.022923570461507,-0.0258385580727767
"14",0.531296657895461,-0.134755885654373
"15",-1.0837588830787,0.644878470850256
"16",-1.08614442530784,0.652769310933674
"17",0.353347740205666,-0.591793092628979
"18",-0.641048271308526,0.269289483024375
"19",-0.947153328081489,0.552560713919597
"20",1.39482167779002,-0.853585448456584
"21",-0.887626036227954,0.148175712551838
"22",-1.46307014402469,0.526096470982521
"23",-2.6086763035301,0.825638261474769
"24",-0.325205974657868,-0.251531248428935
"25",0.122399408280099,-0.37695355629401
"26",-0.847306047205059,0.525013611122687
"27",0.154696188821588,-0.538659668137276
"28",0.191189411579144,-0.515455083950394
"29",-0.0207330688728967,-0.152929067804202
"30",-1.69757563205212,0.776310874430113
"31",1.58978588931005,-0.14700456477997
"32",-1.02098043460559,0.406996362036217
"33",0.232823441079265,-0.295329475465092
"34",-1.6277592824557,0.866658384415226
"35",-0.957351685155116,0.385553980155544
"36",0.361691552847028,-0.285514256286795
"37",2.11865389713241,-1.29373159759476
"38",-1.33511204245328,0.711420111990564
"39",-1.47203863610385,0.885345391785303
"40",-0.341204930955124,0.0934802891757977
"41",0.433847072701878,-0.754084957286052
"42",-0.71177644508758,0.302488100816143
"43",-1.0235445946079,0.824818969859886
"44",-2.25778133498442,0.55384689980718
"45",0.741126336533224,-0.406925630424842
"46",0.871587066228801,-1.11120256837414
"47",-1.850426927842,0.577656657192364
"48",-2.73335826613449,0.74194664888386
"49",1.3932543106593,-0.348323653420749
"50",1.05454487620975,-0.94697589491027
"51",0.358749871824639,-0.914873794916629
"52",-0.247068774843269,-0.0463697341697878
"53",0.0669293615999915,-0.41434769170623
"54",-2.07715998962609,0.656487629474844
"55",-3.67627178567418,0.87939998305452
"56",-2.06181781616522,0.723926843132243
"57",1.27861242672386,-0.619435960474522
"58",-0.378550714282793,0.00366718933296156
"59",2.13904983626414,-0.669511453250559
"60",-2.39136801203934,0.829649331640547
"61",0.0849309347199288,0.0304634706303453
"62",-0.137085378033975,-0.236328363843489
"63",0.274953234099308,-0.460551640206949
"64",0.000186447911547755,-0.0492982716733677
"65",0.376517990853407,-1.03887184164291
"66",-0.522949289028659,0.472656429370969
"67",-0.946202209878958,0.747446125035487
"68",-1.3383950891234,0.606780770156539
"69",-2.95076784626012,0.831503170019807
"70",-1.78031495239294,0.7396696554235
"71",1.55475092804644,-0.715576155457514
"72",-1.21291296678044,0.594261802625723
"73",0.636524498478345,-0.731921802326073
"74",2.15455108165535,-0.793059897301758
"75",1.91455443797055,-1.16573552747496
"76",1.62711613587681,-0.150434952124343
"77",2.62985463300518,-0.650687351212835
"78",-0.526257385336655,0.700347844432821
"79",-0.594362043187573,0.483714881181632
"80",-1.45901784430782,0.689800746060894
"81",2.04999373204954,-0.742426159041714
"82",1.61066410590154,-0.776941471609317
"83",-0.216671599870161,-0.653309456451932
"84",1.90121959977374,-0.361508264338213
"85",0.592065502001457,-0.130422917211133
"86",0.347864582314145,-0.919742191807029
"87",0.478558279498666,-0.778107060242397
"88",0.116208842428936,-0.786444335036753
"89",-0.268789003411888,-0.0816914143207803
"90",0.124726435406343,-0.47504744963354
"91",-0.232208336406169,-0.225447701727931
"92",-0.0232418697808499,-0.118751738884783
"93",0.773593255673817,-0.973637872872513
"94",-1.34997387458482,0.455923533690312
"95",0.855816582390236,-1.29472303805059
"96",-0.855032930954237,0.58176162263674
"97",0.244901168865851,-0.438674456574913
"98",-0.718096869297368,0.144586217684948
"99",2.08660753546078,-1.55660813535237
"100",-0.0424132884760506,-0.228971960367107
"101",0.628871157238807,-1.20259956593153
"102",-0.660091480480751,0.177107040935673
"103",1.19745073895737,-0.782660133262314
"104",-1.06586331911718,0.397702452628335
"105",-1.32417554161328,1.02442398011069
"106",2.24702786294313,-1.12102689732305
"107",0.0113733275659655,-0.234384100991302
"108",-0.721758958160737,-0.0777428105451297
"109",0.582798496841054,-0.425827488053838
"110",0.686951715441428,-0.466427574831859
"111",0.485406342029858,-0.496842972588113
"112",-0.162112198845867,0.209588374519268
"113",-2.182611213158,0.640774761133344
"114",0.767451904588499,-1.14631863474492
"115",-1.155343230917,0.719592693294744
"116",-1.16971572415977,0.657344360181582
"117",-1.58802365102982,0.758756404842542
"118",0.16976594337784,-0.37802048945099
"119",-1.47956297868117,0.72867355121711
"120",0.0852016105832459,-0.512706212213862
"121",-0.762682955078761,0.653093468134407
"122",-0.0038658011806101,-0.320763984136975
"123",0.562404641586206,-0.59732913036947
"124",-0.0944293556795098,-0.549291055153039
"125",-1.13919133998248,0.705977976862509
"126",0.165535997767824,-0.152279280747988
"127",-1.74991899092364,0.724687144829602
"128",0.796433145061309,-0.94526069944608
"129",0.401512124657465,-0.840659968879715
"130",-0.544380956989722,0.540702087555119
"131",-1.85606157974451,0.704584713726034
"132",-0.0863963081573208,-0.594520521611279
"133",-0.133499277586638,0.0231169162128618
"134",-1.00730799045233,0.845782679846885
"135",-1.12183005593009,0.568452895117001
"136",0.584520462986357,-0.272098919692685
"137",0.885427424699048,-1.00293881246023
"138",-0.231338185225191,-0.254564551128077
"139",-1.02822106887277,0.465197842767218
"140",-2.17584433818104,0.755173410929996
"141",-0.909013656983546,0.711897712629467
"142",-0.357879256586502,0.437202831664553
"143",-0.663962497338747,0.385792628895343
"144",0.792181608432473,-0.559299953737453
"145",-1.43414777091968,0.519878392030685
"146",0.13066074519726,-0.702989687494515
"147",0.355504786367594,-0.813734656910866
"148",-2.19828981311281,0.748531493290028
"149",1.34553997776981,-1.06382946348182
"150",0.674776654440976,-1.03326877580049
"151",0.432624414435934,-0.211516532547901
"152",-1.81638694614377,0.731201488028842
"153",0.178992469981653,-0.630923317989285
"154",0.632418393680558,-0.950007613872943
"155",-4.47867082742957,0.915145715495498
"156",-0.270065586831494,-0.132116752293826
"157",-0.903503130201675,0.650290537281154
"158",-0.687022682860229,0.294632473234455
"159",1.71271257784213,-0.935624652566792
"160",0.256278684159128,-0.601614639407605
"161",0.652839620825961,-0.613778634405539
"162",1.2335639614041,-0.426375780197264
"163",-1.02907177957993,0.609172399147593
"164",-0.673056807428287,0.215707754998867
"165",-0.420339205313562,-0.0952337257091691
"166",0.126446200526286,-0.544692843189426
"167",-1.66304251993351,0.883915474652888
"168",1.57620736955951,-0.7961108303155
"169",-0.845236900043804,0.186004733796327
"170",1.65657522104034,-0.30765118800282
"171",-0.810261531131691,0.440062801209337
"172",-1.68831155217642,0.847583090162132
"173",1.02109925371037,-1.29779296037127
"174",2.82026101996737,-0.99620428706547
"175",0.295212788120748,-0.389115885732023
"176",-0.824602459960781,0.351381004219661
"177",2.67529240249498,-0.534730426700901
"178",-1.33229381127124,0.567300319936535
"179",-2.56890414984223,0.759211744692161
"180",-0.67081318569666,0.0890693735993505
"181",2.46249635175779,-1.3438627060226
"182",0.0418833824161007,-0.697067272429843
"183",-0.178432295689782,-0.0737911728805527
"184",0.668785628035817,-0.689567102003738
"185",0.154424484116867,-0.34003565892941
"186",0.721606801766831,-0.341069386478143
"187",-1.41728091218682,0.353140642031184
"188",-0.698999045461863,0.227256964134163
"189",-0.691360423245044,0.321540409067645
"190",0.990299434137069,-1.03356707550118
"191",-0.203736795139835,-0.100738934489169
"192",-0.134677004607617,-0.180859170774687
"193",-0.661065910492152,0.401185273303565
"194",-0.32402078780853,0.0345605596749056
"195",-2.22388213447707,0.706152298786112
"196",-0.0537007364987516,-0.489713872097617
"197",0.362180895364383,-1.02720220496938
"198",-4.125885859378,0.86610952004749
"199",0.0228338410422167,-0.477541398791731
"200",-0.655615506265969,0.426314969281241
"201",0.774412369812724,-0.351583738093397
"202",0.584776180245504,-0.171486240088446
"203",-0.164661790518915,-0.242031047156122
"204",-1.28135987672325,0.713128715841419
"205",-0.967285341956231,0.558563231987203
"206",0.834112136751091,-0.228821895553013
"207",-1.13672560868818,0.381478963378288
"208",1.64224887840469,-0.601836550225018
"209",-0.42740188675361,-0.00183100391961816
"210",-1.03325493893226,0.811568676105768
"211",-0.393589149496038,-0.20247357866133
"212",0.298758645244083,-0.0564974807226769
"213",-1.13306759637569,0.565904617301065
"214",-1.96948676861408,1.01615262688889
"215",1.51606360313032,-0.574183933303205
"216",1.46847138091638,-0.411064218890257
"217",-0.914715073700026,0.257883573121902
"218",-3.00056003692355,0.892409023891681
"219",0.346599088822591,-0.567396850447537
"220",-0.932173754531558,0.770471938438413
"221",1.17157347352355,-1.15600840403478
"222",-1.22253997853427,0.610281492745688
"223",-0.368454346592603,-0.0584373108363467
"224",-0.473963495552191,0.341551480614601
"225",-2.00249685150533,0.827635592731372
"226",1.10666575609392,-0.726342420007142
"227",-2.44886703292665,0.823280381329011
"228",0.591668223969993,-0.406213127029902
"229",0.497943872229613,-0.798466698966973
"230",1.33194530730006,-0.824149772085183
"231",-0.598618511059453,0.289217269333546
"232",-0.923286922766377,0.368467652921986
"233",1.32396575016312,-1.27563235076051
"234",-0.319852414999074,0.0532295417537723
"235",0.769896510962874,-0.990490496111438
"236",-0.0661320441671269,-0.502438347247982
"237",-0.942819650374007,0.491555267121332
"238",-3.17677030961219,0.886706744965197
"239",-1.1015074461239,1.11957268287344
"240",3.28041531214453,-0.440061418126139
"241",-0.379541205177517,-0.0522460989939767
"242",0.48401892002277,-0.421348788613506
"243",-0.363988459522694,0.455038403944149
"244",-2.15726885691621,0.570507198315936
"245",2.38600657259137,0.165258842046187
"246",0.78098082671542,-0.75437330202888
"247",-1.43218776934681,0.573825881906126
"248",0.513509741099796,-0.542695767715794
"249",-0.428726014062406,0.064563697018938
"250",-2.52355967184,0.64747757567923
"251",0.480612827929106,-0.541334754797036
"252",-1.03192738423448,0.513038095212787
"253",-1.48152082473671,0.714100106245637
"254",0.0831311338821198,-0.12313324377121
"255",0.605883648885344,-1.06592342715258
"256",0.774007151661589,-0.876970310427249
"257",-1.42987360373089,0.545591322919178
"258",1.22232266976793,-0.651672029017016
"259",0.0388188045898877,-0.391335036031586
"260",0.514810094527365,-0.4152939976026
"261",-1.55864119107446,0.967333559631461
"262",1.06082758720877,-0.690674528002211
"263",-1.3080506897359,0.594982581285649
"264",0.820099187999513,-0.54359810679772
"265",-1.62716284191356,0.516439705009827
"266",-0.573844749248287,0.518957188519821
"267",0.785094494318573,-0.342989995800544
"268",-1.09356613333532,0.660944412458305
"269",-0.278624992561068,0.46768389212675
"270",-1.83006339529854,0.746607230033592
"271",-1.6417334587327,0.710934758916645
"272",-0.1772967614318,0.0180856865255925
"273",0.548327908811204,-1.04261972831091
"274",-2.03927017791304,0.879454311445679
"275",-1.03861600688697,1.10871298058446
"276",0.745824820269299,-0.342663218769197
"277",-0.0421920006039755,-0.171136533456323
"278",-0.1616221441882,-0.1243991566597
"279",1.94181713362377,-0.545226345136616
"280",-0.64958457980485,0.407030238506066
"281",-0.819729672362983,0.448773829338992
"282",0.613987262458551,-0.682880308411191
"283",1.09645171677554,-1.25699754336894
"284",0.378053242403199,-0.943710767930814
"285",2.82442536843765,-0.622889110197634
"286",-0.213955332079516,-0.208962741159354
"287",3.47593293558471,-0.778349053595774
"288",-0.138674457604273,-0.646591942066712
"289",-0.270354780496904,0.318447023987308
"290",0.242361992093683,-0.47815042505655
"291",0.455773493256889,-0.499196319973033
"292",-1.58225076265611,0.616832246516885
"293",0.140902511995515,-0.322713643975947
"294",0.292818169213405,-0.244227029342999
"295",-0.33188464291331,0.165412768095297
"296",0.638598818733436,-0.598279093238516
"297",1.72118333418923,-0.803258289578967
"298",-0.0398085729498137,-0.291404213131014
"299",-0.703809746288216,0.775952339364664
"300",-1.59558619136887,0.602997438229346
"301",0.820737638207891,-1.04391871602964
"302",-1.90514083757118,0.715908052652894
"303",0.401385165101564,-0.77965400777951
"304",-1.22624250791769,0.715308548931376
"305",-0.608700538584692,0.565731014364782
"306",-1.86984048499944,0.735692308576866
"307",-1.10938564573172,0.433466960100638
"308",-1.15261579457809,0.612381041169375
"309",0.575779588072919,-1.0427339881549
"310",-1.79245486432672,0.957451550082132
"311",-0.65574027759637,0.43533579279247
"312",-0.319292351788986,-0.124839891515233
"313",-2.13037662571203,0.741266812225898
"314",1.10131934106906,-0.682787750063727
"315",-0.594722707571987,0.133424879468268
"316",0.524639994052026,-0.333822124764142
"317",1.742784296966,-0.556513105604059
"318",-0.756787390236669,0.403405796189039
"319",-1.337625366226,0.620788293704409
"320",-1.56778323664317,0.868199797605219
"321",-2.72625595549484,0.81461605224828
"322",-2.31947052836775,0.721144386011946
"323",-2.86380403780079,0.892915238188498
"324",-0.486233319469004,0.33075497493814
"325",-0.148178310194661,-0.346020277329088
"326",0.0675170039370175,-0.436321912597068
"327",-0.371508105961069,0.011113589026497
"328",-0.668594719148444,0.353665599937025
"329",2.35062241777987,-0.853510265003676
"330",2.27023715997743,-0.36113829549765
"331",-0.9570445224597,0.804683796425918
"332",-0.637541000953304,0.485771155801648
"333",0.183094606327429,-0.546894865004143
"334",1.09320977568656,-1.4811112377827
"335",0.0956817276627403,-0.351657394479789
"336",-0.306389660982136,-0.220649209584157
"337",-0.507028233106075,0.0235490176199206
"338",-0.34376544221011,-0.0350416062540719
"339",0.177495003646273,-0.556115927188164
"340",-2.04288893175688,0.960765589809045
"341",1.3490362921251,-0.559221548300903
"342",-1.78275878898686,0.651246423595587
"343",1.64107543551158,-0.671783419205225
"344",0.245433553768013,-0.678253180791288
"345",0.253455267811254,-0.563908494826338
"346",-1.24663311760846,0.44275628299104
"347",-1.69559187897719,0.736337675323349
"348",-0.902913392334299,0.389235704309856
"349",-0.927618900188485,0.392903766530768
"350",2.87992129130635,-0.768665435384652
"351",0.304383904995175,-0.0880979627010881
"352",-1.01311917150985,0.550092510595265
"353",0.911173404838052,-0.932163630515207
"354",1.13003256567999,-0.456044200879834
"355",-0.0672941636531805,-0.410164664002955
"356",0.543186427339936,-1.00060250519774
"357",2.54991646374517,-1.43236982831758
"358",1.21412345567538,-0.811337493688468
"359",-2.30454776550793,0.714442903521452
"360",-0.226877189088978,0.377721873124804
"361",1.3637315362718,-1.69969535699292
"362",-0.0935491367779334,-0.58916092514258
"363",0.217884709813839,-0.490393710610488
"364",-0.813972948138669,0.411903167228349
"365",-1.66820351048004,0.881044217446811
