"","V1","V2"
"1",0.881132925944358,-0.213420196190679
"2",-0.684797899381437,-0.217040547057815
"3",-1.54658536226413,0.236485621001508
"4",-0.712639703943924,-0.208643419024684
"5",-0.0507778551024583,0.26282652497887
"6",-0.943028933681638,-0.145544590351621
"7",1.19188957259062,-0.52969931207983
"8",-1.53784372332092,0.220987279271916
"9",1.07096330241574,-0.142503069900738
"10",-0.80596507986822,0.29405335858508
"11",1.4122729620003,0.230930023750055
"12",0.261651232841498,0.265128906904119
"13",-2.36116393893866,0.0285350036815197
"14",-0.618634405778371,0.204868602877849
"15",0.729749756157768,0.282725417678501
"16",-0.215134553695487,-0.265758974940854
"17",-0.589928699011059,0.234892967938794
"18",2.00091916605197,-0.0229522568455839
"19",2.10960801869118,0.355724154380281
"20",-1.51141144785293,-0.430050440799358
"21",1.35310724390188,0.366698947200226
"22",1.88060381002093,-0.158277095457302
"23",-0.722017427280811,0.271475020406863
"24",-0.644124320968453,0.155933593985148
"25",-0.190905743086409,0.0736574178013679
"26",0.485175026779458,0.272137047684952
"27",-0.0153064935082519,-0.100199638147159
"28",-0.625077927380214,-0.0182346352573289
"29",-0.466924217003147,-0.0820618623103599
"30",-2.4831538838973,-0.134445059995238
"31",-0.161842543183629,-0.0059308491273988
"32",0.640943819446813,-0.00128093801979684
"33",-2.19359319594608,-0.0741494876118105
"34",0.732938543069936,0.242427075526353
"35",0.256900604277521,0.204502276251772
"36",1.03844981511723,-0.125498150860742
"37",-1.6739467592942,-0.174990113289636
"38",-0.217870330662783,0.0494958487102967
"39",-1.54527269999792,-0.17487695069201
"40",-0.0168069622793201,0.158338826491165
"41",0.601797454979765,0.643037640317251
"42",0.709859167664994,-0.117771480903342
"43",-0.818461666483339,-0.320321199307219
"44",-1.43628970114312,-0.0723491074697337
"45",1.04586229779993,0.174490296528641
"46",-1.81715036086822,-0.343132842678348
"47",1.45724958954386,-0.0218225722288796
"48",-2.96737941789156,-0.0524601679349176
"49",1.74674037157008,0.245703690661556
"50",-1.91743187695326,0.0025473972318716
"51",2.38379237234774,-0.0357260799535925
"52",-0.920742294032596,-0.17885077239731
"53",-0.677585594104791,-0.0802737589689624
"54",0.367993343269749,0.304504452354437
"55",-1.19478990023819,-0.179314712954073
"56",1.45098478361929,0.0028601764763326
"57",-2.16621650626763,-0.17486026979111
"58",-1.17226027768093,-0.238453525932507
"59",-0.338883550017863,0.27786665854808
"60",2.27240543167783,-0.0789255396394234
"61",0.00704709881888951,0.205635421942111
"62",1.78949434098888,0.269442068252986
"63",-0.586532195620651,-0.176640125930239
"64",-0.95049034232761,0.13046042692279
"65",1.36301074139714,0.569090054023066
"66",0.323951687926418,0.00989965024757344
"67",-1.81208444968998,-0.154820231439782
"68",-1.26103494767939,-0.406456873633184
"69",-1.07547983367389,0.179196278065666
"70",-2.32961057722112,-0.0304498124032013
"71",1.61736589821501,-0.0279614540522728
"72",-0.604253815205061,0.126849284861864
"73",1.26916639169954,-0.461884990357746
"74",0.761058638183618,-0.17098296089462
"75",0.0900287487839927,-0.166400039473858
"76",1.38025991562998,0.269591180632251
"77",-1.25908816939415,0.0938741952625416
"78",1.45662949164397,0.601672136250879
"79",0.692467611099544,0.434487224239533
"80",-0.912185033663408,0.115039929671565
"81",-0.0392952598492147,-0.00685908625183516
"82",0.0144396699830962,0.208948198444446
"83",1.38729077956952,0.0846690015579922
"84",0.478836719093879,0.162820397405523
"85",0.0904383461014437,-0.119241455863676
"86",0.352296874393777,0.145979926576946
"87",-2.22722623860226,-0.156111040390379
"88",-0.151945372562158,-0.061359129475128
"89",0.158568690574248,-0.153175454837102
"90",-0.377791943458791,-0.0769453955868914
"91",-0.276533840324806,0.258368539348335
"92",-0.297290317324479,0.136486020535275
"93",0.837815135080359,0.210462316992949
"94",0.693079776753366,0.333862929695544
"95",0.73183715917302,0.0840798469121551
"96",-0.247427125902889,-0.0801248262004738
"97",1.19260199257782,0.444164006446489
"98",0.359294475329817,0.287655339476505
"99",-1.69527629647523,-0.361538407372153
"100",0.0969237715074506,0.182824191101416
"101",0.373626340425471,-0.170450190939407
"102",-1.29786801336768,0.16616794436966
"103",-1.10874428596125,0.369235990460514
"104",-0.124948688673203,0.0255651663011034
"105",-0.551247206900058,-0.0535404026716137
"106",0.726361315823404,0.0989395314448637
"107",0.797766890978145,0.243327507880341
"108",0.635908502485477,-0.337949740487551
"109",-1.02034133124085,0.133655034795501
"110",0.700839989917609,-0.0850825794099947
"111",-0.699778621570318,0.287888963042382
"112",-0.20867783929467,0.0405072352295365
"113",-0.67186120481326,0.0781412928970004
"114",-0.861817124221199,0.122727867975416
"115",-1.22720228585687,-0.0142684986810518
"116",-0.96022702330657,-0.196978453889148
"117",0.231909630681378,-0.0842925175250562
"118",-1.13570626819158,0.0242724947784749
"119",-0.666408029007435,-0.0598557385857856
"120",1.99296582518637,0.59123223533944
"121",-2.13559072506537,-0.240452454546834
"122",1.24874263076828,0.148855870388309
"123",1.14271037265866,0.0887133979992063
"124",1.23095615720523,0.0471344680640539
"125",0.450999571801032,0.202059085353002
"126",-1.19794265457143,0.0524510563936429
"127",1.71573026931022,0.150083590449165
"128",-1.5531279033183,-0.000125316971072417
"129",-1.38542098308161,-0.123111821210275
"130",0.642552421528896,0.344976863498689
"131",0.582414893782113,0.376602301670472
"132",-0.924960006616149,0.149942313603609
"133",1.91588865024056,0.134491586568881
"134",0.140637690800141,0.0818928956118655
"135",1.76185376316016,0.10620716689743
"136",1.09436702185381,0.0566692341423899
"137",0.836218185219104,0.0985754273213735
"138",1.32979315194893,0.126863947863463
"139",4.85661241076803,0.0959697932864352
