"","V1","V2"
"1",-0.0277348653412267,0.220461250865351
"2",0.308605740242903,-0.4660281278463
"3",-1.14591518182929,-0.125635954186767
"4",-2.05767899183154,-0.196196261574794
"5",-0.172384971250772,-0.113393117039785
"6",1.36602059142179,0.819049743214785
"7",0.654442087202382,0.729007688539645
"8",1.08086476437018,0.46847495079707
"9",0.925790924083848,0.673532108248526
"10",-1.97940247361559,-0.279697142193935
"11",-1.13750532268604,-0.127800373288658
"12",0.343274735454437,-0.00344759043585299
"13",1.83289322499244,0.342776316691041
"14",1.43278656181365,-0.139696091189698
"15",-0.732734922283808,-0.00803108589340704
"16",-1.23643514077749,-0.147686735913907
"17",-0.313311962448002,-0.0760112389943442
"18",-0.574335758225381,0.0144124582327582
"19",1.19276015425351,0.238589095723759
"20",1.32547392583696,-0.687870582834103
"21",-2.27407003320086,-0.114051868841632
"22",2.37425112248263,0.19722818532798
"23",-0.966507079674755,-0.160774096545762
"24",0.442193539388995,0.387818973629098
"25",-0.211496911102769,0.25827485954559
"26",-0.96866566593551,-0.15895504396455
"27",1.28802213945809,0.65804808751941
"28",3.41551869159584,-0.386474678146399
"29",0.597890361961053,0.373352398364285
"30",-0.848653056291723,-0.0502439762012212
"31",-1.96677573044754,-0.393136585684766
"32",0.227136455842652,0.599866218440194
"33",-0.463622844236435,0.0518394262915761
"34",2.80635827129743,0.981110389046589
"35",-1.28794818233332,-0.180634171158456
"36",-0.0420139735951298,0.118953642650977
"37",-0.201725117882074,0.0303376963514394
"38",0.583735717510877,0.110667577795447
"39",-0.136965017932157,0.132916061876139
"40",1.24308088476363,0.514138743858408
"41",-1.54136573020095,-0.174158485802622
"42",1.42942535707297,0.623300327119756
"43",-2.42347310296908,-0.368502632739946
"44",-0.890025388761059,-0.0627470716383268
"45",0.572983447976484,-0.0400293554825698
"46",0.787113980684057,-0.100305691360342
"47",0.628358408462833,0.68121051598808
"48",0.591239066682119,0.43150902463387
"49",0.950476196023684,0.726992842388078
"50",0.14746476519581,0.0349282331198265
"51",0.447692111989191,-0.091484927675232
"52",-1.25835943067471,-0.157465192562661
"53",-2.43411328617907,-0.0839959595178634
"54",0.219974688292125,-0.0520071750215774
"55",-1.62147862846335,-0.169743394800076
"56",-1.02581445550972,-0.127806888060168
"57",0.240676874751074,0.0475119369211838
"58",1.84294252448643,0.0589844944190127
"59",2.4399345902687,1.42305603173529
"60",-0.0743893220392301,0.124078363665497
"61",-1.54376665472249,-0.165074419775308
"62",0.539214573372098,0.19220774197269
"63",2.9653897006103,0.738992683716205
"64",2.24128611190769,0.347185200887744
"65",0.691552548069267,0.81232399151146
"66",-1.06802820110914,-0.122741655007768
"67",0.765314168825899,-0.0242938851405662
