"","V1","V2"
"1",2.19496432199049,-0.447435014565592
"2",1.01455545580233,-0.825066452338742
"3",-0.420821279472032,-0.694282431156203
"4",-0.107865810871124,-0.543761249084921
"5",2.83447570309862,0.3579957051384
"6",1.02233597112182,-0.282282813596313
"7",0.260996840878429,-0.181349767248941
"8",-0.892127242092488,-0.883527774213875
"9",-0.808396090557052,-0.946209319598409
"10",0.07945677449125,-0.680055889871704
"11",2.14465121481053,0.0785598689369048
"12",0.192398481958206,-0.699450795815531
"13",-0.221637978233888,-0.759738798775069
"14",0.176036415135084,-1.27379204830066
"15",-1.21570474205076,-0.934735136576124
"16",0.0751026430652803,-1.38366334101485
"17",2.83449644310521,2.29203268587826
"18",1.71739904190138,0.426254451502751
"19",0.0143442372601332,-0.482963277345934
"20",-1.45183890038729,-0.92534578402455
"21",1.85246243489024,-0.502987268028632
"22",-0.592474913318969,-0.525600310721015
"23",1.33082013108328,0.354316942226202
"24",2.69175864025858,1.84601592304415
"25",0.447856373650409,-0.718947650582202
"26",-0.00240212712300803,-0.305376315948228
"27",-0.1589157918204,-0.565795496864225
"28",-2.74673006875765,-0.660634131296628
"29",0.854264781928287,-0.645283470447224
"30",1.48509031075087,0.498107800318154
"31",-0.88339363447428,-0.803253558251543
"32",2.08689028752298,0.0188725525709404
"33",0.721097929597137,-0.520618393477747
"34",-0.0150086570323323,-0.297432095395068
"35",-1.36803319825266,-0.948417712242342
"36",2.19241311185256,1.22323467564193
"37",-0.45234500443158,-0.961429414034725
"38",-0.691740990716156,-0.988956903836608
"39",1.24977886937473,0.223547024566796
"40",-0.972954988385021,-1.03235061336546
"41",-1.54552316713169,-0.963456358252874
"42",0.839388754308077,-0.711106250958055
"43",-1.05275875608779,-0.900021254994853
"44",-0.444426107294605,-1.11041569659963
"45",1.86205205305609,0.885708013723944
"46",-0.181933941155617,-0.88710000936703
"47",-0.075077526274611,-0.71759505850035
"48",-0.562563813304007,-0.743729577629871
"49",-1.27402509512723,-0.936515991592783
"50",-1.46111994192229,-0.951340708831482
"51",-0.201821423691767,-1.02746664955496
"52",-2.53165921723423,-1.37422344371468
"53",0.115208250783501,-0.679331269777374
"54",-1.39603286253371,-0.955113200814096
"55",-0.128324688993532,-0.703608069140064
"56",-1.40465028582781,-0.97726141096698
"57",0.897663525268398,-0.0666117207938855
"58",0.916700454005382,-0.180764760101648
"59",0.327289587600462,-0.275259125488994
"60",0.739212761079462,-1.00151709694348
"61",0.275831472111832,-0.804965345782365
"62",1.45688973330776,0.055818517981215
"63",-2.21524807194454,-1.36668973926243
"64",-0.0471427178435619,-1.0188837695538
"65",-1.02633575066814,-0.80708096208565
"66",1.09786274677332,-0.404857333223298
"67",0.670049631576647,-0.307299658950885
"68",-0.158652968680616,-1.0281221654778
"69",-0.246135606166712,-0.908277045159486
"70",-0.150238976334749,-0.844671246116343
"71",0.693150574828545,-1.41559294526773
"72",0.737423500862741,-0.716890102535537
"73",-0.357895334507034,-0.930353307140941
"74",0.339988911241309,-1.18832381785089
"75",-0.13950985460812,-0.813522512865647
"76",-1.27766822868671,-0.939099293288137
"77",0.9481024299938,-0.324790998912336
"78",0.919156402771039,-0.479819096796466
"79",-0.21295369338827,-1.00640943266619
"80",1.59019911621944,0.480896229397869
"81",-0.981865913340886,-0.991982974593182
"82",-1.60948319893552,-1.02800422512704
"83",1.15856694767427,0.710953494471773
"84",-0.508013656457371,-0.834898524105693
"85",-1.20698533658381,-0.918147355587711
"86",1.19772864665068,0.364894648596787
"87",-1.07649408748923,-0.869354117007092
"88",-0.101864046199255,-0.884201292329264
"89",-0.752549844217747,-0.798415353367133
"90",0.869907120253264,-0.546483228612675
"91",1.08747776582829,-0.423152726593174
"92",-0.0314161493440119,-0.54588102773253
"93",-1.98966932986212,-0.947347109427412
"94",0.238846031491913,-0.90740705066839
"95",-1.22816738091789,-0.933690835682406
"96",1.11995766156877,-0.283447537479101
"97",-0.955882886385067,-0.843438783710097
"98",0.23819119359747,-1.34337320752419
"99",0.0176017375575875,-0.44627374405533
"100",0.227208454816531,-1.03253026903296
"101",-0.101468932459191,-0.605594704446312
"102",0.925989524918399,0.0468830606563967
"103",-1.1641941618222,-0.911202879921524
"104",-0.545607332104691,-0.58561429665938
"105",-1.7985423921254,-1.19297867544973
"106",0.772489066664983,0.126627148503352
"107",-1.34605063781126,-0.957378340523856
"108",0.422076442430614,-0.344592905208462
"109",-0.092407145365961,-0.861646355908337
"110",-0.443738842598583,-0.966481587478217
"111",2.67978978537908,-0.125513218069461
"112",1.95068133377367,1.14333149304077
"113",-0.248077653340575,-0.621995058679836
"114",1.78152950499827,1.16048585396028
"115",-1.26749935966655,-0.937254652816865
"116",-0.0319384562547072,-0.722785552292606
"117",1.86667284476261,-0.0582246197797067
"118",1.36798106874553,0.172730969219884
"119",1.51465163035591,0.786120350425723
"120",-0.941460953360008,-0.716658341386662
"121",-1.02783776726552,-0.847356642395853
"122",0.507906877591057,-0.87132656825178
"123",-0.170092420000779,-1.18781472024949
"124",1.40639177342267,0.25493147164994
"125",0.560835829871853,-0.173216538056597
"126",-1.30206782376498,-0.945183231318712
"127",1.06805898981295,0.737458389820289
"128",2.29329965414933,-0.40779894504248
"129",-0.613274270884346,-0.691263963036095
"130",-2.45847730452649,-0.993153863112833
"131",-1.61489376651212,-1.00050087226698
"132",0.516177217488066,-0.263310933478645
"133",2.38519516891549,0.52541103301746
"134",-0.124836564532801,-0.377992066473133
"135",-1.58643623440274,-0.92358432129161
"136",-1.88163339500189,-1.09984813892035
"137",-1.20172123746196,-0.902430356837327
"138",2.01037855966935,0.632623847609195
"139",0.435498560440594,-1.07663111719591
"140",-1.62309899600645,-1.03444119748724
"141",0.194220868489255,-1.09741615398096
"142",-2.01527617649902,-1.14780196532834
"143",-0.0423376147863784,-0.913052736890346
"144",1.06359999405077,-0.906275050416915
"145",-1.38102513000356,-0.947546291188085
"146",-1.39956615659558,-0.962041241023811
"147",1.49371637380785,-0.333962877109971
"148",1.31989966368265,0.102096976381055
"149",-0.407099902482591,-0.537467074732648
"150",-0.372505377359405,-0.563511127431641
"151",-1.02806532892766,-0.876702111060929
"152",-0.954115299574419,-0.865841268469018
"153",1.58834065374383,1.41443115057182
"154",-0.932713254961707,-1.08081535572046
"155",-0.469303534262575,-0.88391387331091
"156",0.175247761212479,-0.831427114771042
"157",-0.995289129639886,-0.937716980022679
"158",2.65780538095198,0.891547470339826
"159",2.11828564032016,0.913465891584254
"160",0.428763694232063,-0.97258283989426
"161",-0.327015327130706,-0.934423837244078
"162",-1.39936852874994,-0.957668208053354
"163",0.607087099403008,-0.274421938755965
"164",-0.617051356320846,-1.02324469947075
"165",0.325649269299765,-0.293186042003787
"166",0.961954166903316,-1.06468015308887
"167",-0.979226213008624,-0.976161506181718
"168",-0.35013297654686,-0.846776984161911
"169",-0.987710386629538,-0.900907156703494
"170",1.43067666831453,0.725762951879688
"171",0.687062857923052,-0.255502271563362
"172",-0.31463066014786,-0.710876163514326
"173",1.10025780476548,-0.160774704517819
"174",1.77340724815991,1.41917301183417
"175",-0.121731411502309,-1.08937642919178
"176",-0.551280422997361,-0.901821414125673
"177",-1.71420729653542,-1.11654116156582
"178",-1.43356785099147,-0.90681880807791
"179",1.79490798698954,0.114176879373717
"180",0.877262902917398,-0.304633870313624
"181",0.114084502540826,-0.712763046904219
"182",2.02732213034479,-0.895622650285072
"183",-1.47055344639786,-0.991206080578413
"184",0.981369008761566,-0.550264815917024
"185",-2.4375311367152,-1.01627673310676
"186",-0.44984929537978,-0.967465942792982
"187",-0.87703522705626,-0.914215201413161
"188",-0.156678316768139,-1.03113200143568
"189",-1.66362889215006,-0.939540009358652
"190",1.66349018883258,1.25171828982189
"191",0.844657570650993,-0.815410639300631
"192",0.843826083212581,-0.570848732764488
"193",2.11125533120663,1.47023492982499
"194",-0.655299504482598,-1.03539743496186
"195",-1.78672050657924,-1.10572484540476
"196",0.914642631770781,0.353276865274722
"197",0.980315605778,0.0455903056016655
"198",0.262531555115984,-0.619880337843866
"199",1.57356290127169,1.12939277539748
"200",-0.101887706757498,-0.75125223380782
"201",0.60712996110461,0.53947113123434
"202",-0.20118053302385,-0.464612390838085
"203",2.49612250831309,0.659334623642357
"204",-1.92893084232758,-1.02247011868093
"205",-0.924480783248732,-0.985985064200082
"206",1.08676568332779,-0.159072834655414
"207",-2.17909792713847,-1.00283433915505
"208",2.0140316255593,0.418004380346928
"209",0.349945944951249,-0.42417873710169
"210",0.353161086039457,-0.500782273295538
"211",-1.37163973523202,-0.973016067614897
"212",-0.386001467952687,-0.570085728843363
"213",-0.388750723730771,-0.813085885633141
"214",-0.134871910974379,-0.82274082232928
"215",-0.3843163394987,-0.895194537484885
"216",0.9325608385552,-0.241165609433846
"217",0.173243373200403,-0.743456606464453
"218",-1.10306202997743,-0.951967686534713
"219",-1.61921376672939,-0.990938296346921
"220",0.533575362660775,-1.2594406297371
"221",0.475371500832524,-0.481085893573731
"222",-0.790163811618232,-0.778396559976652
"223",-0.820232374219454,-1.04150298376716
"224",-0.819801535783561,-0.78279053032375
"225",1.48131910669365,0.69811217108189
"226",-0.185587719139984,-0.633222551738247
"227",-1.11500726836468,-0.92687287718018
"228",0.342941528348036,-0.775195071618599
"229",-0.910055318942635,-0.868145365781854
"230",0.434703846734886,-0.60688010332871
"231",-0.407088728906343,-0.831619843443588
"232",0.465502224825706,-0.799610305191554
"233",1.85662120687408,0.0143722180652663
"234",-0.471938975955788,-0.785785833931565
"235",-0.265874862413029,-0.545389354756552
"236",1.51774482202681,-0.492319289417035
"237",-1.00191972224153,-0.941407969523726
"238",-0.412329693325668,-0.842287214655336
"239",-1.68711391718211,-0.977274391818587
"240",-0.360298611438167,-0.595069478253856
"241",0.0409043056641568,-0.483295223090924
"242",-0.308225823956582,-1.20143014218963
"243",-0.103302760731752,-0.698312788233992
"244",0.393159607308726,-0.803247114037615
"245",0.822027347653948,-1.05410772963958
"246",1.16266488256895,-0.84508831163474
"247",0.589680411339449,-0.720993134938007
"248",-0.193941004613533,-1.05439114825611
"249",-1.35082451996203,-0.934113197049318
"250",-0.964164762794044,-0.950410175147181
"251",-0.0407350507111313,-0.803183301278929
"252",-0.615842839379955,-0.945187146249466
"253",-2.54461684437464,-1.22042503743992
"254",1.37673454006047,0.52316166956978
"255",-2.53355400123821,-1.37443483977073
"256",-0.102792811374886,-0.792653710506435
"257",-0.876727081121617,-0.945368716304022
"258",0.338429516207531,-0.744997374480333
"259",0.599159236519159,-1.13190166414836
"260",2.64765461188153,2.09437053644533
"261",1.0149457263142,0.00797442322215161
"262",1.87530745366469,1.7002839461846
"263",-1.02219371670991,-0.846393472351577
"264",0.160341071897355,-0.648916471288145
"265",-0.222780751619806,-0.562765109903726
"266",0.953802243815568,-0.0785234716253705
"267",-0.889416500697641,-0.95953938647917
"268",1.25839582600878,-0.192490385668518
"269",0.301371327685899,-0.862348962425465
"270",0.564178133039517,-1.50866511929359
"271",-1.0098098367017,-0.896062653364452
"272",-1.21719755284124,-0.95343285572581
"273",3.26410506218022,3.79447373650704
"274",0.138642331093695,-0.974599889790329
"275",0.144711652668428,-1.06613764947405
"276",0.59978848149011,-1.13682855533403
"277",-2.88921150432166,-0.77507072440074
"278",-0.960076438576637,-0.938310794747134
"279",-0.922108114617222,-0.919893372395848
"280",1.43820776003712,0.489182374475109
"281",0.827288007489229,-0.847436975038096
"282",1.3612566130585,0.1922458394025
"283",-1.17125745748668,-0.933923444088985
"284",-1.53414339671842,-0.842602782228532
"285",-0.187958742244351,-0.996770588732059
"286",-0.109071730708718,-1.36977754249175
"287",-0.0636558614518231,-0.203333205822942
"288",1.79301395044443,0.504420697925393
"289",-0.455386393232701,-0.98980750670451
"290",-0.620146498161677,-0.918294753358274
"291",-1.6403991747209,-0.934543123794045
"292",-0.3829627015161,-0.672515892566644
"293",-0.0684930518782488,-0.741946316193103
"294",-1.15519686605561,-0.903852711495282
"295",-1.0716388879793,-0.861209634814615
"296",0.717470150625949,-0.86931080773574
"297",0.468284236011041,-0.0947751335936653
"298",0.459176177058775,-0.146318645997615
"299",2.65347247589341,0.42320549153295
"300",0.0300095978060756,-0.654372156410507
"301",0.046488407526612,-0.78324816409157
"302",-0.244893621879534,-0.940896308855104
"303",-3.17627674035962,-0.412071974090883
"304",-1.50188923770083,-0.912493472435357
"305",-2.32724924235217,-0.891019708227173
"306",-1.10964960770905,-0.966435840112292
"307",0.253292284760545,0.105847275462711
"308",1.58401160419225,0.532330821030851
"309",-0.446664342064727,-0.835031469998877
"310",0.451718076202652,-0.812403136926674
"311",0.560227191410158,-0.158577805583807
"312",1.51939862956931,-0.456987040650558
"313",1.04163198592959,-0.0471987806132637
"314",2.48873822556031,2.02932867784407
"315",1.55455567850916,0.164922401404991
"316",-1.0297339232331,-0.91745995377889
"317",-1.58246457879448,-0.975753785894077
"318",1.64636991305799,0.529340294385002
"319",0.564714784399856,-0.229651089721434
"320",-0.328499691639132,-0.727900752821161
"321",-0.60549782354041,-0.791368634062959
"322",0.803267908255251,-0.593132804183048
"323",1.46920702330325,-0.0818371083921869
"324",2.20283983538335,1.22718046532737
"325",0.588966461481129,-0.421799077092934
"326",0.153178860769573,-0.636311208356451
"327",2.71611393047277,1.07755748184598
"328",-0.334179638599622,-0.857221996953638
"329",-1.22780889084672,-0.93239519475331
"330",-1.9124226208482,-1.2621762589581
"331",-1.02745950665817,-0.9660461896597
"332",-1.42520111811907,-0.993289854306533
"333",-0.563590702897426,-0.881346434111906
"334",-0.337205060712386,-0.623281346089943
"335",-0.735200556320086,-1.06976264153008
"336",-1.66233684453249,-0.992523568024467
"337",-0.568823827789306,-0.800428666396178
"338",-0.926404326413513,-0.798053907635022
"339",-2.41078263931047,-0.735205943447697
"340",1.62930046726929,-0.784562327995946
"341",0.692776578237803,0.246854202668326
"342",-0.292374482263737,-0.742066522315577
"343",0.0647490306133794,-1.05149761398058
"344",-0.878203335214565,-0.972492193267871
"345",-1.78036100794733,-1.00139722163463
"346",-0.3053050661463,-0.911797897815134
"347",0.232437630137896,-0.509422877925605
"348",-0.703215685563871,-0.798746559313398
"349",0.809442139867909,-0.705934464549853
"350",-0.31745161739088,-0.64523489175276
"351",-0.616236459589139,-0.786408016841487
"352",-0.23792469675082,-0.947302336312309
"353",0.554812561962338,-0.433874127652494
"354",1.14827493890773,0.358204941978625
"355",1.75743386639199,0.137535460396689
"356",2.06323071425663,0.547428283740557
"357",3.89461151203192,-0.0769606781344345
"358",-0.739008145444159,-1.04721639400621
"359",0.404129472058075,-0.565641901075824
"360",1.37432309844061,1.24326358052772
"361",-0.0598522316527332,-0.368810270209708
"362",-1.24676856233245,-0.929264937674756
"363",-2.40368337119316,-1.1042370992472
"364",-0.397628950742438,-0.592163116400502
"365",-1.32930776207918,-0.919479112493191
"366",0.761662686773464,-0.432969405591504
"367",0.696933523839923,-0.428876280926627
"368",-0.421340538503927,-0.587844219497816
"369",1.77883207332034,-0.0700551391711519
"370",-0.195882946595263,-0.555516737169943
"371",-2.33915978970118,-1.25187081772761
"372",-0.565574508862578,-0.857973656613667
"373",1.35210096808416,0.856079482203235
"374",-0.622948949443465,-0.652727030380994
"375",-0.109805598077642,-0.333825279809434
"376",0.343076532642879,-0.38020160306429
"377",-1.83854883311253,-0.787516236054177
"378",0.415468423389693,-0.921988487443946
"379",0.107916930421173,-0.816702366777489
"380",-2.73331129905812,-1.234350982465
"381",-0.528722208003233,-0.793097104359938
"382",1.60278845477613,1.63870308600728
"383",0.213161058655526,-1.12544780518587
"384",-0.0335817724771805,-1.24492326416645
"385",-0.0149956898275502,-1.01636645418314
"386",1.78313255116171,0.339767860467775
"387",-1.35744233101776,-0.9562524255437
"388",0.234836216178503,-1.24270916513072
"389",-1.92357711499741,-0.826647712737114
"390",0.329837786216593,-0.411403197788295
"391",-0.709731600368496,-0.87178431564838
"392",-0.415639411221738,-0.754018452037009
"393",-0.519282565258026,-0.672816774984242
"394",-1.71558864926767,-0.986910789552665
"395",0.604457019754641,0.0259556042301494
"396",0.5507807839893,-0.429065149688996
"397",-1.25157599409829,-0.938153926886894
"398",-1.55617867202459,-0.879663021850658
"399",-1.17397847509635,-0.940055707680128
"400",-2.60528416940218,-1.41727004146827
"401",0.939662517896278,0.578637084367996
"402",2.36927678282252,1.08144206299348
"403",-1.61028440202343,-1.04263887888842
"404",-1.87332175548949,-0.763058158504853
"405",-0.29372256520472,-0.783853941133893
"406",0.964284443267154,0.0643673885313089
"407",-1.05705817855288,-0.871661075079446
"408",1.7972598316572,0.934962790073497
"409",-0.5709922029941,-0.950816292438975
"410",0.146131238680968,-1.46697554644437
"411",1.23680940707078,0.403684372495112
"412",-1.55994178334869,-0.972898171071821
"413",1.1358246363738,-0.305221849797817
"414",0.535812578819103,-0.941431284713969
"415",1.43863106613669,0.24939169058881
"416",2.79310080340346,0.941287278818417
"417",-1.76801574359748,-1.04467353252893
"418",-1.00134367221177,-0.970650402211733
"419",-1.02081670920786,-0.963105014815462
"420",-0.994704766422896,-0.932363986361775
"421",-1.46921232821362,-0.936497446197145
"422",1.35445181436462,0.855783132101645
"423",-0.175662427249541,-0.688150086120089
"424",0.736940889641097,-0.0676701475186878
"425",-2.35119620079702,-1.12605648570365
"426",1.03758796315944,0.171041652254815
"427",-1.44687239108593,-0.955292221702271
"428",0.0198165996383788,-0.879146410182799
"429",0.586149461268713,-0.159162170818703
"430",1.15617170615306,0.307264625720773
"431",-1.16867393828094,-0.892856648478439
"432",-0.659591069995107,-0.650541510825921
"433",1.80416003343161,0.638638955803875
"434",0.803660068205072,-0.145114897684057
"435",-1.93307227017873,-0.724807855926439
"436",-0.617741612494771,-0.783996204771965
"437",-0.573602707337378,-0.799905118900564
"438",0.673883394764015,-0.623264818335084
"439",-2.50327452180118,-0.953791451280503
"440",2.89295008656864,1.44018602678996
"441",-0.00426875059428789,-0.919106411062858
"442",-1.47076990867274,-0.905627304231623
"443",2.35161743254278,1.89033824852314
"444",1.40320978472097,1.56028012869943
"445",-1.57448764611395,-0.757223133792466
"446",0.197535853283937,-0.428751938429834
"447",0.229243435057765,-0.678490193942993
"448",-0.409931338011366,-0.859014040762475
"449",1.54075949402771,0.260921261390777
"450",1.03041804310498,-0.816389166101538
"451",-0.619293974827241,-0.747942032500017
"452",0.800018021738084,-1.1066032687038
"453",-1.12875480081281,-0.941394111084565
"454",-0.0970650183924403,-1.08288656891046
"455",0.340720405135753,-0.500696237180758
"456",-1.63995750867993,-1.22278651043945
"457",-0.74074112061772,-0.90825512266668
"458",-0.603022796417344,-0.750310014318754
"459",1.52938008590059,0.0452777212689768
"460",1.24734154897157,0.387351708307496
"461",-1.05109764839419,-0.891445181541515
"462",0.026487935059956,-0.942764658365705
"463",0.0396691321914705,-0.586667552652863
"464",-0.108543192904023,-0.853025576161689
"465",2.19757004457715,1.61009236379331
"466",-0.594989423614172,-0.871266804160453
"467",-1.51833759278729,-0.904321801868725
"468",1.35315678309874,-0.0190714987388535
"469",-0.733835252293655,-0.918563039723413
"470",-1.42151684259023,-0.979937171049972
"471",0.0626123570703444,-0.603012622706482
"472",-0.372741106253978,-0.80694095851689
"473",0.255909216177108,-1.14498834560366
"474",-0.0852343289125857,-0.905939397468241
"475",1.80758409912906,-0.0564355374033571
"476",-0.732371466739554,-0.947513037801109
"477",0.317740525269197,-0.217903302331825
"478",-0.44740565877581,-0.862313995175905
