"","V1","V2"
"1",-0.953086069079109,-0.375183684762882
"2",2.22564883235859,0.754944042635011
"3",-0.172582752628481,-0.138666633718526
"4",-0.0945416057858324,-0.195005761491755
"5",-0.975498108700289,-0.534357232154379
"6",3.2024764941724,1.06992225653682
"7",-0.269287099504307,-0.11318781952253
"8",-0.55681175710871,-0.580916873215254
"9",0.893225915171838,0.695239668742336
"10",0.0643393606220489,0.236409785843603
"11",0.968721663536503,0.265777509277006
"12",1.6299027295053,0.480682590229585
"13",-0.0431764163415825,-0.213951559618211
"14",0.996364442246063,0.20436167359322
"15",0.546863748014612,0.240082148743108
"16",-0.327858397262683,-0.342481459088558
"17",-1.96667489253249,-0.744181890705144
"18",-0.575120051592934,-0.134206759840548
"19",0.65530839953419,0.353531552758464
"20",-1.45911366324132,-0.717171682727332
"21",-0.685435118695753,-0.546418111290971
"22",-0.477450672119259,-0.270655301972356
"23",1.37706080838862,-0.103503753873422
"24",-1.23819041695063,-0.539303574272889
"25",-0.655592511382255,-0.387049696425179
"26",-0.300600504186279,-0.306734396251702
"27",-1.27660190302931,-0.528019716288675
"28",-1.53415482288973,-0.633363854071054
"29",-0.19876997195855,-0.232961141053246
"30",-2.41698754204891,-1.3344475611236
"31",0.310511727262581,-0.253784524305348
"32",0.184159132956803,-0.0399246675289847
"33",2.2166271040137,1.00171847369827
"34",-0.957262686786071,-0.470528160322469
"35",0.312792108690061,0.205217508963544
"36",0.886568293807524,-0.137192382780253
"37",2.03809356193463,-0.0145293791097619
"38",-1.82265252764415,-0.432760563418744
"39",3.16918469068384,0.116097164296844
"40",1.47662169577012,-0.571048729528505
"41",1.97867536023811,0.528813870793239
"42",4.18718362460549,-0.800062431042355
"43",-0.202267729178768,-0.343857382448406
"44",-0.0729405068862052,-0.00617693018458909
"45",1.35485845892367,0.482623792746867
"46",-0.448648307642207,-0.38683002909877
"47",-0.0147183068097253,-0.158195513331647
"48",-0.466671059849598,-0.446178188200213
"49",0.614143336071995,0.34275607208784
"50",-2.20082784660959,-0.348329608289556
"51",-0.0434609254098796,0.00988371823822537
"52",1.72574157472716,0.473667869575314
"53",-1.32681512222573,-0.547519410861286
"54",1.92934794443769,0.155883670431616
"55",2.61220712627931,0.197032160513625
"56",-1.40952345023879,-0.434205537750753
"57",0.1734951124014,0.209692779132574
"58",2.36679743012609,0.572252193923465
"59",-0.129543013103718,0.170521660906894
"60",2.13612821335031,0.118869446479247
"61",0.29356581865074,-0.0388992121357721
"62",-0.480866667046316,-0.234882759068756
"63",-0.0194513188204594,-0.0960835413611919
"64",0.955396911485283,0.118139379366655
"65",-0.859228210274455,-0.524000578127363
"66",-0.279704875079706,-0.306598334972184
"67",-2.63135054346666,-0.456279058358118
"68",-1.01173583711704,-0.508648850780513
"69",-0.267492747733478,-0.0454660512897793
"70",-1.08350408515882,-0.522850712023011
"71",-0.0308601432466788,0.139389014848604
"72",1.0579861819815,0.506092983217983
"73",0.159941334057472,-0.452001661490694
"74",0.489994077046929,0.120697760311679
"75",1.02515955984521,0.255790744745319
"76",-3.00369427148719,-1.39278215072531
"77",0.853722154725915,0.229745702295082
"78",1.72224691587022,0.132829099654985
"79",-1.79580374701756,-0.736426520551987
