"","x","y"
"1",-0.262538039220013,0.508993086638548
"2",-0.483603789079167,-1.43892390409867
"3",0.773580820102912,2.99105713884657
"4",-0.347559734339996,-1.06687936112023
"5",-0.423972683467954,-1.17681050119619
"6",-0.530611707594886,-0.662016514963101
"7",0.392303504366951,1.23583281056978
"8",-0.383803226987892,0.928286470556789
"9",-0.189024707844458,-0.384970339184513
"10",-0.171296957861481,0.319908384285086
"11",-0.303318473154552,0.218419670955428
"12",-0.258623181407021,-0.181797054694966
"13",-0.420659618557112,0.220810199235578
"14",-0.507290120712941,-0.970938548325709
"15",0.0611558930588594,0.697360543018104
"16",-0.345227520560292,-0.431000488545413
"17",-0.243820343860125,-0.211139544599012
"18",0.531353817814788,1.21423619691071
"19",-0.396023525036861,0.747277314666095
"20",-0.194252240193733,1.72561177814251
"21",-0.476062848220064,-0.105942796247693
"22",-0.365996044184169,-2.39471041786364
"23",-0.273608107638215,-1.11165975457935
"24",0.363917339955131,0.743996458948083
"25",-0.385652148248779,-1.3042031170281
"26",-0.54848198963144,-0.935682524949019
"27",-0.179284189583413,0.299152717026906
"28",-0.834976590166065,-0.218804949018899
"29",-0.974643225450974,0.756522075169957
"30",-0.413567625565189,-0.942454165617409
"31",-0.432778371201633,2.7998230198599
"32",-0.25320584484603,0.52866522709864
"33",-0.0154693132547034,0.760717734077288
"34",-0.369763523283095,0.200727416661884
"35",-0.426649252349846,-0.930576717667878
"36",-0.578487889008239,0.0144601650104405
"37",-0.0158180037073484,1.28009610284127
"38",-0.199852316923537,-0.996713913657736
"39",-0.459621462373519,-2.01817723769478
"40",0.533896549130479,1.53843344737755
"41",-0.398325295804163,0.631669558589896
"42",-0.292463837804462,0.316719966133957
"43",-0.614573601056588,0.278037060321602
"44",-0.43289572927857,-0.462099086638261
"45",-0.430275350856947,-1.77462594973306
"46",-0.58988696373216,-0.339849846164039
"47",0.0192947185152017,0.956646152754031
"48",-0.393550488229614,-1.22228870568727
"49",0.263062525852767,0.623175984189392
"50",-0.337435869105161,-0.283400587090334
"51",-0.00865694733468919,0.246597873852275
"52",-0.369504089755683,-2.20577849420338
"53",-0.32924889244214,-2.53326733067151
"54",-0.434851763163829,-0.196533309859055
"55",-0.447215773429458,-0.716289584920834
"56",-0.342808735436355,0.222697020937065
"57",-0.447532266773266,0.00945222264089498
"58",-0.353686377323505,-1.36576798764252
