"","V1","V2"
"1",-0.880341404873431,0.0180982570528802
"2",-0.0286253797630467,-0.1344038365377
"3",0.884522187414175,-0.504933661648051
"4",1.03723951695326,-0.422572248296896
"5",-1.13346078325241,-0.140028301781332
"6",1.55024878749964,-0.055597585549957
"7",-0.810445944649394,-0.192746539689361
"8",1.10740351580914,-0.119054437082638
"9",0.315927876959327,-0.535328294539441
"10",-1.05984106340997,0.0587199604263004
"11",-0.243869806734271,-0.156819170860485
"12",-0.135133612050152,0.10588823912964
"13",-1.96154091395865,0.235834145288648
"14",-0.432533376374243,-0.069164156985821
"15",-1.05301339923166,0.0334025992295566
"16",1.2875150259082,-0.958435770656765
"17",1.0332160026071,0.221745181895265
"18",-0.947634274351918,0.106290795256245
"19",-1.2701649635171,0.295653613944109
"20",1.07343397732959,-0.550934136259336
"21",-0.985246731951148,0.0103424963753762
"22",-0.621155236601698,-0.209698399467113
"23",-0.587010323697629,-0.41107492777799
"24",-0.724377420898693,-0.292434794489441
"25",0.480364558406922,-0.692087386449802
"26",0.531133662185924,-0.675417340098094
"27",1.27157870301917,-0.563588703932626
"28",0.0291085333216172,0.15297702653538
"29",-1.55245156836309,0.139667465425323
"30",-0.146091521123183,-0.25116122133761
"31",0.915439454390184,-0.853006583670702
"32",1.72501017088622,0.123452998473775
"33",1.77087464995241,-0.612968962310877
"34",-0.888783562527977,-0.145205419118463
"35",0.390865007535704,-0.387597976342673
"36",0.506977119493283,-0.303105762284444
"37",-1.61739236081703,0.288578217038399
"38",-1.26197915643665,0.457129126434091
"39",-1.60178398997862,0.26575890447765
"40",0.334114533666206,-0.278070282591563
"41",-0.0537288945080573,-0.0540518591232223
"42",-1.3819293134864,0.239490480611743
"43",-0.581238301883077,-0.517570171576768
"44",1.94934754140363,-0.11305789113993
"45",-0.469949120675465,-0.427957280030322
"46",1.08148575849338,0.246441977545504
"47",-0.626051886748908,-0.0517705026353623
"48",-0.448427970723071,-0.157144358420187
"49",-1.00467628841071,-0.21289783593306
"50",-1.07476428358601,0.110505593675316
"51",0.43225794206035,-0.649468307312782
"52",0.775782861639971,-0.777108348568451
"53",1.27690979123505,-0.70785174555585
"54",0.419116511052056,-0.0644245886297671
"55",0.925028510696501,-0.83479713639263
"56",1.62809090505722,-0.0852390016349251
"57",-0.514540186948827,-0.0478757618606233
"58",1.29267079444386,-0.701410771589977
"59",-0.725739669415542,-0.51839402723923
"60",-0.854077990089085,0.329202174541793
"61",-0.389759307379083,-0.408479624488447
"62",-2.06012136117151,0.303678668314164
"63",-0.424859939890439,-0.517219152912159
"64",-1.24954589238014,0.0602872137349766
"65",0.412886744935879,-0.654521166412295
"66",-0.0420362231233928,-0.0450433230674187
"67",0.191016242455896,-0.585569211084862
"68",-0.151295327910222,0.18771760376121
"69",-0.338347384480235,-0.760601051779771
"70",-0.32985626230088,-0.119878265266546
"71",-0.361773954932587,-0.452462350271551
"72",-1.04681598540052,0.0896073802115846
"73",-1.01443227942209,-0.136991642008652
"74",-1.52968228997541,0.311316411936811
"75",-0.180741417460507,-0.29045872064409
"76",0.276602933152125,-0.948128016148238
"77",0.808867546156021,-0.0906526886205186
"78",0.980324933578559,-0.826249551235461
"79",-0.176233889723884,-0.330442387272985
"80",-0.57314290831255,-0.5896833835007
"81",0.126999898777926,-0.0976554108124812
"82",-0.966532613563819,-0.0496118949517002
"83",0.0440023999483331,-0.125276451311114
"84",-0.648846123744771,-0.270708259397087
"85",-0.478193955603088,-0.267289597898387
"86",-1.51096614878038,0.308673656443537
"87",-0.723160218485587,-0.31069257937711
"88",-0.967143094980193,0.047117521129014
"89",0.236548142598006,-0.0955163665838605
"90",-1.25689734611545,0.0639264703339059
"91",-1.6923732900548,0.262599327887609
"92",0.790239902738405,-0.152192969837235
"93",-0.133712599330503,-0.283740701760928
"94",-0.576476081788613,-0.320802204916274
"95",0.238466115486891,-0.231599044513836
"96",-0.368997775374239,-0.0630533930172791
"97",0.939502436786242,-0.591941724144582
"98",-0.409503894968198,0.110661463149707
"99",-1.11272318319524,-0.0502667031311993
"100",-0.505950297279587,-0.497768155272026
"101",-0.946533583814979,-0.0784118350497626
"102",0.019388108563639,-0.417034815056199
"103",-0.184812873335331,-0.321190448492332
"104",0.811340331507534,-0.70578506003536
"105",-0.452822608964086,-0.361962599709679
"106",-0.319822134270636,-0.575623360975273
"107",0.404566239631617,-0.782197600140986
"108",-1.33963654199469,0.0971322845354788
"109",0.0928045022839237,-0.115768374445
"110",-0.876371395663402,-0.452454320242974
"111",-0.142938959112717,0.0010775802509343
"112",1.94793114485532,0.33859415763411
"113",0.388242119903012,-0.0678020045069127
"114",0.619694125942341,0.37589214838591
"115",0.543500137234726,-0.265460196987682
"116",0.540644849487794,-0.962639181553329
"117",1.48596665915572,0.227365258339079
"118",0.776182598162681,0.126086760860645
"119",0.301110597849343,-0.73246997374742
"120",0.964671068425729,-0.506601815079686
"121",1.75462603400438,-0.911485730993578
"122",1.6798138776785,0.743675848820553
"123",0.380995397360001,-0.378270177373207
"124",0.0751620383389943,-0.257965630228558
"125",1.45657824982256,-1.13300383416431
"126",-0.573163254391955,0.0583246590540573
"127",0.146595972170608,-0.522881670685277
"128",2.31686460544601,-0.573731197565916
"129",0.290059006181031,-0.547504889149083
"130",1.56486812179868,-0.439540505109465
"131",-0.946107601231676,0.30040879699309
"132",-1.48027896775522,0.186497746878526
"133",0.440513728348357,-0.142039035399547
"134",1.81786262000119,-0.920800045902699
"135",1.12557364771595,-0.386145214254532
"136",0.0653956534638927,-0.528022078047929
"137",1.16394016774262,-0.436033727563282
"138",0.35644727263337,-0.112097107544475
"139",0.79707690364806,-0.757497264378494
"140",-0.984289834814297,-0.0223841324909087
"141",-0.637200756195533,-0.134567077842079
"142",1.3884908052774,-0.0316958835016174
"143",-0.434757138977499,-0.275452099571983
"144",-0.408683426584807,-0.330515223905371
"145",-0.729214307960241,-0.133980215135853
"146",-1.00491441813692,0.103575780558517
