"","V1","V2"
"1",-0.592548050776455,-0.183608497785039
"2",-0.182696192173664,-0.209092353899641
"3",-0.571089549524868,-0.377403576364242
"4",-0.285805549862644,-0.0177204476952393
"5",-1.82860920319594,-0.166130096445626
"6",2.20116110955404,0.328030077672407
"7",-0.163331934668093,0.0035875874238961
"8",1.27257851448754,0.0536419023785047
"9",0.726932308354186,-0.0169595274343322
"10",0.138015409128627,-0.0259375962677896
"11",-2.21273779381664,-0.0450317859521984
"12",-0.55740470067398,-0.0547308915688662
"13",1.59711366455,0.172285973610644
"14",-0.910580731502489,-0.135561015092747
"15",0.958212696369193,-0.339404800274739
"16",-0.800491609562682,-0.049169638391535
"17",2.61622888837373,0.347725305628094
"18",-1.46866755715876,-0.12516026489897
"19",-0.436834447920043,-0.137420126823512
"20",0.882997990538197,-0.165561718405598
"21",1.97098166159184,0.432112373484706
"22",-0.414234158785267,-0.0196268157801155
"23",1.16909314464021,0.0803524132442983
"24",0.144783988490999,-0.0766690878016541
"25",-0.554054745585115,-0.0995203784071605
"26",-1.28689220023346,-0.122931711894896
"27",-2.24184315045564,-0.20899135231183
"28",0.804808984003982,-0.119306982540455
"29",0.733134596036457,-0.178293396950198
"30",1.10633444003733,0.378749493392104
"31",-0.658244425595395,-0.0688994363110894
"32",0.64876642854802,0.207675817256621
"33",-0.623517781027769,-0.191134817355169
"34",-0.215588325036285,-0.363215840045714
"35",-1.01426252836287,-0.124840793962394
"36",-1.00443645699714,-0.0635852978819039
"37",-0.570030280235617,-0.193216780091328
"38",-1.6132771577581,-0.126736630851354
"39",-0.23518000092616,0.0676916313800017
"40",1.86931223207942,-0.545570771775908
"41",1.7488752310453,0.187988059761763
"42",-0.373827816886885,-0.320700374296741
"43",-1.46124657749303,-0.103283880127357
"44",-1.00280084767639,-0.0563727034439931
"45",-1.20189621693726,-0.102285974182159
"46",-2.43747695580892,-0.30258950188585
"47",1.41548038234041,-0.206282647358741
"48",1.07100500425161,-0.156939711416534
"49",0.636255236773103,-0.401560674507188
"50",0.34799019339957,0.366842497065289
"51",-0.00854405706118011,-0.153648094169609
"52",0.815085654465468,-0.0338996147869058
"53",-0.589907774202208,-0.23467505409474
"54",0.978196639677597,0.00228834838411836
"55",0.816678333361521,-0.426677918797818
"56",1.8123236373575,0.492809673367001
"57",1.66731714337693,0.162726773473093
"58",-0.0940691168740723,0.142702956583998
"59",-0.369936890999769,-0.152098862605385
"60",-0.245958825619669,-0.164189838013873
"61",-1.66918349419341,-0.108995627386457
"62",2.3134542628493,0.366361165516101
"63",-0.155955177697948,-0.0882612881883752
"64",-0.430234314938363,-0.190925865568817
"65",0.52073908131433,-0.144534728103602
"66",-1.07629135021949,-0.113885225454922
"67",-1.26440327292839,-0.123656174009992
"68",-0.0971232143194016,-0.399185754521337
"69",0.112669874082546,-0.22066865078745
"70",0.51783944012338,-0.242584156301825
"71",-0.421916801582254,-0.342024046516682
"72",0.0805087350598555,-0.0957138832777678
"73",-0.408201734151559,-0.272147251502244
"74",-0.528414153948335,0.0565947310386745
"75",1.50681686704978,-0.586415401064951
"76",0.99875090486048,0.382288996545103
"77",0.798858904834911,-0.184446613169718
"78",1.00303392154416,-0.379385592039863
"79",0.295594244653704,0.185712211652127
"80",-0.00846225118432202,-0.503762069019514
"81",-0.429522812015015,0.0840990367291599
"82",-0.637999108177322,0.0442371577331524
"83",-0.737640385638121,-0.236991585077618
"84",-0.875310270370395,-0.205034245822711
"85",-1.28512651001056,-0.127780375323553
"86",0.436249300357212,-0.562924767204521
"87",-0.510202217640402,-0.126444360200739
"88",0.414694223750397,-0.715049388955559
"89",1.71872412781062,0.195058199209619
"90",1.16736243805259,0.0864501847295751
"91",-0.168733823800324,-0.0868534348875299
"92",-2.22055009467004,-0.181741995717162
"93",-0.704637953897871,-0.0138979973192937
"94",-1.43503907428741,-0.130396881258856
"95",-0.941971005816844,-0.172132265439983
"96",-0.913275671611044,-0.0578016950254772
"97",0.720273240413278,-0.0284364597447603
"98",0.657040722254445,-0.423094545353454
"99",-2.26624416514451,-0.114131060843007
"100",1.38855603173303,-0.0127028734654338
"101",0.964302190124159,-0.0166571068107043
"102",1.69702615930774,0.418858426454397
"103",1.22770660125211,-0.242325612358955
"104",0.471406899153565,0.0647292822450434
"105",-2.46259044703553,-0.260646023793497
"106",0.82815895228983,-0.355930847040876
"107",1.35318006716439,-0.617531932948633
"108",-0.985850425232909,-0.121588804759107
"109",-0.950795235983866,-0.198042617948527
"110",-0.742670332241273,-0.105746495176698
"111",-1.1486509219778,-0.163253671848324
"112",0.619524583411494,0.139007797490365
"113",-0.548900047755748,-0.154188581266245
"114",-0.163799191776405,-0.332561684273777
"115",0.862110663644311,-0.0791459552064868
"116",1.54698208108582,-0.36947375897829
"117",-1.06011958321585,-0.122633472997653
"118",0.131281864928959,-0.0842002515123973
"119",-1.67579608196423,-0.188123366625894
"120",-0.647129098298854,-0.091060480251128
"121",-0.241574037103815,-0.251169625393554
"122",-0.745768689990258,0.0220795174821621
"123",0.725899934736881,-0.244491094963364
"124",-0.63813461520469,-0.307190770585489
"125",0.859563289925462,-0.116462697167365
"126",-0.000552810809471656,-0.457101124335883
"127",1.00861833673424,-0.0722347169066704
"128",1.01499184268142,0.200328347837699
"129",0.0861350244479366,0.149334693517398
"130",0.184166014715335,-0.260206818217591
"131",-1.70594284708767,-0.101102158697751
"132",-1.20328757498449,-0.157904534342551
"133",1.99452225225577,-0.652839609106189
"134",-2.30856284414029,-0.283105775577802
"135",-0.104383195332742,0.147123952786565
"136",0.335469304570755,-0.251112181158988
"137",0.32912693692819,-0.18772342357848
"138",-2.21710857710721,0.176649357137295
"139",-0.241740388456726,-0.296643782014048
"140",-0.203008164017357,0.199950732819307
"141",0.200565574887068,-0.0227988484745925
"142",0.492330154225261,-0.30131724349927
"143",-0.208240551701054,-0.0442894397583395
"144",0.746833002406574,-0.195957861336833
"145",0.172872172196415,0.60817836479222
"146",-0.73389267219193,-0.0355271980818468
"147",-1.29681647552569,-0.134247025868906
"148",2.1264245926462,1.09475171918036
"149",-0.0899560635365781,-0.0430343977535795
"150",1.24249923463507,-0.950431468214768
"151",1.24213059045225,0.0034160662751882
"152",-1.11938511720101,-0.109756974380093
"153",0.26205094061398,-0.0757521928515693
"154",-0.307647909270307,-0.157771968764887
"155",-0.223089910943633,-0.135062778458732
"156",-0.682624731367628,-0.130611746781629
"157",1.28303889662277,0.719799434694643
"158",-0.393538711928689,0.0281763812988135
"159",0.410483091453679,-0.215309651109452
"160",1.09035552852873,0.233458819302878
"161",-0.580077846488884,-0.0725964346222965
"162",0.0243959376985063,-0.348619074575571
"163",0.359282309563224,-0.0556698985953071
"164",0.563561633120685,0.0917583472431801
"165",-2.39988556785399,-0.368573554637084
"166",-0.806822928736164,-0.0844833786798048
"167",0.322793325194503,0.122624863162277
"168",-0.740894276413074,-0.227294319207851
"169",0.153373995817849,-0.484998962699879
"170",-0.716168108715295,-0.0785603887065525
"171",-1.71780226037668,-0.0983013603398571
"172",0.859866705674753,-0.408995682038718
"173",3.40989956283866,-0.115146503552059
"174",-1.57408045469113,-0.130582218349949
"175",0.25421599050567,0.0594894932171647
"176",0.592568974338232,0.19891872289808
"177",0.0830472590836307,0.0551376713991441
"178",1.20699594922153,-0.000466982269674829
"179",2.40847647189347,0.905603656275609
"180",1.61814296990045,-0.0779741238213657
"181",-0.400284693742249,-0.00485292302828152
"182",2.0945516557285,0.180078205107684
"183",-2.14105638139809,0.000712385899811707
"184",0.744958544145768,-0.0302197421798563
"185",0.729914599607946,-0.20390705134813
"186",-0.716595033151527,-0.107736467603076
"187",-0.912376296471739,-0.0720629331033583
"188",1.60269227576379,-0.279768924269551
"189",-0.470226271850398,-0.186645022389568
"190",-2.35925409614899,-0.126624231090342
"191",-0.600066406481752,-0.289627038801145
"192",-1.72057379119022,-0.214251289170276
"193",1.0862367672007,0.0294265776427857
"194",0.273546461617395,-0.391716018580416
"195",-1.25898662809076,-0.140690462381394
"196",-1.02948049531172,-0.139643682505294
"197",0.151950435667112,0.0898329241336926
"198",1.42149744063168,0.428408304846406
"199",0.221018363088597,-0.280375668472993
"200",0.314719784321443,0.15350823194105
"201",-2.92236270680485,-0.199635316517762
"202",-1.21696885873098,-0.168108105257335
"203",1.26284993148468,-0.611451608532374
"204",0.212104900473043,0.110739862903776
"205",0.794733348175531,-0.386548418107943
"206",0.789631846172325,-0.679009375892594
"207",-0.725036479992896,-0.220075622872483
"208",-0.437125287820167,0.0116590651194151
"209",-2.60905917587058,-0.202756763926562
"210",1.2994378707739,0.108705556261563
"211",0.351502408873471,0.0444892164465677
"212",1.26195708368406,0.396440276802661
"213",-0.28763203290781,-0.191889000440018
"214",1.80350041610562,-0.471925839631144
"215",-1.71374936090952,-0.171061647708834
"216",0.196741220344955,-0.0594194124307217
"217",0.0250021003669955,-0.23437053519493
"218",-2.89659593669995,-0.0105126806860477
"219",-0.723983322297794,-0.110425478348727
"220",0.806947751308089,-0.135881485039859
"221",0.28178971380395,-0.405332569378033
"222",-0.963631556744782,-0.110686512781713
"223",-0.752889655646638,-0.140125265445744
"224",1.16936735466061,-0.839357318208972
"225",1.65171607241653,-0.0773797187332847
"226",1.52299407449812,-0.152396000468612
"227",0.851256097045938,-0.00831964573904626
"228",-1.55071506596416,-0.105409984357711
"229",-0.395378229523453,-0.0960574517392633
"230",-0.387571251692001,-0.0966515330797784
"231",0.631339287425004,0.278575231013648
"232",0.104309614018264,-0.423616525564174
"233",0.298336674288029,-0.233642118064685
"234",0.742814552137801,-0.959699677883339
"235",-0.748131823313058,-0.129961011753542
"236",-1.98177211089997,-0.15003691684042
"237",1.0091659251852,-0.0494969081519454
"238",-0.704640457237994,-0.223820050117765
"239",2.26449742838342,0.115220104812224
"240",0.384491211216518,-0.0973115939685121
"241",2.18607019941092,0.0073948661026372
"242",-0.666223945796867,-0.0660581054413816
"243",-0.213167086244873,-0.392986672124723
"244",-1.51244361080049,-0.0914177792484261
"245",0.906709409283624,-0.0359329948068396
"246",-2.11374850276688,-0.250038158895224
"247",-1.25137794613927,-0.140295977607476
"248",-0.689584145682493,-0.174978578450502
"249",-1.64793293583254,-0.144031811323071
"250",1.13341970732295,0.0368878138095372
"251",0.738402560758278,-0.0202569492278243
"252",2.18475272937704,-1.18970076358393
"253",-0.682634802529219,-0.145312538685748
"254",1.44464523493031,0.857909734469658
"255",-1.28211438802993,-0.117011269189242
"256",1.3473690729578,0.0820080323868911
"257",-2.34810783764235,-0.17530221370329
"258",0.653463591003715,0.0511690031323119
"259",1.05057407847551,0.677268603981104
"260",-0.658089686997439,-0.210642076563797
"261",-0.634165698295344,-0.230308936835211
"262",-0.832032059811654,-0.0745901708348648
"263",-0.954510358281954,-0.128094061810595
"264",0.959061513223913,0.040456702138799
"265",-0.124675627868096,-0.14628747515585
"266",-0.665211978526682,-0.120044728426237
"267",1.55040236786858,-0.546341390323482
"268",-0.129025371600186,-0.116333373943161
"269",-0.196465626485717,0.0565600607230892
"270",1.20143088029897,-0.279911270011087
"271",-0.299292566331254,-0.168818923113172
"272",0.599669792824198,-0.0101721425001785
"273",-0.905949202184291,-0.158609611958243
"274",0.352893697171494,-0.0150908097741139
"275",-0.267154200837367,-0.0469305785720753
"276",0.588405209639429,0.182107265436178
"277",-0.280354675030205,0.0661096943785278
"278",-0.0408703963192729,-0.209449921288852
"279",-0.0662154416674635,-0.216770656425191
"280",0.369915365457771,0.115048921209008
"281",1.023673484052,-0.388460013143846
"282",-1.69959112340207,-0.219138691441514
"283",0.684259715394519,-0.375217173257051
